#Frame         bbRMSD
    9016       1.3714
    9017       1.3416
    9018       1.1544
    9019       1.3766
    9020       1.3258
    9021       1.3293
    9022       1.4239
    9023       1.3260
    9024       1.4058
    9025       1.2847
    9026       1.1822
    9027       1.4372
    9028       1.4196
    9029       1.3658
    9030       1.3540
    9031       1.4234
    9032       1.3831
    9033       1.3937
    9034       1.4575
    9035       1.4710
    9036       1.3619
    9037       1.2604
    9038       1.4096
    9039       1.4776
    9040       1.3368
    9041       1.3005
    9042       1.4270
    9043       1.3469
    9044       1.5052
    9045       1.5254
    9046       1.5279
    9047       1.5859
    9048       1.4609
    9049       1.4423
    9050       1.4348
    9051       1.6420
    9052       1.6176
    9053       1.2533
    9054       1.4267
    9055       1.4249
    9056       1.3827
    9057       1.4334
    9058       1.4091
    9059       1.4207
    9060       1.3902
    9061       1.3224
    9062       1.2951
    9063       1.5412
    9064       1.6684
    9065       1.5866
    9066       1.3773
    9067       1.4473
    9068       1.2995
    9069       1.3810
    9070       1.6101
    9071       1.4703
    9072       1.4204
    9073       1.4761
    9074       1.5272
    9075       1.5439
    9076       1.3751
    9077       1.5105
    9078       1.3803
    9079       1.4784
    9080       1.4098
    9081       1.3584
    9082       1.4403
    9083       1.5694
    9084       1.5351
    9085       1.4438
    9086       1.4644
    9087       1.5686
    9088       1.6306
    9089       1.4965
    9090       1.4785
    9091       1.5408
    9092       1.5322
    9093       1.4815
    9094       1.4224
    9095       1.4701
    9096       1.3922
    9097       1.6242
    9098       1.6297
    9099       1.5713
    9100       1.6675
    9101       1.6414
    9102       1.6838
    9103       1.6816
    9104       1.6285
    9105       1.5349
    9106       1.5917
    9107       1.4831
    9108       1.5349
    9109       1.3217
    9110       1.4662
    9111       1.4849
    9112       1.4536
    9113       1.3909
    9114       1.4186
    9115       1.6704
    9116       1.5495
    9117       1.4715
    9118       1.5796
    9119       1.4544
    9120       1.4757
    9121       1.2236
    9122       1.3899
    9123       1.4677
    9124       1.5588
    9125       1.5942
    9126       1.3684
    9127       1.3378
    9128       1.3871
    9129       1.2744
    9130       1.3407
    9131       1.3282
    9132       1.4302
    9133       1.4911
    9134       1.3412
    9135       1.5586
    9136       1.4853
    9137       1.5213
    9138       1.2969
    9139       1.4236
    9140       1.2522
    9141       1.2738
    9142       1.4130
    9143       1.4697
    9144       1.2745
    9145       1.3233
    9146       1.4367
    9147       1.3249
    9148       1.2961
    9149       1.3076
    9150       1.4561
    9151       1.2795
    9152       1.3253
    9153       1.5235
    9154       1.3148
    9155       1.2613
    9156       1.4854
    9157       1.3619
    9158       1.3558
    9159       1.4405
    9160       1.1619
    9161       1.2784
    9162       1.3604
    9163       1.4022
    9164       1.3566
    9165       1.2245
    9166       1.4786
    9167       1.2730
    9168       1.2970
    9169       1.3386
    9170       1.3946
    9171       1.3722
    9172       1.4034
    9173       1.2609
    9174       1.1746
    9175       1.2929
    9176       1.2534
    9177       1.4019
    9178       1.2759
    9179       1.4364
    9180       1.3444
    9181       1.2335
    9182       1.3107
    9183       1.2396
    9184       1.2210
    9185       1.4187
    9186       1.4088
    9187       1.2890
    9188       1.3338
    9189       1.3873
    9190       1.5348
    9191       1.4490
    9192       1.4269
    9193       1.2590
    9194       1.2750
    9195       1.2774
    9196       1.2073
    9197       1.2747
    9198       1.3351
    9199       1.2979
    9200       1.2524
    9201       1.2143
    9202       1.3983
    9203       1.2160
    9204       1.2206
    9205       1.3074
    9206       1.2690
    9207       1.1506
    9208       1.1979
    9209       1.2197
    9210       1.3014
    9211       1.2494
    9212       1.4292
    9213       1.4004
    9214       1.3519
    9215       1.3388
    9216       1.2945
    9217       1.3321
    9218       1.0821
    9219       1.2645
    9220       1.2782
    9221       1.1958
    9222       1.3491
    9223       1.4836
    9224       1.4539
    9225       1.6605
    9226       1.5074
    9227       1.5238
    9228       1.4416
    9229       1.2863
    9230       1.4895
    9231       1.4558
    9232       1.4421
    9233       1.2750
    9234       1.3333
    9235       1.3003
    9236       1.2258
    9237       1.2251
    9238       1.3764
    9239       1.2888
    9240       1.2962
    9241       1.2447
    9242       1.3453
    9243       1.1800
    9244       1.2392
    9245       1.4329
    9246       1.4416
    9247       1.2308
    9248       1.5126
    9249       1.5437
    9250       1.3604
    9251       1.4337
    9252       1.3773
    9253       1.2303
    9254       1.2430
    9255       1.2529
    9256       1.3606
    9257       1.2256
    9258       1.4318
    9259       1.2916
    9260       1.2855
    9261       1.3462
    9262       1.4474
    9263       1.4371
    9264       1.3268
    9265       1.3585
    9266       1.5870
    9267       1.2710
    9268       1.4610
    9269       1.3280
    9270       1.2148
    9271       1.3452
    9272       1.2442
    9273       1.3472
    9274       1.1533
    9275       1.1799
    9276       1.2139
    9277       1.2430
    9278       1.4864
    9279       1.2947
    9280       1.3907
    9281       1.3855
    9282       1.2491
    9283       1.3421
    9284       1.2719
    9285       1.2645
    9286       1.4762
    9287       1.2265
    9288       1.1816
    9289       1.4569
    9290       1.4414
    9291       1.4032
    9292       1.3287
    9293       1.3370
    9294       1.3884
    9295       1.2480
    9296       1.5010
    9297       1.6170
    9298       1.4649
    9299       1.4614
    9300       1.2598
    9301       1.2459
    9302       1.3221
    9303       1.3400
    9304       1.2447
    9305       1.2384
    9306       1.3162
    9307       1.1735
    9308       1.2906
    9309       1.2558
    9310       1.5181
    9311       1.4596
    9312       1.5463
    9313       1.4749
    9314       1.4060
    9315       1.6131
    9316       1.3720
    9317       1.3897
    9318       1.3043
    9319       1.5664
    9320       1.6465
    9321       1.4711
    9322       1.5605
    9323       1.5655
    9324       1.4433
    9325       1.4041
    9326       1.4406
    9327       1.4168
    9328       1.2883
    9329       1.2653
    9330       1.5908
    9331       1.4292
    9332       1.2714
    9333       1.3308
    9334       1.5214
    9335       1.3646
    9336       1.1944
    9337       1.3899
    9338       1.4317
    9339       1.2086
    9340       1.2115
    9341       1.3837
    9342       1.3928
    9343       1.3710
    9344       1.2852
    9345       1.3856
    9346       1.4274
    9347       1.4178
    9348       1.4375
    9349       1.3991
    9350       1.2545
    9351       1.4073
    9352       1.3321
    9353       1.2668
    9354       1.1865
    9355       1.3305
    9356       1.3561
    9357       1.2062
    9358       1.4638
    9359       1.2689
    9360       1.3995
    9361       1.4758
    9362       1.4485
    9363       1.3179
    9364       1.4237
    9365       1.2446
    9366       1.2488
    9367       1.2493
    9368       1.3354
    9369       1.3554
    9370       1.3646
    9371       1.5563
    9372       1.3823
    9373       1.5527
    9374       1.5313
    9375       1.3088
    9376       1.4144
    9377       1.2554
    9378       1.4036
    9379       1.2496
    9380       1.3529
    9381       1.3426
    9382       1.2812
    9383       1.2469
    9384       1.2555
    9385       1.4834
    9386       1.6841
    9387       1.7615
    9388       1.5825
    9389       1.5824
    9390       1.5594
    9391       1.3340
    9392       1.3441
    9393       1.5655
    9394       1.2775
    9395       1.3937
    9396       1.4525
    9397       1.4705
    9398       1.4631
    9399       1.3309
    9400       1.9305
    9401       1.7038
    9402       1.9447
    9403       1.8999
    9404       1.8187
    9405       1.7764
    9406       1.7456
    9407       1.8048
    9408       1.7357
    9409       1.7846
    9410       1.8057
    9411       1.8474
    9412       1.5998
    9413       1.8226
    9414       1.7160
    9415       1.8094
    9416       1.5972
    9417       1.6455
    9418       1.5939
    9419       1.8321
    9420       1.6930
    9421       1.2886
    9422       1.7296
    9423       1.7713
    9424       1.7238
    9425       1.9765
    9426       1.6830
    9427       1.5168
    9428       1.3535
    9429       1.4332
    9430       1.4667
    9431       1.2708
    9432       1.3830
    9433       1.5196
    9434       1.5246
    9435       1.5035
    9436       1.4647
    9437       1.4285
    9438       1.3694
    9439       1.4060
    9440       1.3419
    9441       1.1378
    9442       1.2494
    9443       1.3531
    9444       1.5144
    9445       1.3786
    9446       1.6412
    9447       1.4918
    9448       1.7132
    9449       1.3894
    9450       1.6099
    9451       1.3544
    9452       1.6631
    9453       1.3705
    9454       1.2884
    9455       1.2388
    9456       1.2730
    9457       1.3193
    9458       1.3520
    9459       1.2907
    9460       1.3280
    9461       1.3431
    9462       1.3923
    9463       1.3442
    9464       1.1791
    9465       1.3676
    9466       1.3683
    9467       1.3060
    9468       1.3606
    9469       1.4072
    9470       1.3020
    9471       1.3976
    9472       1.5927
    9473       1.5398
    9474       1.3482
    9475       1.4304
    9476       1.4982
    9477       1.5236
    9478       1.3482
    9479       1.3617
    9480       1.3842
    9481       1.5204
    9482       1.4945
    9483       1.6866
    9484       1.2947
    9485       1.4078
    9486       1.5352
    9487       1.4808
    9488       1.3298
    9489       1.5208
    9490       1.4515
    9491       1.3763
    9492       1.4751
    9493       1.5548
    9494       1.4384
    9495       1.4286
    9496       1.3902
    9497       1.5434
    9498       1.4837
    9499       1.2693
    9500       1.4364
    9501       1.3946
    9502       1.3890
    9503       1.4007
    9504       1.3713
    9505       1.4963
    9506       1.2950
    9507       1.2497
