#Frame      heavyRMSD
    9302       2.1240
    9303       2.1164
    9304       1.9966
    9305       1.9536
    9306       2.0073
    9307       1.9557
    9308       1.9903
    9309       1.8908
    9310       2.1084
    9311       2.0719
    9312       2.1440
    9313       2.0173
    9314       2.0068
    9315       2.2430
    9316       2.0008
    9317       2.0476
    9318       2.0226
    9319       2.1266
    9320       2.2804
    9321       2.0449
    9322       2.1827
    9323       2.1756
    9324       2.1115
    9325       2.0480
    9326       2.0758
    9327       2.0529
    9328       1.9507
    9329       1.9669
    9330       2.2022
    9331       2.1253
    9332       1.9478
    9333       2.0612
    9334       2.1262
    9335       2.0467
    9336       1.9675
    9337       2.0347
    9338       2.1242
    9339       1.9900
    9340       1.9006
    9341       2.0119
    9342       2.0424
    9343       2.0994
    9344       1.9822
    9345       2.0603
    9346       2.0795
    9347       2.0858
    9348       2.0828
    9349       2.0166
    9350       2.0198
    9351       2.1098
    9352       2.0521
    9353       1.9384
    9354       1.8806
    9355       1.9621
    9356       2.0025
    9357       1.9451
    9358       2.0743
    9359       1.9448
    9360       2.0763
    9361       2.1073
    9362       2.0978
    9363       1.9848
    9364       2.0285
    9365       1.9085
    9366       1.8849
    9367       1.8653
    9368       2.0703
    9369       2.0347
    9370       2.0123
    9371       2.1927
    9372       2.0530
    9373       2.1982
    9374       2.1837
    9375       1.9824
    9376       2.1570
    9377       1.9371
    9378       2.0976
    9379       1.9663
    9380       1.9715
    9381       1.9649
    9382       1.9876
    9383       1.9326
    9384       1.9860
    9385       2.1000
    9386       2.3130
    9387       2.4066
    9388       2.2173
    9389       2.2283
    9390       2.2291
    9391       2.0293
    9392       1.9469
    9393       2.1888
    9394       1.9297
    9395       2.0614
    9396       2.0874
    9397       2.1511
    9398       2.0887
    9399       2.0277
    9400       2.5147
    9401       2.2905
    9402       2.5219
    9403       2.5328
    9404       2.4413
    9405       2.3898
    9406       2.3525
    9407       2.3832
    9408       2.3536
    9409       2.4099
    9410       2.3990
    9411       2.4419
    9412       2.1880
    9413       2.4045
    9414       2.3403
    9415       2.4319
    9416       2.2247
    9417       2.2864
    9418       2.2676
    9419       2.4759
    9420       2.3241
    9421       2.0189
    9422       2.3938
    9423       2.3908
    9424       2.3592
    9425       2.5313
    9426       2.2918
    9427       2.1613
    9428       1.9536
    9429       2.0331
    9430       2.0584
    9431       1.9216
    9432       2.0329
    9433       2.1107
    9434       2.2070
    9435       2.1301
    9436       2.0363
    9437       2.0273
    9438       1.9851
    9439       2.0390
    9440       2.0399
    9441       1.8989
    9442       1.9150
    9443       1.9957
    9444       2.1169
    9445       2.0154
    9446       2.1542
    9447       2.0749
    9448       2.1974
    9449       1.9984
    9450       2.1676
    9451       1.9354
    9452       2.2106
    9453       2.0029
    9454       1.9582
    9455       1.9631
    9456       1.9833
    9457       1.9961
    9458       2.0423
    9459       2.0197
    9460       2.0782
    9461       2.1191
    9462       2.1364
    9463       2.1166
    9464       1.9937
    9465       2.1080
    9466       2.0973
    9467       2.0321
    9468       2.1335
    9469       2.1221
    9470       2.0920
    9471       2.1551
    9472       2.2830
    9473       2.2283
    9474       2.0874
    9475       2.1057
    9476       2.1135
    9477       2.1155
    9478       2.0489
    9479       2.0194
    9480       2.0964
    9481       2.1533
    9482       2.1821
    9483       2.3329
    9484       2.0580
    9485       2.1307
    9486       2.2111
    9487       2.1291
    9488       1.9922
    9489       2.1775
    9490       2.1368
    9491       2.0388
    9492       2.1779
    9493       2.2446
    9494       2.1370
    9495       2.1652
    9496       2.0731
    9497       2.2067
    9498       2.1320
    9499       1.9909
    9500       2.1263
    9501       2.0813
    9502       2.1255
    9503       2.1447
    9504       2.1061
    9505       2.1790
    9506       2.0798
    9507       2.1272
    9508       2.1943
    9509       2.1140
    9510       2.1069
    9511       2.4896
    9512       2.1138
    9513       1.9576
    9514       2.0510
    9515       2.0596
    9516       2.0066
    9517       2.0022
    9518       1.9851
    9519       1.9872
    9520       2.1766
    9521       2.1065
    9522       2.0095
    9523       2.1570
    9524       1.9916
    9525       2.0312
    9526       2.1065
    9527       2.0575
    9528       2.1417
    9529       2.0828
    9530       2.0784
    9531       1.9939
    9532       2.0368
    9533       2.0193
    9534       2.2222
    9535       2.2117
    9536       2.1960
    9537       2.3230
    9538       1.9386
    9539       2.0344
    9540       2.0475
    9541       1.9354
    9542       1.9770
    9543       1.9970
    9544       2.0075
    9545       2.0665
    9546       2.2127
    9547       2.1011
    9548       2.2590
    9549       2.0634
    9550       2.0290
    9551       2.0719
    9552       1.9953
    9553       2.2001
    9554       2.3440
    9555       2.1398
    9556       2.1184
    9557       2.0682
    9558       2.1809
    9559       2.0821
    9560       2.0438
    9561       2.0118
    9562       2.2005
    9563       2.0896
    9564       2.1388
    9565       2.2752
    9566       2.1264
    9567       2.0317
    9568       2.1031
    9569       2.0690
    9570       2.0829
    9571       2.1517
    9572       2.0739
    9573       2.1409
    9574       2.0908
    9575       2.1872
    9576       2.3676
    9577       2.3917
    9578       2.3537
    9579       2.2064
    9580       2.3416
    9581       2.2664
    9582       2.1041
    9583       2.0482
    9584       2.1442
    9585       2.0624
    9586       2.0574
    9587       2.0700
    9588       1.9190
    9589       1.8996
    9590       1.9905
    9591       1.9492
    9592       1.9084
    9593       2.0569
    9594       1.9849
    9595       1.8610
    9596       1.8475
    9597       1.9870
    9598       2.0013
    9599       1.8642
    9600       2.0591
    9601       1.8547
    9602       1.9190
    9603       2.0112
    9604       1.9473
    9605       2.0572
    9606       1.8748
    9607       1.9781
    9608       2.1102
    9609       2.2008
    9610       2.2074
    9611       2.3889
    9612       2.1439
    9613       2.2900
    9614       1.9918
    9615       2.1718
    9616       2.4381
    9617       2.3096
    9618       2.2753
    9619       2.3393
    9620       2.2261
    9621       2.2869
    9622       2.1395
    9623       2.0728
    9624       2.2230
    9625       2.1807
    9626       2.1876
    9627       2.1131
    9628       2.1212
    9629       2.1067
    9630       2.1893
    9631       2.2423
    9632       2.0228
    9633       2.0814
    9634       2.1013
    9635       2.3099
    9636       2.3313
    9637       2.3396
    9638       2.3149
    9639       2.2258
    9640       2.2383
    9641       2.3254
    9642       2.0957
    9643       2.1389
    9644       2.0991
    9645       2.3660
    9646       2.4712
    9647       2.2665
    9648       2.1739
    9649       2.2166
    9650       2.0402
    9651       2.1957
    9652       2.2221
    9653       2.5148
    9654       2.3381
    9655       2.3429
    9656       2.5296
    9657       2.3556
    9658       2.7817
    9659       2.7529
    9660       2.4577
    9661       2.4532
    9662       2.5011
    9663       2.5893
    9664       2.5144
    9665       2.5550
    9666       2.6046
    9667       2.5436
    9668       2.4690
    9669       2.6450
    9670       2.6079
    9671       2.5133
    9672       2.6769
    9673       2.3185
    9674       2.3408
    9675       2.4593
    9676       2.5897
    9677       2.4623
    9678       2.5041
    9679       2.2864
    9680       2.3126
    9681       2.3858
    9682       2.3013
    9683       2.3504
    9684       2.2417
    9685       2.4564
    9686       2.5133
    9687       2.3161
    9688       2.4925
    9689       2.6978
    9690       2.6269
    9691       2.4947
    9692       2.4964
    9693       2.3560
    9694       2.6152
    9695       2.4705
    9696       2.4366
    9697       2.3628
    9698       2.3395
    9699       2.1510
    9700       2.0736
    9701       2.3192
    9702       2.1248
    9703       2.0533
    9704       2.2416
    9705       2.1229
    9706       2.1794
    9707       2.0488
    9708       1.8804
    9709       1.9906
    9710       1.9927
    9711       2.0322
    9712       2.0735
    9713       2.1163
    9714       2.1168
    9715       1.8630
    9716       2.0741
    9717       2.0730
    9718       2.0588
    9719       1.9836
    9720       2.1106
    9721       1.9873
    9722       2.1433
    9723       2.0766
    9724       1.9977
    9725       2.2615
    9726       2.0505
    9727       2.0594
    9728       2.0487
    9729       2.1752
    9730       1.9651
    9731       1.9467
    9732       1.9431
    9733       1.9869
    9734       2.1006
    9735       2.0727
    9736       2.3749
    9737       2.1120
    9738       2.0363
    9739       1.9989
    9740       2.0721
    9741       1.9636
    9742       2.0982
    9743       2.0571
    9744       2.2728
    9745       2.1166
    9746       2.3571
    9747       2.2524
    9748       2.1544
    9749       2.2308
    9750       2.1752
    9751       2.2300
    9752       2.0788
    9753       2.0757
    9754       2.2090
    9755       2.1453
    9756       2.0458
    9757       1.9322
    9758       2.2321
    9759       2.1282
    9760       2.2127
    9761       2.4411
    9762       2.2862
    9763       2.1858
    9764       2.2745
    9765       2.3810
    9766       2.0988
    9767       2.2091
    9768       2.3419
    9769       2.3973
    9770       2.1302
    9771       2.2694
    9772       2.6441
    9773       2.3102
    9774       2.3215
    9775       2.3282
    9776       2.4885
    9777       2.4632
    9778       2.4047
    9779       2.5739
    9780       2.4179
    9781       2.1443
    9782       2.3200
    9783       2.2576
    9784       2.4408
    9785       2.7764
    9786       2.3532
    9787       2.4116
    9788       2.2561
    9789       2.3894
    9790       2.4413
    9791       2.2962
    9792       2.4581
    9793       2.1834
