#Frame     ntd_rms_bb
    9379       1.9219
    9380       3.0894
    9381       2.2999
    9382       2.9262
    9383       2.2270
    9384       2.3278
    9385       3.5880
    9386       5.0534
    9387       4.4820
    9388       3.9480
    9389       4.0763
    9390       4.3599
    9391       2.7178
    9392       2.3785
    9393       3.6777
    9394       1.7692
    9395       2.6796
    9396       3.0285
    9397       3.2525
    9398       3.4229
    9399       2.9730
    9400       4.9884
    9401       4.0430
    9402       4.8564
    9403       4.6638
    9404       4.4493
    9405       4.5271
    9406       4.0558
    9407       4.1642
    9408       3.7700
    9409       4.0803
    9410       4.1563
    9411       4.8844
    9412       3.3445
    9413       4.1451
    9414       4.1849
    9415       4.4758
    9416       3.2584
    9417       3.6497
    9418       3.5980
    9419       4.6104
    9420       3.4668
    9421       2.0046
    9422       4.2234
    9423       4.3761
    9424       4.1858
    9425       5.1671
    9426       3.9049
    9427       3.4313
    9428       2.0815
    9429       2.7031
    9430       2.7321
    9431       1.4772
    9432       2.0615
    9433       2.3410
    9434       2.6177
    9435       2.5664
    9436       2.2078
    9437       2.0385
    9438       1.8865
    9439       2.2102
    9440       2.0642
    9441       1.4616
    9442       1.9075
    9443       2.4808
    9444       2.3171
    9445       1.5897
    9446       2.1683
    9447       2.0188
    9448       3.3865
    9449       2.3692
    9450       2.1453
    9451       1.7548
    9452       2.4318
    9453       1.6046
    9454       2.0013
    9455       1.4358
    9456       1.7592
    9457       1.6818
    9458       2.4899
    9459       1.8696
    9460       2.2233
    9461       2.7632
    9462       2.6240
    9463       2.4628
    9464       1.4628
    9465       2.6561
    9466       2.2438
    9467       2.4786
    9468       3.3922
    9469       2.9516
    9470       2.4071
    9471       2.5907
    9472       3.1901
    9473       3.1632
    9474       2.3083
    9475       2.7780
    9476       2.6185
    9477       3.5253
    9478       2.2713
    9479       2.5956
    9480       2.7322
    9481       3.3712
    9482       3.2672
    9483       4.4434
    9484       2.3634
    9485       3.1255
    9486       3.4338
    9487       3.2982
    9488       2.4215
    9489       3.7654
    9490       3.2919
    9491       2.7652
    9492       2.8081
    9493       3.7380
    9494       3.2819
    9495       3.6756
    9496       2.7441
    9497       3.3318
    9498       2.8324
    9499       1.9482
    9500       3.4292
    9501       2.7335
    9502       2.5609
    9503       3.2464
    9504       2.3036
    9505       3.1019
    9506       2.3215
    9507       2.1645
    9508       2.5865
    9509       2.1961
    9510       2.2052
    9511       5.0367
    9512       2.6266
    9513       1.4326
    9514       1.6394
    9515       1.6697
    9516       1.7994
    9517       1.6716
    9518       1.8120
    9519       1.3075
    9520       3.0537
    9521       2.2808
    9522       1.5771
    9523       2.4710
    9524       1.9759
    9525       1.3387
    9526       1.9086
    9527       2.0835
    9528       2.1820
    9529       1.5173
    9530       1.6949
    9531       1.9610
    9532       2.0915
    9533       2.0788
    9534       4.0997
    9535       3.6702
    9536       3.0273
    9537       4.6497
    9538       1.9441
    9539       2.0024
    9540       2.4457
    9541       1.3516
    9542       2.0770
    9543       2.3587
    9544       2.3320
    9545       2.9058
    9546       3.6509
    9547       3.0781
    9548       4.0983
    9549       3.1642
    9550       2.3912
    9551       2.0790
    9552       2.3725
    9553       4.1282
    9554       5.1159
    9555       3.3674
    9556       2.9660
    9557       2.6310
    9558       3.1772
    9559       3.5539
    9560       3.3993
    9561       3.4246
    9562       4.3002
    9563       3.4138
    9564       4.2419
    9565       4.4302
    9566       3.6593
    9567       3.7657
    9568       4.0931
    9569       3.7343
    9570       4.0207
    9571       3.6930
    9572       3.6840
    9573       3.5202
    9574       3.4698
    9575       3.8799
    9576       4.9280
    9577       5.0798
    9578       3.9031
    9579       3.9575
    9580       4.6939
    9581       4.9562
    9582       2.9726
    9583       3.6443
    9584       3.9038
    9585       2.3742
    9586       2.9596
    9587       2.6029
    9588       1.9546
    9589       2.2781
    9590       2.6913
    9591       2.6874
    9592       2.5879
    9593       3.7345
    9594       3.3762
    9595       1.7280
    9596       2.0674
    9597       3.0083
    9598       3.6925
    9599       1.9561
    9600       3.8782
    9601       2.3608
    9602       2.2068
    9603       3.0756
    9604       2.8107
    9605       3.6770
    9606       2.0514
    9607       2.7742
    9608       3.6332
    9609       4.2571
    9610       3.9542
    9611       4.1864
    9612       3.7216
    9613       4.3963
    9614       3.0333
    9615       4.6276
    9616       5.8040
    9617       4.5896
    9618       4.7834
    9619       4.8211
    9620       4.4994
    9621       4.2469
    9622       3.4603
    9623       3.4634
    9624       3.4459
    9625       3.7715
    9626       3.3916
    9627       3.1177
    9628       3.5550
    9629       3.9304
    9630       3.8739
    9631       4.4533
    9632       2.6986
    9633       3.4320
    9634       3.1744
    9635       4.2517
    9636       3.8622
    9637       3.7673
    9638       3.9032
    9639       3.8083
    9640       3.8768
    9641       4.2358
    9642       2.5186
    9643       2.9984
    9644       2.7150
    9645       4.3117
    9646       5.0656
    9647       4.6590
    9648       3.7571
    9649       4.0977
    9650       2.7043
    9651       3.1833
    9652       3.7015
    9653       5.8479
    9654       4.5543
    9655       4.3497
    9656       5.9061
    9657       5.2151
    9658       7.1656
    9659       6.5034
    9660       5.6599
    9661       5.4736
    9662       5.5277
    9663       5.9126
    9664       5.7901
    9665       5.5438
    9666       6.0455
    9667       6.0311
    9668       5.4996
    9669       5.9487
    9670       5.7977
    9671       5.5940
    9672       6.5481
    9673       4.8910
    9674       4.3927
    9675       5.5284
    9676       5.6464
    9677       4.9444
    9678       4.7778
    9679       4.2888
    9680       3.9345
    9681       3.3282
    9682       3.3702
    9683       4.5735
    9684       4.1106
    9685       4.9294
    9686       5.3455
    9687       4.7475
    9688       5.8096
    9689       6.7829
    9690       6.1938
    9691       5.9130
    9692       5.7476
    9693       4.9590
    9694       6.3568
    9695       5.5324
    9696       5.2194
    9697       4.3794
    9698       3.5251
    9699       3.2702
    9700       2.8374
    9701       4.4388
    9702       3.4479
    9703       3.4509
    9704       4.4836
    9705       3.3517
    9706       3.7395
    9707       2.8237
    9708       1.7031
    9709       2.1961
    9710       2.7217
    9711       2.9319
    9712       3.0631
    9713       2.5295
    9714       3.7187
    9715       2.1493
    9716       2.3349
    9717       2.1893
    9718       2.5687
    9719       2.2173
    9720       2.8549
    9721       2.0213
    9722       2.3433
    9723       2.4088
    9724       2.3013
    9725       3.6804
    9726       2.2289
    9727       2.5485
    9728       2.5493
    9729       2.7995
    9730       2.6820
    9731       2.3091
    9732       2.5404
    9733       2.5871
    9734       2.1892
    9735       2.4825
    9736       4.8889
    9737       2.8305
    9738       2.8112
    9739       2.2134
    9740       2.3651
    9741       1.8634
    9742       2.9433
    9743       3.2190
    9744       3.9692
    9745       2.7604
    9746       3.5298
    9747       3.4886
    9748       3.1149
    9749       3.3262
    9750       3.9493
    9751       4.1528
    9752       3.6415
    9753       3.4452
    9754       4.8301
    9755       3.8661
    9756       3.6341
    9757       3.0597
    9758       4.1736
    9759       3.8870
    9760       4.0464
    9761       5.3428
    9762       4.6281
    9763       3.9530
    9764       4.2215
    9765       4.8915
    9766       2.4846
    9767       3.5574
    9768       5.1574
    9769       4.9708
    9770       3.9181
    9771       4.4396
    9772       6.5891
    9773       4.3469
    9774       4.8317
    9775       4.8248
    9776       6.2857
    9777       5.5945
    9778       6.1001
    9779       6.3999
    9780       4.9098
    9781       4.2835
    9782       5.0515
    9783       4.2976
    9784       5.7113
    9785       7.3596
    9786       5.6528
    9787       5.8324
    9788       5.5038
    9789       6.2744
    9790       5.8724
    9791       4.9477
    9792       6.3657
    9793       4.7740
    9794       5.3868
    9795       6.2879
    9796       6.0052
    9797       4.5741
    9798       4.1655
    9799       6.3610
    9800       5.7168
    9801       4.8779
    9802       4.8328
    9803       4.4863
    9804       2.7023
    9805       3.1143
    9806       2.7110
    9807       2.1663
    9808       2.3654
    9809       2.6307
    9810       3.0322
    9811       2.2293
    9812       2.8776
    9813       2.5105
    9814       2.9091
    9815       2.5155
    9816       2.7924
    9817       1.5320
    9818       2.4052
    9819       1.7497
    9820       2.8489
    9821       2.5916
    9822       2.8367
    9823       3.1408
    9824       2.4454
    9825       2.6189
    9826       2.3086
    9827       2.7169
    9828       3.2006
    9829       3.0420
    9830       3.2074
    9831       2.1723
    9832       1.8562
    9833       2.4189
    9834       2.0642
    9835       2.0618
    9836       1.9107
    9837       1.9009
    9838       2.4782
    9839       2.1451
    9840       3.8654
    9841       2.0894
    9842       2.0899
    9843       1.8749
    9844       1.8459
    9845       1.9443
    9846       2.4706
    9847       1.8929
    9848       1.6878
    9849       1.9178
    9850       2.7386
    9851       2.6997
    9852       1.6310
    9853       2.5452
    9854       1.9999
    9855       2.2012
    9856       2.3348
    9857       1.7880
    9858       1.5074
    9859       2.2311
    9860       2.1180
    9861       2.0052
    9862       1.8648
    9863       1.7772
    9864       2.3320
    9865       2.5168
    9866       2.2099
    9867       2.5644
    9868       2.3488
    9869       2.0114
    9870       2.2494
    9871       2.0035
