#Frame   domain_distance
    8846         25.1431
    8847         25.0672
    8848         24.8919
    8849         25.0866
    8850         25.5029
    8851         25.8846
    8852         25.2030
    8853         24.7727
    8854         24.7788
    8855         25.4676
    8856         25.3015
    8857         25.5987
    8858         25.1851
    8859         25.5775
    8860         25.4241
    8861         25.4264
    8862         25.3485
    8863         25.1447
    8864         25.1468
    8865         25.3186
    8866         25.0691
    8867         24.9459
    8868         25.0832
    8869         25.0038
    8870         25.0650
    8871         25.1724
    8872         25.3930
    8873         25.1962
    8874         25.1814
    8875         25.1174
    8876         25.2312
    8877         25.2232
    8878         25.2796
    8879         24.7059
    8880         24.9620
    8881         24.7787
    8882         25.3860
    8883         25.0417
    8884         24.8793
    8885         24.9344
    8886         24.9827
    8887         25.3621
    8888         25.1536
    8889         24.8712
    8890         24.6901
    8891         24.8365
    8892         25.0027
    8893         25.1232
    8894         24.7446
    8895         25.1762
    8896         25.0175
    8897         25.2848
    8898         24.8074
    8899         25.1365
    8900         24.9685
    8901         25.1414
    8902         24.7329
    8903         25.3179
    8904         25.0605
    8905         25.2490
    8906         25.0017
    8907         25.1077
    8908         25.0165
    8909         25.2332
    8910         25.0357
    8911         25.2458
    8912         24.9560
    8913         24.9763
    8914         24.9956
    8915         25.0161
    8916         25.1866
    8917         25.2119
    8918         24.9961
    8919         25.2539
    8920         25.6520
    8921         25.6073
    8922         25.7753
    8923         25.5553
    8924         25.6591
    8925         25.4631
    8926         25.4516
    8927         25.5474
    8928         25.5344
    8929         25.5450
    8930         25.5012
    8931         25.5099
    8932         25.8441
    8933         25.4622
    8934         25.0369
    8935         25.3669
    8936         25.1397
    8937         25.5355
    8938         25.0781
    8939         25.5720
    8940         25.5153
    8941         25.6328
    8942         25.2631
    8943         25.2865
    8944         25.3252
    8945         25.0918
    8946         24.9180
    8947         25.2127
    8948         25.3989
    8949         25.2076
    8950         25.3669
    8951         25.7565
    8952         25.6501
    8953         25.4882
    8954         25.2639
    8955         25.6503
    8956         25.8823
    8957         25.6232
    8958         25.6737
    8959         25.3060
    8960         25.4916
    8961         25.4744
    8962         25.7596
    8963         25.3995
    8964         26.1126
    8965         25.5086
    8966         25.9963
    8967         25.4134
    8968         25.9672
    8969         25.8092
    8970         25.4056
    8971         25.4597
    8972         25.4555
    8973         25.6309
    8974         25.6979
    8975         25.5176
    8976         25.4591
    8977         25.8243
    8978         25.7078
    8979         25.5256
    8980         25.7218
    8981         25.4144
    8982         25.6141
    8983         25.6409
    8984         25.2672
    8985         25.1219
    8986         25.4939
    8987         25.6782
    8988         25.5775
    8989         25.5133
    8990         25.3929
    8991         25.3464
    8992         25.5085
    8993         25.1261
    8994         25.8515
    8995         25.2306
    8996         25.3323
    8997         25.8869
    8998         25.2061
    8999         25.1916
    9000         25.1372
    9001         25.0068
    9002         25.2989
    9003         25.6390
    9004         25.6252
    9005         25.5200
    9006         25.6960
    9007         25.5551
    9008         25.2858
    9009         25.2800
    9010         25.7017
    9011         25.4527
    9012         25.4981
    9013         25.6361
    9014         25.3021
    9015         25.4968
    9016         25.6026
    9017         25.4394
    9018         25.2462
    9019         25.1709
    9020         25.2275
    9021         25.2098
    9022         25.7002
    9023         25.4634
    9024         25.7471
    9025         25.4090
    9026         25.5377
    9027         25.5300
    9028         25.8292
    9029         25.3491
    9030         25.5179
    9031         25.4983
    9032         25.5918
    9033         25.5955
    9034         26.0163
    9035         25.6566
    9036         25.6954
    9037         25.3332
    9038         25.7753
    9039         25.7069
    9040         25.3260
    9041         25.4091
    9042         25.8450
    9043         25.4345
    9044         25.6182
    9045         25.7741
    9046         25.6740
    9047         25.8133
    9048         25.5390
    9049         25.4212
    9050         25.7667
    9051         25.8201
    9052         25.7038
    9053         25.4953
    9054         25.8695
    9055         25.6289
    9056         25.5830
    9057         25.6605
    9058         25.4415
    9059         25.1129
    9060         25.3945
    9061         25.6111
    9062         25.3969
    9063         25.8741
    9064         26.0765
    9065         25.4587
    9066         25.2518
    9067         25.4206
    9068         25.0698
    9069         25.3694
    9070         25.5725
    9071         25.3110
    9072         25.5980
    9073         25.1433
    9074         25.7331
    9075         25.2038
    9076         25.4732
    9077         25.3836
    9078         25.1084
    9079         25.6451
    9080         25.5772
    9081         25.6342
    9082         25.4915
    9083         25.5586
    9084         25.5867
    9085         25.3229
    9086         25.2837
    9087         25.7347
    9088         25.5483
    9089         25.3194
    9090         25.5200
    9091         25.4741
