#Frame   domain_angle
    9148      66.8063
    9149      68.0870
    9150      68.5991
    9151      66.1937
    9152      68.8561
    9153      67.5932
    9154      66.7296
    9155      66.5614
    9156      71.1332
    9157      69.9418
    9158      65.7146
    9159      67.7137
    9160      68.0193
    9161      68.9941
    9162      68.3635
    9163      66.3834
    9164      64.7620
    9165      67.9288
    9166      68.8259
    9167      66.0362
    9168      65.2330
    9169      69.1539
    9170      64.8438
    9171      67.1190
    9172      67.3716
    9173      67.6322
    9174      63.8949
    9175      64.8140
    9176      67.7457
    9177      66.9903
    9178      68.7357
    9179      66.8819
    9180      68.0676
    9181      68.3716
    9182      66.7208
    9183      65.2590
    9184      67.5773
    9185      69.2102
    9186      69.0955
    9187      67.4145
    9188      68.5163
    9189      66.1058
    9190      65.0971
    9191      64.9978
    9192      66.6501
    9193      65.9337
    9194      68.0961
    9195      65.2609
    9196      65.7248
    9197      67.3352
    9198      64.8407
    9199      68.1495
    9200      68.6604
    9201      66.4786
    9202      65.8769
    9203      66.3100
    9204      66.4236
    9205      65.9351
    9206      65.7817
    9207      66.4535
    9208      66.4284
    9209      65.4117
    9210      66.8646
    9211      64.5653
    9212      66.4045
    9213      66.9123
    9214      63.8108
    9215      66.8480
    9216      66.6799
    9217      66.2297
    9218      65.9917
    9219      67.8588
    9220      65.7862
    9221      66.8488
    9222      66.4117
    9223      68.3259
    9224      66.5621
    9225      67.6935
    9226      66.7985
    9227      69.0515
    9228      66.0014
    9229      69.1470
    9230      66.5950
    9231      68.3621
    9232      68.5345
    9233      67.5015
    9234      66.8769
    9235      66.8913
    9236      66.5899
    9237      66.1687
    9238      67.2324
    9239      66.7375
    9240      67.8104
    9241      69.6479
    9242      70.2304
    9243      66.9558
    9244      67.4070
    9245      69.2203
    9246      68.2540
    9247      67.6421
    9248      68.4897
    9249      68.7616
    9250      66.6803
    9251      65.5853
    9252      67.1133
    9253      64.4464
    9254      67.7043
    9255      68.1678
    9256      66.8908
    9257      68.3911
    9258      65.5296
    9259      64.9397
    9260      67.4940
    9261      66.5158
    9262      67.6936
    9263      65.6079
    9264      66.7639
    9265      67.9747
    9266      66.5120
    9267      66.5722
    9268      66.8521
    9269      68.7468
    9270      67.6044
    9271      68.6049
    9272      66.0821
    9273      67.0822
    9274      67.6784
    9275      66.2853
    9276      67.9528
    9277      68.1009
    9278      67.4685
    9279      67.3565
    9280      66.2885
    9281      68.5359
    9282      65.9835
    9283      67.1504
    9284      66.4584
    9285      65.9036
    9286      68.0303
    9287      64.2563
    9288      65.9169
    9289      67.8081
    9290      66.8379
    9291      66.9260
    9292      68.0985
    9293      68.7838
    9294      68.5382
    9295      69.0819
    9296      68.4446
    9297      69.2541
    9298      70.6007
    9299      70.9465
    9300      66.1564
    9301      68.0654
    9302      66.7850
    9303      67.3464
    9304      66.9993
    9305      67.1753
    9306      67.6983
    9307      67.5711
    9308      67.2725
    9309      67.4116
    9310      68.8201
    9311      64.1612
    9312      70.3727
    9313      66.8641
    9314      68.9937
    9315      66.3556
    9316      67.1145
    9317      67.6001
    9318      71.0437
    9319      68.4483
    9320      68.7442
    9321      66.6620
    9322      67.1271
    9323      67.9792
    9324      69.3492
    9325      70.4130
    9326      70.4217
    9327      68.0856
    9328      68.3192
    9329      68.8986
    9330      71.7895
    9331      69.4121
    9332      68.3014
    9333      69.5623
    9334      71.5652
    9335      70.4047
    9336      68.0321
    9337      69.8987
    9338      71.4037
    9339      69.0858
    9340      67.4872
    9341      67.2279
    9342      67.4338
    9343      68.4636
    9344      68.4831
    9345      68.6461
    9346      68.3178
    9347      68.6769
    9348      67.4344
    9349      66.8851
    9350      66.5699
    9351      68.9655
    9352      65.9830
    9353      68.2615
    9354      67.3827
    9355      66.1589
    9356      67.7648
    9357      67.7316
    9358      67.1063
    9359      68.3114
    9360      68.0269
    9361      69.8876
    9362      67.3442
    9363      70.9071
    9364      67.6848
    9365      66.2424
    9366      67.8949
    9367      68.4499
    9368      67.6285
    9369      69.2348
    9370      68.2798
    9371      70.9776
    9372      68.1214
    9373      69.2561
    9374      68.6613
    9375      68.0225
    9376      69.7625
    9377      67.8407
    9378      66.3684
    9379      65.6106
    9380      68.9434
    9381      67.5581
    9382      68.8633
    9383      66.7697
    9384      65.1092
    9385      68.2972
    9386      63.8598
    9387      64.9251
    9388      64.8270
    9389      67.3201
    9390      63.8555
    9391      65.5692
    9392      66.4016
    9393      67.2442
    9394      65.7261
    9395      66.3010
    9396      66.4807
    9397      65.3042
    9398      64.4830
    9399      66.4761
    9400      64.5103
    9401      65.9094
    9402      65.8624
    9403      67.7092
    9404      64.3082
    9405      64.9482
    9406      65.6451
    9407      64.5118
    9408      65.2744
    9409      64.1077
    9410      64.7981
    9411      64.3996
    9412      64.8395
    9413      64.0010
    9414      65.5826
    9415      64.2071
    9416      63.5924
    9417      65.4582
    9418      63.8360
    9419      66.0113
    9420      67.3263
    9421      63.7851
    9422      66.3987
    9423      64.1914
    9424      66.2048
    9425      64.5281
    9426      64.0348
    9427      65.3676
    9428      63.9757
    9429      66.4803
    9430      64.8477
    9431      66.1533
    9432      67.1790
    9433      67.4988
    9434      66.7118
    9435      65.1308
    9436      67.2083
    9437      66.8188
    9438      66.6274
    9439      66.5026
    9440      68.1415
    9441      66.8801
    9442      65.2668
    9443      64.2617
    9444      63.5213
    9445      64.9068
    9446      66.4356
    9447      64.9380
    9448      64.3756
    9449      65.5419
    9450      65.7368
    9451      63.1292
    9452      65.1203
    9453      66.0444
    9454      64.5214
    9455      66.4616
    9456      64.7406
    9457      66.3111
    9458      68.8026
    9459      64.5647
    9460      65.9453
    9461      65.8426
    9462      66.0438
    9463      67.5642
    9464      66.8486
    9465      65.7633
    9466      66.3911
    9467      66.6086
    9468      65.7412
    9469      66.3312
    9470      65.1124
    9471      65.7385
    9472      64.1510
    9473      66.3868
    9474      64.6869
    9475      65.5472
    9476      65.4080
    9477      65.3951
    9478      65.7884
    9479      64.2337
    9480      63.5745
    9481      63.6088
    9482      65.1649
    9483      65.2297
    9484      64.3984
    9485      65.2154
    9486      65.6161
    9487      65.9640
    9488      65.0439
    9489      66.4403
    9490      66.1187
    9491      65.9863
    9492      65.2023
    9493      67.3889
    9494      66.5020
    9495      65.9628
    9496      66.0588
    9497      64.9033
    9498      63.0656
    9499      65.9318
    9500      67.3753
    9501      64.3862
    9502      64.6105
    9503      66.1794
    9504      66.3446
    9505      64.2417
    9506      66.0317
    9507      68.0877
    9508      69.6290
    9509      68.2369
    9510      66.3832
    9511      66.4093
    9512      67.1866
    9513      66.1323
    9514      66.0998
    9515      67.3416
    9516      68.0926
    9517      70.6604
    9518      67.2385
    9519      65.7987
    9520      68.5149
    9521      68.4721
    9522      69.2200
    9523      67.6369
    9524      66.9254
    9525      65.3590
    9526      68.3844
    9527      66.0137
    9528      66.0718
    9529      65.4970
    9530      67.2024
    9531      69.1787
    9532      71.5570
    9533      67.3720
    9534      68.8333
    9535      72.6037
    9536      68.1128
    9537      68.3635
    9538      65.0013
    9539      64.7071
    9540      65.5214
    9541      66.3767
    9542      65.7753
    9543      68.3205
    9544      67.0064
    9545      64.9883
    9546      66.6434
    9547      66.8128
    9548      67.7914
    9549      66.5591
    9550      65.0484
    9551      66.5411
    9552      65.2308
    9553      66.3134
    9554      68.6114
    9555      67.1232
    9556      67.6812
    9557      66.9851
    9558      69.2940
    9559      67.5746
    9560      67.7410
    9561      69.7180
    9562      69.5413
    9563      67.3786
    9564      69.4583
    9565      69.2751
    9566      68.4612
    9567      67.9393
    9568      68.3936
    9569      69.2649
    9570      67.7308
    9571      69.3406
    9572      66.8571
    9573      66.4070
    9574      65.9659
    9575      67.7785
    9576      68.0951
    9577      67.7016
    9578      68.7962
    9579      68.3328
    9580      70.1904
    9581      70.7316
    9582      71.4475
    9583      68.3860
    9584      66.0489
    9585      68.3119
    9586      67.9419
    9587      71.5100
    9588      68.8660
    9589      67.0291
    9590      68.9423
    9591      69.0076
    9592      68.9145
    9593      69.0263
    9594      69.1007
    9595      68.5404
    9596      66.5949
    9597      68.9403
    9598      68.0601
    9599      65.8004
    9600      69.0966
    9601      67.8811
    9602      69.1590
    9603      68.0092
    9604      68.0460
    9605      69.0693
    9606      66.0151
    9607      67.2026
    9608      69.8700
    9609      69.6283
    9610      69.0825
    9611      71.0687
    9612      65.6239
    9613      67.4470
    9614      67.6875
    9615      67.6582
    9616      68.4314
    9617      71.6516
    9618      69.8992
    9619      67.2311
    9620      69.3706
    9621      68.1847
    9622      67.4110
    9623      67.2042
    9624      69.1371
    9625      66.5550
    9626      66.2843
    9627      66.1143
    9628      68.2387
    9629      67.9129
    9630      68.6087
    9631      66.3240
    9632      65.9123
    9633      66.3311
    9634      68.4224
    9635      69.4597
    9636      68.2811
    9637      67.0510
    9638      68.1035
    9639      68.1586
