#Frame        o_angle
    9269      24.8051
    9270      22.0101
    9271      22.1726
    9272      22.9486
    9273      20.4172
    9274      22.5074
    9275      19.1453
    9276      22.8394
    9277      19.8787
    9278      21.1547
    9279      20.7336
    9280      20.6192
    9281      22.0955
    9282      23.1078
    9283      22.2914
    9284      22.5854
    9285      21.6855
    9286      21.6766
    9287      20.2596
    9288      20.5824
    9289      22.3365
    9290      21.3954
    9291      19.1151
    9292      21.7566
    9293      22.7976
    9294      21.4525
    9295      21.7999
    9296      21.1566
    9297      24.3190
    9298      23.6814
    9299      21.1945
    9300      19.4222
    9301      19.4313
    9302      20.7194
    9303      21.9963
    9304      20.0245
    9305      19.4217
    9306      21.3198
    9307      20.4336
    9308      19.2615
    9309      19.2222
    9310      20.0737
    9311      19.8172
    9312      20.4511
    9313      20.7591
    9314      20.9876
    9315      22.9500
    9316      20.7744
    9317      22.3232
    9318      21.8336
    9319      22.2396
    9320      24.5860
    9321      19.6245
    9322      22.5542
    9323      20.3424
    9324      19.8301
    9325      18.7729
    9326      22.4533
    9327      21.8779
    9328      19.2623
    9329      22.9163
    9330      22.8183
    9331      23.4203
    9332      20.5191
    9333      22.0430
    9334      20.8042
    9335      24.0839
    9336      20.6036
    9337      23.1060
    9338      22.7449
    9339      23.1999
    9340      20.8749
    9341      21.0967
    9342      21.8519
    9343      21.8320
    9344      21.4659
    9345      23.0471
    9346      19.9217
    9347      21.8200
    9348      22.8117
    9349      20.8049
    9350      22.8287
    9351      23.5386
    9352      22.3131
    9353      20.9642
    9354      20.3390
    9355      17.5600
    9356      20.6325
    9357      19.9881
    9358      22.6781
    9359      21.2018
    9360      24.0976
    9361      21.7892
    9362      23.3206
    9363      22.5325
    9364      21.1482
    9365      17.4352
    9366      22.7528
    9367      20.5902
    9368      24.5672
    9369      23.8999
    9370      22.4706
    9371      24.9147
    9372      23.7686
    9373      25.8308
    9374      25.4019
    9375      21.6249
    9376      24.2985
    9377      18.8791
    9378      22.9118
    9379      23.5658
    9380      23.4721
    9381      20.2242
    9382      21.9168
    9383      21.6458
    9384      22.5194
    9385      22.3931
    9386      23.7729
    9387      25.2054
    9388      21.0898
    9389      23.6565
    9390      23.5184
    9391      22.7484
    9392      20.4086
    9393      21.3222
    9394      19.3194
    9395      22.4710
    9396      22.2923
    9397      23.6974
    9398      22.4373
    9399      23.9947
    9400      26.6028
    9401      23.8904
    9402      26.5525
    9403      21.8600
    9404      23.7890
    9405      24.0460
    9406      22.0396
    9407      23.7156
    9408      23.5612
    9409      21.6559
    9410      24.4740
    9411      25.3871
    9412      20.1617
    9413      22.8791
    9414      22.9249
    9415      22.5359
    9416      22.2351
    9417      24.0042
    9418      22.0524
    9419      24.1121
    9420      24.6434
    9421      21.5926
    9422      24.5189
    9423      23.8719
    9424      22.9839
    9425      26.2926
    9426      24.0545
    9427      23.0555
    9428      23.1668
    9429      22.3324
    9430      20.6266
    9431      19.4512
    9432      19.0710
    9433      18.6178
    9434      19.1799
    9435      19.5576
    9436      19.3022
    9437      19.5373
    9438      18.7233
    9439      17.1109
    9440      18.7112
    9441      21.4295
    9442      17.9582
    9443      17.4379
    9444      17.2437
    9445      19.8437
    9446      18.0264
    9447      19.3054
    9448      15.5201
    9449      17.5280
    9450      18.0807
    9451      18.6269
    9452      18.2669
    9453      17.3129
    9454      18.5453
    9455      18.9153
    9456      17.7039
    9457      17.9763
    9458      20.7356
    9459      22.1975
    9460      21.3199
    9461      20.7507
    9462      20.0609
    9463      19.4411
    9464      22.0661
    9465      23.9289
    9466      20.7320
    9467      22.7948
    9468      24.0119
    9469      20.5728
    9470      21.5250
    9471      20.7152
    9472      21.9789
    9473      23.6270
    9474      24.7057
    9475      19.9441
    9476      19.4530
    9477      22.5310
    9478      20.5609
    9479      18.2765
    9480      21.0703
    9481      19.2639
    9482      22.9489
    9483      22.8182
    9484      20.7089
    9485      22.1139
    9486      21.1683
    9487      21.3420
    9488      20.5395
    9489      23.6142
    9490      20.7703
    9491      21.9664
    9492      19.9405
    9493      21.5535
    9494      19.6734
    9495      21.7968
    9496      20.9307
    9497      21.0202
    9498      22.6222
    9499      20.3803
    9500      22.1557
    9501      23.1924
    9502      22.7047
    9503      23.4955
    9504      23.2891
    9505      23.7915
    9506      20.7515
    9507      23.8835
    9508      24.5287
    9509      21.7419
    9510      23.6952
    9511      26.7131
    9512      21.8562
    9513      21.5810
    9514      19.6175
    9515      23.0170
    9516      20.6748
    9517      19.4550
    9518      22.3531
    9519      22.7934
    9520      24.2163
    9521      20.7383
    9522      21.7659
    9523      23.9617
    9524      20.2853
    9525      20.2531
    9526      22.3408
    9527      21.1416
    9528      20.7132
    9529      18.5406
    9530      21.9159
    9531      22.9703
    9532      21.5673
    9533      23.2258
    9534      24.6949
    9535      25.2855
    9536      23.9852
    9537      25.5081
    9538      22.8456
    9539      19.8820
    9540      21.6710
    9541      19.6813
    9542      22.9303
    9543      22.4673
    9544      22.8667
    9545      22.4076
    9546      25.1564
    9547      22.4549
    9548      24.1573
    9549      22.3912
    9550      21.8964
    9551      20.8276
    9552      19.7322
    9553      22.9568
    9554      26.2096
    9555      20.8604
    9556      21.0449
    9557      21.4863
    9558      21.6733
    9559      20.9961
    9560      23.3377
    9561      22.8151
    9562      23.7862
    9563      20.5522
    9564      23.5480
    9565      23.9239
    9566      23.4254
    9567      23.2810
    9568      26.0069
    9569      21.8196
    9570      25.0660
    9571      23.8628
    9572      23.3036
    9573      20.3222
    9574      23.7368
    9575      23.4769
    9576      24.0208
    9577      23.6549
    9578      22.9893
    9579      23.4564
    9580      26.8945
    9581      26.2388
    9582      23.2343
    9583      23.1332
    9584      26.1459
    9585      22.6800
    9586      21.8111
    9587      24.7672
    9588      21.2434
    9589      21.6001
    9590      24.4126
    9591      23.3101
    9592      22.1799
    9593      22.9941
    9594      23.7624
    9595      21.6511
    9596      23.7892
    9597      23.6099
    9598      22.2795
    9599      20.8280
    9600      23.1579
    9601      21.1825
    9602      21.4004
    9603      23.2264
    9604      23.9827
    9605      24.2863
    9606      22.6425
    9607      22.9010
    9608      24.7252
    9609      25.4709
    9610      23.9121
    9611      25.5732
    9612      23.1815
    9613      23.8713
    9614      23.3307
    9615      24.4882
    9616      25.5230
    9617      22.6430
    9618      21.9883
    9619      22.8828
    9620      24.6729
    9621      22.7202
    9622      22.9606
    9623      21.5455
    9624      20.6097
    9625      22.7409
    9626      21.7637
    9627      21.3782
    9628      18.0084
    9629      22.4234
    9630      24.7159
    9631      22.3571
    9632      21.7244
    9633      20.2902
    9634      26.3354
    9635      24.2499
    9636      25.7697
    9637      23.2797
    9638      24.2514
    9639      20.1901
    9640      22.9786
    9641      24.0517
    9642      22.6829
    9643      21.2615
    9644      21.3924
    9645      25.3160
    9646      28.4210
    9647      25.0603
    9648      23.9569
    9649      26.3565
    9650      22.5252
    9651      22.8271
    9652      25.1759
    9653      28.7054
    9654      24.3452
    9655      23.8495
    9656      26.4495
    9657      25.5036
    9658      26.4412
    9659      25.7658
    9660      24.4101
    9661      24.9661
    9662      27.2858
    9663      27.0549
    9664      27.5768
    9665      27.2884
    9666      27.8080
    9667      26.7757
    9668      25.3442
    9669      27.6129
    9670      28.2499
    9671      29.4964
    9672      28.2878
    9673      25.9268
    9674      26.4016
    9675      26.0167
    9676      25.8294
    9677      26.2611
    9678      26.9470
    9679      26.1458
    9680      24.9578
    9681      24.6517
    9682      24.7880
    9683      24.9596
    9684      25.4886
    9685      26.9891
    9686      25.0003
    9687      25.0099
    9688      27.4950
    9689      27.0456
    9690      28.9181
    9691      26.6885
    9692      28.1596
    9693      26.5057
    9694      26.9569
    9695      24.5377
    9696      25.8527
    9697      25.8778
    9698      22.9175
    9699      23.4705
    9700      21.9040
    9701      23.5124
    9702      21.5168
    9703      21.4515
    9704      23.9219
    9705      22.3007
    9706      23.9004
    9707      21.9528
    9708      20.4932
    9709      22.8663
    9710      23.5873
    9711      23.0952
    9712      23.4271
    9713      25.0200
    9714      23.8308
    9715      23.6408
    9716      23.9672
    9717      21.3136
    9718      23.7595
    9719      21.4250
    9720      22.8112
    9721      22.1524
    9722      22.3442
    9723      22.5689
    9724      21.7061
    9725      24.2441
    9726      20.5848
    9727      23.1448
    9728      23.8106
    9729      23.1448
    9730      23.9667
    9731      23.7733
    9732      21.4828
    9733      23.2925
    9734      22.8361
    9735      22.6638
    9736      25.1639
    9737      24.8530
    9738      23.3087
    9739      23.8738
    9740      22.8767
    9741      22.2990
    9742      23.5037
    9743      25.1316
    9744      24.8720
    9745      25.8121
    9746      22.7493
    9747      24.2402
    9748      26.1947
    9749      23.6976
    9750      22.1103
    9751      26.3037
    9752      27.0882
    9753      24.8141
    9754      26.0614
    9755      23.9633
    9756      23.9956
    9757      23.1139
    9758      25.3549
    9759      24.6942
    9760      24.5137
