#Frame     ctd_rms_bb
    9175       1.3515
    9176       1.3024
    9177       1.5703
    9178       1.8728
    9179       1.6826
    9180       1.9017
    9181       1.8157
    9182       2.1507
    9183       1.6621
    9184       1.2803
    9185       2.0056
    9186       1.9285
    9187       1.9482
    9188       1.3947
    9189       1.5079
    9190       1.2116
    9191       1.3104
    9192       2.5217
    9193       2.1942
    9194       1.6998
    9195       1.2574
    9196       1.2107
    9197       1.2517
    9198       1.7728
    9199       1.4077
    9200       1.7370
    9201       1.7825
    9202       1.8465
    9203       1.1711
    9204       1.4802
    9205       2.2165
    9206       1.9112
    9207       1.0582
    9208       1.1567
    9209       1.0021
    9210       1.5425
    9211       1.1175
    9212       1.7875
    9213       1.5615
    9214       1.4568
    9215       1.6634
    9216       1.2885
    9217       1.4632
    9218       0.8335
    9219       1.6893
    9220       1.4600
    9221       1.8633
    9222       1.2043
    9223       1.5749
    9224       1.4434
    9225       1.7476
    9226       1.3720
    9227       2.0453
    9228       1.7140
    9229       1.1767
    9230       1.6489
    9231       1.6982
    9232       1.9864
    9233       1.2601
    9234       1.4053
    9235       1.4498
    9236       1.3037
    9237       1.1777
    9238       2.0611
    9239       1.1930
    9240       1.8553
    9241       1.2486
    9242       1.4082
    9243       1.2486
    9244       1.3388
    9245       2.5831
    9246       1.7727
    9247       1.1374
    9248       2.0550
    9249       3.1526
    9250       1.9362
    9251       2.5402
    9252       2.0260
    9253       1.2890
    9254       1.2551
    9255       1.0963
    9256       2.1024
    9257       1.2822
    9258       1.7618
    9259       1.6975
    9260       1.2604
    9261       1.4350
    9262       1.5185
    9263       1.5853
    9264       1.9883
    9265       1.5233
    9266       2.5911
    9267       1.8838
    9268       2.5615
    9269       2.5677
    9270       1.8189
    9271       2.2424
    9272       2.0206
    9273       1.6103
    9274       1.4864
    9275       1.1304
    9276       1.2915
    9277       1.2272
    9278       2.2948
    9279       1.3256
    9280       1.6381
    9281       2.0446
    9282       1.4555
    9283       2.3316
    9284       2.2252
    9285       2.0705
    9286       2.6588
    9287       1.4243
    9288       1.7326
    9289       2.7823
    9290       2.1087
    9291       1.9951
    9292       1.9029
    9293       2.2437
    9294       1.8508
    9295       1.9017
    9296       3.1852
    9297       3.5251
    9298       2.5317
    9299       2.1056
    9300       1.5721
    9301       1.6352
    9302       1.4008
    9303       2.1256
    9304       1.3584
    9305       1.2966
    9306       2.0071
    9307       1.3961
    9308       1.5201
    9309       1.3838
    9310       2.0378
    9311       1.8282
    9312       1.7855
    9313       1.6939
    9314       1.7123
    9315       3.4247
    9316       1.6726
    9317       2.3614
    9318       1.9963
    9319       2.5324
    9320       3.3474
    9321       1.7474
    9322       2.2228
    9323       2.2185
    9324       1.9750
    9325       1.7500
    9326       1.7208
    9327       2.3553
    9328       1.5841
    9329       2.1380
    9330       3.0563
    9331       2.1644
    9332       1.2413
    9333       1.8025
    9334       2.1413
    9335       2.0093
    9336       1.3654
    9337       2.6764
    9338       2.1668
    9339       1.5748
    9340       1.5120
    9341       1.8332
    9342       1.4607
    9343       1.8105
    9344       1.6715
    9345       2.1195
    9346       1.6176
    9347       1.7263
    9348       1.8649
    9349       2.5363
    9350       1.4163
    9351       2.4292
    9352       2.0055
    9353       2.0444
    9354       2.2923
    9355       2.5328
    9356       2.2103
    9357       1.2785
    9358       1.8432
    9359       1.8007
    9360       2.1883
    9361       1.9819
    9362       2.0854
    9363       1.6544
    9364       2.0686
    9365       1.8115
    9366       1.5396
    9367       1.6952
    9368       1.8235
    9369       2.1602
    9370       1.7687
    9371       2.2997
    9372       2.1768
    9373       2.4171
    9374       3.0492
    9375       2.0043
    9376       2.5369
    9377       1.6000
    9378       2.6842
    9379       1.8502
    9380       2.0150
    9381       1.7872
    9382       1.5506
    9383       1.4366
    9384       1.4070
    9385       2.0518
    9386       2.7915
    9387       3.2071
    9388       2.4660
    9389       3.1896
    9390       2.7758
    9391       1.5930
    9392       1.3028
    9393       2.0977
    9394       1.2736
    9395       2.0362
    9396       1.9650
    9397       1.9249
    9398       2.6598
    9399       2.6680
    9400       4.8950
    9401       3.6241
    9402       4.3271
    9403       3.8203
    9404       4.0424
    9405       3.7745
    9406       3.8766
    9407       4.4623
    9408       4.0955
    9409       3.6738
    9410       4.3806
    9411       4.4699
    9412       2.7172
    9413       4.4747
    9414       4.1760
    9415       4.8259
    9416       3.0574
    9417       3.9149
    9418       3.5238
    9419       4.3115
    9420       4.2414
    9421       2.0960
    9422       4.4985
    9423       3.9506
    9424       4.4209
    9425       5.2120
    9426       4.0868
    9427       2.8993
    9428       2.1106
    9429       1.9953
    9430       2.1314
    9431       1.3538
    9432       1.9035
    9433       2.1030
    9434       2.0827
    9435       2.2668
    9436       1.8732
    9437       1.8730
    9438       1.7066
    9439       2.1630
    9440       1.9148
    9441       1.4507
    9442       1.5932
    9443       1.9828
    9444       1.8712
    9445       1.9763
    9446       2.8948
    9447       2.2708
    9448       4.1309
    9449       2.6527
    9450       2.2779
    9451       2.7503
    9452       3.2114
    9453       1.9130
    9454       1.3795
    9455       1.5103
    9456       1.5133
    9457       1.8270
    9458       1.9067
    9459       2.0608
    9460       1.4899
    9461       2.6949
    9462       2.6973
    9463       1.9272
    9464       1.4902
    9465       2.6907
    9466       1.5300
    9467       1.3911
    9468       2.3680
    9469       1.7196
    9470       1.8705
    9471       1.8740
    9472       2.8634
    9473       3.0208
    9474       2.7279
    9475       1.9601
    9476       2.1354
    9477       2.5972
    9478       1.9343
    9479       1.7581
    9480       1.9269
    9481       2.4750
    9482       2.4303
    9483       3.1760
    9484       1.6037
    9485       2.4869
    9486       2.5822
    9487       1.9889
    9488       1.4365
    9489       2.6280
    9490       2.0342
    9491       1.5712
    9492       2.0703
    9493       2.1978
    9494       2.1251
    9495       1.7707
    9496       1.6397
    9497       2.8579
    9498       2.3154
    9499       1.4687
    9500       1.8883
    9501       2.1542
    9502       2.0505
    9503       2.4671
    9504       1.9544
    9505       2.7881
    9506       1.9306
    9507       2.1729
    9508       1.8863
    9509       1.4619
    9510       1.8218
    9511       3.7585
    9512       1.3845
    9513       1.1324
    9514       1.2501
    9515       1.2726
    9516       1.7670
    9517       1.5561
    9518       1.6973
    9519       1.0041
    9520       2.6280
    9521       1.8234
    9522       1.3351
    9523       2.4032
    9524       1.9963
    9525       1.1944
    9526       2.5048
    9527       1.6482
    9528       1.6936
    9529       2.5665
    9530       1.0916
    9531       1.5754
    9532       1.5175
    9533       1.6420
    9534       2.5354
    9535       2.4320
    9536       2.3749
    9537       3.2629
    9538       1.1744
    9539       1.2533
    9540       1.2361
    9541       0.9103
    9542       1.1171
    9543       1.3306
    9544       1.2551
    9545       1.6611
    9546       2.5967
    9547       2.2347
    9548       2.6034
    9549       2.2838
    9550       1.4853
    9551       2.3092
    9552       1.4890
    9553       2.3715
    9554       3.1622
    9555       1.8607
    9556       1.9885
    9557       1.7729
    9558       2.4967
    9559       2.1719
    9560       2.2547
    9561       2.3358
    9562       2.8560
    9563       2.0236
    9564       2.6236
    9565       3.2817
    9566       2.4578
    9567       2.2672
    9568       2.9066
    9569       2.1600
    9570       2.1232
    9571       2.6859
    9572       2.3458
    9573       2.1564
    9574       1.9482
    9575       2.8757
    9576       3.0137
    9577       3.3075
    9578       3.4497
    9579       3.0590
    9580       3.4184
    9581       3.1405
    9582       2.1170
    9583       2.4355
    9584       3.1941
    9585       2.4782
    9586       2.0934
    9587       3.1646
    9588       1.7622
    9589       1.3657
    9590       2.2770
    9591       2.1146
    9592       1.7803
    9593       2.6887
    9594       2.4044
    9595       1.1678
    9596       2.0252
    9597       2.2128
    9598       1.9945
    9599       1.9665
    9600       2.8136
    9601       1.4707
    9602       1.5124
    9603       2.4019
    9604       2.3998
    9605       3.2004
    9606       1.5060
    9607       1.9605
    9608       3.3188
    9609       3.5279
    9610       3.0822
    9611       4.1627
    9612       2.9400
    9613       3.6485
    9614       2.1751
    9615       2.9356
    9616       3.6870
    9617       3.4359
    9618       3.0413
    9619       3.4692
    9620       3.7629
    9621       2.9824
    9622       2.6081
    9623       2.5714
    9624       3.0371
    9625       3.3260
    9626       2.6080
    9627       2.6622
    9628       2.7703
    9629       2.3747
    9630       3.7415
    9631       3.0351
    9632       1.9441
    9633       1.9057
    9634       3.1856
    9635       3.7828
    9636       4.0630
    9637       4.1207
    9638       3.2905
    9639       2.7518
    9640       2.8131
    9641       3.9278
    9642       1.9624
    9643       2.1483
    9644       2.0411
    9645       4.1456
    9646       4.4743
    9647       3.4898
    9648       3.0873
    9649       3.3011
    9650       2.0998
    9651       2.7175
    9652       3.2641
    9653       4.4171
    9654       3.5730
    9655       3.6489
    9656       4.2369
    9657       3.4612
    9658       5.6205
    9659       5.4216
    9660       4.2562
    9661       3.9026
    9662       4.3146
    9663       4.7187
    9664       4.1827
    9665       4.4244
    9666       4.9271
    9667       4.3702
