#Frame     ntd_rms_bb
    9123       3.9490
    9124       4.4596
    9125       4.0182
    9126       4.0333
    9127       3.9322
    9128       4.8413
    9129       4.8724
    9130       5.1298
    9131       4.1838
    9132       3.6341
    9133       5.0226
    9134       4.7284
    9135       4.8767
    9136       4.4721
    9137       4.8533
    9138       4.4108
    9139       4.9194
    9140       4.7103
    9141       4.9979
    9142       3.3810
    9143       3.6595
    9144       4.0911
    9145       3.8325
    9146       4.5784
    9147       4.8548
    9148       5.1316
    9149       4.6122
    9150       2.8812
    9151       3.5538
    9152       3.9122
    9153       3.9528
    9154       4.3892
    9155       3.2315
    9156       4.1115
    9157       3.4527
    9158       3.9469
    9159       4.1293
    9160       3.9348
    9161       3.3364
    9162       3.1261
    9163       2.9410
    9164       3.5879
    9165       2.5178
    9166       4.1798
    9167       3.4216
    9168       3.6108
    9169       3.6383
    9170       3.6307
    9171       2.7620
    9172       3.8158
    9173       2.7523
    9174       3.2998
    9175       3.6664
    9176       3.2200
    9177       3.4638
    9178       2.7320
    9179       3.2130
    9180       4.1959
    9181       4.1394
    9182       3.8940
    9183       3.3699
    9184       3.8996
    9185       3.8016
    9186       4.1046
    9187       3.7046
    9188       2.9592
    9189       2.3836
    9190       2.9731
    9191       2.7507
    9192       4.0803
    9193       3.9008
    9194       3.8523
    9195       3.5559
    9196       3.4146
    9197       3.6579
    9198       3.3351
    9199       3.3904
    9200       3.8724
    9201       3.7897
    9202       4.2084
    9203       3.9296
    9204       4.4127
    9205       4.2633
    9206       3.4146
    9207       3.3881
    9208       3.5021
    9209       3.4421
    9210       3.1634
    9211       3.0837
    9212       4.3389
    9213       3.6163
    9214       2.9816
    9215       3.7661
    9216       2.5281
    9217       3.8914
    9218       4.7008
    9219       4.0604
    9220       4.2480
    9221       3.1495
    9222       3.2251
    9223       2.3993
    9224       4.2465
    9225       3.7232
    9226       3.1031
    9227       2.9243
    9228       3.2857
    9229       3.0977
    9230       2.7546
    9231       2.6968
    9232       3.1249
    9233       2.9370
    9234       3.2331
    9235       3.2150
    9236       4.2898
    9237       4.1234
    9238       3.0101
    9239       3.4722
    9240       4.3072
    9241       5.0142
    9242       4.6917
    9243       4.5370
    9244       3.9112
    9245       4.1636
    9246       3.5314
    9247       3.7221
    9248       3.6207
    9249       3.6923
    9250       3.3417
    9251       2.6565
    9252       3.6697
    9253       4.0270
    9254       3.2183
    9255       3.3687
    9256       3.5397
    9257       3.8981
    9258       4.3798
    9259       3.2796
    9260       3.3127
    9261       3.2833
    9262       3.3534
    9263       3.4885
    9264       4.1288
    9265       3.0299
    9266       2.2299
    9267       3.3330
    9268       2.6683
    9269       3.4663
    9270       3.1567
    9271       2.6832
    9272       2.7694
    9273       2.8534
    9274       3.3726
    9275       2.0818
    9276       2.4753
    9277       3.2555
    9278       2.7801
    9279       3.6629
    9280       2.4126
    9281       2.4309
    9282       2.1332
    9283       2.0295
    9284       3.0166
    9285       3.0563
    9286       2.4644
    9287       2.3988
    9288       1.8697
    9289       1.9199
    9290       2.1079
    9291       3.0151
    9292       3.2161
    9293       2.4972
    9294       2.7935
    9295       2.7788
    9296       3.3052
    9297       3.3098
    9298       3.4800
    9299       2.5622
    9300       1.8624
    9301       2.2327
    9302       2.3888
    9303       2.8994
    9304       3.4259
    9305       3.0685
    9306       3.1218
    9307       2.7519
    9308       3.4237
    9309       3.3144
    9310       3.0624
    9311       2.7791
    9312       2.9263
    9313       3.1289
    9314       2.4503
    9315       2.7350
    9316       2.2111
    9317       2.3585
    9318       2.7405
    9319       3.0623
    9320       2.4554
    9321       2.7013
    9322       2.3406
    9323       2.6989
    9324       2.5969
    9325       2.1642
    9326       2.7701
    9327       2.8304
    9328       3.3274
    9329       4.0817
    9330       2.4591
    9331       2.3762
    9332       3.2740
    9333       2.6501
    9334       3.6262
    9335       2.5041
    9336       3.0282
    9337       2.1185
    9338       2.3861
    9339       2.8641
    9340       3.2100
    9341       3.2553
    9342       3.5138
    9343       2.7840
    9344       3.1586
    9345       2.5844
    9346       3.1992
    9347       2.8757
    9348       3.3097
    9349       3.1266
    9350       3.0049
    9351       2.8624
    9352       3.0199
    9353       3.2547
    9354       1.8910
    9355       3.3288
    9356       3.0946
    9357       2.8284
    9358       4.6211
    9359       3.1044
    9360       4.0896
    9361       4.5642
    9362       3.1209
    9363       3.7850
    9364       3.1094
    9365       3.8576
    9366       2.7725
    9367       3.6707
    9368       3.3500
    9369       3.6202
    9370       2.5055
    9371       3.6150
    9372       3.4340
    9373       2.4266
    9374       3.1449
    9375       2.7638
    9376       2.8821
    9377       2.3136
    9378       3.9301
    9379       3.2327
    9380       3.1262
    9381       4.0147
    9382       4.6315
    9383       3.7896
    9384       4.1879
    9385       3.4322
    9386       3.2854
    9387       3.5819
    9388       3.2507
    9389       4.6487
    9390       4.0088
    9391       3.3208
    9392       3.6850
    9393       2.9198
    9394       4.6508
    9395       2.9833
    9396       3.4524
    9397       4.0783
    9398       4.2746
    9399       3.7970
    9400       4.3943
    9401       4.2136
    9402       3.7691
    9403       2.7419
    9404       4.0775
    9405       3.3793
    9406       3.7611
    9407       3.2655
    9408       4.2540
    9409       4.5107
    9410       4.9145
    9411       3.6572
    9412       4.0945
    9413       4.6495
    9414       3.6595
    9415       5.0291
    9416       4.4573
    9417       5.0419
    9418       5.3308
    9419       5.0491
    9420       5.2584
    9421       4.7450
    9422       4.2827
    9423       3.8314
    9424       4.3023
    9425       3.9054
    9426       3.7249
    9427       4.3174
    9428       5.1243
    9429       4.5518
    9430       4.5235
    9431       4.8444
    9432       4.7175
    9433       4.0036
    9434       4.2306
    9435       3.4397
    9436       3.6701
    9437       4.4346
    9438       3.9440
    9439       4.6627
    9440       4.0698
    9441       4.9440
    9442       4.2555
    9443       3.5108
    9444       4.2579
    9445       3.5452
    9446       4.8912
    9447       3.1280
    9448       4.0319
    9449       3.4602
    9450       4.0961
    9451       3.3846
    9452       5.3404
    9453       3.9765
    9454       2.7840
    9455       3.5764
    9456       3.8402
    9457       4.0960
    9458       4.2714
    9459       4.0223
    9460       3.9444
    9461       5.8565
    9462       6.2067
    9463       6.2746
    9464       3.6053
    9465       4.4705
    9466       4.8494
    9467       4.0693
    9468       4.0352
    9469       4.8705
    9470       5.2040
    9471       5.2572
    9472       4.6372
    9473       5.3757
    9474       4.6541
    9475       4.3070
    9476       3.5056
    9477       4.0989
    9478       3.9080
    9479       4.4859
    9480       4.0960
    9481       5.1991
    9482       3.8441
    9483       4.6308
    9484       4.6568
    9485       4.8209
    9486       4.7341
    9487       3.7351
    9488       5.0807
    9489       3.8909
    9490       4.5655
    9491       4.1458
    9492       3.7132
    9493       3.7703
    9494       3.6948
    9495       3.9171
    9496       4.8342
    9497       5.3893
    9498       3.8547
    9499       5.1551
    9500       3.2100
    9501       3.4071
    9502       2.5999
    9503       2.9852
    9504       3.6476
    9505       4.2171
    9506       4.0824
    9507       4.0349
    9508       3.2202
    9509       3.6425
    9510       3.8683
    9511       4.7439
    9512       3.1636
    9513       3.7590
    9514       3.6620
    9515       4.8605
    9516       4.7551
    9517       5.2376
    9518       4.6394
    9519       4.6764
    9520       3.5805
    9521       3.9460
    9522       4.1885
    9523       3.8388
    9524       3.7151
    9525       3.7215
    9526       3.5927
    9527       4.2276
    9528       4.7424
    9529       5.1109
    9530       3.9054
    9531       4.0310
    9532       3.5098
    9533       3.6204
    9534       3.6351
    9535       5.1919
    9536       4.5815
    9537       4.2315
    9538       4.4620
    9539       4.7513
    9540       3.2775
    9541       3.0488
    9542       3.2290
    9543       3.1656
    9544       3.3671
    9545       3.2921
    9546       3.3600
    9547       3.1962
    9548       3.7132
    9549       4.1605
    9550       3.5733
    9551       3.5382
    9552       4.8373
    9553       3.9517
    9554       4.4149
    9555       3.7988
    9556       4.3158
    9557       4.8999
    9558       4.7082
    9559       3.8799
    9560       4.1729
    9561       3.9072
    9562       2.5915
    9563       3.3953
    9564       3.7588
    9565       3.4784
    9566       3.3323
    9567       3.8466
    9568       4.3583
    9569       4.0890
    9570       4.2458
    9571       3.8291
    9572       4.5567
    9573       4.1012
    9574       4.1542
    9575       3.6663
    9576       4.1470
    9577       4.5883
    9578       4.2136
    9579       3.8900
    9580       5.1189
    9581       4.2324
    9582       3.5871
    9583       3.9772
    9584       4.2637
    9585       3.9864
    9586       4.7187
    9587       5.4260
    9588       3.8759
    9589       4.1815
    9590       4.8249
    9591       5.0466
    9592       4.0174
    9593       4.4736
    9594       3.7061
    9595       4.2079
    9596       4.7779
    9597       4.9841
    9598       3.7361
    9599       3.0121
    9600       3.7566
    9601       4.2314
    9602       5.1002
    9603       4.6579
    9604       4.5112
    9605       5.1290
    9606       5.1910
    9607       4.9562
    9608       4.8221
    9609       4.2518
    9610       5.6089
    9611       4.6648
    9612       6.0071
    9613       4.9165
    9614       4.4229
    9615       5.3287
