#Frame      heavyRMSD
    9056       2.5391
    9057       2.6027
    9058       2.5682
    9059       2.5059
    9060       2.4537
    9061       2.6549
    9062       2.8012
    9063       2.4419
    9064       2.4415
    9065       2.3886
    9066       2.5720
    9067       2.3730
    9068       2.5073
    9069       2.4173
    9070       2.5368
    9071       2.3899
    9072       2.6421
    9073       2.3840
    9074       2.4408
    9075       2.4244
    9076       2.4635
    9077       2.3801
    9078       2.3589
    9079       2.5116
    9080       2.3623
    9081       2.5411
    9082       2.3284
    9083       2.4879
    9084       2.5662
    9085       2.5271
    9086       2.4841
    9087       2.3492
    9088       2.6633
    9089       2.3762
    9090       2.4164
    9091       2.4977
    9092       2.6141
    9093       2.4388
    9094       2.6807
    9095       2.4958
    9096       2.2433
    9097       2.4996
    9098       2.7033
    9099       2.4921
    9100       2.5404
    9101       2.4797
    9102       2.5404
    9103       2.4863
    9104       2.3552
    9105       2.3130
    9106       2.3727
    9107       2.5612
    9108       2.5404
    9109       2.6840
    9110       2.5695
    9111       2.5358
    9112       2.4959
    9113       2.7272
    9114       2.4959
    9115       2.5067
    9116       2.6175
    9117       2.6996
    9118       2.6296
    9119       2.6304
    9120       2.7259
    9121       2.6735
    9122       2.5603
    9123       2.5554
    9124       2.6670
    9125       2.5295
    9126       2.4808
    9127       2.5122
    9128       2.6393
    9129       2.7216
    9130       2.7377
    9131       2.6034
    9132       2.4403
    9133       2.6677
    9134       2.6124
    9135       2.6031
    9136       2.5267
    9137       2.5928
    9138       2.6167
    9139       2.6687
    9140       2.6635
    9141       2.6335
    9142       2.4920
    9143       2.4647
    9144       2.4093
    9145       2.3757
    9146       2.4746
    9147       2.6415
    9148       2.6781
    9149       2.5560
    9150       2.2045
    9151       2.3286
    9152       2.4556
    9153       2.5077
    9154       2.5342
    9155       2.3065
    9156       2.4600
    9157       2.4380
    9158       2.5332
    9159       2.5273
    9160       2.5065
    9161       2.3559
    9162       2.3380
    9163       2.3420
    9164       2.3944
    9165       2.2055
    9166       2.4712
    9167       2.3990
    9168       2.3463
    9169       2.4420
    9170       2.4671
    9171       2.2813
    9172       2.5122
    9173       2.2111
    9174       2.3990
    9175       2.3579
    9176       2.3327
    9177       2.3675
    9178       2.3703
    9179       2.3210
    9180       2.4964
    9181       2.4588
    9182       2.4585
    9183       2.4076
    9184       2.4746
    9185       2.4717
    9186       2.5413
    9187       2.4280
    9188       2.3479
    9189       2.2106
    9190       2.3542
    9191       2.2776
    9192       2.5658
    9193       2.5154
    9194       2.5168
    9195       2.3893
    9196       2.3855
    9197       2.4271
    9198       2.3729
    9199       2.4161
    9200       2.4843
    9201       2.4721
    9202       2.5612
    9203       2.4816
    9204       2.5332
    9205       2.4431
    9206       2.3229
    9207       2.3030
    9208       2.3494
    9209       2.3464
    9210       2.2631
    9211       2.1822
    9212       2.3295
    9213       2.3488
    9214       2.2337
    9215       2.3405
    9216       2.2042
    9217       2.4161
    9218       2.5488
    9219       2.3999
    9220       2.4416
    9221       2.2405
    9222       2.3243
    9223       2.1237
    9224       2.4323
    9225       2.3797
    9226       2.2404
    9227       2.1608
    9228       2.2399
    9229       2.2478
    9230       2.2176
    9231       2.2052
    9232       2.2388
    9233       2.2283
    9234       2.3853
    9235       2.1935
    9236       2.4877
    9237       2.3946
    9238       2.3052
    9239       2.3507
    9240       2.5447
    9241       2.6195
    9242       2.5523
    9243       2.5174
    9244       2.4535
    9245       2.5370
    9246       2.4347
    9247       2.4719
    9248       2.2552
    9249       2.3277
    9250       2.2410
    9251       2.1588
    9252       2.3537
    9253       2.4523
    9254       2.3052
    9255       2.3796
    9256       2.3455
    9257       2.5026
    9258       2.4724
    9259       2.4049
    9260       2.3367
    9261       2.3172
    9262       2.2946
    9263       2.3991
    9264       2.4687
    9265       2.2780
    9266       2.1558
    9267       2.3160
    9268       2.2949
    9269       2.4215
    9270       2.2963
    9271       2.3295
    9272       2.3726
    9273       2.3204
    9274       2.3969
    9275       2.1503
    9276       2.2285
    9277       2.3831
    9278       2.3053
    9279       2.4366
    9280       2.2931
    9281       2.2512
    9282       2.1543
    9283       2.1439
    9284       2.3172
    9285       2.2587
    9286       2.2593
    9287       2.1977
    9288       2.1260
    9289       2.0889
    9290       2.1825
    9291       2.2237
    9292       2.3495
    9293       2.1822
    9294       2.3238
    9295       2.2760
    9296       2.4051
    9297       2.5291
    9298       2.4690
    9299       2.2884
    9300       2.1328
    9301       2.2646
    9302       2.2750
    9303       2.4400
    9304       2.3551
    9305       2.3608
    9306       2.3527
    9307       2.3860
    9308       2.4434
    9309       2.4654
    9310       2.4073
    9311       2.3633
    9312       2.4053
    9313       2.4053
    9314       2.2524
    9315       2.2992
    9316       2.2705
    9317       2.2955
    9318       2.3256
    9319       2.3550
    9320       2.2561
    9321       2.2856
    9322       2.2898
    9323       2.2950
    9324       2.2617
    9325       2.1465
    9326       2.2112
    9327       2.3642
    9328       2.4080
    9329       2.5259
    9330       2.2960
    9331       2.2269
    9332       2.3718
    9333       2.4023
    9334       2.4975
    9335       2.3080
    9336       2.3672
    9337       2.2208
    9338       2.3222
    9339       2.3569
    9340       2.3618
    9341       2.3993
    9342       2.4008
    9343       2.2701
    9344       2.3913
    9345       2.3575
    9346       2.4339
    9347       2.3060
    9348       2.4494
    9349       2.5196
    9350       2.4606
    9351       2.3357
    9352       2.3726
    9353       2.4694
    9354       2.1871
    9355       2.4781
    9356       2.3264
    9357       2.2678
    9358       2.6873
    9359       2.4439
    9360       2.5710
    9361       2.6666
    9362       2.2978
    9363       2.4356
    9364       2.4620
    9365       2.5798
    9366       2.2964
    9367       2.5162
    9368       2.5090
    9369       2.5092
    9370       2.2850
    9371       2.5324
    9372       2.5447
    9373       2.2803
    9374       2.3662
    9375       2.3805
    9376       2.2833
    9377       2.2531
    9378       2.5181
    9379       2.4222
    9380       2.3204
    9381       2.5021
    9382       2.6911
    9383       2.4226
    9384       2.5671
    9385       2.3878
    9386       2.3761
    9387       2.3691
    9388       2.3610
    9389       2.6785
    9390       2.5509
    9391       2.3611
    9392       2.5001
    9393       2.4320
    9394       2.7027
    9395       2.4002
    9396       2.4996
    9397       2.6640
    9398       2.6553
    9399       2.4850
    9400       2.5676
    9401       2.6540
    9402       2.5407
    9403       2.4166
    9404       2.5685
    9405       2.5073
    9406       2.5153
    9407       2.4411
    9408       2.6176
    9409       2.6291
    9410       2.7352
    9411       2.3543
    9412       2.5132
    9413       2.5500
    9414       2.3920
    9415       2.6098
    9416       2.5802
    9417       2.7014
    9418       2.7541
    9419       2.6341
    9420       2.7144
    9421       2.6182
    9422       2.5407
    9423       2.4534
    9424       2.5544
    9425       2.4379
    9426       2.2906
    9427       2.4497
    9428       2.6253
    9429       2.5322
    9430       2.5481
    9431       2.5506
    9432       2.5493
    9433       2.4619
    9434       2.4995
    9435       2.3064
    9436       2.3444
    9437       2.5841
    9438       2.4484
    9439       2.5260
    9440       2.4039
    9441       2.6453
    9442       2.4771
    9443       2.3928
    9444       2.5335
    9445       2.4322
    9446       2.5574
    9447       2.3131
    9448       2.4879
    9449       2.3165
    9450       2.4634
    9451       2.4086
    9452       2.7247
    9453       2.4718
    9454       2.3310
    9455       2.3859
    9456       2.3973
    9457       2.4570
    9458       2.5037
    9459       2.4640
    9460       2.4343
    9461       2.7666
    9462       2.8410
    9463       2.9423
    9464       2.4791
    9465       2.5160
    9466       2.6088
    9467       2.4857
    9468       2.4619
    9469       2.5711
    9470       2.6469
    9471       2.6655
    9472       2.5167
    9473       2.6705
    9474       2.5533
    9475       2.4894
    9476       2.3607
    9477       2.4075
    9478       2.4212
    9479       2.4684
    9480       2.4508
    9481       2.6231
    9482       2.5114
    9483       2.5968
    9484       2.6192
    9485       2.5785
    9486       2.6543
    9487       2.5024
    9488       2.7484
    9489       2.4728
    9490       2.5894
    9491       2.4838
    9492       2.4457
    9493       2.4463
    9494       2.4131
    9495       2.5112
    9496       2.5473
    9497       2.6845
    9498       2.5049
    9499       2.6867
    9500       2.3665
    9501       2.3752
    9502       2.2450
    9503       2.2774
    9504       2.3924
    9505       2.5451
    9506       2.5538
    9507       2.4603
    9508       2.4028
    9509       2.4784
    9510       2.4318
    9511       2.4987
    9512       2.3713
    9513       2.4377
    9514       2.5011
    9515       2.6472
    9516       2.6447
    9517       2.6854
    9518       2.5217
    9519       2.4911
    9520       2.3972
    9521       2.4300
    9522       2.5078
    9523       2.4609
    9524       2.3932
    9525       2.4110
    9526       2.4519
    9527       2.6157
    9528       2.5684
    9529       2.6998
    9530       2.4996
    9531       2.5087
    9532       2.4779
    9533       2.4528
    9534       2.4935
    9535       2.7412
    9536       2.7238
    9537       2.6316
    9538       2.5845
    9539       2.7380
    9540       2.4012
    9541       2.3506
    9542       2.4060
    9543       2.3704
    9544       2.3898
    9545       2.3559
    9546       2.4434
    9547       2.3823
