#Frame   domain_angle
    9085      68.3604
    9086      68.6904
    9087      68.1719
    9088      68.6517
    9089      67.4490
    9090      70.4300
    9091      69.6226
    9092      69.1746
    9093      66.6739
    9094      67.6696
    9095      69.1065
    9096      67.1910
    9097      66.1980
    9098      67.4173
    9099      67.7497
    9100      66.0210
    9101      64.1740
    9102      67.0434
    9103      67.6541
    9104      67.0128
    9105      67.3285
    9106      66.9185
    9107      66.6041
    9108      67.1010
    9109      68.0439
    9110      66.2108
    9111      67.1475
    9112      68.9047
    9113      66.4511
    9114      67.3505
    9115      67.2735
    9116      68.4086
    9117      68.9811
    9118      66.9431
    9119      67.6194
    9120      67.1741
    9121      68.4447
    9122      66.1168
    9123      66.4652
    9124      66.6067
    9125      69.5316
    9126      68.7187
    9127      66.7696
    9128      66.4380
    9129      70.4670
    9130      68.6464
    9131      65.7093
    9132      66.4358
    9133      67.7699
    9134      66.0411
    9135      68.8759
    9136      68.9259
    9137      69.1510
    9138      68.7062
    9139      67.9035
    9140      67.3715
    9141      69.3151
    9142      69.4825
    9143      70.3388
    9144      68.2349
    9145      65.4688
    9146      68.2234
    9147      67.8277
    9148      66.0765
    9149      69.2013
    9150      66.4983
    9151      66.7136
    9152      67.1423
    9153      66.9099
    9154      66.3286
    9155      66.6729
    9156      65.6311
    9157      68.4992
    9158      69.2558
    9159      67.1935
    9160      65.9936
    9161      66.1729
    9162      67.7860
    9163      67.8405
    9164      68.1552
    9165      68.0805
    9166      67.9066
    9167      68.8682
    9168      68.9591
    9169      66.4304
    9170      67.8001
    9171      68.1970
    9172      66.0659
    9173      67.5758
    9174      66.4264
    9175      67.8370
    9176      68.4103
    9177      68.1567
    9178      65.5748
    9179      68.1878
    9180      69.1914
    9181      68.0799
    9182      67.2645
    9183      67.8521
    9184      69.5904
    9185      66.1358
    9186      66.5558
    9187      66.7545
    9188      65.0585
    9189      66.3206
    9190      66.6058
    9191      66.0288
    9192      69.1465
    9193      69.1178
    9194      69.3422
    9195      68.9439
    9196      67.3118
    9197      68.1412
    9198      67.2629
    9199      66.9623
    9200      67.5832
    9201      67.0608
    9202      67.1394
    9203      68.0424
    9204      69.2842
    9205      67.7389
    9206      66.9997
    9207      66.7072
    9208      67.6022
    9209      66.5327
    9210      68.4135
    9211      68.8905
    9212      69.0311
    9213      69.0618
    9214      68.7655
    9215      68.4680
    9216      69.9973
    9217      67.8084
    9218      68.1618
    9219      65.5269
    9220      64.7626
    9221      67.4134
    9222      68.0049
    9223      68.4138
    9224      67.5401
    9225      66.4232
    9226      67.4767
    9227      67.3644
    9228      69.0342
    9229      67.7482
    9230      68.0003
    9231      66.2990
    9232      67.4102
    9233      67.0483
    9234      67.0370
    9235      67.0549
    9236      67.4782
    9237      67.9805
    9238      66.2055
    9239      68.7278
    9240      68.2894
    9241      66.9223
    9242      66.7140
    9243      68.4178
    9244      67.4732
    9245      66.0451
    9246      70.1987
    9247      68.6359
    9248      68.6711
    9249      68.3762
    9250      67.5263
    9251      67.5802
    9252      68.8566
    9253      69.1997
    9254      68.4318
    9255      66.9441
    9256      67.0007
    9257      69.2004
    9258      67.8700
    9259      67.9733
    9260      67.8343
    9261      68.3872
    9262      66.0631
    9263      67.2697
    9264      68.3489
    9265      67.0731
    9266      67.1205
    9267      65.6832
    9268      67.3392
    9269      66.8338
    9270      66.2726
    9271      67.1175
    9272      66.5869
    9273      66.9048
    9274      66.4965
    9275      68.2252
    9276      66.2929
    9277      69.1015
    9278      68.6430
    9279      68.3173
    9280      67.6261
    9281      68.0751
    9282      67.2352
    9283      66.3161
    9284      68.2828
    9285      68.0114
    9286      68.4418
    9287      67.6500
    9288      66.3876
    9289      66.3362
    9290      67.5199
    9291      66.9588
    9292      68.3946
    9293      67.2159
    9294      66.2169
    9295      67.7415
    9296      65.4135
    9297      67.1619
    9298      67.3344
    9299      68.1060
    9300      67.5485
    9301      67.5451
    9302      69.1753
    9303      69.1985
    9304      65.8555
    9305      66.0235
    9306      69.1794
    9307      68.2309
    9308      65.8685
    9309      68.4241
    9310      67.5117
    9311      66.9043
    9312      68.6091
    9313      67.8577
    9314      66.1332
    9315      65.1017
    9316      66.4537
    9317      64.7692
    9318      67.1481
    9319      65.9785
    9320      66.5423
    9321      65.3784
    9322      66.6036
    9323      65.6921
    9324      67.3713
    9325      66.8775
    9326      66.5503
    9327      65.9242
    9328      67.8088
    9329      66.9831
    9330      65.7199
    9331      67.2857
    9332      67.5063
    9333      66.7295
    9334      67.7333
    9335      66.9303
    9336      66.3700
    9337      66.2125
    9338      66.5096
    9339      65.8117
    9340      66.0346
    9341      66.2398
    9342      65.0494
    9343      66.5855
    9344      67.4493
    9345      66.0901
    9346      68.1730
    9347      65.6402
    9348      67.6007
    9349      65.6802
    9350      66.6684
    9351      66.6815
    9352      66.4238
    9353      67.0800
    9354      68.2472
    9355      67.3003
    9356      65.5989
    9357      66.4836
    9358      66.9783
    9359      66.3121
    9360      65.0991
    9361      66.3476
    9362      65.0630
    9363      65.5202
    9364      67.4919
    9365      67.4668
    9366      67.0639
    9367      67.1568
    9368      66.2882
    9369      66.2962
    9370      65.9256
    9371      65.9679
    9372      64.8462
    9373      67.5253
    9374      65.7859
    9375      66.5107
    9376      66.5740
    9377      64.9552
    9378      65.3544
    9379      67.2221
    9380      66.9675
    9381      67.5179
    9382      66.0017
    9383      65.0051
    9384      66.1249
    9385      63.9594
    9386      66.1130
    9387      66.8858
    9388      66.4920
    9389      66.6606
    9390      65.5343
    9391      66.1078
    9392      65.0312
    9393      66.1933
    9394      68.4766
    9395      66.8790
    9396      65.7649
    9397      66.9072
    9398      65.8113
    9399      65.3351
    9400      66.3067
    9401      69.3770
    9402      67.7831
    9403      66.3018
    9404      67.1554
    9405      67.4160
    9406      68.7603
    9407      68.3524
    9408      67.7654
    9409      68.4468
    9410      68.8566
    9411      67.5647
    9412      67.1612
    9413      67.8602
    9414      69.3769
    9415      68.1874
    9416      68.6309
    9417      68.1154
    9418      70.1411
    9419      67.9569
    9420      69.6403
    9421      68.7117
    9422      68.2000
    9423      67.7291
    9424      68.6374
    9425      67.2193
    9426      67.6152
    9427      67.6535
    9428      68.8635
    9429      67.4698
    9430      65.9104
    9431      67.5527
    9432      67.6286
    9433      67.7044
    9434      68.9639
    9435      68.0113
    9436      66.9416
    9437      70.1840
    9438      69.5161
    9439      67.7556
    9440      68.8604
    9441      67.0969
    9442      67.4898
    9443      68.2099
    9444      67.8210
    9445      68.5268
    9446      68.2487
    9447      66.9770
    9448      66.4859
    9449      67.7961
    9450      68.9288
    9451      68.0386
    9452      68.1600
    9453      69.0354
    9454      68.2754
    9455      67.6448
    9456      67.6742
    9457      68.3912
    9458      68.7160
    9459      70.1860
    9460      68.5370
    9461      70.3124
    9462      67.2893
    9463      68.5475
    9464      67.2878
    9465      66.8558
    9466      68.4784
    9467      66.7869
    9468      68.4736
    9469      69.4077
    9470      68.3079
    9471      70.0890
    9472      68.3218
    9473      69.3236
    9474      69.0732
    9475      69.6128
    9476      67.9439
    9477      68.3291
    9478      68.5354
    9479      68.2969
    9480      66.4544
    9481      67.3506
    9482      68.8889
    9483      66.5113
    9484      66.0181
    9485      68.1402
    9486      69.6424
    9487      66.5849
    9488      68.9144
    9489      66.8807
    9490      66.7598
    9491      65.9194
    9492      67.5469
    9493      66.1685
    9494      67.1035
    9495      68.1153
    9496      67.3784
    9497      68.8387
    9498      68.5656
    9499      68.5403
    9500      67.5950
    9501      67.1329
    9502      66.0893
    9503      65.9322
    9504      67.6843
    9505      66.4293
    9506      66.9101
    9507      67.6905
    9508      63.7678
    9509      68.2685
    9510      67.0004
    9511      68.0170
    9512      68.0099
    9513      66.6630
    9514      68.5804
    9515      68.1061
    9516      67.6126
    9517      66.9686
    9518      67.2339
    9519      66.0165
    9520      66.5020
    9521      66.0404
    9522      66.5430
    9523      68.0216
    9524      66.6995
    9525      64.5919
    9526      66.5174
    9527      67.1498
    9528      67.5159
    9529      66.9851
    9530      66.3006
    9531      67.8717
    9532      67.6361
    9533      67.5491
    9534      69.5408
    9535      69.1821
    9536      68.5075
    9537      69.1127
    9538      69.3994
    9539      68.5619
    9540      68.6181
    9541      68.3770
    9542      67.8343
    9543      68.5874
    9544      68.9254
    9545      68.7329
    9546      68.9012
    9547      68.3608
    9548      68.1449
    9549      68.1370
    9550      68.4120
    9551      67.5013
    9552      67.6405
    9553      68.7488
    9554      67.5604
    9555      68.6619
    9556      69.4883
    9557      69.2094
    9558      70.4471
    9559      68.8386
    9560      68.7069
    9561      68.1337
    9562      68.5315
    9563      69.0430
    9564      69.5649
    9565      69.1765
    9566      69.4372
    9567      67.8890
    9568      68.8090
    9569      70.8128
    9570      69.8915
    9571      70.3391
    9572      68.4378
    9573      69.0888
    9574      67.9205
    9575      69.7822
    9576      69.6508
