#Frame   domain_distance
    9097         24.2719
    9098         24.8749
    9099         24.6424
    9100         24.6277
    9101         24.1630
    9102         24.2953
    9103         24.4250
    9104         24.5697
    9105         24.7497
    9106         24.5529
    9107         24.5196
    9108         24.6965
    9109         24.5895
    9110         24.4869
    9111         24.8101
    9112         24.6683
    9113         24.3476
    9114         24.5689
    9115         24.5983
    9116         24.8055
    9117         24.8311
    9118         24.3617
    9119         24.4731
    9120         24.8031
    9121         24.7269
    9122         24.6712
    9123         24.3857
    9124         24.4334
    9125         24.5064
    9126         24.5529
    9127         24.4272
    9128         24.4838
    9129         24.9183
    9130         24.7478
    9131         24.6313
    9132         24.7065
    9133         24.7155
    9134         24.6828
    9135         24.7000
    9136         24.7565
    9137         24.9902
    9138         24.5633
    9139         24.8263
    9140         24.6259
    9141         24.6335
    9142         24.3996
    9143         24.8107
    9144         24.5611
    9145         24.6033
    9146         24.7580
    9147         24.8340
    9148         24.4311
    9149         24.9731
    9150         24.3665
    9151         24.6299
    9152         24.5950
    9153         24.5744
    9154         24.7009
    9155         24.7275
    9156         24.3974
    9157         24.8769
    9158         24.7400
    9159         24.6064
    9160         24.3877
    9161         24.3639
    9162         24.6171
    9163         24.6997
    9164         24.7606
    9165         24.6607
    9166         24.9188
    9167         24.9765
    9168         24.5415
    9169         24.3474
    9170         24.5454
    9171         24.5854
    9172         24.6546
    9173         24.7887
    9174         24.6511
    9175         24.8004
    9176         24.7266
    9177         24.7090
    9178         24.4690
    9179         24.4250
    9180         24.9561
    9181         24.7471
    9182         24.8343
    9183         24.8783
    9184         24.9801
    9185         24.6626
    9186         24.6248
    9187         24.5194
    9188         24.5084
    9189         24.4118
    9190         24.6407
    9191         24.3814
    9192         24.9333
    9193         24.7321
    9194         24.9591
    9195         24.8235
    9196         24.6226
    9197         24.9161
    9198         24.4052
    9199         24.7553
    9200         24.4403
    9201         24.7164
    9202         24.6869
    9203         24.5266
    9204         24.9311
    9205         24.7918
    9206         24.6661
    9207         24.8962
    9208         24.6751
    9209         24.8343
    9210         24.6356
    9211         24.9582
    9212         25.0372
    9213         24.7144
    9214         24.7705
    9215         24.7132
    9216         24.6920
    9217         24.7908
    9218         24.8485
    9219         24.5679
    9220         24.5849
    9221         24.5419
    9222         25.0032
    9223         24.8011
    9224         24.7239
    9225         24.7853
    9226         24.5595
    9227         24.6646
    9228         24.6624
    9229         24.5905
    9230         24.4311
    9231         24.5042
    9232         24.7351
    9233         24.4950
    9234         24.4791
    9235         24.5173
    9236         24.5746
    9237         25.0381
    9238         24.6689
    9239         24.7995
    9240         24.4968
    9241         24.9800
    9242         24.7832
    9243         24.7142
    9244         25.0209
    9245         24.8449
    9246         24.9155
    9247         24.8571
    9248         24.8458
    9249         24.7186
    9250         24.7903
    9251         24.7489
    9252         24.7787
    9253         25.2132
    9254         24.8316
    9255         24.5612
    9256         24.7440
    9257         25.0081
    9258         24.7971
    9259         24.8142
    9260         24.8455
    9261         24.6815
    9262         24.6987
    9263         24.6939
    9264         24.7429
    9265         24.7458
    9266         24.8316
    9267         24.6182
    9268         24.8133
    9269         24.7652
    9270         25.0968
    9271         24.6925
    9272         24.8295
    9273         24.7684
    9274         24.7111
    9275         25.1835
    9276         24.4427
    9277         24.9996
    9278         24.9889
    9279         24.9910
    9280         24.8217
    9281         24.9440
    9282         24.7765
    9283         24.6099
    9284         25.0118
    9285         24.6980
    9286         24.8843
    9287         24.7513
    9288         24.8327
    9289         24.3675
    9290         24.7417
    9291         24.6145
    9292         24.7329
    9293         24.5600
    9294         24.7109
    9295         24.8272
    9296         24.3771
    9297         24.7703
    9298         24.7913
    9299         24.5983
    9300         24.9142
    9301         24.9230
    9302         25.0311
    9303         24.8532
    9304         24.7107
    9305         24.6396
    9306         25.1383
    9307         24.4703
    9308         24.4274
    9309         24.4721
    9310         24.8400
    9311         24.5922
    9312         24.5829
    9313         24.8994
    9314         24.5510
    9315         24.4003
    9316         24.4979
    9317         24.3822
    9318         24.5313
    9319         24.5541
    9320         24.4304
    9321         24.8273
    9322         24.4205
    9323         24.8792
    9324         24.5479
    9325         24.4578
    9326         24.4659
    9327         24.4658
    9328         24.9798
    9329         25.0820
    9330         24.3204
    9331         24.3568
    9332         24.9827
    9333         24.3260
    9334         24.8508
    9335         24.4354
    9336         24.5425
    9337         24.5272
    9338         24.7047
    9339         24.5294
    9340         24.5186
    9341         24.5045
    9342         24.3762
