#Frame         bbRMSD
    9217       1.9461
    9218       2.0667
    9219       1.9895
    9220       1.9836
    9221       1.7753
    9222       1.8343
    9223       1.6320
    9224       1.9925
    9225       1.8831
    9226       1.7997
    9227       1.7108
    9228       1.7534
    9229       1.7016
    9230       1.6631
    9231       1.6705
    9232       1.7497
    9233       1.6534
    9234       1.8322
    9235       1.6238
    9236       1.9789
    9237       1.8922
    9238       1.7911
    9239       1.7985
    9240       2.0418
    9241       2.0657
    9242       1.9852
    9243       1.9301
    9244       1.8451
    9245       1.9206
    9246       1.8450
    9247       1.9024
    9248       1.7064
    9249       1.8109
    9250       1.6632
    9251       1.5735
    9252       1.7792
    9253       1.8650
    9254       1.7498
    9255       1.7961
    9256       1.7542
    9257       1.9641
    9258       1.9208
    9259       1.8144
    9260       1.7400
    9261       1.7511
    9262       1.7172
    9263       1.8059
    9264       1.9181
    9265       1.6947
    9266       1.5064
    9267       1.7726
    9268       1.7137
    9269       1.8457
    9270       1.6921
    9271       1.7244
    9272       1.7988
    9273       1.7012
    9274       1.7238
    9275       1.4943
    9276       1.5512
    9277       1.7759
    9278       1.6863
    9279       1.8326
    9280       1.6562
    9281       1.6510
    9282       1.5389
    9283       1.4629
    9284       1.6911
    9285       1.6689
    9286       1.6349
    9287       1.5150
    9288       1.4860
    9289       1.3983
    9290       1.5270
    9291       1.6206
    9292       1.7889
    9293       1.5450
    9294       1.6690
    9295       1.6779
    9296       1.7635
    9297       1.8911
    9298       1.8633
    9299       1.6506
    9300       1.4763
    9301       1.6292
    9302       1.6599
    9303       1.8365
    9304       1.7494
    9305       1.7563
    9306       1.7451
    9307       1.7011
    9308       1.8226
    9309       1.7968
    9310       1.7861
    9311       1.7307
    9312       1.7911
    9313       1.7722
    9314       1.5773
    9315       1.7003
    9316       1.6178
    9317       1.6427
    9318       1.6700
    9319       1.7196
    9320       1.5966
    9321       1.6302
    9322       1.6225
    9323       1.6718
    9324       1.5816
    9325       1.5013
    9326       1.5824
    9327       1.7331
    9328       1.7868
    9329       1.9310
    9330       1.6144
    9331       1.4829
    9332       1.6324
    9333       1.7179
    9334       1.7838
    9335       1.5984
    9336       1.7364
    9337       1.5582
    9338       1.6305
    9339       1.7044
    9340       1.6700
    9341       1.7013
    9342       1.7393
    9343       1.6296
    9344       1.7278
    9345       1.6322
    9346       1.7230
    9347       1.6909
    9348       1.8243
    9349       1.8749
    9350       1.7804
    9351       1.6486
    9352       1.6917
    9353       1.8121
    9354       1.4913
    9355       1.7663
    9356       1.6232
    9357       1.5702
    9358       2.0658
    9359       1.7859
    9360       1.9105
    9361       1.9906
    9362       1.5875
    9363       1.7682
    9364       1.7573
    9365       1.9092
    9366       1.5681
    9367       1.8084
    9368       1.7562
    9369       1.8038
    9370       1.5077
    9371       1.7737
    9372       1.8549
    9373       1.5608
    9374       1.6493
    9375       1.6799
    9376       1.6591
    9377       1.4896
    9378       1.8214
    9379       1.7437
    9380       1.6587
    9381       1.8904
    9382       2.0572
    9383       1.7418
    9384       1.9339
    9385       1.7395
    9386       1.7411
    9387       1.6645
    9388       1.7125
    9389       2.0354
    9390       1.9000
    9391       1.7343
    9392       1.8080
    9393       1.7099
    9394       2.0715
    9395       1.7023
    9396       1.7694
    9397       2.0064
    9398       1.9722
    9399       1.8604
    9400       1.9358
    9401       1.9589
    9402       1.8409
    9403       1.7234
    9404       1.8953
    9405       1.8102
    9406       1.8284
    9407       1.7818
    9408       1.9841
    9409       1.9745
    9410       2.1121
    9411       1.7019
    9412       1.8888
    9413       1.9399
    9414       1.7346
    9415       2.0010
    9416       2.0101
    9417       2.1633
    9418       2.1878
    9419       2.0785
    9420       2.1039
    9421       2.0134
    9422       1.9537
    9423       1.8759
    9424       1.9781
    9425       1.8643
    9426       1.7279
    9427       1.8639
    9428       2.1291
    9429       1.9617
    9430       1.9743
    9431       2.0503
    9432       1.9953
    9433       1.9394
    9434       1.9485
    9435       1.7539
    9436       1.7752
    9437       2.0351
    9438       1.8601
    9439       1.9486
    9440       1.8050
    9441       2.0765
    9442       1.8704
    9443       1.7915
    9444       1.9505
    9445       1.8384
    9446       1.9395
    9447       1.6582
    9448       1.8845
    9449       1.6764
    9450       1.9078
    9451       1.7998
    9452       2.1099
    9453       1.8427
    9454       1.6853
    9455       1.7814
    9456       1.7812
    9457       1.8605
    9458       1.9025
    9459       1.8810
    9460       1.8679
    9461       2.2627
    9462       2.3389
    9463       2.4787
    9464       1.8779
    9465       1.9141
    9466       2.0946
    9467       1.9041
    9468       1.8712
    9469       2.0438
    9470       2.1195
    9471       2.1758
    9472       1.9946
    9473       2.1913
    9474       2.0014
    9475       1.9368
    9476       1.7809
    9477       1.8662
    9478       1.8692
    9479       1.9253
    9480       1.9176
    9481       2.1283
    9482       1.9268
    9483       2.0559
    9484       2.0676
    9485       2.0487
    9486       2.0655
    9487       1.9032
    9488       2.1738
    9489       1.8667
    9490       2.0124
    9491       1.9027
    9492       1.8534
    9493       1.8577
    9494       1.8205
    9495       1.8871
    9496       1.9860
    9497       2.1383
    9498       1.8573
    9499       2.1086
    9500       1.7155
    9501       1.7437
    9502       1.5627
    9503       1.6795
    9504       1.7722
    9505       1.9426
    9506       1.9560
    9507       1.8484
    9508       1.7702
    9509       1.9049
    9510       1.8688
    9511       1.9540
    9512       1.7696
    9513       1.8440
    9514       1.9236
    9515       2.1034
    9516       2.0934
    9517       2.1438
    9518       1.9704
    9519       1.9781
    9520       1.8170
    9521       1.8769
    9522       1.9358
    9523       1.8557
    9524       1.7467
    9525       1.8073
    9526       1.8455
    9527       2.0708
    9528       1.9670
    9529       2.1206
    9530       1.8404
    9531       1.8539
    9532       1.8179
    9533       1.8630
    9534       1.8253
    9535       2.1525
    9536       2.1233
    9537       1.9989
    9538       1.9836
    9539       2.1195
    9540       1.8088
    9541       1.7535
    9542       1.7673
    9543       1.7408
    9544       1.7229
    9545       1.7415
    9546       1.8266
    9547       1.7443
    9548       1.8364
    9549       1.9017
    9550       1.8381
    9551       1.8364
    9552       2.1034
    9553       1.9517
    9554       1.9812
    9555       1.8583
    9556       2.0294
    9557       2.1428
    9558       2.1311
    9559       1.8537
    9560       1.9463
    9561       1.9224
    9562       1.6323
    9563       1.7337
    9564       1.8962
    9565       1.7833
    9566       1.7078
    9567       1.8302
    9568       2.0438
    9569       1.9748
    9570       2.0223
    9571       1.8405
    9572       2.0276
    9573       1.9229
    9574       2.0526
    9575       1.8249
    9576       2.0003
    9577       2.0728
    9578       1.9452
    9579       1.9852
    9580       2.2156
    9581       2.0355
    9582       1.9806
    9583       1.9651
    9584       2.0344
    9585       1.9954
    9586       2.1775
    9587       2.2368
    9588       1.8848
    9589       1.9745
    9590       2.0858
    9591       2.1312
    9592       1.9027
    9593       1.9595
    9594       1.8528
    9595       1.9311
    9596       2.0878
    9597       2.1391
    9598       1.8372
    9599       1.7464
    9600       1.8256
    9601       1.9313
    9602       2.1669
    9603       2.0195
    9604       2.1066
    9605       2.1775
    9606       2.1824
    9607       2.1841
    9608       2.0830
    9609       1.9811
    9610       2.2245
    9611       2.0807
    9612       2.3701
    9613       2.0852
    9614       2.0016
    9615       2.2031
    9616       1.9910
    9617       2.0616
    9618       2.0460
    9619       2.2566
    9620       2.2270
    9621       1.9911
    9622       1.7301
    9623       2.0504
    9624       1.8371
    9625       1.9018
    9626       1.9689
    9627       2.0622
    9628       2.0200
    9629       1.9175
    9630       1.9561
    9631       2.0342
    9632       1.8896
    9633       1.9446
    9634       1.9736
    9635       2.1579
    9636       1.7819
    9637       1.8154
    9638       1.9144
    9639       1.7963
    9640       1.8319
    9641       1.9512
    9642       1.8351
    9643       1.8007
    9644       2.0934
    9645       1.8805
    9646       1.8456
    9647       1.8642
    9648       1.8551
    9649       1.8344
    9650       1.9007
    9651       1.7397
    9652       1.7242
    9653       1.7703
    9654       2.0247
    9655       1.7830
    9656       1.7091
    9657       1.7963
    9658       1.9447
    9659       2.0700
    9660       2.4573
    9661       2.0932
    9662       2.0383
    9663       1.7753
    9664       1.9551
    9665       1.9394
    9666       2.1283
    9667       2.1253
    9668       2.1115
    9669       1.9505
    9670       1.9977
    9671       2.0460
    9672       1.9244
    9673       2.0774
    9674       1.9122
    9675       1.9845
    9676       2.0839
    9677       1.8996
    9678       1.9881
    9679       2.1500
    9680       2.0822
    9681       1.9271
    9682       1.7241
    9683       1.8171
    9684       2.0192
    9685       2.0845
    9686       1.9745
    9687       2.1420
    9688       1.8344
    9689       1.9724
    9690       1.9177
    9691       2.0286
    9692       2.0379
    9693       2.0304
    9694       1.6991
    9695       1.9846
    9696       2.0905
    9697       1.9126
    9698       2.0405
    9699       2.1133
    9700       1.7085
    9701       1.9300
    9702       2.0476
    9703       1.7988
    9704       1.7252
    9705       1.8198
    9706       1.7730
    9707       1.8167
    9708       1.8034
