#Frame     ctd_rms_bb
    8980       6.2667
    8981       6.3305
    8982       7.0794
    8983       6.5820
    8984       6.9887
    8985       6.3523
    8986       6.3750
    8987       6.3732
    8988       6.5674
    8989       7.0775
    8990       7.3239
    8991       6.7047
    8992       7.8235
    8993       7.1330
    8994       7.4396
    8995       6.2474
    8996       7.1400
    8997       6.8660
    8998       6.0475
    8999       6.6831
    9000       6.8706
    9001       6.1990
    9002       6.3301
    9003       6.2011
    9004       6.5896
    9005       7.5899
    9006       7.4490
    9007       5.9018
    9008       6.5882
    9009       7.2438
    9010       6.4391
    9011       5.0403
    9012       6.4501
    9013       6.3642
    9014       6.3663
    9015       5.6344
    9016       5.5078
    9017       5.6993
    9018       5.4248
    9019       4.5583
    9020       5.3510
    9021       4.6560
    9022       5.0245
    9023       4.9229
    9024       4.3285
    9025       3.9815
    9026       3.6441
    9027       3.7508
    9028       4.7938
    9029       4.0905
    9030       4.6496
    9031       4.8526
    9032       4.7894
    9033       5.4506
    9034       6.4221
    9035       6.8087
    9036       5.9473
    9037       4.9259
    9038       5.7038
    9039       6.1858
    9040       5.7222
    9041       5.3277
    9042       5.7037
    9043       5.4270
    9044       6.0288
    9045       5.2408
    9046       5.3823
    9047       5.4307
    9048       5.1008
    9049       4.3907
    9050       5.7028
    9051       6.3770
    9052       5.8676
    9053       6.1484
    9054       5.2777
    9055       5.2309
    9056       5.7715
    9057       5.8632
    9058       5.4287
    9059       5.7101
    9060       5.5316
    9061       6.4880
    9062       7.1697
    9063       5.3091
    9064       5.7635
    9065       5.6811
    9066       6.5648
    9067       4.6155
    9068       6.1837
    9069       5.5822
    9070       6.2863
    9071       5.1980
    9072       6.6505
    9073       5.8011
    9074       5.9471
    9075       5.4131
    9076       5.5549
    9077       5.2846
    9078       5.7309
    9079       6.1050
    9080       5.2913
    9081       6.4372
    9082       4.7631
    9083       6.0096
    9084       6.2442
    9085       6.6938
    9086       5.9541
    9087       5.3967
    9088       6.7637
    9089       5.6182
    9090       6.3011
    9091       6.7348
    9092       6.9301
    9093       5.9291
    9094       7.4822
    9095       5.7455
    9096       5.0815
    9097       5.6266
    9098       6.8581
    9099       6.1029
    9100       5.6567
    9101       5.4911
    9102       6.0969
    9103       6.0334
    9104       4.7258
    9105       4.7913
    9106       4.6970
    9107       6.3279
    9108       5.9251
    9109       6.3464
    9110       5.8644
    9111       5.8413
    9112       5.7778
    9113       6.6689
    9114       6.2052
    9115       5.7805
    9116       6.2999
    9117       6.4919
    9118       5.8246
    9119       5.8914
    9120       7.1632
    9121       6.6054
    9122       6.2358
    9123       5.8785
    9124       6.7649
    9125       5.8140
    9126       6.1072
    9127       5.6299
    9128       6.5534
    9129       6.6903
    9130       6.7808
    9131       6.6822
    9132       5.1388
    9133       6.6758
    9134       6.0423
    9135       6.1197
    9136       5.9725
    9137       6.5179
    9138       6.4823
    9139       6.4454
    9140       6.5091
    9141       6.2121
    9142       5.7985
    9143       5.9170
    9144       5.9769
    9145       5.8097
    9146       5.9312
    9147       6.6074
    9148       7.0169
    9149       6.6017
    9150       4.9417
    9151       5.3353
    9152       6.0741
    9153       6.3396
    9154       6.5037
    9155       5.2526
    9156       6.0878
    9157       5.8841
    9158       6.4057
    9159       6.0255
    9160       5.1604
    9161       4.4647
    9162       4.8780
    9163       5.0011
    9164       5.3067
    9165       4.6910
    9166       5.8514
    9167       5.7385
    9168       5.6742
    9169       5.7507
    9170       5.6828
    9171       5.2215
    9172       6.0899
    9173       4.1045
    9174       5.4134
    9175       5.2958
    9176       5.2399
    9177       4.9053
    9178       4.8180
    9179       5.2331
    9180       6.0713
    9181       5.9403
    9182       5.9344
    9183       5.5528
    9184       6.6810
    9185       5.7160
    9186       6.2649
    9187       5.8677
    9188       5.0265
    9189       4.0705
    9190       5.1585
    9191       4.0587
    9192       5.5455
    9193       5.3289
    9194       5.8270
    9195       5.6311
    9196       5.3012
    9197       5.5772
    9198       4.7496
    9199       5.4302
    9200       5.3117
    9201       5.6368
    9202       6.6739
    9203       5.8132
    9204       6.0896
    9205       6.0606
    9206       5.8321
    9207       5.6387
    9208       5.7563
    9209       5.5363
    9210       4.8332
    9211       5.1061
    9212       5.3880
    9213       5.8091
    9214       5.3882
    9215       5.4303
    9216       4.5941
    9217       5.4181
    9218       6.0402
    9219       5.6015
    9220       5.4668
    9221       5.3148
    9222       4.8117
    9223       3.9447
    9224       5.7222
    9225       4.9158
    9226       5.0074
    9227       4.0712
    9228       5.1565
    9229       4.6351
    9230       4.5357
    9231       4.6086
    9232       5.0850
    9233       4.1453
    9234       5.2022
    9235       4.1161
    9236       5.0701
    9237       5.3453
    9238       4.9614
    9239       5.3312
    9240       6.1775
    9241       6.4559
    9242       6.2563
    9243       5.7638
    9244       5.6449
    9245       5.9651
    9246       5.5189
    9247       5.5203
    9248       5.1009
    9249       5.5836
    9250       4.4818
    9251       4.0001
    9252       5.5486
    9253       5.9113
    9254       4.7828
    9255       5.3413
    9256       5.1160
    9257       6.2787
    9258       5.6907
    9259       5.7334
    9260       5.2218
    9261       5.6518
    9262       5.1784
    9263       5.3650
    9264       5.6220
    9265       4.2770
    9266       3.9094
    9267       5.1511
    9268       4.4986
    9269       4.7296
    9270       3.6537
    9271       4.2929
    9272       3.8511
    9273       4.8107
    9274       4.8936
    9275       3.6214
    9276       3.6170
    9277       5.1712
    9278       4.8969
    9279       5.6912
    9280       4.6423
    9281       4.6035
    9282       4.1789
    9283       3.8525
    9284       4.9073
    9285       5.2806
    9286       4.9107
    9287       4.1395
    9288       3.9144
    9289       3.6300
    9290       3.6410
    9291       4.4315
    9292       4.6116
    9293       4.2054
    9294       4.2541
    9295       4.6968
    9296       4.8886
    9297       5.7109
    9298       5.2267
    9299       3.9804
    9300       3.0811
    9301       4.0007
    9302       3.9032
    9303       5.3686
    9304       5.2763
    9305       5.1709
    9306       5.2836
    9307       4.5286
    9308       5.0530
    9309       5.0372
    9310       4.9448
    9311       4.8733
    9312       4.8080
    9313       5.2407
    9314       4.1112
    9315       4.2274
    9316       4.5810
    9317       4.2895
    9318       4.7173
    9319       4.7515
    9320       4.4891
    9321       4.1943
    9322       4.3434
    9323       4.7342
    9324       4.4816
    9325       4.0568
    9326       4.4592
    9327       5.5360
    9328       5.9919
    9329       6.3445
    9330       4.1962
    9331       4.1660
    9332       4.9244
    9333       4.9449
    9334       5.7207
    9335       4.5163
    9336       4.9585
    9337       3.7542
    9338       5.2527
    9339       5.2227
    9340       5.0752
    9341       5.2104
    9342       5.3785
    9343       4.6063
    9344       5.3729
    9345       4.9251
    9346       5.4063
    9347       4.9446
    9348       5.8861
    9349       5.7251
    9350       5.7002
    9351       4.6848
    9352       4.7442
    9353       6.1761
    9354       4.3021
    9355       5.4753
    9356       4.9351
    9357       4.6623
    9358       6.5842
    9359       5.6677
    9360       6.1597
    9361       6.3325
    9362       4.5043
    9363       5.5820
    9364       5.6758
    9365       6.2180
    9366       4.5131
    9367       5.6538
    9368       5.3410
    9369       5.7171
    9370       4.0564
    9371       5.3045
    9372       5.8156
    9373       4.4284
    9374       4.4956
    9375       5.2525
    9376       4.8988
    9377       4.2304
    9378       5.9158
    9379       5.4161
    9380       5.2270
    9381       6.2035
    9382       6.7542
    9383       5.4574
    9384       6.5216
    9385       5.3295
    9386       4.5616
    9387       4.9888
    9388       5.0428
    9389       7.0420
    9390       6.0263
    9391       5.4227
    9392       5.6154
    9393       5.2188
    9394       6.7364
    9395       4.9707
    9396       5.5426
    9397       6.6757
    9398       6.4336
    9399       5.8943
    9400       5.8767
    9401       6.3238
    9402       5.9259
    9403       5.2242
    9404       5.9770
    9405       5.8717
    9406       5.7206
    9407       5.6973
    9408       6.5707
    9409       6.7423
    9410       6.9184
    9411       5.0798
    9412       6.1042
    9413       6.0652
    9414       5.3561
    9415       6.2812
    9416       6.7307
    9417       7.3476
    9418       7.4994
    9419       7.1928
    9420       6.9095
    9421       6.6000
    9422       6.5704
    9423       6.0783
    9424       6.2809
    9425       6.2384
    9426       5.8406
    9427       5.9735
    9428       6.8307
    9429       6.2956
    9430       5.9022
    9431       5.8239
    9432       6.1874
    9433       6.1463
    9434       6.2432
    9435       5.5737
    9436       5.2401
    9437       6.9385
    9438       6.1540
    9439       6.4665
    9440       5.8331
    9441       6.2570
    9442       5.5334
    9443       5.7695
    9444       6.3004
    9445       5.8182
    9446       5.7983
    9447       5.1177
    9448       6.0724
    9449       5.1200
    9450       6.2045
    9451       5.8115
    9452       6.9699
    9453       6.2125
    9454       5.7335
    9455       5.7390
    9456       5.3043
    9457       5.4539
    9458       5.8559
    9459       6.1840
    9460       6.3440
    9461       7.6025
    9462       7.7577
    9463       7.9721
    9464       5.4683
    9465       5.3189
    9466       6.7802
    9467       5.9746
    9468       5.8970
    9469       6.8641
    9470       6.8909
    9471       7.4783
    9472       6.8911
