#Frame   domain_distance
    9325         24.5973
    9326         24.7015
    9327         24.6330
    9328         24.3034
    9329         24.4635
    9330         24.2182
    9331         24.5412
    9332         24.3893
    9333         24.3979
    9334         24.6711
    9335         24.3222
    9336         24.3408
    9337         24.3745
    9338         24.3874
    9339         24.4142
    9340         24.8100
    9341         24.7789
    9342         24.4030
    9343         24.4569
    9344         24.3846
    9345         24.7367
    9346         24.3247
    9347         24.6159
    9348         24.4494
    9349         24.4149
    9350         24.3249
    9351         24.4291
    9352         24.6031
    9353         24.2565
    9354         24.5308
    9355         24.6230
    9356         24.6555
    9357         24.3801
    9358         24.6127
    9359         24.5800
    9360         24.5611
    9361         24.3245
    9362         24.3938
    9363         24.4433
    9364         24.4000
    9365         24.4460
    9366         24.4333
    9367         24.5176
    9368         24.3959
    9369         24.6296
    9370         24.4066
    9371         24.5552
    9372         24.5698
    9373         24.6130
    9374         24.6059
    9375         24.5502
    9376         24.4754
    9377         24.6128
    9378         24.6993
    9379         24.4994
    9380         24.8920
    9381         24.6466
    9382         24.4568
    9383         24.1858
    9384         24.6157
    9385         24.8181
    9386         24.6651
    9387         24.8928
    9388         24.6325
    9389         24.4867
    9390         24.4704
    9391         24.1089
    9392         24.6981
    9393         24.6117
    9394         24.6347
    9395         24.5238
    9396         24.8362
    9397         24.3989
    9398         24.8041
    9399         24.6619
    9400         24.5788
    9401         25.1128
    9402         24.6937
    9403         24.5754
    9404         24.9957
    9405         24.8158
    9406         24.9604
    9407         24.5318
    9408         24.5116
    9409         25.2606
    9410         24.9367
    9411         24.6817
    9412         24.6307
    9413         25.1749
    9414         24.7492
    9415         24.8828
    9416         25.0446
    9417         24.9698
    9418         24.7841
    9419         24.7668
    9420         24.8568
    9421         24.6703
    9422         24.4935
    9423         24.4201
    9424         24.6680
    9425         24.9230
    9426         24.7322
    9427         24.6137
    9428         24.5550
    9429         24.5748
    9430         24.5554
    9431         24.4085
    9432         24.5497
    9433         24.9064
    9434         24.5943
    9435         24.7774
    9436         24.5761
    9437         24.8935
    9438         24.2681
    9439         24.7468
    9440         24.8528
    9441         24.6739
    9442         24.7396
    9443         24.6913
    9444         24.7587
    9445         24.7823
    9446         24.4684
    9447         24.7733
    9448         24.1618
    9449         24.7627
    9450         24.9197
    9451         25.0210
    9452         24.6341
    9453         24.8406
    9454         24.6412
    9455         25.0773
    9456         24.9023
    9457         24.9193
    9458         25.3237
    9459         24.7926
    9460         24.7812
    9461         24.6792
    9462         24.9786
    9463         24.9347
    9464         24.8935
    9465         24.6258
    9466         24.7374
    9467         24.9420
    9468         24.7155
    9469         25.0836
    9470         24.6447
    9471         24.6891
    9472         24.6973
    9473         24.8035
    9474         24.7105
    9475         24.8077
    9476         24.8552
    9477         24.8267
    9478         24.6802
    9479         24.8251
    9480         24.8970
    9481         24.7053
    9482         25.1781
    9483         24.6453
    9484         24.4144
    9485         24.7376
    9486         24.8188
    9487         24.5061
    9488         24.6841
    9489         25.0234
    9490         24.5979
    9491         24.8165
    9492         24.7330
    9493         24.7430
    9494         24.8585
    9495         24.8542
    9496         25.0032
    9497         24.3778
    9498         24.7131
    9499         25.0129
    9500         24.7009
    9501         24.8620
    9502         24.7648
    9503         24.7107
    9504         24.8911
    9505         24.8412
    9506         24.8251
    9507         25.1965
    9508         24.7760
    9509         24.7313
    9510         24.8338
    9511         24.7814
    9512         24.6863
    9513         24.6596
    9514         24.8033
    9515         24.4385
    9516         25.0164
    9517         24.6277
    9518         24.6580
    9519         24.5157
    9520         24.6612
    9521         24.8384
    9522         24.7655
    9523         24.5341
    9524         24.6208
    9525         24.9901
    9526         24.4456
    9527         24.9304
    9528         24.8782
    9529         24.9034
    9530         24.6497
    9531         24.5938
    9532         24.6582
    9533         24.4403
    9534         24.4872
    9535         24.3701
    9536         24.8806
    9537         24.7045
    9538         24.6201
    9539         24.5908
    9540         25.0838
    9541         24.7659
    9542         24.7114
    9543         24.3813
    9544         24.4796
    9545         24.6231
    9546         24.5219
    9547         24.5683
    9548         24.5189
    9549         24.7218
    9550         25.1420
    9551         24.7327
    9552         24.6139
    9553         24.6748
    9554         24.6393
    9555         24.8551
    9556         24.4703
    9557         24.8193
    9558         24.5198
    9559         24.8076
    9560         24.6336
    9561         24.8417
    9562         24.7329
    9563         24.8787
    9564         25.2071
    9565         25.0740
    9566         24.9499
    9567         25.0466
    9568         24.8128
    9569         24.8324
    9570         24.8956
