#Frame      heavyRMSD
    9086       2.4492
    9087       2.5380
    9088       2.5919
    9089       2.5063
    9090       2.4313
    9091       2.3926
    9092       2.0531
    9093       2.1194
    9094       2.2906
    9095       2.3820
    9096       2.3694
    9097       2.6529
    9098       2.3438
    9099       2.4295
    9100       2.7295
    9101       2.4724
    9102       2.7144
    9103       2.3724
    9104       2.3920
    9105       2.5178
    9106       2.5202
    9107       2.7460
    9108       2.7497
    9109       2.7839
    9110       2.7711
    9111       2.7033
    9112       2.6549
    9113       2.5415
    9114       2.7440
    9115       2.9026
    9116       2.6854
    9117       2.7786
    9118       2.7157
    9119       2.7349
    9120       2.5912
    9121       2.6992
    9122       2.8840
    9123       2.9234
    9124       2.9538
    9125       2.8292
    9126       2.8131
    9127       2.8160
    9128       2.8627
    9129       2.5005
    9130       2.7204
    9131       2.7279
    9132       2.5983
    9133       2.7098
    9134       2.7822
    9135       2.4931
    9136       2.3708
    9137       2.3599
    9138       2.7108
    9139       2.6641
    9140       2.4702
    9141       2.5148
    9142       2.6610
    9143       2.5630
    9144       2.7366
    9145       2.7181
    9146       2.3095
    9147       2.6155
    9148       2.5263
    9149       2.4162
    9150       2.6304
    9151       2.4260
    9152       2.4290
    9153       2.6982
    9154       2.3828
    9155       2.4114
    9156       2.3523
    9157       2.4692
    9158       2.5201
    9159       2.4981
    9160       2.4764
    9161       2.4874
    9162       2.2895
    9163       2.4678
    9164       2.3611
    9165       2.6615
    9166       2.2954
    9167       2.4519
    9168       2.4859
    9169       2.4949
    9170       2.2308
    9171       2.2309
    9172       2.5302
    9173       2.4514
    9174       2.3994
    9175       2.4872
    9176       2.6395
    9177       2.5058
    9178       2.3784
    9179       2.6155
    9180       2.4326
    9181       2.4989
    9182       2.3335
    9183       2.3414
    9184       2.3955
    9185       2.3266
    9186       2.3851
    9187       2.3425
    9188       2.4232
    9189       2.5901
    9190       2.4446
    9191       2.5978
    9192       2.3594
    9193       2.4671
    9194       2.3862
    9195       2.3093
    9196       2.4787
    9197       2.3721
    9198       2.2563
    9199       2.3279
    9200       2.3680
    9201       2.4174
    9202       2.3287
    9203       2.5161
    9204       2.6821
    9205       2.4858
    9206       2.4137
    9207       2.3959
    9208       2.3376
    9209       2.3372
    9210       2.3702
    9211       2.4022
    9212       2.4021
    9213       2.4085
    9214       2.4110
    9215       2.3643
    9216       2.4289
    9217       2.4294
    9218       2.3552
    9219       2.5263
    9220       2.4857
    9221       2.4769
    9222       2.4337
    9223       2.3349
    9224       2.6396
    9225       2.5348
    9226       2.4709
    9227       2.4743
    9228       2.4080
    9229       2.7239
    9230       2.4614
    9231       2.4826
    9232       2.4675
    9233       2.5148
    9234       2.3274
    9235       2.3976
    9236       2.4300
    9237       2.5761
    9238       2.3500
    9239       2.7730
    9240       2.3768
    9241       2.3915
    9242       2.5674
    9243       2.3160
    9244       2.4845
    9245       2.5264
    9246       2.4052
    9247       2.6525
    9248       2.4700
    9249       2.4591
    9250       2.6635
    9251       2.4399
    9252       2.4358
    9253       2.3693
    9254       2.3566
    9255       2.3987
    9256       2.2261
    9257       2.4096
    9258       2.2893
    9259       2.5088
    9260       2.7274
    9261       2.5612
    9262       2.3947
    9263       2.3959
    9264       2.7237
    9265       2.2258
    9266       2.4560
    9267       2.5699
    9268       2.4594
    9269       2.4473
    9270       2.3902
    9271       2.4250
    9272       2.5529
    9273       2.3823
    9274       2.4801
    9275       2.3912
    9276       2.4416
    9277       2.4215
    9278       2.3082
    9279       2.4233
    9280       2.6902
    9281       2.4486
    9282       2.5421
    9283       2.4559
    9284       2.3222
    9285       2.5344
    9286       2.5946
    9287       2.3460
    9288       2.3891
    9289       2.6087
    9290       2.3437
    9291       2.6101
    9292       2.5286
    9293       2.5077
    9294       2.5816
    9295       2.3048
    9296       2.5207
    9297       2.4506
    9298       2.2401
    9299       2.3705
    9300       2.3458
    9301       2.2660
    9302       2.2303
    9303       2.2632
    9304       2.1096
    9305       2.2078
    9306       2.1771
    9307       2.3186
    9308       2.2668
    9309       2.2757
    9310       2.6043
    9311       2.2780
    9312       2.2922
    9313       2.2298
    9314       2.2923
    9315       2.1991
    9316       2.3224
    9317       2.3683
    9318       2.2433
    9319       2.1642
    9320       2.0638
    9321       2.3050
    9322       2.4513
    9323       2.2856
    9324       2.3887
    9325       2.3014
    9326       2.2725
    9327       2.2607
    9328       2.2301
    9329       2.3837
    9330       2.2637
    9331       2.3179
    9332       2.1998
    9333       2.1884
    9334       2.2396
    9335       2.2230
    9336       2.2779
    9337       2.3861
    9338       2.3380
    9339       2.2725
    9340       2.3464
    9341       2.3928
    9342       2.3094
    9343       2.2536
    9344       2.3142
    9345       2.4652
    9346       2.3401
    9347       2.5091
    9348       2.3490
    9349       2.4757
    9350       2.0965
    9351       2.1397
    9352       2.3612
    9353       2.2923
    9354       2.1369
    9355       2.2123
    9356       2.2829
    9357       2.3179
    9358       2.3132
    9359       2.2700
    9360       2.4499
    9361       2.2590
    9362       2.0893
    9363       2.1910
    9364       2.3377
    9365       2.3055
    9366       2.1067
    9367       2.3121
    9368       2.2782
    9369       2.3574
    9370       2.2597
    9371       2.3589
    9372       2.2449
    9373       2.3782
    9374       2.3817
    9375       2.4404
    9376       2.3882
    9377       2.4413
    9378       2.4430
    9379       2.4023
    9380       2.5660
    9381       2.3756
    9382       2.6383
    9383       2.2664
    9384       2.3815
    9385       2.4957
    9386       2.4399
    9387       2.4745
    9388       2.3785
    9389       2.3523
    9390       2.4918
    9391       2.3714
    9392       2.3992
    9393       2.5402
    9394       2.3911
    9395       2.3831
    9396       2.4320
    9397       2.2092
    9398       2.3372
    9399       2.4731
    9400       2.4191
    9401       2.4772
    9402       2.3541
    9403       2.3731
    9404       2.3637
    9405       2.3443
    9406       2.5730
    9407       2.4612
    9408       2.4298
    9409       2.7556
    9410       2.6181
    9411       2.4742
    9412       2.5079
    9413       2.8040
    9414       2.5882
    9415       2.7445
    9416       2.5390
    9417       2.6407
    9418       2.3720
    9419       2.5383
    9420       2.4795
    9421       2.4464
    9422       2.5601
    9423       2.4230
    9424       2.4211
    9425       2.4271
    9426       2.4966
    9427       2.6524
    9428       2.4445
    9429       2.5985
    9430       2.6188
    9431       2.3310
    9432       2.5438
    9433       2.5437
    9434       2.5523
    9435       2.5989
    9436       2.5813
    9437       2.5809
    9438       2.4922
    9439       2.5992
    9440       2.5545
    9441       2.5047
    9442       2.4737
    9443       2.5239
    9444       2.4424
    9445       2.5087
    9446       2.4265
    9447       2.3687
    9448       2.5899
    9449       2.5283
    9450       2.5748
    9451       2.4520
    9452       2.3245
    9453       2.4173
    9454       2.5267
    9455       2.6153
    9456       2.7566
    9457       2.6731
    9458       2.8971
    9459       2.7327
    9460       2.5271
    9461       2.6000
    9462       2.4952
    9463       2.5660
    9464       2.6970
    9465       2.7384
    9466       2.7309
    9467       2.6992
    9468       2.7797
    9469       2.7812
    9470       2.7006
    9471       2.8121
    9472       2.8259
    9473       2.6400
    9474       2.7876
    9475       2.8423
    9476       2.5941
    9477       2.8385
    9478       2.6726
    9479       2.7646
    9480       2.7150
    9481       2.6479
    9482       2.6011
    9483       2.4531
    9484       2.4682
    9485       2.4837
    9486       2.5386
    9487       2.4977
    9488       2.3886
    9489       2.5357
    9490       2.5747
    9491       2.8505
    9492       2.5854
    9493       2.8680
    9494       2.4924
    9495       2.4368
    9496       2.5099
    9497       2.4065
    9498       2.2945
    9499       2.5928
    9500       2.3253
    9501       2.5693
    9502       2.4425
    9503       2.4997
    9504       2.5188
    9505       2.3768
    9506       2.4362
    9507       2.5738
    9508       2.5161
    9509       2.4915
    9510       2.4022
    9511       2.6267
    9512       2.2306
    9513       2.1676
    9514       2.2051
    9515       2.2727
    9516       2.3157
    9517       2.3082
    9518       2.3979
    9519       2.4679
    9520       2.5172
    9521       2.5160
    9522       2.5705
    9523       2.4659
    9524       2.5824
    9525       2.7136
    9526       2.4895
    9527       2.3788
    9528       2.5122
    9529       2.4217
    9530       2.4478
    9531       2.4326
    9532       2.1973
    9533       2.3781
    9534       2.5570
    9535       2.4045
    9536       2.4492
    9537       2.3321
    9538       2.2951
    9539       2.4387
    9540       2.3979
    9541       2.6059
    9542       2.3663
    9543       2.5068
    9544       2.4684
    9545       2.5479
    9546       2.4836
    9547       2.5143
    9548       2.5862
    9549       2.4633
    9550       2.5224
    9551       2.8165
    9552       2.6576
    9553       2.4493
    9554       2.5651
    9555       2.5409
    9556       2.3771
    9557       2.6850
    9558       2.5209
    9559       2.4485
    9560       2.4721
    9561       2.4457
    9562       2.4619
    9563       2.5020
    9564       2.7454
    9565       2.6378
    9566       2.6949
    9567       2.6753
    9568       2.6479
    9569       2.5881
    9570       2.7245
    9571       2.5289
    9572       2.6531
    9573       2.5037
    9574       2.4003
    9575       2.2639
    9576       2.4406
    9577       2.5340
