#Frame     ntd_rms_bb
    8964       4.4526
    8965       4.8616
    8966       4.0708
    8967       5.4165
    8968       4.1569
    8969       3.6044
    8970       4.1734
    8971       3.9678
    8972       3.4990
    8973       4.4457
    8974       4.6722
    8975       5.8200
    8976       4.4185
    8977       4.9970
    8978       4.8133
    8979       4.6875
    8980       4.3480
    8981       4.5317
    8982       3.9942
    8983       4.5582
    8984       5.0777
    8985       4.3663
    8986       4.0823
    8987       3.8561
    8988       4.6280
    8989       4.2381
    8990       4.6635
    8991       5.4308
    8992       4.9224
    8993       4.9901
    8994       5.8451
    8995       4.6671
    8996       4.3854
    8997       4.4131
    8998       4.6904
    8999       5.0660
    9000       4.7274
    9001       4.3406
    9002       5.1023
    9003       5.4358
    9004       3.8775
    9005       3.5980
    9006       4.2569
    9007       3.6880
    9008       3.3693
    9009       3.7380
    9010       4.0708
    9011       3.5837
    9012       3.4601
    9013       4.1026
    9014       4.1567
    9015       4.3542
    9016       3.4067
    9017       3.7654
    9018       3.6641
    9019       3.3275
    9020       3.6936
    9021       3.7504
    9022       4.0203
    9023       4.2197
    9024       4.4797
    9025       3.9612
    9026       3.3639
    9027       2.6709
    9028       4.0296
    9029       3.4261
    9030       4.5782
    9031       3.8575
    9032       4.9910
    9033       3.6290
    9034       4.7360
    9035       4.0068
    9036       5.3666
    9037       4.1605
    9038       3.4789
    9039       4.2579
    9040       5.9300
    9041       6.7006
    9042       5.2318
    9043       5.8406
    9044       5.6314
    9045       6.0196
    9046       4.9210
    9047       5.5239
    9048       5.7497
    9049       6.3107
    9050       5.2238
    9051       4.4634
    9052       5.1882
    9053       4.5544
    9054       4.2072
    9055       3.7008
    9056       3.8206
    9057       2.9680
    9058       4.2199
    9059       2.6689
    9060       4.8384
    9061       6.1276
    9062       5.8250
    9063       5.4094
    9064       4.7994
    9065       4.9341
    9066       5.7441
    9067       5.0481
    9068       3.9316
    9069       4.3978
    9070       3.3842
    9071       5.0308
    9072       4.2754
    9073       4.6711
    9074       5.6719
    9075       5.7833
    9076       5.9309
    9077       6.1401
    9078       3.9237
    9079       4.2953
    9080       4.3535
    9081       3.9621
    9082       4.7621
    9083       4.6534
    9084       4.9335
    9085       4.5192
    9086       4.4913
    9087       4.7009
    9088       4.6861
    9089       4.2166
    9090       4.3685
    9091       3.8886
    9092       2.3153
    9093       2.5168
    9094       3.1544
    9095       4.1252
    9096       4.0080
    9097       5.1520
    9098       4.0992
    9099       4.2505
    9100       5.1181
    9101       4.4466
    9102       5.3164
    9103       3.7099
    9104       4.1753
    9105       4.2685
    9106       4.2557
    9107       5.6116
    9108       5.4573
    9109       5.3802
    9110       5.5388
    9111       4.8615
    9112       4.7893
    9113       4.5273
    9114       5.5786
    9115       6.4527
    9116       5.2343
    9117       5.9521
    9118       5.6344
    9119       5.6663
    9120       5.0812
    9121       5.7329
    9122       6.4354
    9123       6.4766
    9124       6.3865
    9125       5.7337
    9126       5.9542
    9127       6.1886
    9128       6.0743
    9129       4.2369
    9130       5.5746
    9131       5.0837
    9132       4.6248
    9133       5.6475
    9134       5.9766
    9135       4.4809
    9136       3.4902
    9137       3.4915
    9138       5.1850
    9139       5.1786
    9140       4.4245
    9141       4.6952
    9142       5.3291
    9143       5.2721
    9144       5.4182
    9145       5.4368
    9146       3.5683
    9147       5.4234
    9148       4.9716
    9149       4.3626
    9150       5.1630
    9151       4.4766
    9152       4.4553
    9153       5.7262
    9154       3.7507
    9155       3.5989
    9156       4.0047
    9157       4.8298
    9158       4.4548
    9159       3.8335
    9160       4.5973
    9161       5.0226
    9162       3.6297
    9163       4.6294
    9164       3.4480
    9165       5.1957
    9166       3.7676
    9167       4.3770
    9168       4.7129
    9169       4.4707
    9170       3.4527
    9171       3.4044
    9172       4.7181
    9173       4.2258
    9174       4.0010
    9175       4.4668
    9176       5.3685
    9177       4.9107
    9178       3.9117
    9179       5.0265
    9180       4.4645
    9181       4.5152
    9182       3.9756
    9183       3.8217
    9184       3.3232
    9185       3.5346
    9186       4.0046
    9187       3.3340
    9188       3.9868
    9189       5.1686
    9190       4.4535
    9191       5.1388
    9192       4.1848
    9193       4.3958
    9194       4.3236
    9195       3.8555
    9196       4.4747
    9197       3.6581
    9198       2.8878
    9199       3.7172
    9200       3.3334
    9201       3.7969
    9202       3.5153
    9203       4.4067
    9204       5.4095
    9205       3.9348
    9206       3.4419
    9207       3.3289
    9208       3.5935
    9209       3.3879
    9210       3.5921
    9211       3.6267
    9212       3.5706
    9213       3.2927
    9214       4.0884
    9215       3.2348
    9216       3.9072
    9217       3.8079
    9218       3.5123
    9219       4.3024
    9220       3.6820
    9221       3.8455
    9222       3.8098
    9223       3.5595
    9224       4.9946
    9225       4.5406
    9226       3.8886
    9227       4.3372
    9228       3.7161
    9229       4.8876
    9230       4.0559
    9231       3.8477
    9232       3.9439
    9233       4.4484
    9234       3.6432
    9235       3.9227
    9236       3.8784
    9237       4.8058
    9238       3.6900
    9239       5.7388
    9240       4.1467
    9241       3.7135
    9242       4.6941
    9243       3.2935
    9244       4.1348
    9245       4.1119
    9246       3.8326
    9247       4.9337
    9248       4.2095
    9249       4.0923
    9250       5.0225
    9251       3.6659
    9252       3.5348
    9253       3.9291
    9254       3.4482
    9255       3.7525
    9256       3.2954
    9257       3.9627
    9258       3.8761
    9259       4.5760
    9260       5.3281
    9261       4.6912
    9262       4.1154
    9263       4.2724
    9264       5.6705
    9265       3.0461
    9266       4.3869
    9267       4.8481
    9268       4.6412
    9269       4.4383
    9270       4.0788
    9271       3.6328
    9272       4.4602
    9273       4.0587
    9274       4.2614
    9275       4.1428
    9276       4.6384
    9277       3.9385
    9278       3.8568
    9279       4.1739
    9280       4.9720
    9281       3.9640
    9282       4.1870
    9283       4.1655
    9284       3.4848
    9285       4.7126
    9286       5.3753
    9287       3.9500
    9288       3.6435
    9289       5.0009
    9290       3.3721
    9291       4.3262
    9292       4.2766
    9293       4.4983
    9294       4.5362
    9295       3.3423
    9296       4.1600
    9297       3.9256
    9298       2.8231
    9299       3.3232
    9300       3.5657
    9301       2.9161
    9302       2.7466
    9303       3.1340
    9304       2.5128
    9305       2.9048
    9306       2.7487
    9307       3.4180
    9308       3.1213
    9309       3.4609
    9310       4.3317
    9311       3.2791
    9312       3.0041
    9313       2.8420
    9314       3.2758
    9315       2.5874
    9316       3.2708
    9317       3.6638
    9318       2.7765
    9319       2.2744
    9320       1.9265
    9321       3.2767
    9322       3.9858
    9323       2.8690
    9324       3.6467
    9325       3.1452
    9326       3.2207
    9327       3.1583
    9328       2.8599
    9329       3.4388
    9330       3.1043
    9331       3.2186
    9332       2.7154
    9333       2.1564
    9334       3.2180
    9335       2.6180
    9336       2.8911
    9337       3.6112
    9338       3.3069
    9339       2.6886
    9340       3.4091
    9341       3.6755
    9342       3.2386
    9343       2.9547
    9344       3.0118
    9345       3.8872
    9346       3.2242
    9347       4.5003
    9348       3.2163
    9349       4.4587
    9350       2.4945
    9351       2.0972
    9352       3.7003
    9353       2.7276
    9354       1.9666
    9355       2.2095
    9356       2.6112
    9357       3.0475
    9358       3.0554
    9359       2.7236
    9360       3.7204
    9361       2.8026
    9362       1.7761
    9363       2.9242
    9364       3.1315
    9365       2.8916
    9366       1.8386
    9367       3.3462
    9368       2.9952
    9369       3.1678
    9370       3.3124
    9371       3.0029
    9372       2.9421
    9373       4.1105
    9374       3.6391
    9375       4.0061
    9376       3.6972
    9377       3.7058
    9378       4.4733
    9379       3.6740
    9380       4.5716
    9381       3.4045
    9382       4.1777
    9383       3.0039
    9384       3.1696
    9385       4.3289
    9386       3.6808
    9387       4.1532
    9388       3.2342
    9389       2.8223
    9390       3.7845
    9391       3.2284
    9392       3.6961
    9393       4.5425
    9394       3.4542
    9395       3.4325
    9396       3.7952
    9397       2.7658
    9398       3.4985
    9399       3.9881
    9400       3.4824
    9401       4.1511
    9402       3.4161
    9403       3.7002
    9404       3.7325
    9405       3.6119
    9406       4.0599
    9407       4.2613
    9408       3.5425
    9409       5.4195
    9410       4.3964
    9411       3.6451
    9412       4.0873
    9413       5.4483
    9414       3.9144
    9415       4.9178
    9416       4.0884
    9417       4.0273
    9418       3.2987
    9419       4.0697
    9420       3.9690
    9421       3.4266
    9422       3.8549
    9423       3.2146
    9424       3.1970
    9425       3.6557
    9426       4.3522
    9427       4.4990
    9428       3.7659
    9429       4.2437
    9430       4.0749
    9431       2.7282
    9432       3.9062
    9433       4.4763
    9434       3.8791
    9435       4.5344
    9436       4.1387
    9437       4.2645
    9438       3.6685
    9439       4.2275
    9440       4.0714
    9441       4.0883
    9442       3.9966
    9443       4.2469
    9444       3.3880
    9445       3.7563
    9446       3.4455
    9447       3.2887
    9448       3.7091
    9449       4.1383
    9450       4.2628
    9451       3.8663
    9452       3.1596
    9453       3.7558
    9454       3.8426
    9455       4.6663
    9456       5.4014
