#Frame        o_angle
    9437      29.0434
    9438      26.6093
    9439      28.6792
    9440      28.3102
    9441      27.5207
    9442      24.7187
    9443      25.3622
    9444      25.5873
    9445      25.3452
    9446      24.4493
    9447      25.9457
    9448      27.1492
    9449      28.2312
    9450      29.2510
    9451      27.2318
    9452      24.0507
    9453      24.2273
    9454      28.2530
    9455      27.4979
    9456      30.2976
    9457      27.2527
    9458      30.0468
    9459      27.5893
    9460      28.9784
    9461      28.7452
    9462      26.4704
    9463      28.1511
    9464      28.0370
    9465      29.0342
    9466      29.0209
    9467      29.3188
    9468      29.4663
    9469      30.2283
    9470      28.5841
    9471      29.4333
    9472      29.7072
    9473      29.8318
    9474      28.8085
    9475      28.3004
    9476      29.1594
    9477      29.6603
    9478      27.7404
    9479      27.8512
    9480      29.1827
    9481      26.4399
    9482      26.7507
    9483      26.1277
    9484      27.4432
    9485      28.5689
    9486      26.8101
    9487      26.4781
    9488      26.9818
    9489      27.8546
    9490      29.3443
    9491      30.4547
    9492      28.1797
    9493      31.2197
    9494      27.3544
    9495      28.1965
    9496      29.0629
    9497      27.5958
    9498      27.9885
    9499      28.9975
    9500      28.3151
    9501      30.2234
    9502      28.6570
    9503      28.9559
    9504      28.4186
    9505      27.1337
    9506      28.1484
    9507      28.5142
    9508      28.4430
    9509      29.1432
    9510      28.3857
    9511      28.2252
    9512      27.1168
    9513      25.0699
    9514      25.1088
    9515      25.7335
    9516      25.6921
    9517      25.0461
    9518      29.3437
    9519      28.8905
    9520      26.6520
    9521      29.5472
    9522      28.3362
    9523      26.3174
    9524      28.7273
    9525      29.8966
    9526      29.1053
    9527      28.2201
    9528      29.9186
    9529      28.0539
    9530      30.4411
    9531      26.2963
    9532      27.0375
    9533      28.1282
    9534      27.6944
    9535      27.4660
    9536      28.3134
    9537      26.4403
    9538      25.9574
    9539      26.5421
    9540      24.5150
    9541      28.8757
    9542      28.0514
    9543      26.6502
    9544      27.9571
    9545      28.5207
    9546      28.2015
    9547      30.1083
    9548      28.6717
    9549      27.0169
    9550      29.3336
    9551      30.5760
    9552      29.7679
    9553      28.3803
    9554      26.9630
    9555      28.5290
    9556      28.1886
    9557      30.4280
    9558      25.4470
    9559      27.3200
    9560      25.5359
    9561      25.8846
    9562      26.0977
    9563      28.3620
    9564      30.0717
    9565      27.7518
    9566      27.1768
    9567      28.0465
    9568      26.5272
    9569      25.3118
    9570      28.4406
    9571      25.3070
    9572      26.5138
    9573      26.1021
    9574      27.2064
    9575      22.9852
    9576      24.7006
    9577      28.6097
    9578      27.4587
    9579      30.2095
    9580      28.7396
    9581      27.7043
    9582      25.8826
    9583      26.3533
    9584      30.4374
    9585      27.9446
    9586      29.8387
    9587      29.1898
    9588      27.4924
    9589      26.7629
    9590      28.4373
    9591      27.8772
    9592      28.2444
    9593      27.5517
    9594      27.9212
    9595      26.8056
    9596      26.5815
    9597      26.5172
    9598      29.4251
    9599      31.2038
    9600      28.1894
    9601      26.4710
    9602      25.2564
    9603      25.1668
    9604      27.8189
    9605      25.7166
    9606      27.2342
    9607      29.9873
    9608      28.1942
    9609      26.2295
    9610      25.2884
    9611      28.2557
    9612      26.1267
    9613      28.3564
    9614      29.5368
    9615      27.4906
    9616      28.0997
    9617      27.4779
    9618      30.7997
    9619      29.2612
    9620      28.7944
    9621      28.5873
    9622      30.3299
    9623      29.0360
    9624      28.8149
    9625      26.0389
    9626      25.3439
    9627      23.0021
    9628      25.8601
    9629      24.9583
    9630      26.2711
    9631      27.7818
    9632      25.6385
    9633      25.5070
    9634      26.8155
    9635      26.7608
    9636      26.7976
    9637      27.6623
    9638      25.8993
    9639      27.4700
    9640      27.0131
    9641      26.8937
    9642      24.7817
    9643      24.9268
    9644      25.3249
    9645      24.2375
    9646      27.0193
    9647      26.0161
    9648      24.9095
    9649      23.7043
    9650      25.4307
    9651      26.3018
    9652      26.7281
    9653      24.9295
    9654      29.2780
    9655      25.4900
    9656      25.7751
    9657      28.2445
    9658      25.2625
    9659      26.9397
    9660      25.8832
    9661      27.1774
    9662      27.1815
    9663      25.3574
    9664      26.0277
    9665      25.6639
    9666      27.3726
    9667      28.7047
    9668      27.1331
    9669      26.9167
    9670      26.3991
    9671      29.3653
    9672      28.2908
    9673      30.6550
    9674      30.2126
    9675      30.0643
    9676      28.7874
    9677      28.2930
    9678      28.6715
    9679      29.9217
    9680      26.0104
    9681      27.1839
    9682      27.2495
    9683      26.9827
    9684      27.5203
    9685      27.7645
    9686      29.4428
    9687      28.0465
    9688      29.2587
    9689      29.2631
    9690      28.2194
    9691      30.1240
    9692      27.0808
    9693      28.3952
    9694      28.0640
    9695      28.7874
    9696      27.3879
    9697      30.3868
    9698      29.6497
    9699      27.3701
    9700      27.3475
    9701      30.5950
    9702      27.3678
    9703      28.9517
    9704      28.8676
    9705      26.6296
    9706      26.4599
    9707      30.2468
    9708      29.6644
    9709      29.9522
    9710      28.3290
    9711      26.8712
    9712      28.8829
    9713      28.3300
    9714      29.7996
    9715      27.8168
    9716      31.1308
    9717      30.2889
    9718      32.2663
    9719      31.6970
    9720      29.0235
    9721      31.2331
    9722      29.1247
    9723      29.8050
    9724      28.9932
    9725      29.2097
    9726      28.7879
    9727      30.1950
    9728      29.4420
    9729      30.8122
    9730      31.1821
    9731      29.5092
    9732      30.2318
    9733      25.8025
    9734      29.1458
    9735      29.6195
    9736      27.3400
    9737      27.5423
    9738      26.2940
    9739      29.4072
    9740      30.9881
    9741      29.4670
    9742      30.2163
    9743      32.2319
    9744      29.7725
    9745      30.7112
    9746      30.3658
    9747      27.6054
    9748      26.7652
    9749      28.1059
    9750      29.3858
    9751      30.5720
    9752      29.9416
    9753      30.5529
    9754      31.2558
    9755      28.7246
    9756      30.6300
    9757      31.0237
    9758      27.8110
    9759      26.3159
    9760      28.9936
    9761      28.0846
    9762      28.4040
    9763      26.6497
    9764      25.8211
    9765      30.1799
    9766      32.0733
    9767      29.8752
    9768      27.8212
    9769      26.1164
    9770      28.1178
    9771      26.2299
    9772      30.7828
    9773      28.4535
    9774      27.8077
    9775      29.9471
    9776      29.9888
    9777      27.0149
    9778      29.5804
    9779      27.8021
    9780      27.7331
    9781      27.8348
    9782      30.4897
    9783      30.7351
    9784      28.4192
    9785      26.5424
    9786      30.1280
    9787      32.0494
    9788      27.6754
    9789      28.0798
    9790      27.8208
    9791      28.0901
    9792      27.2931
    9793      30.0683
    9794      29.7536
    9795      32.2419
    9796      30.9273
    9797      26.8565
    9798      29.7107
    9799      30.0185
    9800      28.7878
    9801      26.5592
    9802      29.6885
    9803      29.6811
    9804      31.9042
    9805      29.7035
    9806      27.4099
    9807      28.6734
    9808      31.2721
    9809      30.0096
    9810      28.2406
    9811      26.9936
    9812      30.4924
    9813      28.5070
    9814      29.5915
    9815      29.8457
    9816      28.9478
    9817      33.3453
    9818      32.2886
    9819      30.7784
    9820      28.3531
    9821      27.4000
    9822      27.8407
    9823      29.4086
    9824      27.2254
    9825      28.1048
    9826      29.8746
    9827      27.7742
    9828      27.8170
    9829      29.6498
    9830      27.3320
    9831      28.5662
    9832      27.4903
    9833      26.6914
    9834      29.5664
    9835      28.7146
    9836      29.9708
    9837      29.4619
    9838      28.6375
    9839      29.9517
    9840      27.2837
    9841      28.9585
    9842      30.8116
    9843      28.8628
    9844      26.7137
    9845      27.6215
    9846      28.0140
    9847      29.4635
    9848      28.5951
    9849      30.8599
    9850      27.4512
    9851      28.0666
    9852      29.5616
    9853      29.7157
    9854      30.8794
    9855      31.5784
    9856      28.5731
    9857      28.0988
    9858      27.4891
    9859      29.1511
    9860      27.7431
    9861      28.2153
    9862      28.8761
    9863      29.7857
    9864      31.2349
    9865      29.7378
    9866      29.7421
    9867      30.1718
    9868      28.9428
    9869      30.6961
    9870      28.8209
    9871      28.5086
    9872      27.8944
    9873      26.8827
    9874      26.7912
    9875      28.6535
    9876      28.1594
    9877      28.0497
    9878      28.4627
    9879      28.4449
    9880      28.0972
    9881      28.5600
    9882      29.0073
    9883      27.0672
    9884      28.1158
    9885      27.8186
    9886      25.9422
    9887      24.9107
    9888      27.9891
    9889      26.8532
    9890      27.2793
    9891      28.7962
    9892      28.1538
    9893      28.3000
    9894      29.3112
    9895      23.4767
    9896      26.1739
    9897      24.5825
    9898      21.5117
    9899      23.6617
    9900      25.9125
    9901      27.9556
    9902      29.5854
    9903      26.4864
    9904      28.0282
    9905      28.6867
    9906      30.1357
    9907      29.6742
    9908      30.5547
    9909      30.3825
    9910      30.2283
    9911      30.2900
    9912      25.5591
    9913      27.3945
    9914      27.6336
    9915      29.4098
    9916      29.0135
    9917      30.6238
    9918      31.1981
    9919      29.7687
    9920      31.4879
    9921      31.7713
    9922      27.3872
    9923      28.2744
    9924      30.5836
    9925      29.1275
    9926      29.5188
    9927      32.5029
    9928      29.7453
