#Frame     ctd_rms_bb
    9472       7.6968
    9473       6.5614
    9474       6.8230
    9475       7.0584
    9476       6.5995
    9477       7.4123
    9478       6.5884
    9479       6.8859
    9480       7.0649
    9481       6.4949
    9482       6.0784
    9483       5.6742
    9484       5.8770
    9485       5.9429
    9486       6.5372
    9487       5.9713
    9488       5.0035
    9489       6.0915
    9490       6.4099
    9491       7.2697
    9492       6.7440
    9493       8.1999
    9494       6.2136
    9495       6.0068
    9496       6.9148
    9497       5.7657
    9498       5.5682
    9499       7.1723
    9500       5.4217
    9501       6.6832
    9502       6.2475
    9503       6.7189
    9504       6.5107
    9505       5.6747
    9506       5.7807
    9507       6.6600
    9508       6.3081
    9509       6.6882
    9510       5.7972
    9511       7.1168
    9512       5.0349
    9513       4.2947
    9514       4.4541
    9515       4.4270
    9516       5.4054
    9517       5.0416
    9518       5.7888
    9519       6.3440
    9520       6.6414
    9521       6.5260
    9522       6.3864
    9523       5.7439
    9524       7.1242
    9525       7.3895
    9526       6.3775
    9527       6.2382
    9528       6.9559
    9529       6.0643
    9530       6.3764
    9531       5.8421
    9532       4.9290
    9533       5.7125
    9534       6.5315
    9535       5.4996
    9536       6.4459
    9537       5.5434
    9538       5.2315
    9539       5.8421
    9540       5.5594
    9541       6.7711
    9542       6.0575
    9543       5.9967
    9544       6.1260
    9545       6.5304
    9546       6.0370
    9547       6.0794
    9548       6.5756
    9549       6.0711
    9550       6.3792
    9551       7.4979
    9552       6.9928
    9553       6.2107
    9554       6.5240
    9555       6.4587
    9556       5.7399
    9557       7.5627
    9558       6.1418
    9559       5.8373
    9560       5.8833
    9561       5.8492
    9562       5.9585
    9563       6.3925
    9564       7.4942
    9565       7.3357
    9566       7.2664
    9567       6.6592
    9568       7.2318
    9569       6.6617
    9570       7.2119
    9571       6.2873
    9572       6.7855
    9573       6.4786
    9574       6.2933
    9575       4.8870
    9576       5.8521
    9577       6.5224
    9578       5.7766
    9579       7.5106
    9580       6.3708
    9581       5.8371
    9582       5.5128
    9583       6.5380
    9584       6.6725
    9585       6.3450
    9586       6.8671
    9587       6.4323
    9588       5.8028
    9589       6.0557
    9590       6.1676
    9591       6.7512
    9592       6.1669
    9593       5.7613
    9594       6.4496
    9595       4.2899
    9596       6.0757
    9597       5.3798
    9598       6.4880
    9599       7.6609
    9600       5.1857
    9601       6.3960
    9602       5.1683
    9603       5.1605
    9604       6.0032
    9605       4.6460
    9606       6.4660
    9607       6.5099
    9608       5.1676
    9609       4.6704
    9610       5.1007
    9611       5.6649
    9612       5.5227
    9613       6.7154
    9614       6.8305
    9615       6.2729
    9616       6.4588
    9617       6.2196
    9618       6.8418
    9619       7.0688
    9620       6.5008
    9621       5.3224
    9622       6.3644
    9623       6.3253
    9624       5.4507
    9625       4.5971
    9626       4.2688
    9627       3.8060
    9628       4.3336
    9629       5.1087
    9630       5.1840
    9631       5.8172
    9632       5.3084
    9633       4.2706
    9634       4.9458
    9635       4.3022
    9636       6.0805
    9637       5.4318
    9638       5.2788
    9639       5.5246
    9640       6.0349
    9641       5.8679
    9642       4.8774
    9643       5.3549
    9644       4.7973
    9645       4.4207
    9646       4.4450
    9647       4.7404
    9648       4.8219
    9649       4.6370
    9650       4.4041
    9651       4.6152
    9652       5.8929
    9653       5.1649
    9654       5.4579
    9655       4.9562
    9656       5.6503
    9657       5.2554
    9658       4.6330
    9659       4.4596
    9660       4.6794
    9661       6.0250
    9662       5.2699
    9663       5.4294
    9664       5.3167
    9665       4.5746
    9666       5.6800
    9667       7.0234
    9668       6.0088
    9669       5.1458
    9670       4.7974
    9671       6.6194
    9672       6.0561
    9673       6.0715
    9674       6.4348
    9675       6.6746
    9676       5.3073
    9677       5.3709
    9678       5.6508
    9679       6.2224
    9680       5.8982
    9681       5.5771
    9682       5.0879
    9683       5.3358
    9684       5.8999
    9685       5.9482
    9686       6.3076
    9687       5.3309
    9688       6.8006
    9689       6.3440
    9690       5.0306
    9691       6.2095
    9692       4.8548
    9693       6.0219
    9694       5.4371
    9695       6.3142
    9696       6.1395
    9697       6.8159
    9698       6.4082
    9699       5.6768
    9700       5.9045
    9701       7.3281
    9702       6.6758
    9703       6.2765
    9704       5.9240
    9705       5.7146
    9706       5.6267
    9707       5.7479
    9708       6.1439
    9709       5.9625
    9710       5.9827
    9711       4.7774
    9712       6.4942
    9713       6.0787
    9714       6.1982
    9715       6.5252
    9716       6.3485
    9717       6.3881
    9718       7.2250
    9719       7.0216
    9720       6.3038
    9721       7.3230
    9722       6.3505
    9723       6.9835
    9724       6.0050
    9725       7.0968
    9726       5.8064
    9727       6.5755
    9728       6.1787
    9729       6.6738
    9730       5.7805
    9731       6.9040
    9732       6.2666
    9733       5.4255
    9734       5.9471
    9735       5.9583
    9736       6.1876
    9737       5.3143
    9738       5.9433
    9739       6.5240
    9740       6.7708
    9741       6.4043
    9742       5.7641
    9743       7.1936
    9744       6.3116
    9745       6.3301
    9746       6.4416
    9747       6.3904
    9748       5.6645
    9749       5.8047
    9750       6.0322
    9751       6.3786
    9752       6.1103
    9753       6.7063
    9754       6.2608
    9755       6.0749
    9756       7.0661
    9757       6.8616
    9758       6.3415
    9759       5.1205
    9760       6.0197
    9761       6.1955
    9762       6.3839
    9763       4.8696
    9764       5.3184
    9765       7.3106
    9766       7.7243
    9767       7.1307
    9768       6.9181
    9769       6.0895
    9770       6.0331
    9771       5.0643
    9772       7.1754
    9773       6.6094
    9774       6.4671
    9775       6.9110
    9776       6.7622
    9777       6.3853
    9778       6.3400
    9779       6.1842
    9780       5.9017
    9781       5.7800
    9782       7.1794
    9783       6.7262
    9784       5.1405
    9785       4.9359
    9786       5.8916
    9787       6.3223
    9788       5.9066
    9789       6.7621
    9790       5.8941
    9791       5.7317
    9792       5.3368
    9793       6.5941
    9794       6.5885
    9795       7.0716
    9796       7.4563
    9797       5.4480
    9798       6.2540
    9799       6.2818
    9800       6.0611
    9801       4.9882
    9802       6.3071
    9803       6.5535
    9804       7.2485
    9805       5.9227
    9806       4.9036
    9807       7.0092
    9808       6.5925
    9809       6.4417
    9810       5.3996
    9811       5.1490
    9812       6.5665
    9813       6.9447
    9814       6.7402
    9815       6.6203
    9816       5.9595
    9817       7.9604
    9818       7.2482
    9819       6.4034
    9820       5.5520
    9821       5.7078
    9822       6.0586
    9823       6.3888
    9824       5.0480
    9825       5.5450
    9826       5.9450
    9827       5.4170
    9828       6.1099
    9829       6.1532
    9830       4.8526
    9831       6.1634
    9832       7.0987
    9833       5.5650
    9834       6.1705
    9835       6.8175
    9836       6.2561
    9837       6.6014
    9838       5.6428
    9839       7.0316
    9840       6.2848
    9841       6.3671
    9842       7.6818
    9843       6.0499
    9844       5.3850
    9845       5.4813
    9846       5.9462
    9847       6.5917
    9848       7.2417
    9849       7.2978
    9850       6.1506
    9851       7.0976
    9852       7.6458
    9853       7.4009
    9854       7.4856
    9855       7.9513
    9856       6.8140
    9857       6.6551
    9858       6.3634
    9859       7.3186
    9860       6.4388
    9861       6.6817
    9862       6.8196
    9863       7.1538
    9864       5.7996
    9865       7.7977
    9866       6.2018
    9867       7.4299
    9868       6.3475
    9869       7.5878
    9870       7.1726
    9871       6.3908
    9872       6.9538
    9873       5.9389
    9874       6.7442
    9875       6.3121
    9876       6.6532
    9877       5.6871
    9878       7.1381
    9879       6.5248
    9880       5.8728
    9881       6.8982
    9882       6.6645
    9883       6.1873
    9884       6.9917
    9885       7.1427
    9886       6.1590
    9887       6.1525
    9888       6.4785
    9889       5.4133
    9890       6.2332
    9891       6.4613
    9892       6.9050
    9893       6.8903
    9894       6.8222
    9895       6.0345
    9896       6.1014
    9897       6.4115
    9898       5.1458
    9899       5.0415
    9900       6.8948
    9901       6.8326
    9902       6.5630
    9903       6.7089
    9904       7.0279
    9905       7.3663
    9906       7.3016
    9907       6.9044
    9908       7.8108
    9909       7.3131
    9910       7.1888
    9911       7.1863
    9912       5.7171
    9913       6.6910
    9914       6.8627
    9915       6.2622
    9916       7.4568
    9917       7.8353
    9918       6.7337
    9919       6.7945
    9920       7.1863
    9921       7.3060
    9922       6.8761
    9923       7.0395
    9924       6.5357
    9925       6.7544
    9926       6.2249
    9927       7.0238
    9928       6.8957
    9929       6.8269
    9930       7.6484
    9931       6.8160
    9932       5.8959
    9933       6.8259
    9934       6.9093
    9935       6.6900
    9936       6.7011
    9937       6.4435
    9938       7.6145
    9939       7.2869
    9940       7.1627
    9941       7.2685
    9942       6.7683
    9943       6.2792
    9944       5.7661
    9945       6.1739
    9946       7.3080
    9947       7.3362
    9948       5.9071
    9949       7.3740
    9950       6.6999
    9951       6.8359
    9952       6.2397
    9953       5.8719
    9954       6.8803
    9955       6.7697
    9956       7.7564
    9957       6.8973
    9958       7.7782
    9959       7.1489
    9960       6.6826
    9961       7.7366
    9962       7.8986
    9963       7.0479
    9964       7.4568
