#Frame   domain_angle
    9508      68.5851
    9509      66.9360
    9510      68.0660
    9511      68.8338
    9512      66.7325
    9513      67.0023
    9514      68.3973
    9515      65.7372
    9516      68.3178
    9517      66.3896
    9518      69.1803
    9519      66.0816
    9520      66.5248
    9521      68.6954
    9522      68.1633
    9523      66.5499
    9524      65.9881
    9525      66.9477
    9526      68.0989
    9527      68.6425
    9528      67.7672
    9529      67.4906
    9530      67.9094
    9531      67.4555
    9532      67.8240
    9533      67.8012
    9534      67.4291
    9535      67.8102
    9536      68.9962
    9537      66.9380
    9538      67.9066
    9539      67.5596
    9540      69.7554
    9541      67.8233
    9542      67.7372
    9543      67.7340
    9544      67.4174
    9545      68.1021
    9546      68.0393
    9547      67.9977
    9548      70.3941
    9549      68.0382
    9550      70.3760
    9551      66.7396
    9552      69.1713
    9553      67.8698
    9554      67.8594
    9555      69.0883
    9556      68.5467
    9557      67.8930
    9558      68.2247
    9559      69.9271
    9560      67.2730
    9561      68.8477
    9562      68.1351
    9563      67.9755
    9564      68.8177
    9565      69.0176
    9566      69.1582
    9567      67.4451
    9568      67.9423
    9569      67.8302
    9570      68.3878
    9571      67.4181
    9572      67.4964
    9573      68.0898
    9574      69.2193
    9575      66.9134
    9576      66.7336
    9577      69.6397
    9578      68.1991
    9579      68.1086
    9580      67.5700
    9581      64.9182
    9582      66.8103
    9583      68.4079
    9584      67.7569
    9585      67.1244
    9586      67.8902
    9587      68.4911
    9588      67.4598
    9589      67.8044
    9590      69.3029
    9591      69.6816
    9592      69.7330
    9593      68.7420
    9594      68.0752
    9595      67.4105
    9596      69.1489
    9597      66.3768
    9598      66.3085
    9599      69.3399
    9600      67.2104
    9601      66.3285
    9602      68.3642
    9603      67.9858
    9604      67.5721
    9605      66.7610
    9606      67.8323
    9607      68.2057
    9608      67.5492
    9609      68.2335
    9610      66.4478
    9611      69.6472
    9612      67.4726
    9613      68.5591
    9614      69.3330
    9615      67.4229
    9616      69.4586
    9617      66.7355
    9618      68.2868
    9619      67.4940
    9620      68.8197
    9621      66.3750
    9622      66.9789
    9623      66.6394
    9624      67.6758
    9625      66.7729
    9626      66.5869
    9627      65.9915
    9628      66.6225
    9629      65.7784
    9630      67.1789
    9631      69.0683
    9632      67.7573
    9633      66.6707
    9634      66.2705
    9635      66.7020
    9636      68.3616
    9637      67.7324
    9638      66.3238
    9639      67.7438
    9640      67.9260
    9641      68.0860
    9642      67.2520
    9643      66.8378
    9644      67.3614
    9645      66.8818
    9646      66.0806
    9647      68.3337
    9648      67.1767
    9649      65.1525
    9650      65.8921
    9651      67.7053
    9652      68.4233
    9653      66.9142
    9654      67.5841
    9655      67.6077
    9656      67.5120
    9657      68.8347
    9658      68.4656
    9659      67.7415
    9660      66.3681
    9661      69.4150
    9662      67.9761
    9663      66.9404
    9664      68.1008
    9665      67.0728
    9666      65.5057
    9667      68.4734
    9668      67.8441
    9669      66.9084
    9670      66.3477
    9671      68.2709
    9672      68.4479
    9673      68.5848
    9674      68.1040
    9675      66.9059
    9676      67.8963
    9677      67.4452
    9678      68.3749
    9679      69.2861
    9680      69.1051
    9681      68.1734
    9682      65.4644
    9683      66.0531
    9684      69.1742
    9685      69.2854
    9686      67.7137
    9687      67.3904
    9688      67.9693
    9689      68.3097
    9690      67.5181
    9691      67.3043
    9692      66.9946
    9693      67.5648
    9694      67.2244
    9695      68.3122
    9696      67.8572
    9697      66.6484
    9698      67.4779
    9699      67.5660
    9700      66.8339
    9701      66.8808
    9702      66.0547
    9703      68.5549
    9704      66.8144
    9705      67.1715
    9706      66.6307
    9707      66.0133
    9708      68.9560
    9709      66.7259
    9710      65.6715
    9711      66.8842
    9712      67.4187
    9713      66.4997
    9714      65.7956
    9715      67.8242
    9716      67.0895
    9717      66.4647
    9718      70.4162
    9719      68.5857
    9720      68.3204
    9721      69.0304
    9722      67.7518
    9723      67.9254
    9724      67.0987
    9725      67.0167
    9726      66.4519
    9727      67.5592
    9728      67.4567
    9729      68.4532
    9730      68.2164
    9731      67.5815
    9732      66.9970
    9733      65.8239
    9734      66.3542
    9735      66.5910
    9736      66.6519
    9737      65.9150
    9738      66.7507
    9739      66.7098
    9740      66.4770
    9741      66.7275
    9742      65.7516
    9743      66.6558
    9744      66.7016
    9745      67.0791
    9746      68.1872
    9747      67.3665
    9748      65.2956
    9749      66.3891
    9750      65.0804
    9751      66.8491
    9752      68.4298
    9753      67.2145
    9754      67.5301
    9755      67.0456
    9756      68.6980
    9757      67.5144
    9758      67.1988
    9759      67.0618
    9760      67.3525
    9761      64.9701
    9762      66.9205
    9763      66.4859
    9764      66.6510
    9765      68.1519
    9766      66.9220
    9767      66.9187
    9768      66.6358
    9769      65.5387
    9770      67.0605
    9771      65.9048
    9772      64.3924
    9773      66.9017
    9774      66.6515
    9775      67.5980
    9776      66.3958
    9777      65.9747
    9778      67.3730
    9779      66.0019
    9780      66.6741
    9781      66.9552
    9782      68.0310
    9783      66.5338
    9784      66.4809
    9785      68.1507
    9786      67.5232
    9787      67.4513
    9788      65.1460
    9789      68.5846
    9790      67.3285
    9791      67.4579
    9792      67.0138
    9793      66.8147
    9794      67.6473
    9795      70.0897
    9796      69.6535
    9797      66.1457
    9798      64.3662
    9799      65.6650
    9800      64.9015
    9801      62.5657
    9802      66.3735
    9803      66.4602
    9804      68.6953
    9805      64.4276
    9806      65.3215
    9807      67.2121
    9808      66.3901
    9809      63.2072
    9810      63.9123
    9811      65.6412
    9812      66.2159
    9813      66.6230
    9814      66.1116
    9815      68.2637
    9816      66.2215
    9817      67.7279
    9818      67.0105
    9819      65.8824
    9820      65.6611
    9821      66.3717
    9822      66.2855
    9823      66.1350
    9824      65.6196
    9825      67.0673
    9826      68.4626
    9827      67.1539
    9828      66.5282
    9829      68.0487
    9830      67.7239
    9831      65.6137
    9832      66.5187
    9833      66.9885
    9834      64.6797
    9835      65.4384
    9836      66.1297
    9837      67.0267
    9838      66.7025
    9839      64.6661
    9840      66.7097
    9841      64.2753
    9842      67.3652
    9843      65.9883
    9844      67.2175
    9845      65.1968
    9846      66.1799
    9847      65.8608
    9848      67.1505
    9849      66.8121
    9850      64.4212
    9851      67.3197
    9852      68.3197
    9853      66.3839
    9854      71.2211
    9855      67.6641
    9856      66.7691
    9857      66.4394
    9858      66.6265
    9859      67.2445
    9860      67.1214
    9861      66.7686
    9862      67.1570
    9863      66.2334
    9864      66.4947
    9865      66.5606
    9866      66.8588
    9867      68.3383
    9868      66.9653
    9869      68.8506
    9870      67.3549
    9871      67.8968
    9872      65.5141
    9873      66.5129
    9874      67.5282
    9875      66.7828
    9876      67.2433
    9877      67.8363
    9878      65.5224
    9879      66.6389
    9880      68.8923
    9881      68.3892
    9882      67.1084
    9883      63.9370
    9884      66.1272
    9885      66.8342
    9886      66.2211
    9887      65.8360
    9888      67.1501
    9889      66.5670
    9890      66.2393
    9891      69.6272
    9892      70.0433
    9893      67.1148
    9894      68.4112
    9895      66.9109
    9896      65.6269
    9897      66.7802
    9898      67.8048
    9899      65.9250
    9900      67.2767
    9901      67.4103
    9902      68.2461
    9903      67.1745
    9904      68.1813
    9905      68.9810
    9906      67.1348
    9907      68.4940
    9908      70.7620
    9909      67.9721
    9910      67.6124
    9911      67.3071
    9912      69.5988
    9913      69.3316
    9914      67.1176
    9915      66.7445
    9916      66.9555
    9917      67.1182
    9918      68.4744
    9919      67.1296
    9920      65.5754
    9921      67.3859
    9922      66.1700
    9923      68.9245
    9924      67.7002
    9925      66.3759
    9926      69.5834
    9927      69.2294
    9928      67.9699
    9929      69.9445
    9930      67.9850
    9931      66.9454
    9932      67.9807
    9933      67.5944
    9934      70.1897
    9935      67.6636
    9936      67.9203
    9937      67.2168
    9938      69.1168
    9939      68.9503
    9940      67.4269
    9941      67.9058
    9942      68.6293
    9943      66.3881
    9944      68.7610
    9945      68.2596
    9946      68.1255
    9947      68.6295
    9948      66.5341
    9949      68.7524
    9950      68.9319
    9951      68.6000
    9952      66.4230
    9953      66.6802
    9954      66.5209
    9955      67.5826
    9956      68.6601
    9957      65.9662
    9958      68.5249
    9959      65.8481
    9960      68.4559
    9961      67.9773
    9962      66.9615
    9963      65.1614
    9964      66.8191
    9965      66.5534
    9966      67.4568
    9967      66.6141
    9968      66.8638
    9969      66.1178
    9970      66.7344
    9971      64.4166
    9972      66.2930
    9973      68.1156
    9974      67.8501
    9975      64.4530
    9976      67.0784
    9977      68.2827
    9978      66.1966
    9979      65.6670
    9980      69.2983
    9981      69.3839
    9982      66.6082
    9983      66.3896
    9984      66.7239
    9985      66.5981
    9986      67.5202
    9987      67.5733
    9988      67.7195
    9989      63.3772
    9990      64.7166
    9991      65.6095
    9992      65.0167
    9993      62.7943
    9994      65.1240
    9995      66.7529
    9996      63.9645
    9997      66.2601
    9998      65.0896
    9999      67.1347
