#Frame   domain_distance
    9688         24.5370
    9689         24.6490
    9690         24.5152
    9691         24.8587
    9692         24.8330
    9693         24.5779
    9694         24.6989
    9695         24.5695
    9696         24.5273
    9697         24.6304
    9698         24.6220
    9699         24.5351
    9700         24.4067
    9701         24.8207
    9702         24.5637
    9703         24.9346
    9704         24.7309
    9705         25.0835
    9706         25.0590
    9707         24.8300
    9708         24.6833
    9709         24.7658
    9710         24.8174
    9711         24.8581
    9712         24.8190
    9713         24.8158
    9714         24.9737
    9715         25.2277
    9716         24.9865
    9717         25.1701
    9718         24.5018
    9719         24.7992
    9720         24.4750
    9721         24.8868
    9722         24.9389
    9723         24.3587
    9724         24.7546
    9725         24.7634
    9726         24.8975
    9727         24.5733
    9728         24.6506
    9729         24.4394
    9730         24.5045
    9731         24.5215
    9732         24.8822
    9733         24.6509
    9734         24.3493
    9735         24.6994
    9736         24.5870
    9737         24.4425
    9738         24.1422
    9739         24.8548
    9740         24.4417
    9741         24.3420
    9742         24.3844
    9743         24.7253
    9744         24.7025
    9745         24.6578
    9746         24.6552
    9747         24.7840
    9748         24.7538
    9749         24.9663
    9750         24.7102
    9751         24.8290
    9752         24.6540
    9753         24.7089
    9754         24.6947
    9755         24.9692
    9756         24.4363
    9757         24.8936
    9758         24.5921
    9759         24.5650
    9760         24.6494
    9761         24.7048
    9762         24.5876
    9763         24.8370
    9764         24.7661
    9765         24.7083
    9766         24.8282
    9767         24.5316
    9768         24.3420
    9769         24.9404
    9770         24.6791
    9771         24.4727
    9772         24.8340
    9773         24.3151
    9774         24.7486
    9775         24.4956
    9776         24.7965
    9777         24.4444
    9778         24.7450
    9779         24.7223
    9780         24.8679
    9781         24.5582
    9782         24.9891
    9783         24.5759
    9784         25.2313
    9785         24.6650
    9786         24.8042
    9787         24.7356
    9788         24.8008
    9789         24.7927
    9790         24.9435
    9791         24.9523
    9792         24.8571
    9793         24.5664
    9794         24.4649
    9795         24.5284
    9796         24.8484
    9797         24.1799
    9798         24.4588
    9799         24.5364
    9800         24.5640
    9801         24.3523
    9802         24.6709
    9803         24.7245
    9804         24.3965
    9805         24.7827
    9806         24.9153
    9807         24.6815
    9808         24.5884
    9809         24.7624
    9810         24.4276
    9811         24.7296
    9812         24.3533
    9813         24.6319
    9814         24.7969
    9815         24.8258
    9816         24.6152
    9817         24.6959
    9818         24.6236
    9819         25.1345
    9820         24.6043
    9821         24.9345
    9822         24.5787
    9823         24.8825
    9824         24.7565
    9825         24.6396
    9826         24.6915
    9827         25.0541
    9828         25.0619
    9829         25.0117
    9830         25.0827
    9831         25.2105
    9832         25.0266
    9833         25.0356
    9834         25.0930
    9835         25.2094
    9836         24.6162
    9837         24.6079
    9838         24.5044
    9839         24.8613
    9840         25.0064
    9841         24.6964
    9842         24.6676
    9843         24.7911
    9844         24.8437
    9845         24.9311
    9846         24.4674
    9847         25.1243
    9848         24.7471
    9849         24.7481
    9850         25.0231
    9851         24.5822
    9852         24.9072
    9853         24.5177
    9854         24.4699
    9855         24.5915
    9856         24.6153
    9857         24.7438
    9858         25.0069
    9859         24.5556
    9860         24.7890
    9861         24.5582
    9862         24.9228
    9863         24.4493
    9864         24.6246
    9865         24.2784
    9866         24.2051
    9867         24.6026
    9868         24.7673
    9869         24.9262
    9870         24.5722
    9871         24.3478
    9872         24.5208
    9873         24.4168
    9874         24.8158
    9875         24.4929
    9876         24.6674
    9877         24.8607
    9878         24.6825
    9879         24.3378
    9880         24.8012
    9881         24.8781
    9882         24.7132
    9883         24.8203
    9884         24.4308
    9885         24.4086
    9886         24.5006
    9887         24.6461
    9888         24.5059
    9889         24.2870
    9890         24.9293
    9891         24.4015
    9892         24.1271
    9893         24.6565
    9894         24.7137
    9895         24.4875
    9896         24.2173
    9897         24.5923
    9898         24.4842
    9899         24.5215
    9900         24.3625
    9901         24.6025
    9902         24.3362
    9903         24.6577
    9904         24.5387
    9905         24.5854
    9906         24.4518
    9907         24.9182
    9908         24.5922
    9909         25.0601
    9910         24.5006
    9911         24.6968
    9912         24.8925
    9913         24.9267
    9914         24.8087
    9915         24.4712
    9916         24.6656
    9917         24.7265
    9918         24.5699
    9919         24.6215
    9920         24.7264
    9921         24.9754
    9922         24.5244
    9923         24.4528
    9924         24.6809
    9925         24.5221
    9926         24.5495
    9927         24.6369
    9928         24.4474
    9929         25.0594
    9930         24.7403
    9931         24.7043
    9932         24.5907
    9933         24.4651
