#Frame     ctd_rms_bb
    9463       3.8461
    9464       4.0442
    9465       4.8872
    9466       5.1933
    9467       4.0778
    9468       4.1592
    9469       4.7363
    9470       4.8363
    9471       5.0556
    9472       4.1908
    9473       3.9744
    9474       3.3098
    9475       4.7570
    9476       3.9835
    9477       4.4216
    9478       4.1762
    9479       4.2804
    9480       4.8249
    9481       3.7665
    9482       3.8268
    9483       4.0977
    9484       3.8326
    9485       4.7746
    9486       3.5621
    9487       4.1403
    9488       3.6670
    9489       4.5451
    9490       4.0256
    9491       3.6466
    9492       3.3740
    9493       3.3413
    9494       3.6886
    9495       4.6663
    9496       3.6186
    9497       3.4236
    9498       3.0670
    9499       3.8138
    9500       3.8350
    9501       3.9781
    9502       4.4796
    9503       3.2784
    9504       2.9099
    9505       3.8039
    9506       4.4756
    9507       4.0564
    9508       4.0623
    9509       2.8303
    9510       3.3217
    9511       3.1170
    9512       4.0059
    9513       3.0348
    9514       3.2121
    9515       3.3036
    9516       2.7461
    9517       2.9178
    9518       3.7513
    9519       3.0801
    9520       3.3115
    9521       3.3071
    9522       3.0431
    9523       3.3565
    9524       2.7729
    9525       2.2274
    9526       2.7472
    9527       3.2047
    9528       2.1824
    9529       3.1510
    9530       4.3262
    9531       4.1055
    9532       2.9919
    9533       2.8854
    9534       3.0459
    9535       3.5614
    9536       3.5918
    9537       2.8458
    9538       4.0805
    9539       3.4741
    9540       3.0063
    9541       3.6761
    9542       3.9466
    9543       2.8071
    9544       3.7268
    9545       3.8555
    9546       3.6421
    9547       4.7175
    9548       4.1078
    9549       3.9000
    9550       4.5524
    9551       3.9804
    9552       3.4553
    9553       3.8050
    9554       4.0892
    9555       3.5537
    9556       3.3758
    9557       2.8956
    9558       3.7963
    9559       3.4746
    9560       3.5564
    9561       4.0898
    9562       3.8272
    9563       2.8996
    9564       3.8935
    9565       3.6451
    9566       3.7613
    9567       3.8250
    9568       4.1630
    9569       3.0786
    9570       3.7561
    9571       3.9306
    9572       4.9241
    9573       4.9322
    9574       4.2992
    9575       4.0710
    9576       4.1135
    9577       4.7852
    9578       4.0593
    9579       3.9786
    9580       3.4821
    9581       3.5289
    9582       3.7136
    9583       4.1220
    9584       3.2795
    9585       4.8190
    9586       3.1167
    9587       3.0655
    9588       2.7431
    9589       2.2579
    9590       4.2387
    9591       5.0371
    9592       4.5909
    9593       3.6185
    9594       4.1305
    9595       3.2091
    9596       3.0258
    9597       2.9410
    9598       2.8663
    9599       2.1913
    9600       3.0586
    9601       3.7862
    9602       3.3242
    9603       3.5324
    9604       3.5664
    9605       3.8178
    9606       3.8577
    9607       3.4394
    9608       4.3629
    9609       2.2302
    9610       3.9640
    9611       4.2844
    9612       3.9817
    9613       3.7316
    9614       2.8902
    9615       4.0875
    9616       3.4594
    9617       4.4887
    9618       4.0874
    9619       3.0216
    9620       4.0183
    9621       4.5417
    9622       4.8945
    9623       2.9735
    9624       3.2348
    9625       3.3021
    9626       3.3522
    9627       3.5855
    9628       3.3135
    9629       4.0340
    9630       4.6234
    9631       3.5505
    9632       3.7054
    9633       3.3306
    9634       4.1331
    9635       4.3860
    9636       3.6337
    9637       3.5005
    9638       2.9250
    9639       4.0339
    9640       4.7447
    9641       4.4041
    9642       4.5361
    9643       3.9867
    9644       3.2842
    9645       4.0684
    9646       3.9865
    9647       3.7856
    9648       4.1514
    9649       3.9608
    9650       3.9286
    9651       3.8066
    9652       4.6359
    9653       3.7130
    9654       4.3843
    9655       4.8492
    9656       5.5687
    9657       4.6695
    9658       5.1582
    9659       3.2816
    9660       4.4526
    9661       3.0827
    9662       3.8660
    9663       4.0774
    9664       4.1001
    9665       3.9918
    9666       4.7942
    9667       3.5827
    9668       4.9464
    9669       4.3706
    9670       4.2539
    9671       5.4691
    9672       4.2437
    9673       4.4100
    9674       4.7949
    9675       5.3517
    9676       4.8962
    9677       4.0235
    9678       3.8538
    9679       4.2487
    9680       4.3066
    9681       3.5614
    9682       3.9563
    9683       4.4903
    9684       3.2984
    9685       3.1328
    9686       3.8838
    9687       3.1404
    9688       4.0001
    9689       4.4457
    9690       3.8262
    9691       4.7037
    9692       4.6226
    9693       4.4087
    9694       4.6404
    9695       3.9323
    9696       3.2442
    9697       3.6168
    9698       3.4559
    9699       4.1124
    9700       4.6890
    9701       3.6619
    9702       2.9400
    9703       3.7394
    9704       2.8825
    9705       4.1819
    9706       4.3184
    9707       3.0101
    9708       3.6711
    9709       3.9716
    9710       3.8321
    9711       3.4818
    9712       3.7575
    9713       3.2560
    9714       3.6455
    9715       3.7708
    9716       3.5750
    9717       4.2806
    9718       3.2346
    9719       3.3728
    9720       4.1390
    9721       2.8505
    9722       2.7265
    9723       2.7939
    9724       3.2356
    9725       3.1828
    9726       3.5375
    9727       4.6993
    9728       3.6178
    9729       3.0914
    9730       4.0097
    9731       3.3102
    9732       4.8161
    9733       4.0321
    9734       4.1771
    9735       4.3396
    9736       4.2585
    9737       3.7663
    9738       3.8958
    9739       3.7687
    9740       3.0298
    9741       3.8384
    9742       2.7216
    9743       3.4146
    9744       3.1748
    9745       3.3728
    9746       3.5171
    9747       4.0149
    9748       3.6830
    9749       3.4963
    9750       3.5323
    9751       3.7603
    9752       3.0725
    9753       3.1932
    9754       3.1248
    9755       2.8734
    9756       2.4355
    9757       3.2962
    9758       3.3951
    9759       3.3765
    9760       3.4706
    9761       3.3959
    9762       2.7259
    9763       2.9801
    9764       3.8616
    9765       3.6035
    9766       2.8851
    9767       3.2094
    9768       3.5287
    9769       3.8825
    9770       2.7566
    9771       2.5631
    9772       3.2176
    9773       3.2172
    9774       2.7338
    9775       2.5169
    9776       3.3390
    9777       3.3113
    9778       3.0560
    9779       3.0350
    9780       2.6602
    9781       3.1845
    9782       3.4298
    9783       3.1087
    9784       2.3641
    9785       2.8827
    9786       3.3732
    9787       3.8643
    9788       2.3798
    9789       2.3640
    9790       3.0506
    9791       2.9217
    9792       2.5430
    9793       3.8363
    9794       3.0773
    9795       2.7679
    9796       2.4850
    9797       3.5171
    9798       3.0780
    9799       3.5776
    9800       3.7184
    9801       3.2236
    9802       3.8997
    9803       3.7463
    9804       3.0706
    9805       3.1216
    9806       4.4313
    9807       3.1903
    9808       3.5965
    9809       2.9324
    9810       4.1594
    9811       3.1905
    9812       2.9661
    9813       3.3433
    9814       3.8630
    9815       3.3605
    9816       3.7233
    9817       2.6867
    9818       2.5185
    9819       4.3222
    9820       3.1186
    9821       3.3540
    9822       3.4328
    9823       3.7603
    9824       3.0557
    9825       2.3978
    9826       3.2787
    9827       3.7534
    9828       4.9531
    9829       3.0825
    9830       3.7387
    9831       2.6867
    9832       2.9816
    9833       3.4710
    9834       2.7708
    9835       3.0460
    9836       3.1927
    9837       3.4529
    9838       4.5302
    9839       3.2057
    9840       3.1086
    9841       2.3172
    9842       2.2341
    9843       3.0737
    9844       2.2572
    9845       4.0489
    9846       3.2643
    9847       4.0315
    9848       2.7002
    9849       2.8869
    9850       3.7522
    9851       4.1046
    9852       2.7482
    9853       2.5773
    9854       2.9450
    9855       3.9706
    9856       3.1118
    9857       3.4593
    9858       2.7419
    9859       3.9445
    9860       3.6255
    9861       3.8150
    9862       3.0718
    9863       3.1672
    9864       3.6922
    9865       3.3037
    9866       2.7757
    9867       3.2816
    9868       2.4747
    9869       3.1294
    9870       3.5899
    9871       2.5035
    9872       3.6434
    9873       3.0389
    9874       3.2760
    9875       4.0691
    9876       4.0861
    9877       3.1405
    9878       3.5986
    9879       2.7843
    9880       3.0203
    9881       2.9829
    9882       3.2015
    9883       3.3237
    9884       3.6513
    9885       2.8078
    9886       3.1568
    9887       2.7262
    9888       2.4525
    9889       2.1065
    9890       3.8409
    9891       3.6801
    9892       3.3282
    9893       2.7112
    9894       3.1145
    9895       3.7054
    9896       4.1199
    9897       3.3604
    9898       3.1979
    9899       2.7752
    9900       3.3511
    9901       3.1916
    9902       3.2048
    9903       3.0207
    9904       3.4730
    9905       3.3738
    9906       3.0782
    9907       3.0582
    9908       3.4912
    9909       3.2467
    9910       3.0290
    9911       3.3696
    9912       2.9429
    9913       2.5049
    9914       2.4494
    9915       2.7567
    9916       2.8589
    9917       3.9987
    9918       4.5398
    9919       3.7247
    9920       4.1154
    9921       4.1867
    9922       4.0173
    9923       4.2442
    9924       4.5087
    9925       2.9758
    9926       3.3462
    9927       4.0375
    9928       3.6711
    9929       3.8655
    9930       4.3479
    9931       3.8025
    9932       3.9802
    9933       4.0822
    9934       4.0556
    9935       2.9184
    9936       3.8244
    9937       3.8301
    9938       4.2448
    9939       3.7209
    9940       3.3156
    9941       3.5090
    9942       3.2177
    9943       3.7030
    9944       3.4402
    9945       3.7051
    9946       3.5332
    9947       3.4268
    9948       4.0926
    9949       3.7037
    9950       3.0811
    9951       3.2930
    9952       3.1409
    9953       3.2356
    9954       3.2778
    9955       3.5151
