#Frame   domain_angle
    9426      66.2847
    9427      68.4974
    9428      65.6835
    9429      68.5610
    9430      66.0896
    9431      67.5508
    9432      68.0732
    9433      66.5256
    9434      67.8337
    9435      67.0235
    9436      67.6593
    9437      67.8779
    9438      67.4298
    9439      66.6687
    9440      68.1733
    9441      69.0446
    9442      69.4233
    9443      68.0903
    9444      67.5239
    9445      68.6900
    9446      67.1069
    9447      66.6094
    9448      67.1111
    9449      67.1357
    9450      66.2586
    9451      66.8975
    9452      69.5003
    9453      66.9911
    9454      67.2758
    9455      67.2211
    9456      65.4347
    9457      70.0832
    9458      71.3262
    9459      71.7554
    9460      65.8301
    9461      65.6480
    9462      66.4594
    9463      67.9636
    9464      64.5453
    9465      69.3505
    9466      68.2255
    9467      68.4855
    9468      67.4140
    9469      68.2479
    9470      69.4463
    9471      68.9521
    9472      67.5021
    9473      65.2905
    9474      64.8679
    9475      67.3296
    9476      66.7226
    9477      68.7180
    9478      66.7987
    9479      65.4592
    9480      67.5084
    9481      66.5601
    9482      67.3727
    9483      67.1172
    9484      65.0721
    9485      67.9536
    9486      68.3117
    9487      66.3347
    9488      67.7177
    9489      68.4765
    9490      65.8209
    9491      63.4703
    9492      67.2354
    9493      66.8355
    9494      69.9340
    9495      68.7393
    9496      69.1314
    9497      67.9385
    9498      68.8853
    9499      68.0656
    9500      68.0065
    9501      67.8259
    9502      67.1539
    9503      67.0696
    9504      70.2863
    9505      64.3666
    9506      67.9097
    9507      70.5637
    9508      65.5218
    9509      66.8834
    9510      65.6442
    9511      66.3365
    9512      66.0121
    9513      67.2886
    9514      69.7610
    9515      66.3204
    9516      65.5972
    9517      66.3497
    9518      66.6589
    9519      64.8333
    9520      66.4994
    9521      65.9598
    9522      63.6703
    9523      66.5108
    9524      67.7119
    9525      65.7143
    9526      66.4630
    9527      65.2398
    9528      65.6552
    9529      65.4283
    9530      68.6294
    9531      66.3966
    9532      66.3199
    9533      65.5339
    9534      65.1403
    9535      65.8988
    9536      65.0406
    9537      65.6053
    9538      66.6487
    9539      67.8700
    9540      66.6519
    9541      66.7703
    9542      66.6174
    9543      66.2270
    9544      67.5345
    9545      65.8208
    9546      67.8498
    9547      69.9436
    9548      70.1245
    9549      70.1427
    9550      69.3279
    9551      67.6655
    9552      70.3212
    9553      62.3008
    9554      65.5060
    9555      67.9188
    9556      67.2775
    9557      65.9913
    9558      69.9880
    9559      64.6969
    9560      66.2228
    9561      64.3800
    9562      65.0223
    9563      67.4741
    9564      67.6818
    9565      66.5487
    9566      64.7501
    9567      66.5862
    9568      66.2447
    9569      67.2617
    9570      68.4474
    9571      68.3963
    9572      68.0726
    9573      66.5353
    9574      70.3973
    9575      70.0838
    9576      70.6995
    9577      66.3703
    9578      66.1091
    9579      67.8502
    9580      68.1200
    9581      66.7306
    9582      65.3759
    9583      65.9549
    9584      65.1397
    9585      66.6710
    9586      66.9350
    9587      67.3551
    9588      65.2860
    9589      65.2201
    9590      67.5003
    9591      68.6981
    9592      69.8713
    9593      67.2684
    9594      67.2803
    9595      66.8709
    9596      65.4810
    9597      66.9387
    9598      65.8120
    9599      67.1341
    9600      66.6389
    9601      67.9664
    9602      67.7217
    9603      66.4250
    9604      66.0772
    9605      68.1541
    9606      68.2993
    9607      66.4000
    9608      67.6171
    9609      66.9401
    9610      67.3559
    9611      69.3067
    9612      67.1941
    9613      70.4895
    9614      66.0804
    9615      68.5759
    9616      66.6271
    9617      66.7051
    9618      67.3790
    9619      65.5021
    9620      67.7783
    9621      67.7865
    9622      69.2950
    9623      65.8616
    9624      65.6253
    9625      65.8579
    9626      66.6055
    9627      66.3475
    9628      66.4623
    9629      63.2978
    9630      66.5072
    9631      65.3002
    9632      66.1734
    9633      66.4429
    9634      67.4706
    9635      66.8351
    9636      67.8471
    9637      66.5022
    9638      67.7588
    9639      67.1765
    9640      68.6000
    9641      71.5158
    9642      70.4472
    9643      69.3994
    9644      67.2783
    9645      68.7365
    9646      68.6400
    9647      67.4041
    9648      67.2638
    9649      66.5712
    9650      66.6248
    9651      65.1524
    9652      65.8180
    9653      67.3613
    9654      66.8748
    9655      68.4216
    9656      68.4096
    9657      69.2473
    9658      67.6966
    9659      63.1802
    9660      68.3085
    9661      65.3514
    9662      65.7950
    9663      67.5967
    9664      63.5768
    9665      66.0085
    9666      66.2486
    9667      65.4755
    9668      66.2216
    9669      63.7798
    9670      67.0247
    9671      68.6136
    9672      64.7738
    9673      66.5200
    9674      68.3601
    9675      69.8040
    9676      66.3062
    9677      67.4359
    9678      67.4783
    9679      66.1655
    9680      67.3672
    9681      68.0208
    9682      67.1734
    9683      67.8267
    9684      64.7675
    9685      66.4791
    9686      66.9383
    9687      65.9826
    9688      66.1999
    9689      65.1428
    9690      66.5641
    9691      67.6070
    9692      68.2379
    9693      66.1055
    9694      65.8446
    9695      66.8849
    9696      66.2064
    9697      66.5959
    9698      65.8622
    9699      66.9465
    9700      64.2925
    9701      68.2961
    9702      64.5496
    9703      69.5524
    9704      65.9699
    9705      68.1561
    9706      68.4035
    9707      67.3221
    9708      66.1007
    9709      67.4825
    9710      67.0796
    9711      66.4429
    9712      66.2160
    9713      66.0160
    9714      67.3376
    9715      67.8701
    9716      66.2148
    9717      68.7281
    9718      65.5895
    9719      65.8082
    9720      64.7934
    9721      67.1491
    9722      66.6218
    9723      66.4648
    9724      66.0879
    9725      69.3770
    9726      66.7675
    9727      65.8942
    9728      65.2951
    9729      67.1780
    9730      65.3976
    9731      65.1880
    9732      67.0002
    9733      64.0708
    9734      64.7428
    9735      66.5622
    9736      68.2617
    9737      65.1189
    9738      63.6934
    9739      65.7414
    9740      64.7733
    9741      65.5529
    9742      66.2800
    9743      65.6980
    9744      65.1404
    9745      67.2154
    9746      65.8368
    9747      65.8782
    9748      65.9775
    9749      65.8915
    9750      66.1732
    9751      67.6483
    9752      65.0052
    9753      64.9507
    9754      65.7613
    9755      66.3528
    9756      65.2496
    9757      67.0669
    9758      65.4453
    9759      66.3277
    9760      67.4243
    9761      66.2242
    9762      64.9939
    9763      65.0084
    9764      67.4256
    9765      65.7626
    9766      66.1279
    9767      66.5539
    9768      63.7062
    9769      68.4208
    9770      65.2595
    9771      65.9898
    9772      66.8978
    9773      64.7060
    9774      67.4530
    9775      65.7464
    9776      65.9683
    9777      64.5592
    9778      67.1666
    9779      66.8399
    9780      67.1144
    9781      66.7901
    9782      66.5163
    9783      65.0405
    9784      67.8927
    9785      66.2524
    9786      67.3084
    9787      67.3055
    9788      65.4591
    9789      66.5109
    9790      65.9874
    9791      67.4115
    9792      66.1574
    9793      66.1236
    9794      66.7571
    9795      68.0828
    9796      68.4730
    9797      64.7276
    9798      65.9955
    9799      64.8018
    9800      65.7015
    9801      66.3096
    9802      65.1495
    9803      64.8099
    9804      64.5851
    9805      66.4115
    9806      66.1433
    9807      65.4088
    9808      65.4733
    9809      66.0149
    9810      65.5123
    9811      67.5502
    9812      64.5729
    9813      67.7735
    9814      64.8027
    9815      66.1124
    9816      63.3136
    9817      63.9786
    9818      65.5233
    9819      69.0958
    9820      65.4171
    9821      67.7508
    9822      65.2345
    9823      64.6137
    9824      64.8364
    9825      65.2740
    9826      66.4533
    9827      69.1990
    9828      67.9200
    9829      68.5191
    9830      66.7327
    9831      68.9258
    9832      65.9191
    9833      66.5011
    9834      67.7921
    9835      68.2156
    9836      67.7251
    9837      65.8612
    9838      64.4336
    9839      67.1276
    9840      66.6421
    9841      66.2751
    9842      64.1724
    9843      65.2164
    9844      64.7225
    9845      66.7130
    9846      63.3817
    9847      67.0967
    9848      68.0937
    9849      66.3786
    9850      67.2795
    9851      65.8388
    9852      69.5233
    9853      65.1375
    9854      65.4853
    9855      64.6054
    9856      66.8465
    9857      69.7211
    9858      68.4721
    9859      63.4570
    9860      64.5485
    9861      64.4262
    9862      65.7417
    9863      65.3156
    9864      67.3977
    9865      64.2481
    9866      63.1383
    9867      66.4639
    9868      65.7717
    9869      68.5228
    9870      66.1210
    9871      66.7978
    9872      65.3472
    9873      65.1014
    9874      67.3202
    9875      64.2664
    9876      67.0329
    9877      67.8963
    9878      67.6584
    9879      64.4736
    9880      66.9225
    9881      67.0541
    9882      67.4681
    9883      66.6645
    9884      66.5585
    9885      65.7415
    9886      65.7711
    9887      65.5285
    9888      67.0679
    9889      66.3612
    9890      65.7226
    9891      61.6986
    9892      65.3237
    9893      66.2596
    9894      63.8274
    9895      64.0908
    9896      63.9926
    9897      66.9374
    9898      66.2297
    9899      65.7956
    9900      62.5320
    9901      64.5954
    9902      65.6706
    9903      64.6925
    9904      66.0833
    9905      63.0777
    9906      65.5204
    9907      67.2025
    9908      64.7431
    9909      67.1005
    9910      62.6653
    9911      65.9048
    9912      65.7540
    9913      66.2285
    9914      67.0486
    9915      65.5898
    9916      67.2932
    9917      67.3581
