#Frame     ntd_rms_bb
    9120       2.8705
    9121       2.9593
    9122       2.0094
    9123       2.0521
    9124       1.5167
    9125       2.0257
    9126       1.9885
    9127       2.1927
    9128       2.4738
    9129       2.3182
    9130       1.5246
    9131       1.7279
    9132       2.8228
    9133       1.9704
    9134       2.6555
    9135       1.7102
    9136       2.5575
    9137       2.1589
    9138       2.0939
    9139       1.6347
    9140       1.8155
    9141       1.9784
    9142       1.8042
    9143       1.8076
    9144       2.0623
    9145       2.5768
    9146       1.9924
    9147       2.6672
    9148       1.6345
    9149       1.7697
    9150       2.4609
    9151       2.5727
    9152       2.3314
    9153       2.7021
    9154       2.0729
    9155       1.6267
    9156       2.1654
    9157       2.6025
    9158       2.1352
    9159       2.7591
    9160       3.2655
    9161       3.3086
    9162       2.1650
    9163       3.6508
    9164       2.8008
    9165       2.8487
    9166       3.3607
    9167       2.4100
    9168       2.8075
    9169       2.4469
    9170       2.8810
    9171       2.7594
    9172       2.4869
    9173       2.3844
    9174       2.5233
    9175       3.7934
    9176       2.6781
    9177       2.5530
    9178       3.4606
    9179       2.5487
    9180       3.0754
    9181       2.0350
    9182       2.4046
    9183       2.6763
    9184       3.0169
    9185       2.4147
    9186       1.7905
    9187       2.2918
    9188       2.1096
    9189       3.0658
    9190       2.1238
    9191       2.4092
    9192       1.8898
    9193       2.5563
    9194       3.1465
    9195       2.8959
    9196       1.7085
    9197       2.5145
    9198       3.0849
    9199       2.9000
    9200       2.3468
    9201       2.2890
    9202       2.1833
    9203       1.5881
    9204       2.0601
    9205       2.0691
    9206       2.2095
    9207       1.4233
    9208       2.0829
    9209       2.1439
    9210       1.9604
    9211       2.0869
    9212       2.1960
    9213       2.8227
    9214       2.1561
    9215       2.2926
    9216       2.1848
    9217       2.4910
    9218       2.2573
    9219       2.7209
    9220       3.3337
    9221       2.2054
    9222       2.2729
    9223       2.9034
    9224       2.1546
    9225       2.1112
    9226       2.8339
    9227       1.9436
    9228       1.8849
    9229       3.1078
    9230       3.0744
    9231       2.1991
    9232       2.6465
    9233       2.6116
    9234       3.6467
    9235       2.1957
    9236       2.0596
    9237       1.7502
    9238       1.8950
    9239       1.6151
    9240       2.3347
    9241       2.1514
    9242       3.0644
    9243       2.7172
    9244       2.5887
    9245       2.8910
    9246       3.1648
    9247       2.2895
    9248       1.9480
    9249       2.6840
    9250       2.2453
    9251       2.1069
    9252       2.4480
    9253       1.9446
    9254       2.0258
    9255       2.8187
    9256       2.6416
    9257       2.8678
    9258       2.3740
    9259       2.3667
    9260       2.2076
    9261       2.3435
    9262       2.0757
    9263       2.6397
    9264       1.8543
    9265       1.8164
    9266       2.6008
    9267       1.2822
    9268       2.2239
    9269       2.3387
    9270       2.4320
    9271       2.1773
    9272       2.2413
    9273       2.6170
    9274       2.9352
    9275       2.2105
    9276       2.3303
    9277       2.5791
    9278       2.7889
    9279       2.6008
    9280       2.7066
    9281       2.1203
    9282       1.6381
    9283       2.1126
    9284       2.9163
    9285       1.4974
    9286       2.7577
    9287       2.5126
    9288       2.2986
    9289       2.5310
    9290       2.1055
    9291       2.1238
    9292       3.4731
    9293       2.6261
    9294       2.4315
    9295       2.3913
    9296       2.4184
    9297       2.5080
    9298       2.1414
    9299       2.7246
    9300       2.0747
    9301       2.8166
    9302       2.3591
    9303       2.4514
    9304       2.3491
    9305       2.6773
    9306       2.2884
    9307       2.4413
    9308       2.0632
    9309       1.9445
    9310       1.9175
    9311       2.0136
    9312       1.9798
    9313       2.5058
    9314       2.5523
    9315       3.1192
    9316       2.8117
    9317       2.6718
    9318       2.3825
    9319       2.5912
    9320       2.4915
    9321       2.8884
    9322       2.3040
    9323       2.3726
    9324       2.1653
    9325       2.3497
    9326       2.5334
    9327       2.8532
    9328       1.9725
    9329       2.0537
    9330       2.0276
    9331       2.5563
    9332       1.7707
    9333       2.0390
    9334       3.2072
    9335       2.5589
    9336       2.6908
    9337       2.4949
    9338       2.0241
    9339       1.8799
    9340       1.3058
    9341       1.5936
    9342       2.0261
    9343       1.8404
    9344       1.7059
    9345       1.5416
    9346       2.1019
    9347       2.0743
    9348       2.6989
    9349       2.0029
    9350       1.9291
    9351       1.6477
    9352       1.8445
    9353       2.7371
    9354       2.6369
    9355       2.8264
    9356       2.3814
    9357       2.3257
    9358       2.4342
    9359       2.1912
    9360       2.5390
    9361       1.8712
    9362       2.1193
    9363       2.6698
    9364       2.4345
    9365       2.3088
    9366       2.2156
    9367       2.7316
    9368       2.3690
    9369       2.4418
    9370       2.2537
    9371       2.2726
    9372       2.5621
    9373       2.3917
    9374       2.0723
    9375       2.5210
    9376       2.3141
    9377       2.3162
    9378       1.7735
    9379       1.7871
    9380       1.9416
    9381       2.3528
    9382       2.2741
    9383       2.1548
    9384       2.6702
    9385       2.6922
    9386       2.5100
    9387       2.1896
    9388       2.1446
    9389       2.0652
    9390       2.4813
    9391       2.3435
    9392       2.2472
    9393       2.2000
    9394       2.7184
    9395       2.7344
    9396       2.4596
    9397       1.8552
    9398       2.8130
    9399       2.5100
    9400       2.0355
    9401       1.9986
    9402       2.8458
    9403       2.4021
    9404       2.5554
    9405       2.7157
    9406       2.7805
    9407       2.9325
    9408       2.1954
    9409       2.8462
    9410       3.1543
    9411       2.1429
    9412       2.7138
    9413       2.7421
    9414       2.3788
    9415       3.3987
    9416       2.4510
    9417       2.8400
    9418       2.5286
    9419       2.8135
    9420       2.8382
    9421       3.1763
    9422       2.1779
    9423       2.5132
    9424       2.8446
    9425       2.6129
    9426       2.2054
    9427       2.6295
    9428       2.0086
    9429       2.3055
    9430       2.1944
    9431       1.8291
    9432       2.1122
    9433       2.1559
    9434       3.0289
    9435       3.5709
    9436       2.3599
    9437       2.0045
    9438       2.5433
    9439       2.9558
    9440       2.5339
    9441       2.9033
    9442       2.2615
    9443       2.7659
    9444       2.3841
    9445       2.4420
    9446       3.0725
    9447       2.2888
    9448       2.6363
    9449       2.5137
    9450       2.2803
    9451       2.0443
    9452       2.2007
    9453       2.1945
    9454       2.5420
    9455       2.2730
    9456       2.4797
    9457       3.4508
    9458       3.2134
    9459       3.2186
    9460       3.5274
    9461       2.7220
    9462       2.7400
    9463       2.6715
    9464       2.5251
    9465       2.4907
    9466       3.3505
    9467       3.0344
    9468       3.0745
    9469       2.7930
    9470       3.2140
    9471       3.0293
    9472       3.2336
    9473       3.4645
    9474       2.7216
    9475       3.1148
    9476       3.3418
    9477       2.7777
    9478       3.1713
    9479       2.9600
    9480       4.0919
    9481       3.7253
    9482       3.1626
    9483       3.3092
    9484       2.9461
    9485       3.8431
    9486       3.3414
    9487       2.8331
    9488       2.3790
    9489       3.4893
    9490       3.4539
    9491       2.3892
    9492       2.6106
    9493       2.5465
    9494       3.4536
    9495       3.5685
    9496       3.8012
    9497       3.0553
    9498       3.1361
    9499       3.1895
    9500       3.1322
    9501       2.8668
    9502       3.1119
    9503       3.0265
    9504       2.7968
    9505       2.4187
    9506       3.1353
    9507       2.7003
    9508       4.2503
    9509       2.7774
    9510       3.8256
    9511       3.1600
    9512       3.3123
    9513       2.6551
    9514       2.1262
    9515       2.9409
    9516       2.4569
    9517       2.2811
    9518       2.5167
    9519       2.8831
    9520       2.1739
    9521       2.4326
    9522       2.7502
    9523       2.6403
    9524       1.6072
    9525       1.7087
    9526       2.0718
    9527       2.6669
    9528       2.0295
    9529       2.3142
    9530       2.6243
    9531       2.5917
    9532       2.7836
    9533       1.6054
    9534       2.9727
    9535       2.2437
    9536       2.9547
    9537       1.7728
    9538       2.7116
    9539       2.3356
    9540       2.2672
    9541       2.2133
    9542       2.7928
    9543       2.2375
    9544       1.9952
    9545       2.2710
    9546       2.4301
    9547       2.6655
    9548       2.0678
    9549       2.7110
    9550       3.1188
    9551       2.7954
    9552       2.4500
    9553       2.7850
    9554       2.8176
    9555       2.3670
    9556       2.7059
    9557       1.9254
    9558       2.4338
    9559       3.2672
    9560       2.7492
    9561       2.5120
    9562       2.3515
    9563       2.3399
    9564       2.4213
    9565       2.3055
    9566       3.2887
    9567       2.3534
    9568       2.4990
    9569       2.3357
    9570       2.2466
    9571       2.4145
    9572       3.3802
    9573       2.9260
    9574       3.1997
    9575       3.2445
    9576       3.2938
    9577       3.2361
    9578       2.7695
    9579       2.7385
    9580       2.6427
    9581       3.0672
    9582       2.8358
    9583       3.0589
    9584       2.4343
    9585       3.1196
    9586       1.8696
    9587       2.0850
    9588       2.8722
    9589       1.6812
    9590       2.6334
    9591       3.5571
    9592       3.2074
    9593       2.6281
    9594       2.8862
    9595       2.5222
    9596       2.4905
    9597       2.3780
    9598       2.4951
    9599       1.7999
    9600       2.6382
    9601       2.8229
    9602       2.4377
    9603       2.1833
    9604       2.0848
    9605       2.7040
    9606       2.6156
    9607       2.2440
    9608       2.9395
    9609       1.9618
    9610       2.4089
    9611       2.8525
    9612       2.6469
