#Frame      heavyRMSD
    9387       2.4320
    9388       2.5167
    9389       2.4881
    9390       2.5350
    9391       2.5925
    9392       2.5824
    9393       2.4310
    9394       2.6049
    9395       2.5211
    9396       2.5308
    9397       2.4576
    9398       2.6712
    9399       2.6270
    9400       2.4733
    9401       2.4625
    9402       2.5976
    9403       2.5476
    9404       2.6073
    9405       2.6095
    9406       2.6491
    9407       2.6197
    9408       2.5667
    9409       2.6694
    9410       2.6182
    9411       2.5830
    9412       2.6230
    9413       2.6217
    9414       2.4922
    9415       2.6684
    9416       2.5601
    9417       2.6549
    9418       2.5468
    9419       2.5234
    9420       2.5713
    9421       2.6275
    9422       2.5166
    9423       2.6169
    9424       2.5315
    9425       2.6010
    9426       2.4692
    9427       2.6152
    9428       2.5215
    9429       2.4701
    9430       2.4426
    9431       2.4095
    9432       2.4719
    9433       2.5117
    9434       2.6957
    9435       2.7478
    9436       2.6023
    9437       2.5782
    9438       2.6744
    9439       2.7230
    9440       2.5560
    9441       2.5918
    9442       2.4992
    9443       2.6840
    9444       2.5342
    9445       2.5396
    9446       2.7688
    9447       2.6327
    9448       2.6184
    9449       2.6356
    9450       2.5540
    9451       2.5000
    9452       2.6000
    9453       2.5439
    9454       2.6497
    9455       2.5355
    9456       2.6160
    9457       2.7357
    9458       2.7341
    9459       2.6988
    9460       2.8282
    9461       2.6096
    9462       2.6675
    9463       2.6130
    9464       2.6172
    9465       2.6745
    9466       2.8906
    9467       2.6955
    9468       2.6598
    9469       2.6582
    9470       2.7451
    9471       2.8052
    9472       2.6964
    9473       2.7163
    9474       2.5668
    9475       2.6981
    9476       2.6595
    9477       2.6707
    9478       2.6556
    9479       2.7297
    9480       2.8420
    9481       2.6850
    9482       2.6222
    9483       2.6814
    9484       2.6374
    9485       2.6901
    9486       2.6004
    9487       2.5086
    9488       2.4861
    9489       2.6200
    9490       2.6724
    9491       2.5474
    9492       2.4762
    9493       2.4911
    9494       2.5193
    9495       2.6991
    9496       2.5628
    9497       2.4519
    9498       2.5055
    9499       2.5149
    9500       2.4920
    9501       2.5747
    9502       2.7296
    9503       2.4946
    9504       2.5388
    9505       2.5503
    9506       2.6686
    9507       2.5193
    9508       2.7411
    9509       2.4367
    9510       2.4953
    9511       2.4625
    9512       2.6024
    9513       2.4404
    9514       2.5324
    9515       2.5734
    9516       2.4710
    9517       2.4963
    9518       2.5494
    9519       2.4560
    9520       2.5185
    9521       2.5365
    9522       2.5234
    9523       2.5415
    9524       2.4846
    9525       2.3935
    9526       2.4459
    9527       2.5131
    9528       2.3779
    9529       2.5968
    9530       2.6887
    9531       2.6554
    9532       2.5609
    9533       2.4816
    9534       2.5670
    9535       2.5436
    9536       2.6485
    9537       2.4727
    9538       2.6726
    9539       2.5888
    9540       2.4793
    9541       2.5412
    9542       2.5847
    9543       2.4839
    9544       2.5871
    9545       2.5612
    9546       2.5896
    9547       2.6345
    9548       2.5925
    9549       2.6129
    9550       2.7224
    9551       2.5833
    9552       2.6055
    9553       2.5826
    9554       2.6391
    9555       2.4951
    9556       2.5886
    9557       2.4599
    9558       2.6539
    9559       2.6503
    9560       2.5881
    9561       2.6422
    9562       2.5687
    9563       2.5378
    9564       2.5966
    9565       2.6092
    9566       2.7709
    9567       2.5891
    9568       2.6295
    9569       2.5478
    9570       2.6286
    9571       2.6175
    9572       2.6838
    9573       2.6509
    9574       2.6485
    9575       2.5960
    9576       2.6621
    9577       2.6311
    9578       2.6071
    9579       2.6321
    9580       2.5366
    9581       2.5365
    9582       2.5344
    9583       2.5840
    9584       2.4598
    9585       2.6918
    9586       2.4709
    9587       2.5086
    9588       2.5121
    9589       2.4034
    9590       2.6521
    9591       2.7407
    9592       2.6283
    9593       2.6155
    9594       2.6186
    9595       2.4560
    9596       2.3533
    9597       2.4832
    9598       2.4451
    9599       2.4177
    9600       2.4948
    9601       2.5827
    9602       2.5478
    9603       2.5350
    9604       2.4990
    9605       2.6048
    9606       2.5672
    9607       2.4989
    9608       2.6343
    9609       2.4352
    9610       2.6252
    9611       2.6559
    9612       2.6336
    9613       2.5451
    9614       2.4422
    9615       2.6568
    9616       2.5054
    9617       2.6622
    9618       2.4632
    9619       2.4295
    9620       2.5330
    9621       2.6706
    9622       2.6361
    9623       2.4154
    9624       2.4698
    9625       2.4298
    9626       2.4084
    9627       2.5859
    9628       2.5425
    9629       2.6448
    9630       2.6539
    9631       2.5674
    9632       2.6082
    9633       2.5094
    9634       2.7045
    9635       2.7058
    9636       2.6130
    9637       2.5655
    9638       2.4709
    9639       2.5701
    9640       2.6728
    9641       2.6943
    9642       2.6822
    9643       2.6461
    9644       2.5482
    9645       2.6042
    9646       2.5071
    9647       2.5707
    9648       2.5695
    9649       2.4896
    9650       2.5159
    9651       2.5858
    9652       2.6230
    9653       2.5429
    9654       2.6941
    9655       2.7168
    9656       2.8349
    9657       2.6368
    9658       2.8278
    9659       2.6035
    9660       2.5959
    9661       2.4688
    9662       2.6024
    9663       2.6152
    9664       2.5903
    9665       2.5157
    9666       2.6581
    9667       2.4810
    9668       2.6848
    9669       2.5842
    9670       2.5412
    9671       2.7777
    9672       2.5136
    9673       2.6196
    9674       2.6931
    9675       2.7802
    9676       2.6221
    9677       2.5686
    9678       2.5461
    9679       2.5446
    9680       2.6303
    9681       2.4446
    9682       2.4571
    9683       2.5634
    9684       2.4628
    9685       2.4127
    9686       2.5456
    9687       2.4366
    9688       2.4679
    9689       2.5209
    9690       2.4555
    9691       2.6183
    9692       2.5497
    9693       2.4959
    9694       2.5605
    9695       2.4224
    9696       2.3850
    9697       2.4077
    9698       2.4208
    9699       2.4939
    9700       2.5914
    9701       2.4928
    9702       2.3440
    9703       2.4325
    9704       2.3670
    9705       2.4385
    9706       2.5061
    9707       2.3193
    9708       2.4194
    9709       2.4608
    9710       2.4627
    9711       2.4825
    9712       2.5344
    9713       2.4161
    9714       2.4597
    9715       2.5018
    9716       2.5215
    9717       2.6428
    9718       2.4533
    9719       2.3875
    9720       2.5971
    9721       2.3261
    9722       2.2458
    9723       2.3496
    9724       2.4741
    9725       2.3501
    9726       2.4094
    9727       2.6515
    9728       2.5523
    9729       2.3671
    9730       2.5510
    9731       2.4136
    9732       2.6300
    9733       2.5267
    9734       2.5500
    9735       2.5003
    9736       2.5212
    9737       2.5106
    9738       2.5263
    9739       2.4676
    9740       2.4416
    9741       2.5563
    9742       2.3501
    9743       2.3846
    9744       2.4361
    9745       2.4680
    9746       2.4430
    9747       2.4597
    9748       2.4961
    9749       2.4424
    9750       2.4823
    9751       2.5198
    9752       2.4141
    9753       2.4512
    9754       2.4698
    9755       2.3996
    9756       2.3432
    9757       2.4716
    9758       2.5133
    9759       2.3813
    9760       2.3739
    9761       2.3969
    9762       2.3569
    9763       2.4174
    9764       2.4427
    9765       2.4291
    9766       2.3494
    9767       2.4101
    9768       2.4388
    9769       2.4565
    9770       2.3396
    9771       2.3690
    9772       2.4145
    9773       2.4316
    9774       2.3382
    9775       2.3129
    9776       2.4389
    9777       2.3618
    9778       2.3012
    9779       2.3163
    9780       2.2859
    9781       2.3685
    9782       2.3769
    9783       2.3315
    9784       2.3045
    9785       2.3226
    9786       2.3178
    9787       2.4160
    9788       2.2783
    9789       2.2085
    9790       2.3169
    9791       2.2264
    9792       2.2018
    9793       2.3382
    9794       2.3269
    9795       2.3126
    9796       2.2507
    9797       2.3734
    9798       2.2858
    9799       2.3132
    9800       2.3853
    9801       2.3113
    9802       2.5100
    9803       2.3585
    9804       2.2909
    9805       2.2838
    9806       2.4878
    9807       2.2916
    9808       2.2308
    9809       2.2213
    9810       2.3922
    9811       2.3033
    9812       2.2911
    9813       2.2897
    9814       2.4175
    9815       2.3175
    9816       2.3437
    9817       2.2519
    9818       2.2344
    9819       2.4623
    9820       2.3824
    9821       2.3430
    9822       2.4017
    9823       2.4393
    9824       2.4309
    9825       2.3132
    9826       2.3721
    9827       2.5086
    9828       2.6550
    9829       2.4281
    9830       2.4479
    9831       2.3742
    9832       2.3143
    9833       2.5040
    9834       2.4754
    9835       2.4158
    9836       2.4103
    9837       2.4112
    9838       2.6551
    9839       2.4600
    9840       2.5385
    9841       2.2883
    9842       2.3239
    9843       2.3643
    9844       2.3335
    9845       2.5632
    9846       2.4334
    9847       2.4138
    9848       2.3238
    9849       2.3178
    9850       2.4748
    9851       2.5404
    9852       2.3773
    9853       2.3942
    9854       2.3723
    9855       2.4737
    9856       2.3232
    9857       2.4384
    9858       2.3078
    9859       2.5011
    9860       2.3338
    9861       2.3218
    9862       2.2779
    9863       2.3671
    9864       2.4826
    9865       2.3848
    9866       2.3004
    9867       2.3734
    9868       2.2242
    9869       2.3121
    9870       2.3665
    9871       2.2947
    9872       2.4169
    9873       2.3160
    9874       2.3301
    9875       2.4098
    9876       2.4370
    9877       2.3309
    9878       2.3903
