#Frame   domain_distance
    8876         24.8722
    8877         24.9364
    8878         24.9000
    8879         25.0101
    8880         24.7931
    8881         25.1757
    8882         25.1355
    8883         24.9678
    8884         25.0198
    8885         24.8607
    8886         24.8772
    8887         24.6177
    8888         24.8414
    8889         24.8559
    8890         24.9790
    8891         24.7917
    8892         25.3290
    8893         24.7559
    8894         24.6730
    8895         25.3563
    8896         25.0917
    8897         25.1456
    8898         25.2085
    8899         24.7673
    8900         24.7521
    8901         24.8403
    8902         25.0388
    8903         24.7532
    8904         24.8647
    8905         25.2147
    8906         24.9888
    8907         24.6911
    8908         24.8328
    8909         24.9942
    8910         25.1337
    8911         25.1653
    8912         25.1110
    8913         25.3660
    8914         25.1185
    8915         25.0898
    8916         24.8102
    8917         24.9738
    8918         25.0437
    8919         25.3747
    8920         25.2510
    8921         24.8495
    8922         24.8485
    8923         25.0378
    8924         24.8171
    8925         24.7043
    8926         25.1437
    8927         24.9480
    8928         24.9717
    8929         25.0233
    8930         24.9811
    8931         25.1621
    8932         24.8773
    8933         24.8997
    8934         25.0458
    8935         24.7923
    8936         24.7881
    8937         24.7990
    8938         24.7558
    8939         24.9591
    8940         24.6616
    8941         24.9744
    8942         24.6364
    8943         24.7914
    8944         24.6758
    8945         24.9917
    8946         25.1172
    8947         24.7678
    8948         25.1479
    8949         25.0045
    8950         25.1289
    8951         24.8121
    8952         24.5877
    8953         24.9387
    8954         24.8612
    8955         25.0650
    8956         25.1889
    8957         25.0961
    8958         25.1988
    8959         24.8239
    8960         24.9873
    8961         24.5020
    8962         24.8150
    8963         24.6944
    8964         24.7117
    8965         24.6599
    8966         25.2305
    8967         24.9868
    8968         24.7756
    8969         24.5584
    8970         24.9941
    8971         25.3424
    8972         25.0904
    8973         24.9358
    8974         25.0269
    8975         25.1039
    8976         25.1876
    8977         25.2529
    8978         24.9031
    8979         24.9752
    8980         24.5414
    8981         24.9484
    8982         25.1001
    8983         25.0699
    8984         24.7747
    8985         25.2076
    8986         25.1350
    8987         25.2747
    8988         25.0958
    8989         25.0832
    8990         25.0524
    8991         25.2187
    8992         24.8940
    8993         25.1772
    8994         25.0447
    8995         25.2782
    8996         25.0141
    8997         25.0395
    8998         24.6733
    8999         24.8005
    9000         24.7286
    9001         24.7939
    9002         25.1700
    9003         25.2580
    9004         24.9890
    9005         25.5591
    9006         24.9728
    9007         25.0197
    9008         25.1489
    9009         25.0666
    9010         24.9906
    9011         25.0397
    9012         24.8151
    9013         25.1537
    9014         24.9999
    9015         24.9422
    9016         25.1448
    9017         25.2757
    9018         25.2804
    9019         25.3394
    9020         25.2512
    9021         25.0024
    9022         25.3061
    9023         25.0422
    9024         25.1305
    9025         24.8912
    9026         25.4470
    9027         25.0944
    9028         25.3722
    9029         25.1254
    9030         25.1234
    9031         25.0403
    9032         25.3566
    9033         25.3085
    9034         25.3952
    9035         24.9970
    9036         24.8463
    9037         24.9818
    9038         25.1977
    9039         25.5312
    9040         25.0649
    9041         25.0042
    9042         25.2449
    9043         24.8853
    9044         25.0481
    9045         25.1889
    9046         25.0838
    9047         25.1689
    9048         25.1090
    9049         25.0707
    9050         24.8857
    9051         24.9516
    9052         24.9424
    9053         25.1343
    9054         24.9927
    9055         25.1267
    9056         25.0639
    9057         25.2548
    9058         24.9150
    9059         25.2168
    9060         25.0792
    9061         24.8941
    9062         24.7708
    9063         24.7893
    9064         25.0880
    9065         24.9470
    9066         24.8225
    9067         24.9257
    9068         24.9397
    9069         24.9672
    9070         25.1685
    9071         24.9897
    9072         24.9814
    9073         25.1487
    9074         24.8194
    9075         24.5699
    9076         24.8578
    9077         25.1156
    9078         24.9484
    9079         25.1598
    9080         25.3979
    9081         25.2388
    9082         25.2823
    9083         25.0825
    9084         24.6222
    9085         24.9677
    9086         24.8270
    9087         25.0646
    9088         24.9485
    9089         24.7817
    9090         24.9512
    9091         24.5024
    9092         24.4706
    9093         24.6694
    9094         24.7967
    9095         24.7656
    9096         24.8882
    9097         24.5176
    9098         24.7855
    9099         24.8544
    9100         24.9590
    9101         24.8846
    9102         24.9036
    9103         24.9860
    9104         24.7646
    9105         24.4842
    9106         24.7919
    9107         24.8654
    9108         25.0649
    9109         24.9742
    9110         25.2132
    9111         24.6938
    9112         24.8209
    9113         24.7499
    9114         24.7608
    9115         24.7995
    9116         24.9690
    9117         24.7710
    9118         24.7061
    9119         24.9613
    9120         24.8568
    9121         24.8385
