#Frame     ntd_rms_bb
    8978       4.5942
    8979       4.3022
    8980       4.2590
    8981       4.7359
    8982       5.1244
    8983       5.3643
    8984       4.8916
    8985       4.6122
    8986       5.0597
    8987       4.0788
    8988       4.7475
    8989       5.1639
    8990       4.5511
    8991       5.6887
    8992       4.2689
    8993       5.3135
    8994       3.9780
    8995       4.0001
    8996       4.5144
    8997       4.1567
    8998       3.6831
    8999       3.6116
    9000       4.1786
    9001       4.1846
    9002       5.0352
    9003       4.7364
    9004       3.6431
    9005       5.9184
    9006       5.4451
    9007       4.8734
    9008       4.7210
    9009       4.5600
    9010       4.2178
    9011       3.6282
    9012       4.1644
    9013       3.2711
    9014       5.2916
    9015       4.4315
    9016       4.1773
    9017       5.1155
    9018       4.9141
    9019       5.3983
    9020       4.9680
    9021       4.5512
    9022       5.3196
    9023       4.1317
    9024       4.4931
    9025       4.8207
    9026       5.4150
    9027       5.3300
    9028       4.9254
    9029       5.6693
    9030       4.0296
    9031       4.3943
    9032       4.7209
    9033       5.0302
    9034       4.8087
    9035       4.3632
    9036       4.4525
    9037       3.6918
    9038       4.2119
    9039       4.7045
    9040       4.2806
    9041       3.7601
    9042       3.6592
    9043       4.3506
    9044       4.7151
    9045       4.4691
    9046       3.8580
    9047       4.5981
    9048       4.2053
    9049       4.2897
    9050       3.4468
    9051       4.1285
    9052       4.2100
    9053       4.9657
    9054       4.3192
    9055       4.3791
    9056       3.9581
    9057       3.8896
    9058       4.1889
    9059       4.6168
    9060       4.4176
    9061       4.0931
    9062       5.1440
    9063       4.7982
    9064       4.1076
    9065       3.7786
    9066       4.2351
    9067       4.4518
    9068       4.0244
    9069       4.7844
    9070       4.5377
    9071       4.7667
    9072       4.1907
    9073       4.2300
    9074       4.2282
    9075       3.8310
    9076       4.8750
    9077       4.5889
    9078       4.7623
    9079       4.7398
    9080       4.5937
    9081       4.2577
    9082       5.1230
    9083       4.3036
    9084       2.9843
    9085       4.3907
    9086       3.3739
    9087       4.8313
    9088       4.4900
    9089       4.1961
    9090       5.1601
    9091       3.5075
    9092       2.6080
    9093       2.6056
    9094       3.6544
    9095       2.5150
    9096       3.6551
    9097       3.9236
    9098       4.0391
    9099       3.9953
    9100       3.9784
    9101       3.8152
    9102       4.0179
    9103       3.7691
    9104       4.5851
    9105       3.7956
    9106       3.8770
    9107       4.5379
    9108       4.0665
    9109       3.9627
    9110       5.5047
    9111       4.3824
    9112       4.7119
    9113       4.5307
    9114       3.8239
    9115       3.5565
    9116       4.6807
    9117       4.9349
    9118       4.6047
    9119       3.5294
    9120       3.9941
    9121       4.6439
    9122       4.8147
    9123       4.2436
    9124       4.5737
    9125       3.6448
    9126       4.1041
    9127       4.0183
    9128       4.7122
    9129       4.7560
    9130       4.6683
    9131       4.9626
    9132       5.0539
    9133       4.4917
    9134       4.3462
    9135       3.5936
    9136       4.1488
    9137       4.4112
    9138       4.6288
    9139       4.1813
    9140       5.5693
    9141       3.2091
    9142       3.8915
    9143       4.8399
    9144       4.9524
    9145       4.3217
    9146       5.3014
    9147       4.1429
    9148       3.8923
    9149       5.0665
    9150       3.6844
    9151       4.2005
    9152       2.9674
    9153       3.8395
    9154       4.2615
    9155       4.8548
    9156       3.1756
    9157       2.9995
    9158       3.7872
    9159       4.2906
    9160       4.7383
    9161       4.6595
    9162       3.1597
    9163       3.0245
    9164       3.0237
    9165       3.4183
    9166       3.1298
    9167       3.2867
    9168       3.7453
    9169       3.4042
    9170       4.3488
    9171       3.5220
    9172       3.6490
    9173       3.2271
    9174       2.4493
    9175       2.9709
    9176       4.0832
    9177       3.0947
    9178       3.3205
    9179       3.4065
    9180       4.0111
    9181       2.7236
    9182       4.3364
    9183       3.7091
    9184       4.4129
    9185       3.7101
    9186       3.9815
    9187       3.9508
    9188       3.2913
    9189       2.8261
    9190       3.6511
    9191       2.6587
    9192       2.1803
    9193       2.7087
    9194       2.8923
    9195       3.0227
    9196       2.5277
    9197       2.6789
    9198       2.7572
    9199       2.1780
    9200       4.3317
    9201       2.7944
    9202       2.5965
    9203       2.7324
    9204       3.5696
    9205       3.4121
    9206       3.6359
    9207       3.2451
    9208       3.4321
    9209       4.1882
    9210       3.1773
    9211       4.0841
    9212       3.8025
    9213       2.7286
    9214       3.4713
    9215       4.2211
    9216       2.9445
    9217       4.7973
    9218       4.9452
    9219       5.3389
    9220       4.5040
    9221       5.3669
    9222       4.9579
    9223       4.7353
    9224       4.6313
    9225       3.5326
    9226       4.0775
    9227       4.4366
    9228       4.1174
    9229       4.5755
    9230       4.6632
    9231       4.1986
    9232       2.7802
    9233       3.7708
    9234       3.7150
    9235       3.6890
    9236       4.5052
    9237       4.6868
    9238       4.4200
    9239       3.3697
    9240       3.2115
    9241       2.1223
    9242       1.7236
    9243       1.9126
    9244       2.7631
    9245       3.0773
    9246       3.4904
    9247       2.3817
    9248       2.1008
    9249       3.7825
    9250       4.7348
    9251       3.3899
    9252       4.3523
    9253       4.0485
    9254       4.2556
    9255       4.4702
    9256       4.2287
    9257       3.5978
    9258       3.7211
    9259       4.1123
    9260       4.5498
    9261       3.6554
    9262       3.0774
    9263       3.3142
    9264       2.7805
    9265       3.5511
    9266       2.5580
    9267       2.7509
    9268       4.1539
    9269       3.0977
    9270       3.7707
    9271       3.5224
    9272       2.3076
    9273       2.9231
    9274       2.8137
    9275       2.7368
    9276       2.9610
    9277       3.4340
    9278       5.1846
    9279       4.1892
    9280       3.8642
    9281       3.9791
    9282       4.0236
    9283       3.7821
    9284       4.8095
    9285       3.7744
    9286       4.5849
    9287       2.9598
    9288       3.1799
    9289       4.3041
    9290       4.7625
    9291       4.3238
    9292       4.2683
    9293       4.4496
    9294       4.1393
    9295       5.0285
    9296       4.7074
    9297       3.7450
    9298       3.8457
    9299       4.4392
    9300       3.5918
    9301       3.8730
    9302       3.2811
    9303       3.4971
    9304       3.1826
    9305       4.9024
    9306       3.8544
    9307       2.8760
    9308       2.7415
    9309       3.5761
    9310       4.5479
    9311       2.4177
    9312       3.8196
    9313       2.7152
    9314       3.3411
    9315       2.6137
    9316       3.0042
    9317       2.4381
    9318       2.9711
    9319       2.2348
    9320       1.8879
    9321       2.3340
    9322       3.2380
    9323       2.8750
    9324       3.1893
    9325       4.0497
    9326       4.1203
    9327       3.8499
    9328       4.3404
    9329       4.3640
    9330       4.4245
    9331       4.2534
    9332       3.8009
    9333       4.8585
    9334       3.9707
    9335       3.3009
    9336       2.9669
    9337       4.0952
    9338       3.3776
    9339       3.8504
    9340       3.7291
    9341       3.3353
    9342       3.2655
    9343       4.5141
    9344       3.4152
    9345       4.2222
    9346       3.7005
    9347       4.7148
    9348       4.8801
    9349       3.4321
    9350       4.2542
    9351       3.1746
    9352       3.7793
    9353       4.1001
    9354       3.7711
    9355       3.4087
    9356       4.3784
    9357       5.1362
    9358       4.6501
    9359       3.4594
    9360       2.6421
    9361       3.8260
    9362       2.8895
    9363       3.6648
    9364       2.8408
    9365       3.9198
    9366       2.7548
    9367       3.8332
    9368       3.4347
    9369       2.5910
    9370       3.2622
    9371       2.9635
    9372       2.2915
    9373       2.4946
    9374       2.7380
    9375       2.7303
    9376       4.2022
    9377       2.3966
    9378       3.0940
    9379       2.9921
    9380       3.3665
    9381       3.2587
    9382       2.8019
    9383       4.1964
    9384       4.2376
    9385       4.4388
    9386       4.4779
    9387       3.8505
    9388       3.8640
    9389       3.1301
    9390       2.7342
    9391       3.4336
    9392       3.0070
    9393       3.4031
    9394       4.0755
    9395       3.2764
    9396       3.4075
    9397       2.4888
    9398       2.5622
    9399       3.0158
    9400       3.9796
    9401       3.6677
    9402       3.4860
    9403       4.9355
    9404       4.0228
    9405       4.0094
    9406       4.3438
    9407       2.0746
    9408       3.9502
    9409       2.9608
    9410       3.6753
    9411       4.1379
    9412       4.3770
    9413       4.5100
    9414       3.4155
    9415       3.0182
    9416       2.9518
    9417       3.4367
    9418       2.9338
    9419       3.1091
    9420       3.3464
    9421       4.2217
    9422       3.9781
    9423       4.3939
    9424       3.9754
    9425       4.1003
    9426       3.9902
    9427       3.2015
    9428       3.7446
    9429       3.1878
    9430       3.1333
    9431       3.0986
    9432       3.4352
    9433       3.6750
    9434       4.0789
    9435       3.5846
    9436       3.2938
    9437       3.3138
    9438       3.6785
    9439       3.6653
    9440       3.3253
    9441       1.9982
    9442       3.4934
    9443       3.5245
    9444       2.7954
    9445       3.4667
    9446       3.3490
    9447       3.4140
    9448       4.0831
    9449       3.6708
    9450       4.5864
    9451       4.4036
    9452       2.9041
    9453       3.5829
    9454       4.0929
    9455       2.8226
    9456       3.6162
    9457       3.7042
    9458       3.8188
    9459       4.3471
    9460       4.1025
    9461       4.0463
    9462       3.2550
    9463       2.6768
    9464       3.2795
    9465       3.7789
    9466       3.1112
    9467       3.5326
    9468       4.9772
    9469       4.2198
    9470       3.6260
