#Frame   domain_angle
    9126      66.9971
    9127      68.2045
    9128      68.6828
    9129      67.2685
    9130      66.4143
    9131      67.2844
    9132      68.4723
    9133      67.1398
    9134      68.5003
    9135      70.2635
    9136      67.4868
    9137      68.9783
    9138      69.3079
    9139      68.6461
    9140      70.7528
    9141      68.8472
    9142      68.4428
    9143      69.4702
    9144      67.3884
    9145      70.0897
    9146      69.9082
    9147      67.6531
    9148      68.1405
    9149      69.5440
    9150      69.2511
    9151      69.2685
    9152      68.9489
    9153      68.9596
    9154      69.4026
    9155      70.4098
    9156      66.7722
    9157      67.5913
    9158      68.5648
    9159      69.6241
    9160      68.6697
    9161      70.2670
    9162      68.6229
    9163      68.6545
    9164      67.8441
    9165      71.3169
    9166      68.4658
    9167      69.1265
    9168      66.8277
    9169      69.9072
    9170      67.1017
    9171      68.3131
    9172      68.5018
    9173      69.0324
    9174      67.1938
    9175      68.1282
    9176      67.5781
    9177      68.1588
    9178      68.1307
    9179      69.6650
    9180      68.4371
    9181      68.8023
    9182      69.7536
    9183      71.0006
    9184      70.0395
    9185      68.1490
    9186      69.1903
    9187      67.8965
    9188      71.7145
    9189      68.4863
    9190      68.9077
    9191      69.1134
    9192      67.6582
    9193      67.0994
    9194      67.2632
    9195      68.4522
    9196      68.3761
    9197      68.6119
    9198      69.5854
    9199      68.1847
    9200      68.5614
    9201      67.8406
    9202      65.1419
    9203      65.8347
    9204      68.1353
    9205      65.2928
    9206      67.4385
    9207      67.2511
    9208      67.1913
    9209      66.0056
    9210      69.4324
    9211      64.7436
    9212      65.5241
    9213      64.4639
    9214      67.6412
    9215      67.4963
    9216      65.7135
    9217      66.8065
    9218      64.4123
    9219      67.0395
    9220      66.7881
    9221      69.5821
    9222      65.8355
    9223      65.1598
    9224      65.1769
    9225      69.1975
    9226      66.6060
    9227      66.3020
    9228      68.6787
    9229      68.8636
    9230      69.5070
    9231      67.3918
    9232      67.2553
    9233      68.6659
    9234      68.0836
    9235      68.1677
    9236      66.3693
    9237      67.6251
    9238      66.5237
    9239      68.3215
    9240      68.9355
    9241      69.4199
    9242      68.3475
    9243      68.9954
    9244      67.5949
    9245      68.1059
    9246      68.9243
    9247      68.0503
    9248      66.7187
    9249      68.2722
    9250      68.7044
    9251      65.4742
    9252      65.9082
    9253      68.2330
    9254      67.4377
    9255      66.4331
    9256      64.5111
    9257      64.6627
    9258      64.7866
    9259      67.4450
    9260      67.5195
    9261      68.9789
    9262      67.1101
    9263      68.3640
    9264      66.5514
    9265      68.0511
    9266      67.4383
    9267      69.9031
    9268      67.3221
    9269      69.1053
    9270      67.2370
    9271      69.1789
    9272      68.1834
    9273      67.9974
    9274      66.1971
    9275      68.3778
    9276      66.7002
    9277      68.7497
    9278      66.0786
    9279      65.4860
    9280      67.0247
    9281      67.7791
    9282      68.8700
    9283      68.5721
    9284      69.6090
    9285      69.2475
    9286      68.9710
    9287      66.9544
    9288      68.7831
    9289      67.9771
    9290      68.8511
    9291      67.2417
    9292      70.2262
    9293      67.4200
    9294      67.3028
    9295      69.7532
    9296      68.4409
    9297      68.4890
    9298      67.5320
    9299      69.3381
    9300      66.7059
    9301      69.4523
    9302      68.7449
    9303      68.3680
    9304      68.1867
    9305      66.4145
    9306      68.2395
    9307      67.9457
    9308      67.1107
    9309      67.5879
    9310      69.9338
    9311      66.5674
    9312      67.5461
    9313      68.2216
    9314      70.2134
    9315      68.4950
    9316      67.4801
    9317      67.6653
    9318      67.7555
    9319      68.6871
    9320      68.6716
    9321      68.0153
    9322      68.7783
    9323      66.7731
    9324      68.2220
    9325      68.9471
    9326      68.0783
    9327      67.6115
    9328      69.7621
    9329      67.7507
    9330      66.8171
    9331      68.4460
    9332      67.3903
    9333      69.8798
    9334      68.0373
    9335      68.6162
    9336      67.9511
    9337      69.4187
    9338      68.8943
    9339      68.1078
    9340      69.5711
    9341      68.2240
    9342      68.6944
    9343      68.8825
    9344      66.8300
    9345      69.7328
    9346      66.1891
    9347      67.1321
    9348      68.5440
    9349      70.6703
    9350      68.0497
    9351      67.7360
    9352      68.5251
    9353      68.3226
    9354      68.1744
    9355      68.8550
    9356      69.2369
    9357      68.0776
    9358      68.1710
    9359      68.1198
    9360      63.2415
    9361      65.9520
    9362      66.4597
    9363      66.2148
    9364      66.0443
    9365      65.7872
    9366      67.0535
    9367      64.0632
    9368      64.1412
    9369      64.5099
    9370      66.3651
    9371      67.1840
    9372      66.3391
    9373      65.8955
    9374      61.9355
    9375      63.1786
    9376      64.3194
    9377      63.9593
    9378      62.0958
    9379      64.9212
    9380      64.0872
    9381      68.6643
    9382      67.7389
    9383      65.9049
    9384      63.9891
    9385      68.3282
    9386      68.6681
    9387      66.0185
    9388      68.9565
    9389      68.2584
    9390      68.3511
    9391      66.7042
    9392      66.9871
    9393      69.0569
    9394      67.1428
    9395      64.8735
    9396      65.5771
    9397      66.9157
    9398      67.9867
    9399      69.7280
    9400      68.6010
    9401      69.9942
    9402      66.7858
    9403      66.8274
    9404      68.6806
    9405      66.2429
    9406      70.2158
    9407      67.0316
    9408      69.6374
    9409      63.3537
    9410      67.3588
    9411      71.9165
    9412      69.1943
    9413      66.3137
    9414      63.8963
    9415      65.0711
    9416      65.9763
    9417      67.9464
    9418      68.6700
    9419      67.4775
    9420      70.4348
    9421      67.0017
    9422      68.4804
    9423      68.9204
    9424      67.4737
    9425      65.3614
    9426      68.8949
    9427      67.0730
    9428      65.0106
    9429      67.1608
    9430      68.2255
    9431      69.1620
    9432      67.5688
    9433      67.6976
    9434      66.9883
    9435      67.8720
    9436      65.4291
    9437      65.3712
    9438      66.9308
    9439      65.3914
    9440      66.8471
    9441      63.9478
    9442      68.1117
    9443      68.3137
    9444      64.4313
    9445      67.2485
    9446      70.3163
    9447      71.5253
    9448      73.0407
    9449      68.2705
    9450      70.0219
    9451      72.2528
    9452      70.4753
    9453      70.1419
    9454      67.4791
    9455      67.5095
    9456      64.0899
    9457      67.0204
    9458      69.4010
    9459      68.6349
    9460      70.3967
    9461      63.3223
    9462      65.6531
    9463      68.0026
    9464      69.7796
    9465      69.1542
    9466      68.7295
    9467      69.4352
    9468      66.4898
    9469      68.7071
    9470      67.7607
    9471      70.9821
    9472      63.8442
    9473      67.0123
    9474      68.4121
    9475      67.8135
    9476      65.4533
    9477      69.0968
    9478      63.9806
    9479      69.2775
    9480      73.3699
    9481      72.6956
    9482      68.9864
    9483      66.0243
    9484      65.7886
    9485      65.7480
    9486      66.8890
    9487      66.8155
    9488      66.3284
    9489      66.3468
    9490      66.1263
    9491      64.3348
    9492      66.8589
    9493      65.3151
    9494      64.6749
    9495      63.9325
    9496      64.0682
    9497      67.6980
    9498      68.4356
    9499      68.6395
    9500      64.8538
    9501      65.4954
    9502      67.3418
    9503      66.2019
    9504      67.3007
    9505      69.2413
    9506      64.5235
    9507      64.2391
    9508      65.7418
    9509      64.9060
    9510      64.8168
    9511      64.6745
    9512      64.3794
    9513      64.7826
    9514      69.0759
    9515      67.0620
    9516      66.4527
    9517      65.7427
    9518      64.2910
    9519      65.7970
    9520      65.8837
    9521      68.8676
    9522      67.8626
    9523      68.8426
    9524      66.1960
    9525      66.5869
    9526      67.8129
    9527      66.4590
    9528      69.3174
    9529      68.1822
    9530      66.8101
    9531      66.4952
    9532      67.9129
    9533      65.9992
    9534      68.7500
    9535      67.9100
    9536      65.4252
    9537      65.5800
    9538      63.0758
    9539      68.3971
    9540      66.4660
    9541      67.3555
    9542      67.5116
    9543      67.3185
    9544      68.3985
    9545      65.7386
    9546      67.5102
    9547      69.0728
    9548      66.5563
    9549      68.6291
    9550      68.6268
    9551      69.3733
    9552      65.9150
    9553      67.6505
    9554      67.9763
    9555      68.0476
    9556      69.1103
    9557      68.1291
    9558      67.2134
    9559      66.7058
    9560      66.0002
    9561      67.2548
    9562      64.7886
    9563      64.5847
    9564      68.2188
    9565      66.5282
    9566      66.6759
    9567      66.2291
    9568      68.2986
    9569      66.4737
    9570      68.9822
    9571      67.8273
    9572      68.2720
    9573      67.8183
    9574      69.2327
    9575      68.0227
    9576      70.8043
    9577      66.3676
    9578      68.6845
    9579      66.9787
    9580      65.6600
    9581      66.5207
    9582      69.1217
    9583      68.8526
    9584      66.3969
    9585      68.5665
    9586      69.5960
    9587      67.6073
    9588      65.0985
    9589      68.5930
    9590      68.1345
    9591      72.0100
    9592      70.0534
    9593      66.2736
    9594      68.7990
    9595      67.5528
    9596      64.5424
    9597      66.8172
    9598      65.2848
    9599      69.5053
    9600      65.5299
    9601      65.4331
    9602      69.1480
    9603      67.1785
    9604      68.7015
    9605      64.0555
    9606      67.2100
    9607      67.4346
    9608      72.2944
    9609      65.2512
    9610      66.5581
    9611      66.8989
    9612      70.9624
    9613      66.0477
    9614      66.7989
    9615      64.3666
    9616      69.4150
    9617      66.3299
