#Frame      heavyRMSD
    8991       2.6013
    8992       2.3691
    8993       2.4927
    8994       2.3000
    8995       2.3572
    8996       2.4396
    8997       2.4129
    8998       2.3505
    8999       2.3276
    9000       2.4319
    9001       2.3799
    9002       2.6490
    9003       2.5429
    9004       2.3613
    9005       2.7510
    9006       2.6576
    9007       2.5678
    9008       2.5704
    9009       2.4870
    9010       2.3905
    9011       2.2244
    9012       2.3924
    9013       2.2125
    9014       2.6206
    9015       2.3890
    9016       2.2872
    9017       2.5326
    9018       2.5951
    9019       2.6906
    9020       2.5020
    9021       2.4269
    9022       2.6831
    9023       2.4742
    9024       2.5604
    9025       2.5221
    9026       2.8136
    9027       2.6633
    9028       2.6687
    9029       2.7174
    9030       2.4298
    9031       2.4465
    9032       2.4963
    9033       2.5421
    9034       2.5586
    9035       2.3480
    9036       2.4604
    9037       2.3399
    9038       2.3933
    9039       2.4834
    9040       2.5579
    9041       2.4020
    9042       2.3546
    9043       2.4399
    9044       2.5907
    9045       2.4681
    9046       2.4030
    9047       2.4391
    9048       2.4209
    9049       2.5365
    9050       2.3065
    9051       2.3565
    9052       2.3954
    9053       2.6089
    9054       2.4611
    9055       2.4746
    9056       2.4133
    9057       2.4526
    9058       2.5063
    9059       2.5691
    9060       2.5257
    9061       2.4759
    9062       2.5529
    9063       2.6035
    9064       2.3931
    9065       2.2500
    9066       2.3277
    9067       2.4124
    9068       2.4074
    9069       2.5024
    9070       2.4353
    9071       2.5211
    9072       2.4215
    9073       2.4735
    9074       2.4985
    9075       2.3011
    9076       2.5178
    9077       2.4932
    9078       2.4940
    9079       2.4937
    9080       2.4952
    9081       2.4164
    9082       2.4761
    9083       2.4703
    9084       2.1781
    9085       2.4007
    9086       2.2381
    9087       2.4362
    9088       2.4226
    9089       2.3046
    9090       2.5316
    9091       2.2417
    9092       2.1546
    9093       2.1096
    9094       2.3464
    9095       2.1335
    9096       2.3069
    9097       2.2924
    9098       2.2840
    9099       2.3064
    9100       2.3178
    9101       2.3088
    9102       2.1895
    9103       2.2161
    9104       2.4528
    9105       2.2588
    9106       2.3097
    9107       2.3850
    9108       2.4591
    9109       2.3726
    9110       2.5693
    9111       2.5589
    9112       2.4791
    9113       2.3839
    9114       2.2429
    9115       2.1757
    9116       2.3946
    9117       2.5118
    9118       2.4543
    9119       2.2634
    9120       2.3195
    9121       2.4614
    9122       2.3939
    9123       2.3286
    9124       2.3931
    9125       2.2681
    9126       2.3014
    9127       2.4054
    9128       2.4826
    9129       2.5432
    9130       2.4136
    9131       2.4401
    9132       2.4255
    9133       2.4889
    9134       2.3382
    9135       2.2527
    9136       2.3762
    9137       2.4172
    9138       2.4080
    9139       2.4350
    9140       2.6385
    9141       2.2906
    9142       2.2948
    9143       2.4613
    9144       2.5558
    9145       2.4762
    9146       2.6922
    9147       2.2769
    9148       2.2817
    9149       2.4915
    9150       2.2140
    9151       2.4083
    9152       2.1870
    9153       2.3060
    9154       2.3937
    9155       2.5533
    9156       2.1879
    9157       2.1289
    9158       2.3251
    9159       2.3632
    9160       2.4194
    9161       2.4902
    9162       2.1599
    9163       2.0847
    9164       2.0975
    9165       2.2599
    9166       2.1129
    9167       2.2931
    9168       2.2539
    9169       2.2666
    9170       2.4179
    9171       2.2688
    9172       2.3305
    9173       2.1707
    9174       1.9900
    9175       2.1358
    9176       2.2796
    9177       2.1776
    9178       2.2165
    9179       2.3048
    9180       2.3313
    9181       2.0668
    9182       2.3481
    9183       2.2832
    9184       2.3711
    9185       2.3107
    9186       2.3340
    9187       2.2752
    9188       2.1906
    9189       2.1314
    9190       2.3509
    9191       2.1585
    9192       2.0686
    9193       2.1426
    9194       2.1772
    9195       2.1049
    9196       2.0412
    9197       2.1183
    9198       2.1025
    9199       1.9605
    9200       2.4305
    9201       2.1239
    9202       2.0906
    9203       2.1489
    9204       2.2539
    9205       2.2464
    9206       2.2889
    9207       2.0941
    9208       2.2138
    9209       2.4497
    9210       2.1826
    9211       2.3088
    9212       2.3199
    9213       2.0866
    9214       2.2031
    9215       2.2794
    9216       2.1006
    9217       2.4253
    9218       2.3709
    9219       2.5593
    9220       2.3522
    9221       2.5186
    9222       2.4699
    9223       2.4705
    9224       2.3881
    9225       2.3635
    9226       2.2627
    9227       2.4366
    9228       2.3393
    9229       2.4530
    9230       2.4664
    9231       2.4018
    9232       2.1585
    9233       2.3176
    9234       2.2621
    9235       2.2979
    9236       2.4393
    9237       2.4065
    9238       2.4194
    9239       2.1312
    9240       2.2186
    9241       2.0879
    9242       1.9470
    9243       2.0018
    9244       2.0888
    9245       2.1264
    9246       2.2062
    9247       2.1336
    9248       2.0191
    9249       2.2715
    9250       2.5180
    9251       2.2600
    9252       2.3758
    9253       2.3070
    9254       2.4089
    9255       2.3781
    9256       2.4187
    9257       2.2226
    9258       2.2987
    9259       2.3510
    9260       2.4660
    9261       2.4256
    9262       2.2434
    9263       2.2950
    9264       2.1543
    9265       2.2350
    9266       2.0430
    9267       2.0420
    9268       2.3591
    9269       2.1283
    9270       2.2048
    9271       2.2503
    9272       1.9509
    9273       2.0697
    9274       2.0511
    9275       2.0794
    9276       1.9962
    9277       2.2199
    9278       2.5284
    9279       2.3059
    9280       2.2320
    9281       2.2142
    9282       2.2402
    9283       2.2579
    9284       2.3778
    9285       2.2323
    9286       2.3371
    9287       2.0819
    9288       2.1002
    9289       2.3405
    9290       2.4252
    9291       2.3394
    9292       2.2405
    9293       2.2924
    9294       2.3879
    9295       2.4577
    9296       2.3769
    9297       2.2265
    9298       2.2921
    9299       2.4220
    9300       2.2170
    9301       2.2562
    9302       2.1595
    9303       2.1746
    9304       2.0984
    9305       2.3583
    9306       2.1672
    9307       2.0660
    9308       2.1228
    9309       2.1992
    9310       2.3288
    9311       1.9729
    9312       2.2302
    9313       2.0689
    9314       2.1451
    9315       2.0843
    9316       2.0748
    9317       1.9706
    9318       2.1404
    9319       1.9838
    9320       1.9339
    9321       1.9816
    9322       2.1399
    9323       2.0985
    9324       2.1820
    9325       2.3371
    9326       2.2793
    9327       2.2237
    9328       2.2662
    9329       2.3659
    9330       2.3342
    9331       2.3265
    9332       2.2580
    9333       2.4122
    9334       2.2799
    9335       2.1045
    9336       2.0696
    9337       2.2747
    9338       2.2475
    9339       2.3007
    9340       2.2553
    9341       2.1989
    9342       2.2127
    9343       2.4361
    9344       2.2309
    9345       2.2616
    9346       2.2423
    9347       2.4158
    9348       2.4575
    9349       2.2701
    9350       2.3586
    9351       2.1607
    9352       2.2773
    9353       2.2898
    9354       2.3183
    9355       2.2007
    9356       2.4143
    9357       2.5333
    9358       2.4817
    9359       2.1624
    9360       2.1001
    9361       2.1721
    9362       2.0489
    9363       2.1692
    9364       2.1145
    9365       2.2051
    9366       2.0939
    9367       2.1885
    9368       2.1626
    9369       2.0604
    9370       2.0921
    9371       2.0909
    9372       2.0151
    9373       2.0921
    9374       2.0556
    9375       2.0865
    9376       2.3572
    9377       1.9236
    9378       2.0897
    9379       2.1150
    9380       2.1920
    9381       2.1070
    9382       2.1075
    9383       2.3862
    9384       2.3827
    9385       2.3627
    9386       2.3328
    9387       2.1924
    9388       2.2431
    9389       2.0778
    9390       2.0783
    9391       2.1195
    9392       2.0414
    9393       2.1374
    9394       2.3448
    9395       2.1218
    9396       2.2307
    9397       2.0069
    9398       2.0570
    9399       2.0704
    9400       2.2505
    9401       2.2587
    9402       2.1900
    9403       2.4633
    9404       2.3234
    9405       2.2892
    9406       2.2882
    9407       1.9878
    9408       2.2229
    9409       2.0690
    9410       2.2770
    9411       2.3364
    9412       2.4299
    9413       2.3733
    9414       2.1930
    9415       2.1616
    9416       2.0988
    9417       2.2080
    9418       2.1343
    9419       2.1389
    9420       2.1623
    9421       2.3624
    9422       2.2905
    9423       2.3750
    9424       2.2577
    9425       2.3810
    9426       2.3536
    9427       2.1359
    9428       2.2826
    9429       2.1727
    9430       2.1207
    9431       2.1808
    9432       2.1797
    9433       2.3746
    9434       2.3159
    9435       2.3012
    9436       2.1775
    9437       2.1867
    9438       2.2837
    9439       2.2272
    9440       2.1908
    9441       2.0259
    9442       2.2997
    9443       2.2013
    9444       2.0755
    9445       2.1923
    9446       2.1669
    9447       2.1681
    9448       2.3175
    9449       2.2708
    9450       2.4799
    9451       2.4059
    9452       2.0983
    9453       2.2278
    9454       2.2571
    9455       2.0889
    9456       2.3331
    9457       2.2044
    9458       2.3165
    9459       2.4165
    9460       2.2723
    9461       2.3442
    9462       2.1976
    9463       2.0659
    9464       2.2152
    9465       2.2185
    9466       2.1724
    9467       2.3120
    9468       2.4750
    9469       2.3542
    9470       2.2914
    9471       2.4076
    9472       2.1871
    9473       2.1568
    9474       2.1087
    9475       2.1774
    9476       2.1231
    9477       2.2194
    9478       2.1832
    9479       2.1087
    9480       2.2006
    9481       1.9984
    9482       2.2051
