#Frame     ctd_rms_bb
    9391       4.6871
    9392       4.4017
    9393       4.9798
    9394       5.8663
    9395       4.8359
    9396       5.4844
    9397       4.1988
    9398       4.1929
    9399       4.4112
    9400       5.1831
    9401       5.5646
    9402       5.3442
    9403       6.1636
    9404       5.5924
    9405       5.0265
    9406       5.5935
    9407       4.2075
    9408       5.6095
    9409       4.1882
    9410       5.3902
    9411       5.6188
    9412       6.4289
    9413       6.5141
    9414       5.5919
    9415       5.0697
    9416       4.6740
    9417       5.1642
    9418       4.1980
    9419       4.2506
    9420       4.5135
    9421       6.0352
    9422       5.5712
    9423       5.9897
    9424       5.2872
    9425       6.2583
    9426       6.3161
    9427       5.0942
    9428       5.7941
    9429       5.2980
    9430       5.4169
    9431       5.5119
    9432       5.3415
    9433       6.3785
    9434       5.9904
    9435       5.8441
    9436       5.0652
    9437       5.7044
    9438       5.7521
    9439       5.1099
    9440       5.0742
    9441       4.3035
    9442       5.8818
    9443       5.3170
    9444       4.5418
    9445       5.2035
    9446       4.8963
    9447       5.0104
    9448       5.7066
    9449       5.8025
    9450       6.9826
    9451       6.0327
    9452       4.6216
    9453       5.7383
    9454       6.0603
    9455       4.8352
    9456       6.3549
    9457       5.5469
    9458       5.8384
    9459       6.5758
    9460       5.3204
    9461       6.1815
    9462       4.9374
    9463       4.4726
    9464       5.3459
    9465       5.3342
    9466       5.2530
    9467       6.3011
    9468       6.4235
    9469       6.0855
    9470       5.4604
    9471       6.4281
    9472       4.7428
    9473       4.7640
    9474       4.4258
    9475       5.2224
    9476       5.0335
    9477       5.3577
    9478       4.9684
    9479       4.5484
    9480       5.0913
    9481       3.8169
    9482       5.1906
    9483       5.4619
    9484       4.8960
    9485       5.4514
    9486       4.5789
    9487       4.6021
    9488       5.0042
    9489       6.5423
    9490       5.0643
    9491       5.6692
    9492       4.7290
    9493       6.9014
    9494       5.9133
    9495       6.3421
    9496       5.6329
    9497       6.7778
    9498       7.9724
    9499       6.7626
    9500       7.6781
    9501       6.1694
    9502       6.4302
    9503       6.3767
    9504       6.8965
    9505       5.9485
    9506       6.7713
    9507       6.1117
    9508       5.5963
    9509       5.1286
    9510       5.8631
    9511       5.5429
    9512       5.3104
    9513       5.2776
    9514       7.2369
    9515       6.0491
    9516       6.4263
    9517       7.3973
    9518       6.6190
    9519       5.3794
    9520       5.1465
    9521       6.4378
    9522       6.2766
    9523       6.0972
    9524       6.5829
    9525       6.6980
    9526       6.0873
    9527       7.0073
    9528       7.3821
    9529       5.8245
    9530       7.0703
    9531       6.2940
    9532       6.8345
    9533       6.0887
    9534       6.7279
    9535       5.6761
    9536       5.3114
    9537       4.9434
    9538       6.2291
    9539       5.4892
    9540       5.1693
    9541       5.6600
    9542       6.5256
    9543       5.9099
    9544       5.5681
    9545       4.9055
    9546       5.2170
    9547       6.7048
    9548       5.7450
    9549       5.8337
    9550       5.5564
    9551       5.7671
    9552       5.4289
    9553       4.6117
    9554       5.0358
    9555       5.5961
    9556       5.8000
    9557       5.4134
    9558       6.3688
    9559       6.0966
    9560       5.6919
    9561       5.8895
    9562       5.7267
    9563       5.8586
    9564       6.1127
    9565       5.9264
    9566       5.7072
    9567       4.8525
    9568       5.4821
    9569       4.4736
    9570       5.1603
    9571       4.8333
    9572       5.0538
    9573       5.0621
    9574       4.6269
    9575       4.9723
    9576       6.3375
    9577       6.9229
    9578       6.7293
    9579       4.7107
    9580       5.5040
    9581       5.7704
    9582       5.7372
    9583       5.7622
    9584       5.5645
    9585       4.1251
    9586       5.5388
    9587       5.8547
    9588       4.4205
    9589       6.1128
    9590       5.7269
    9591       6.2750
    9592       6.6192
    9593       6.1211
    9594       5.9131
    9595       6.3698
    9596       5.1649
    9597       6.0424
    9598       5.7846
    9599       6.5023
    9600       6.1685
    9601       6.8412
    9602       6.2610
    9603       5.0350
    9604       5.9351
    9605       5.9286
    9606       5.3779
    9607       5.2904
    9608       6.1293
    9609       5.4196
    9610       4.7975
    9611       6.7458
    9612       6.3323
    9613       6.7143
    9614       5.3210
    9615       3.6663
    9616       5.7539
    9617       5.5883
    9618       6.7110
    9619       6.8411
    9620       5.2318
    9621       5.4713
    9622       4.9477
    9623       6.0735
    9624       6.7869
    9625       6.1898
    9626       5.8709
    9627       6.0619
    9628       5.7204
    9629       4.7602
    9630       5.6172
    9631       5.7746
    9632       4.4218
    9633       4.4573
    9634       5.0877
    9635       5.8111
    9636       6.6448
    9637       5.6205
    9638       5.6838
    9639       6.1676
    9640       5.9352
    9641       5.3582
    9642       5.7038
    9643       4.4283
    9644       6.0176
    9645       4.7629
    9646       5.2684
    9647       5.6774
    9648       5.2122
    9649       5.1307
    9650       3.6693
    9651       4.8456
    9652       5.3842
    9653       6.2112
    9654       5.9157
    9655       6.0082
    9656       5.5303
    9657       5.3145
    9658       4.8927
    9659       4.6765
    9660       5.8241
    9661       5.3419
    9662       6.1706
    9663       5.5132
    9664       5.9415
    9665       6.1547
    9666       4.8587
    9667       5.0038
    9668       5.6687
    9669       6.6932
    9670       5.4414
    9671       5.8690
    9672       5.4821
    9673       5.3333
    9674       5.5218
    9675       5.9841
    9676       4.9685
    9677       6.1453
    9678       7.2581
    9679       6.5346
    9680       6.5386
    9681       6.0053
    9682       5.1962
    9683       4.9876
    9684       5.8659
    9685       6.3539
    9686       6.4436
    9687       6.8918
    9688       6.0563
    9689       6.9595
    9690       6.8814
    9691       6.4301
    9692       5.7500
    9693       6.6269
    9694       4.5046
    9695       5.8394
    9696       7.2436
    9697       6.8277
    9698       6.1860
    9699       6.9212
    9700       5.6295
    9701       6.7559
    9702       6.0855
    9703       6.7430
    9704       6.8488
    9705       5.8130
    9706       5.7557
    9707       5.8704
    9708       7.9948
    9709       6.3253
    9710       6.5116
    9711       6.6232
    9712       6.3609
    9713       6.0329
    9714       5.9222
    9715       5.8595
    9716       6.2599
    9717       5.9366
    9718       6.2826
    9719       5.2987
    9720       5.5717
    9721       5.8226
    9722       6.5566
    9723       5.4075
    9724       4.9207
    9725       5.7085
    9726       5.6488
    9727       5.2621
    9728       5.7279
    9729       5.6070
    9730       4.8818
    9731       6.0442
    9732       7.3306
    9733       5.1866
    9734       5.9743
    9735       5.5221
    9736       6.5249
    9737       7.4436
    9738       5.9520
    9739       5.5387
    9740       5.7531
    9741       5.6754
    9742       5.6272
    9743       5.0224
    9744       6.1314
    9745       6.4865
    9746       5.6281
    9747       6.1884
    9748       7.0837
    9749       6.1050
    9750       5.8502
    9751       5.3871
    9752       6.5910
    9753       6.3228
    9754       7.1043
    9755       5.3905
    9756       5.9150
    9757       6.9005
    9758       5.9810
    9759       6.6376
    9760       5.1602
    9761       6.0791
    9762       5.6183
    9763       5.7117
    9764       6.1204
    9765       6.2839
    9766       6.4936
    9767       6.2446
    9768       6.1573
    9769       6.8164
    9770       5.6991
    9771       6.3979
    9772       5.8013
    9773       5.2333
    9774       5.9020
    9775       6.1267
    9776       5.3618
    9777       6.0739
    9778       6.6784
    9779       6.1301
    9780       6.9133
    9781       6.1869
    9782       6.7915
    9783       6.3183
    9784       7.3294
    9785       6.9990
    9786       7.4196
    9787       6.0736
    9788       7.0527
    9789       6.6465
    9790       6.5464
    9791       6.7073
    9792       6.4488
    9793       6.4922
    9794       5.5360
    9795       6.1251
    9796       5.8883
    9797       5.6530
    9798       6.8047
    9799       7.2237
    9800       6.1228
    9801       6.1321
    9802       4.8175
    9803       6.8641
    9804       5.7942
    9805       6.1924
    9806       5.9816
    9807       5.6110
    9808       5.3055
    9809       6.2801
    9810       6.4747
    9811       5.8909
    9812       6.6160
    9813       5.3259
    9814       6.1732
    9815       3.6567
    9816       3.3499
    9817       2.5177
    9818       3.6086
    9819       2.3275
    9820       1.6412
    9821       1.7435
    9822       1.8563
    9823       3.1970
    9824       2.5451
    9825       2.5845
    9826       3.3446
    9827       1.3107
    9828       1.4074
    9829       2.7264
    9830       1.4372
    9831       3.1663
    9832       3.5064
    9833       3.1851
    9834       2.8353
    9835       1.8034
    9836       2.4852
    9837       2.0035
    9838       2.2481
    9839       1.7056
    9840       1.2051
    9841       1.1536
    9842       1.1162
    9843       1.2580
    9844       1.4800
    9845       1.2175
    9846       1.6779
    9847       2.9358
    9848       1.2436
    9849       2.9484
    9850       2.2826
    9851       2.6147
    9852       1.3435
    9853       1.6156
    9854       1.4718
    9855       2.3429
    9856       2.0451
    9857       2.3010
    9858       1.4369
    9859       1.3105
    9860       2.4148
    9861       2.1957
    9862       3.8535
    9863       2.8256
    9864       3.0268
    9865       1.4453
    9866       2.0995
    9867       2.1945
    9868       2.7527
    9869       3.0198
    9870       3.6607
    9871       3.1646
    9872       3.8000
    9873       3.6208
    9874       3.5588
    9875       3.7001
    9876       3.7115
    9877       3.3782
    9878       3.5858
    9879       4.3980
    9880       2.8203
    9881       1.9450
    9882       2.4832
    9883       3.1830
