#Frame   domain_angle
    9232      65.5216
    9233      62.8705
    9234      63.5786
    9235      64.2312
    9236      63.8406
    9237      63.3132
    9238      63.7717
    9239      62.8620
    9240      62.4719
    9241      63.6996
    9242      62.9755
    9243      63.0400
    9244      62.7408
    9245      62.4260
    9246      62.9187
    9247      64.4052
    9248      63.9979
    9249      63.5443
    9250      64.0368
    9251      63.4607
    9252      64.9654
    9253      64.4544
    9254      63.8475
    9255      63.9701
    9256      64.8393
    9257      65.6226
    9258      64.3426
    9259      68.0462
    9260      68.2959
    9261      66.1637
    9262      63.9924
    9263      64.9831
    9264      63.8092
    9265      65.5951
    9266      66.5969
    9267      65.9414
    9268      63.9874
    9269      65.0936
    9270      67.4916
    9271      68.8378
    9272      68.4567
    9273      69.2283
    9274      64.5768
    9275      69.8477
    9276      68.5704
    9277      68.9872
    9278      67.8441
    9279      69.7171
    9280      67.4054
    9281      66.6782
    9282      66.7263
    9283      63.6433
    9284      66.0484
    9285      67.4208
    9286      65.6629
    9287      69.4066
    9288      69.1895
    9289      67.8207
    9290      67.5331
    9291      67.8915
    9292      67.4461
    9293      67.2315
    9294      67.1692
    9295      69.9232
    9296      67.0586
    9297      67.9017
    9298      69.3332
    9299      68.3640
    9300      69.2609
    9301      69.8129
    9302      69.4338
    9303      68.5384
    9304      68.4827
    9305      67.8922
    9306      64.4283
    9307      68.2836
    9308      67.5213
    9309      68.7336
    9310      68.2602
    9311      69.1896
    9312      67.0471
    9313      68.2731
    9314      67.9172
    9315      66.1825
    9316      67.5727
    9317      66.5584
    9318      68.6432
    9319      67.4479
    9320      66.9203
    9321      67.5758
    9322      68.8238
    9323      69.4551
    9324      67.4995
    9325      68.5396
    9326      68.4495
    9327      67.2412
    9328      68.8077
    9329      69.3254
    9330      67.7301
    9331      67.2308
    9332      67.7576
    9333      69.0048
    9334      69.0535
    9335      69.6419
    9336      69.1110
    9337      67.1322
    9338      67.6924
    9339      68.3313
    9340      64.1283
    9341      68.0830
    9342      70.3390
    9343      68.0952
    9344      68.4171
    9345      69.5548
    9346      69.4452
    9347      69.5216
    9348      70.3646
    9349      69.7324
    9350      69.1303
    9351      68.9053
    9352      68.5773
    9353      71.7726
    9354      68.9449
    9355      67.8217
    9356      68.1818
    9357      69.1899
    9358      70.1381
    9359      68.2994
    9360      67.3850
    9361      70.3917
    9362      69.6741
    9363      70.1946
    9364      70.3834
    9365      68.7601
    9366      67.9422
    9367      68.6983
    9368      70.6661
    9369      72.4314
    9370      70.3651
    9371      70.3066
    9372      70.0696
    9373      71.3732
    9374      71.0209
    9375      68.3504
    9376      70.1656
    9377      69.0775
    9378      69.8707
    9379      71.4110
    9380      68.7848
    9381      69.5707
    9382      69.5474
    9383      69.7732
    9384      69.2620
    9385      68.0377
    9386      69.5319
    9387      69.7954
    9388      69.0417
    9389      69.0881
    9390      68.6892
    9391      69.5814
    9392      68.5383
    9393      70.4170
    9394      68.8581
    9395      68.4207
    9396      69.5154
    9397      68.4841
    9398      69.5668
    9399      68.9807
    9400      67.7122
    9401      68.7424
    9402      68.0312
    9403      68.3612
    9404      69.6558
    9405      69.6863
    9406      68.7171
    9407      66.1798
    9408      65.2780
    9409      68.0575
    9410      68.0082
    9411      67.0192
    9412      68.7623
    9413      67.6050
    9414      69.2149
    9415      67.9535
    9416      67.8978
    9417      69.8977
    9418      68.9477
    9419      65.4236
    9420      65.0114
    9421      65.7923
    9422      64.6895
    9423      64.9141
    9424      66.5638
    9425      68.9322
    9426      67.2104
    9427      67.5386
    9428      65.9224
    9429      67.3451
    9430      68.4329
    9431      67.1310
    9432      64.3569
    9433      64.1631
    9434      65.3580
    9435      66.1131
    9436      65.4699
    9437      63.6985
    9438      65.7027
    9439      67.4720
    9440      68.1832
    9441      66.1467
    9442      67.3366
    9443      65.9999
    9444      66.5711
    9445      69.7993
    9446      66.7757
    9447      67.7704
    9448      66.7140
    9449      65.3127
    9450      66.5292
    9451      63.9489
    9452      67.6838
    9453      68.0050
    9454      66.8949
    9455      64.7995
    9456      67.0048
    9457      66.4903
    9458      63.8784
    9459      64.3670
    9460      63.1325
    9461      63.7416
    9462      63.9092
    9463      64.1714
    9464      63.3920
    9465      63.8457
    9466      65.1188
    9467      64.0619
    9468      63.4307
    9469      63.9229
    9470      65.5383
    9471      62.3302
    9472      63.5333
    9473      63.5269
    9474      63.8794
    9475      63.9042
    9476      63.3700
    9477      64.4998
    9478      63.6914
    9479      64.3296
    9480      65.2150
    9481      63.8140
    9482      62.3724
    9483      63.9990
    9484      66.9512
    9485      66.1509
    9486      67.9242
    9487      68.8577
    9488      67.0811
    9489      65.9276
    9490      69.4097
    9491      69.8881
    9492      67.5072
    9493      68.4069
    9494      69.4474
    9495      68.4683
    9496      66.5711
    9497      69.4627
    9498      68.8353
    9499      68.1683
    9500      66.5359
    9501      63.8005
    9502      65.0226
    9503      65.4134
    9504      64.3965
    9505      62.8977
    9506      65.7246
    9507      63.0278
    9508      64.5908
    9509      65.7040
    9510      67.9627
    9511      67.2365
    9512      64.7201
    9513      63.5148
    9514      66.8649
    9515      66.2717
    9516      64.8322
    9517      65.1508
    9518      64.6779
    9519      65.9014
    9520      67.7261
    9521      67.0996
    9522      64.3041
    9523      63.8151
    9524      64.0579
    9525      64.8612
    9526      64.8685
    9527      65.0783
    9528      64.6523
    9529      65.9216
    9530      69.1033
    9531      69.0658
    9532      69.9800
    9533      71.1818
    9534      70.9201
    9535      71.1604
    9536      69.9465
    9537      71.0077
    9538      67.2724
    9539      67.5360
    9540      69.6292
    9541      69.9627
    9542      69.4796
    9543      69.5839
    9544      70.0359
    9545      70.0313
    9546      69.8154
    9547      71.0969
    9548      68.8796
    9549      69.6713
    9550      68.5907
    9551      69.7488
    9552      64.3828
    9553      67.2840
    9554      66.4775
    9555      65.9230
    9556      68.7247
    9557      65.9555
    9558      67.0730
    9559      65.3975
    9560      66.0056
    9561      68.2818
    9562      65.3515
    9563      69.8909
    9564      67.8301
    9565      68.1038
    9566      70.6503
    9567      69.6865
    9568      71.2485
    9569      71.2380
    9570      68.7503
    9571      68.9121
    9572      65.0631
    9573      66.0222
    9574      66.3217
    9575      67.1451
    9576      68.2175
    9577      69.5942
    9578      70.1754
    9579      68.5650
    9580      68.4288
    9581      68.1420
    9582      70.3584
    9583      69.7620
    9584      68.7069
    9585      69.5633
    9586      69.3840
    9587      69.8406
    9588      67.8309
    9589      69.5918
    9590      69.1757
    9591      69.5335
    9592      69.4600
    9593      69.0414
    9594      69.1530
    9595      68.9924
    9596      66.8916
    9597      69.5223
    9598      65.4374
    9599      66.2681
    9600      69.3299
    9601      69.7458
    9602      67.2149
    9603      69.7731
    9604      69.6100
    9605      68.5460
    9606      69.7683
    9607      69.5795
    9608      69.3054
    9609      69.6953
    9610      69.5925
    9611      69.7522
    9612      69.1928
    9613      70.0225
    9614      68.8351
    9615      68.8371
    9616      68.2992
    9617      69.3549
    9618      69.3089
    9619      69.4368
    9620      69.3916
    9621      70.4187
    9622      68.2888
    9623      71.3257
    9624      67.5208
    9625      68.6832
    9626      68.7374
    9627      67.8171
    9628      64.6352
    9629      68.6032
    9630      69.0357
    9631      68.3186
    9632      67.5616
    9633      68.3816
    9634      68.4503
    9635      68.6040
    9636      70.3363
    9637      68.8588
    9638      68.3795
    9639      66.1050
    9640      68.9366
    9641      69.1414
    9642      67.1867
    9643      66.2417
    9644      66.8496
    9645      69.8556
    9646      71.2366
    9647      69.9151
    9648      71.0718
    9649      72.4985
    9650      70.3118
    9651      69.0727
    9652      67.3835
    9653      73.9205
    9654      73.0391
    9655      70.6246
    9656      71.9887
    9657      70.4120
    9658      65.6567
    9659      71.9063
    9660      69.8875
    9661      70.7818
    9662      68.3163
    9663      71.3367
    9664      67.9575
    9665      66.8019
    9666      71.6831
    9667      71.2269
    9668      71.6424
    9669      70.7308
    9670      70.3497
    9671      66.1300
    9672      66.3695
    9673      69.2516
    9674      68.9508
    9675      66.2479
    9676      65.7706
    9677      65.8965
    9678      65.1805
    9679      66.6126
    9680      65.8150
    9681      67.8479
    9682      68.7577
    9683      65.6505
    9684      66.0966
    9685      68.4080
    9686      67.1963
    9687      68.4836
    9688      69.8176
    9689      69.0187
    9690      66.7672
    9691      67.7097
    9692      68.0300
    9693      68.0607
    9694      66.9119
    9695      66.7014
    9696      66.5576
    9697      66.4826
    9698      65.4960
    9699      67.3841
    9700      65.5592
    9701      66.6698
    9702      69.8759
    9703      69.9979
    9704      66.5050
    9705      66.7987
    9706      67.5027
    9707      66.1742
    9708      67.9697
    9709      66.4871
    9710      66.6338
    9711      65.9314
    9712      70.8957
    9713      65.7352
    9714      67.6604
    9715      64.9313
    9716      70.7791
    9717      69.6546
    9718      69.2840
    9719      67.5285
    9720      65.9772
    9721      71.0615
    9722      64.9764
    9723      66.3503
