#Frame     ctd_rms_bb
    8933      10.7198
    8934      10.5787
    8935      10.5727
    8936      10.3464
    8937       9.5481
    8938      10.2552
    8939      10.3270
    8940       9.2171
    8941       9.4802
    8942      10.3343
    8943       8.9986
    8944       8.6603
    8945       8.4898
    8946       7.4697
    8947       7.6426
    8948       7.9226
    8949       8.3975
    8950       7.2453
    8951       6.7933
    8952       8.4189
    8953       9.1772
    8954       8.4014
    8955       8.5934
    8956       8.0032
    8957       8.4405
    8958       8.2166
    8959       7.0557
    8960       7.4259
    8961       7.2987
    8962       6.8418
    8963       7.5344
    8964       8.2313
    8965       7.0921
    8966       8.1595
    8967       7.1733
    8968       7.1196
    8969       8.1908
    8970       7.0450
    8971       6.9907
    8972       6.8889
    8973       7.2909
    8974       7.6333
    8975       7.2957
    8976       6.9773
    8977       7.4328
    8978       7.6108
    8979       7.0542
    8980       7.3464
    8981       7.5002
    8982       7.7565
    8983       8.4643
    8984       8.1754
    8985       8.9863
    8986       9.0957
    8987       9.4956
    8988       8.5555
    8989       9.1167
    8990       9.2346
    8991       8.8725
    8992       8.7230
    8993       8.8366
    8994       8.6656
    8995       9.6491
    8996      10.3663
    8997      10.0728
    8998       9.7278
    8999       8.8908
    9000       8.5604
    9001       9.6202
    9002       9.3349
    9003       9.7135
    9004       9.1050
    9005       9.3977
    9006       8.7343
    9007       9.4831
    9008       9.9151
    9009      10.2078
    9010       9.3440
    9011       9.6181
    9012       9.4192
    9013       9.2033
    9014       9.0446
    9015       8.9281
    9016       9.3924
    9017       9.0325
    9018       9.5162
    9019       9.4483
    9020      10.0302
    9021      10.7005
    9022       9.9990
    9023       9.8817
    9024      11.2089
    9025       9.6762
    9026       9.0759
    9027       9.5861
    9028       9.4187
    9029       8.3830
    9030       8.5928
    9031       8.7409
    9032       8.3517
    9033       8.1679
    9034      10.2036
    9035       9.9494
    9036       9.8213
    9037       9.4095
    9038       9.8250
    9039       9.3631
    9040       8.0061
    9041      10.3671
    9042       9.3958
    9043       9.1289
    9044      10.3396
    9045       9.4457
    9046       9.3859
    9047       9.5547
    9048       8.9160
    9049       9.7475
    9050      10.1245
    9051       9.3266
    9052       9.5771
    9053       9.7819
    9054       9.4822
    9055       9.7789
    9056      10.5000
    9057       9.4292
    9058       9.6335
    9059       9.8475
    9060       9.6431
    9061       9.5154
    9062      10.0249
    9063      10.8671
    9064      10.3453
    9065       9.2193
    9066      10.3713
    9067       9.3864
    9068      10.3558
    9069      10.1775
    9070       9.1877
    9071       9.9374
    9072      10.3522
    9073       9.5692
    9074       9.5081
    9075       9.3140
    9076       9.2750
    9077      10.0130
    9078       9.5837
    9079       9.7281
    9080       9.3857
    9081       9.9776
    9082      10.6180
    9083       9.3337
    9084       9.8000
    9085       9.8230
    9086       9.4587
    9087       9.5736
    9088      10.1723
    9089      10.0003
    9090       9.3349
    9091       9.5285
    9092       9.8414
    9093      10.1999
    9094       9.8514
    9095      10.0605
    9096       9.4108
    9097       9.6672
    9098      10.1075
    9099      10.3535
    9100      10.5930
    9101       9.4491
    9102       8.8921
    9103       9.1668
    9104       9.5039
    9105       9.3415
    9106       9.0739
    9107       9.5689
    9108       9.5168
    9109      10.7714
    9110      10.2664
    9111       8.9772
    9112       9.5527
    9113       8.7242
    9114       9.6577
    9115       9.9563
    9116      10.1865
    9117       9.7091
    9118       9.9586
    9119       8.9992
    9120       9.9917
    9121       9.6308
    9122       9.2819
    9123       9.5515
    9124       9.5266
    9125      10.2413
    9126       9.7856
    9127       9.8040
    9128       9.2610
    9129       9.2124
    9130       9.2897
    9131       9.8497
    9132       9.9649
    9133       8.9185
    9134       9.6970
    9135       9.4859
    9136       9.4643
    9137       9.8940
    9138       9.2494
    9139       8.3125
    9140       9.5641
    9141       9.4193
    9142      10.1805
    9143       9.5852
    9144       9.4949
    9145       9.1531
    9146      10.1502
    9147       9.5693
    9148       9.6264
    9149       8.4876
    9150       8.1985
    9151       8.9869
    9152       9.0154
    9153       8.6712
    9154       8.3130
    9155       9.6025
    9156      10.1107
    9157       9.3144
    9158       9.3365
    9159       9.7284
    9160       9.3579
    9161       9.3972
    9162       9.1059
    9163       8.6779
    9164       9.5087
    9165       8.8989
    9166       9.7278
    9167       9.2525
    9168       9.3557
    9169       9.7295
    9170      10.0075
    9171       9.4213
    9172       9.6025
    9173       8.1618
    9174       9.0114
    9175       8.6638
    9176       9.8570
    9177       9.5477
    9178       8.5434
    9179       9.0358
    9180       9.6751
    9181       8.7917
    9182       8.8794
    9183       9.4535
    9184       9.2875
    9185       9.5210
    9186       9.8768
    9187       9.5446
    9188       9.2706
    9189       9.4613
    9190       8.9146
    9191       8.5417
    9192       9.0398
    9193       8.6639
    9194       9.3330
    9195       8.6488
    9196       8.8456
    9197       8.8037
    9198       8.2564
    9199       8.3889
    9200       8.8858
    9201       8.4505
    9202       8.8420
    9203       8.1140
    9204       8.2333
    9205       8.0981
    9206       9.2525
    9207       9.1528
    9208       9.5889
    9209       9.3352
    9210       8.5747
    9211       8.9707
    9212       9.0338
    9213       8.7343
    9214       8.3657
    9215       8.6855
    9216       8.6704
    9217       9.2783
    9218       9.7001
    9219       9.3369
    9220       9.5452
    9221       9.8222
    9222       9.6791
    9223      10.0489
    9224      10.1612
    9225      10.7680
    9226       9.6089
    9227       9.9609
    9228       9.4856
    9229       9.8537
    9230       9.5536
    9231       9.5732
    9232      10.1868
    9233       9.9086
    9234       9.6462
    9235       9.9516
    9236       9.2489
    9237       9.9746
    9238       9.0969
    9239       9.6588
    9240       8.6499
    9241       9.3837
    9242       9.5316
    9243       9.3319
    9244       9.0573
    9245       8.3588
    9246       9.7605
    9247      10.2919
    9248       9.1892
    9249       9.5604
    9250       9.8008
    9251       9.2420
    9252       9.4351
    9253       9.5267
    9254       9.4372
    9255      10.0409
    9256      10.0404
    9257       9.3547
    9258       9.7655
    9259       9.3787
    9260       9.3254
    9261       9.3302
    9262       9.1159
    9263      10.1098
    9264       8.2513
    9265       8.2935
    9266       8.5675
    9267       8.2426
    9268       9.2167
    9269       8.9133
    9270       8.9750
    9271       9.3106
    9272       9.3887
    9273       9.2701
    9274      10.1578
    9275       9.3573
    9276       9.5985
    9277       9.7440
    9278      10.1537
    9279       9.4999
    9280       9.5964
    9281       9.7793
    9282      10.2840
    9283       9.9353
    9284       9.6741
    9285       9.6813
    9286       9.3125
    9287       9.3381
    9288       8.8081
    9289       9.6643
    9290       9.8454
    9291       9.3636
    9292       9.8021
    9293       9.2895
    9294       9.1374
    9295      10.2286
    9296       9.7600
    9297       9.3217
    9298       9.3447
    9299       8.7215
    9300       9.5707
    9301       9.8825
    9302       9.8319
    9303       9.5933
    9304       9.8393
    9305      10.5963
    9306      10.0688
    9307      10.7382
    9308      11.3090
    9309      10.8152
    9310      10.2418
    9311      10.0388
    9312       9.2993
    9313       9.4411
    9314       9.4771
    9315       9.3104
    9316      10.0547
    9317       9.2716
    9318       9.4880
    9319       9.9454
    9320       9.4196
    9321       9.8356
    9322       9.9120
    9323       9.3187
    9324       9.1912
    9325       9.5092
    9326      10.0174
    9327       9.6108
    9328       9.8270
    9329       8.8265
    9330       9.7676
    9331       9.7034
    9332       9.1797
    9333       8.7313
    9334       9.0524
    9335       8.9886
    9336      10.0052
    9337       8.8235
    9338       9.2650
    9339       9.7829
    9340       9.1196
    9341       9.0850
    9342       8.9257
    9343       9.3418
    9344       9.3715
    9345       8.5166
    9346       8.5696
    9347       9.5069
    9348       8.8662
    9349      10.1379
    9350       9.4196
    9351       8.5133
    9352       9.2989
    9353       9.9593
    9354       8.6404
    9355       9.0177
    9356       9.6190
    9357       9.6571
    9358       8.7519
    9359       9.0856
    9360       9.1909
    9361       9.9030
    9362       9.7233
    9363       9.2682
    9364       8.8823
    9365       9.9018
    9366       8.8013
    9367       9.1413
    9368       9.5707
    9369       8.9464
    9370       9.8604
    9371       8.8695
    9372       9.2449
    9373       9.2109
    9374       8.9616
    9375       8.5986
    9376       9.4423
    9377       8.8922
    9378       9.3969
    9379       9.4574
    9380       9.3102
    9381      10.0346
    9382       9.6344
    9383       9.0467
    9384       9.3418
    9385       9.7521
    9386       8.7665
    9387       9.2774
    9388       9.3231
    9389       9.7800
    9390      10.2622
    9391       9.4574
    9392       9.2537
    9393       9.3982
    9394       9.3647
    9395       9.4310
    9396       9.0068
    9397       9.8183
    9398       9.6389
    9399      10.0002
    9400       9.0672
    9401       8.8817
    9402       8.9927
    9403       9.9462
    9404       8.9021
    9405       9.6506
    9406       9.3402
    9407       9.0841
    9408       9.9493
    9409       9.5371
    9410      10.7079
    9411      10.0012
    9412       9.2789
    9413       9.5204
    9414       9.5994
    9415       9.3389
    9416       9.4376
    9417       9.6252
    9418       9.6466
    9419       9.3099
    9420       9.2684
    9421      10.2403
    9422       9.2110
    9423       9.6940
    9424       9.7050
    9425       9.2645
