#Frame     ntd_rms_bb
    9107      14.5344
    9108      14.5308
    9109      15.5284
    9110      14.6256
    9111      14.0497
    9112      14.2802
    9113      13.5197
    9114      15.0215
    9115      15.4007
    9116      14.9867
    9117      14.7195
    9118      15.4086
    9119      13.7377
    9120      15.9029
    9121      15.1647
    9122      14.7058
    9123      14.5810
    9124      14.2373
    9125      15.3858
    9126      15.1661
    9127      15.1123
    9128      13.7640
    9129      13.9026
    9130      14.1523
    9131      14.3125
    9132      14.6613
    9133      13.8218
    9134      14.6086
    9135      13.8289
    9136      13.9652
    9137      14.6955
    9138      14.3322
    9139      13.2347
    9140      14.0482
    9141      14.8920
    9142      14.5983
    9143      13.8740
    9144      13.5256
    9145      14.4565
    9146      15.1160
    9147      14.8751
    9148      14.1482
    9149      12.9899
    9150      13.1555
    9151      13.8670
    9152      13.8769
    9153      13.5211
    9154      13.2029
    9155      15.1260
    9156      14.6461
    9157      13.4928
    9158      13.8576
    9159      15.0148
    9160      14.8492
    9161      14.0880
    9162      14.7134
    9163      14.1198
    9164      14.6620
    9165      14.1882
    9166      14.3918
    9167      13.9219
    9168      13.9867
    9169      14.4838
    9170      14.3072
    9171      14.0467
    9172      13.3896
    9173      12.2709
    9174      12.8352
    9175      12.2283
    9176      13.6408
    9177      14.1385
    9178      12.9216
    9179      12.3181
    9180      13.5827
    9181      12.9279
    9182      12.3888
    9183      14.0922
    9184      13.8928
    9185      14.2186
    9186      13.8256
    9187      14.0795
    9188      13.3809
    9189      13.0432
    9190      13.1315
    9191      13.2960
    9192      13.5798
    9193      12.1783
    9194      13.3374
    9195      12.7923
    9196      12.9151
    9197      12.5684
    9198      13.1480
    9199      12.8262
    9200      13.2369
    9201      12.9026
    9202      12.6685
    9203      13.5289
    9204      12.8139
    9205      13.9230
    9206      14.1428
    9207      13.2971
    9208      14.0884
    9209      13.4198
    9210      12.0712
    9211      13.5541
    9212      13.4578
    9213      13.5583
    9214      12.5387
    9215      12.9097
    9216      13.0840
    9217      13.2099
    9218      14.9341
    9219      14.5229
    9220      14.3373
    9221      15.1334
    9222      14.2987
    9223      15.4166
    9224      15.6361
    9225      15.3305
    9226      13.9586
    9227      15.1861
    9228      13.9108
    9229      14.4982
    9230      15.0955
    9231      14.4103
    9232      14.4930
    9233      15.0585
    9234      13.9590
    9235      14.2782
    9236      14.3499
    9237      13.9213
    9238      13.5480
    9239      13.8493
    9240      12.7510
    9241      13.7853
    9242      14.3694
    9243      13.7662
    9244      12.6646
    9245      12.6800
    9246      14.1108
    9247      15.2002
    9248      14.2531
    9249      13.4219
    9250      14.7187
    9251      14.3557
    9252      15.1191
    9253      13.8324
    9254      14.6914
    9255      14.8846
    9256      14.7046
    9257      14.2716
    9258      14.2647
    9259      14.4253
    9260      14.9365
    9261      14.9211
    9262      14.4210
    9263      14.8481
    9264      13.0993
    9265      14.1192
    9266      13.4974
    9267      12.9299
    9268      14.5793
    9269      14.0497
    9270      13.8643
    9271      14.3350
    9272      14.3160
    9273      14.2828
    9274      15.2854
    9275      14.8634
    9276      14.9937
    9277      14.7303
    9278      15.2126
    9279      14.7841
    9280      14.8455
    9281      15.0629
    9282      15.1882
    9283      15.0652
    9284      14.9025
    9285      14.8620
    9286      14.2828
    9287      14.8434
    9288      13.9525
    9289      14.6547
    9290      14.8992
    9291      15.0339
    9292      13.9074
    9293      14.5730
    9294      14.8536
    9295      15.0629
    9296      14.5351
    9297      13.9499
    9298      14.5898
    9299      14.1641
    9300      14.2216
    9301      13.8239
    9302      14.5379
    9303      14.3077
    9304      14.5331
    9305      15.3787
    9306      15.7622
    9307      16.0281
    9308      16.1342
    9309      15.9737
    9310      14.8905
    9311      15.3899
    9312      14.0707
    9313      14.7082
    9314      14.8893
    9315      13.9981
    9316      14.9454
    9317      14.0394
    9318      14.6307
    9319      15.0086
    9320      14.7081
    9321      14.1121
    9322      14.7997
    9323      14.5281
    9324      14.0113
    9325      14.6419
    9326      14.9746
    9327      15.0790
    9328      14.8576
    9329      14.4618
    9330      13.7321
    9331      14.9532
    9332      14.5447
    9333      13.8542
    9334      13.8491
    9335      14.0699
    9336      14.8081
    9337      14.0985
    9338      13.6851
    9339      14.4866
    9340      14.7334
    9341      13.4196
    9342      13.8013
    9343      13.8355
    9344      13.9204
    9345      13.8260
    9346      13.8074
    9347      14.8024
    9348      13.8157
    9349      15.3856
    9350      15.1966
    9351      13.5637
    9352      14.4105
    9353      15.1832
    9354      14.1709
    9355      14.0494
    9356      14.4458
    9357      15.0815
    9358      14.0869
    9359      13.4740
    9360      14.4158
    9361      15.2593
    9362      15.2144
    9363      14.8679
    9364      13.8365
    9365      15.1799
    9366      14.1377
    9367      14.6045
    9368      14.8694
    9369      15.0105
    9370      15.7262
    9371      13.9025
    9372      14.7543
    9373      15.0563
    9374      14.3511
    9375      13.8836
    9376      15.4335
    9377      14.6823
    9378      15.2518
    9379      14.8630
    9380      14.1210
    9381      15.5741
    9382      14.3717
    9383      15.0005
    9384      14.8488
    9385      15.0520
    9386      14.4095
    9387      14.9716
    9388      15.3553
    9389      15.7314
    9390      15.3680
    9391      14.7574
    9392      14.8641
    9393      14.8142
    9394      15.1506
    9395      15.2194
    9396      14.3587
    9397      14.7486
    9398      15.0861
    9399      14.9722
    9400      14.7704
    9401      13.9367
    9402      14.9153
    9403      15.1366
    9404      14.1261
    9405      15.1508
    9406      14.4865
    9407      14.6182
    9408      15.5450
    9409      15.1190
    9410      15.8354
    9411      15.8297
    9412      15.3827
    9413      14.8820
    9414      15.2336
    9415      14.3928
    9416      14.8722
    9417      15.0401
    9418      15.5630
    9419      14.7042
    9420      14.7994
    9421      15.6323
    9422      14.6094
    9423      14.9796
    9424      15.3222
    9425      14.5190
    9426      14.3342
    9427      15.2562
    9428      15.2066
    9429      15.6357
    9430      14.4698
    9431      15.3049
    9432      13.5824
    9433      15.1150
    9434      13.4150
    9435      14.4808
    9436      13.9136
    9437      13.0695
    9438      13.2897
    9439      13.9698
    9440      13.9167
    9441      14.4496
    9442      13.9388
    9443      14.5956
    9444      14.1669
    9445      14.2723
    9446      15.0600
    9447      13.9848
    9448      14.0425
    9449      13.6938
    9450      14.2504
    9451      14.0174
    9452      14.4532
    9453      13.9700
    9454      14.9595
    9455      13.7323
    9456      14.1402
    9457      14.3834
    9458      14.4209
    9459      14.3400
    9460      13.0008
    9461      14.2944
    9462      13.4866
    9463      14.0175
    9464      14.6644
    9465      14.7381
    9466      15.0576
    9467      14.0024
    9468      14.6480
    9469      13.9234
    9470      13.7428
    9471      12.4533
    9472      14.5208
    9473      13.6463
    9474      14.2604
    9475      13.4766
    9476      15.1273
    9477      13.2002
    9478      14.8110
    9479      14.1384
    9480      14.6913
    9481      13.9000
    9482      12.0500
    9483      11.7653
    9484      13.5836
    9485      14.1098
    9486      13.9193
    9487      14.3614
    9488      14.7820
    9489      15.0063
    9490      14.5633
    9491      14.4284
    9492      15.0221
    9493      13.0751
    9494      14.3625
    9495      14.1615
    9496      15.0606
    9497      13.5246
    9498      13.6994
    9499      13.0855
    9500      13.9669
    9501      13.6036
    9502      13.4857
    9503      13.6454
    9504      13.3778
    9505      13.7744
    9506      14.2796
    9507      14.2531
    9508      14.2567
    9509      14.3424
    9510      13.7715
    9511      14.3583
    9512      14.2237
    9513      12.9777
    9514      13.8491
    9515      14.0830
    9516      13.3894
    9517      15.2135
    9518      14.0038
    9519      14.3770
    9520      14.2280
    9521      15.2723
    9522      13.8646
    9523      14.7387
    9524      14.5739
    9525      14.4434
    9526      14.1790
    9527      14.2822
    9528      14.8983
    9529      15.6299
    9530      14.3673
    9531      14.9266
    9532      15.3141
    9533      14.3207
    9534      12.7466
    9535      13.2916
    9536      12.2985
    9537      13.1561
    9538      13.0909
    9539      13.8685
    9540      13.1353
    9541      13.7910
    9542      13.9737
    9543      13.9911
    9544      14.7490
    9545      14.4023
    9546      14.3706
    9547      15.1116
    9548      14.3860
    9549      14.8687
    9550      13.5281
    9551      13.7718
    9552      13.2116
    9553      13.7599
    9554      14.2609
    9555      13.9566
    9556      14.3846
    9557      14.0108
    9558      14.2932
    9559      14.0231
    9560      15.0440
    9561      16.1466
    9562      14.6983
    9563      14.4130
    9564      15.2469
    9565      14.3528
    9566      14.8216
    9567      14.9074
    9568      14.7064
    9569      14.8207
    9570      15.1887
    9571      15.0511
    9572      14.6887
    9573      14.4878
    9574      14.3959
    9575      15.1015
    9576      16.3431
    9577      15.0797
    9578      14.9364
    9579      14.7450
    9580      13.7923
    9581      15.0492
    9582      15.4388
    9583      14.3055
    9584      14.3083
    9585      16.1720
    9586      14.8101
    9587      14.9623
    9588      15.5922
    9589      14.6679
    9590      15.2277
    9591      15.3959
    9592      14.6377
    9593      15.4982
    9594      13.7715
    9595      15.4285
    9596      15.0746
    9597      15.2261
    9598      14.6743
    9599      14.7186
