#Frame   domain_distance
    9253         24.9718
    9254         25.0374
    9255         24.9534
    9256         25.1940
    9257         25.0242
    9258         24.6755
    9259         24.8349
    9260         25.0048
    9261         24.8866
    9262         24.8550
    9263         24.9783
    9264         24.9362
    9265         24.8889
    9266         24.6033
    9267         24.7350
    9268         25.0227
    9269         24.6081
    9270         25.0478
    9271         24.6737
    9272         25.0713
    9273         24.7570
    9274         24.8861
    9275         25.2654
    9276         24.8648
    9277         25.0681
    9278         24.8193
    9279         25.0266
    9280         25.0539
    9281         24.9833
    9282         25.0379
    9283         25.1327
    9284         24.9829
    9285         24.7845
    9286         25.0364
    9287         25.1088
    9288         24.9134
    9289         25.0901
    9290         25.0238
    9291         24.9177
    9292         24.7166
    9293         24.9591
    9294         24.9974
    9295         25.4687
    9296         24.7263
    9297         25.0324
    9298         25.2612
    9299         25.2028
    9300         24.9695
    9301         25.1019
    9302         25.0506
    9303         24.9074
    9304         24.8528
    9305         24.7045
    9306         24.7555
    9307         25.0144
    9308         25.0356
    9309         24.7204
    9310         24.8102
    9311         24.8844
    9312         24.8566
    9313         24.9473
    9314         25.0101
    9315         24.9668
    9316         25.0208
    9317         24.7757
    9318         24.8231
    9319         24.5080
    9320         24.6652
    9321         24.5502
    9322         24.5813
    9323         24.8393
    9324         24.7789
    9325         25.0730
    9326         24.8975
    9327         24.6553
    9328         24.9800
    9329         24.8557
    9330         24.7141
    9331         24.7534
    9332         24.7503
    9333         24.9460
    9334         25.0265
    9335         25.3002
    9336         24.5814
    9337         24.8364
    9338         24.7327
    9339         24.8007
    9340         24.7065
    9341         24.6523
    9342         24.8382
    9343         24.3359
    9344         24.7975
    9345         25.1140
    9346         25.0773
    9347         25.1146
    9348         25.2679
    9349         25.1829
    9350         25.3191
    9351         25.0351
    9352         25.0787
    9353         25.6610
    9354         24.9569
    9355         25.0337
    9356         24.8257
    9357         25.0825
    9358         24.9698
    9359         25.0818
    9360         24.9788
    9361         25.2799
    9362         25.5129
    9363         25.2297
    9364         25.2369
    9365         25.2543
    9366         24.8226
    9367         25.1357
    9368         25.5240
    9369         25.7399
    9370         25.4346
    9371         25.1434
    9372         25.2884
    9373         25.5583
    9374         25.2818
    9375         24.8585
    9376         25.3264
    9377         25.0666
    9378         25.3957
    9379         25.6754
    9380         25.2567
    9381         25.1611
    9382         25.2627
    9383         25.0587
    9384         24.9049
    9385         24.8685
    9386         24.9385
    9387         25.2902
    9388         25.1075
    9389         25.0274
    9390         25.0171
    9391         25.1074
    9392         24.7204
    9393         24.9287
    9394         24.9701
    9395         25.0201
    9396         24.9987
    9397         24.9599
    9398         25.2753
    9399         25.2954
    9400         25.0534
    9401         24.8620
    9402         25.1367
    9403         25.2939
    9404         24.8417
    9405         25.1743
    9406         25.1796
    9407         24.8418
    9408         24.9888
    9409         24.8698
    9410         25.0572
    9411         25.3803
    9412         25.0717
    9413         24.8010
    9414         25.0195
    9415         25.1355
    9416         24.9817
    9417         25.3960
    9418         25.2174
    9419         25.2002
    9420         25.0056
    9421         25.5394
    9422         24.9978
    9423         25.1743
    9424         24.9445
    9425         25.1168
    9426         24.9937
    9427         24.9399
    9428         25.0892
    9429         25.4583
    9430         25.2097
    9431         25.1530
    9432         24.7276
    9433         24.8793
    9434         24.7748
    9435         24.8487
    9436         24.7679
    9437         24.4770
    9438         24.3587
    9439         24.7993
    9440         24.7644
    9441         24.9974
    9442         24.7980
    9443         24.9179
    9444         25.1528
    9445         25.2083
    9446         25.0549
    9447         24.6810
    9448         24.5140
    9449         24.7595
    9450         24.7577
    9451         24.9829
    9452         25.0333
    9453         24.7144
    9454         24.7269
    9455         24.5546
    9456         24.6958
    9457         24.6904
    9458         24.6038
    9459         25.2391
    9460         24.7234
    9461         24.7022
    9462         24.9987
    9463         24.9297
    9464         24.6680
    9465         24.8821
    9466         24.9700
    9467         24.8093
    9468         24.6717
    9469         25.0521
    9470         25.1349
    9471         24.4893
    9472         24.7891
    9473         24.7314
    9474         25.0728
    9475         25.0154
    9476         24.8151
    9477         24.8257
    9478         24.9605
    9479         24.9010
    9480         25.0135
    9481         24.9482
    9482         24.4204
    9483         24.6365
    9484         24.6426
    9485         24.6306
    9486         24.7379
    9487         25.0244
    9488         25.0419
    9489         24.9896
    9490         25.1990
    9491         24.8878
    9492         25.1744
    9493         24.9086
    9494         25.1085
    9495         24.9694
    9496         25.0221
    9497         24.8323
    9498         25.0914
