#Frame      heavyRMSD
    9414       4.4813
    9415       4.3213
    9416       4.4278
    9417       4.4493
    9418       4.5381
    9419       4.4070
    9420       4.4442
    9421       4.6551
    9422       4.3172
    9423       4.4296
    9424       4.5037
    9425       4.3324
    9426       4.3072
    9427       4.4994
    9428       4.4974
    9429       4.6785
    9430       4.3055
    9431       4.4806
    9432       4.1739
    9433       4.5566
    9434       4.1172
    9435       4.3145
    9436       4.1555
    9437       4.0339
    9438       4.0822
    9439       4.1436
    9440       4.1497
    9441       4.3408
    9442       4.1302
    9443       4.3580
    9444       4.2714
    9445       4.3439
    9446       4.5122
    9447       4.1970
    9448       4.1888
    9449       4.1030
    9450       4.1946
    9451       4.1016
    9452       4.3112
    9453       4.1785
    9454       4.4394
    9455       4.1139
    9456       4.2377
    9457       4.2959
    9458       4.3310
    9459       4.3368
    9460       3.9628
    9461       4.3185
    9462       4.1052
    9463       4.2294
    9464       4.4120
    9465       4.3803
    9466       4.4775
    9467       4.2763
    9468       4.3608
    9469       4.1138
    9470       4.0714
    9471       3.8426
    9472       4.3012
    9473       4.0436
    9474       4.1596
    9475       4.0562
    9476       4.5132
    9477       3.9742
    9478       4.3544
    9479       4.1845
    9480       4.2583
    9481       4.1053
    9482       3.7498
    9483       3.7189
    9484       4.1134
    9485       4.2685
    9486       4.2283
    9487       4.2720
    9488       4.3564
    9489       4.4183
    9490       4.2918
    9491       4.2557
    9492       4.4076
    9493       4.0073
    9494       4.2143
    9495       4.2235
    9496       4.4714
    9497       4.0120
    9498       4.0899
    9499       3.9469
    9500       4.1781
    9501       4.1154
    9502       4.0457
    9503       4.0286
    9504       4.1405
    9505       4.0893
    9506       4.1891
    9507       4.2236
    9508       4.1807
    9509       4.2270
    9510       4.1201
    9511       4.2500
    9512       4.1526
    9513       3.9455
    9514       4.1218
    9515       4.1024
    9516       3.9749
    9517       4.2986
    9518       4.1467
    9519       4.1581
    9520       4.2478
    9521       4.4355
    9522       4.1370
    9523       4.2820
    9524       4.2880
    9525       4.1705
    9526       4.1774
    9527       4.1533
    9528       4.2930
    9529       4.5160
    9530       4.2469
    9531       4.3423
    9532       4.4767
    9533       4.2470
    9534       3.8829
    9535       4.0050
    9536       3.7704
    9537       3.9666
    9538       3.7912
    9539       4.0138
    9540       3.9792
    9541       4.1051
    9542       4.1144
    9543       4.2040
    9544       4.3477
    9545       4.1789
    9546       4.1978
    9547       4.3878
    9548       4.3076
    9549       4.2838
    9550       4.0089
    9551       4.0988
    9552       4.0224
    9553       4.0887
    9554       4.1798
    9555       4.0645
    9556       4.1786
    9557       4.1330
    9558       4.2687
    9559       4.1689
    9560       4.3632
    9561       4.6424
    9562       4.3657
    9563       4.2583
    9564       4.4342
    9565       4.3107
    9566       4.2642
    9567       4.4231
    9568       4.2757
    9569       4.3469
    9570       4.4061
    9571       4.4372
    9572       4.3348
    9573       4.2748
    9574       4.2108
    9575       4.3839
    9576       4.7523
    9577       4.3643
    9578       4.3887
    9579       4.3415
    9580       4.0192
    9581       4.4177
    9582       4.5027
    9583       4.2292
    9584       4.2840
    9585       4.7330
    9586       4.3064
    9587       4.4612
    9588       4.5808
    9589       4.4068
    9590       4.4221
    9591       4.5338
    9592       4.2942
    9593       4.6018
    9594       4.1445
    9595       4.5498
    9596       4.5262
    9597       4.4285
    9598       4.3642
    9599       4.3096
    9600       4.5910
    9601       4.4855
    9602       4.2239
    9603       4.4751
    9604       4.2932
    9605       4.4972
    9606       4.2136
    9607       4.2710
    9608       4.3646
    9609       4.3518
    9610       4.1468
    9611       4.0275
    9612       4.1384
    9613       4.2247
    9614       4.5320
    9615       4.2680
    9616       4.4704
    9617       4.1715
    9618       4.3399
    9619       4.4274
    9620       4.3870
    9621       4.2764
    9622       4.3063
    9623       4.0369
    9624       4.3740
    9625       4.1424
    9626       4.3688
    9627       4.2652
    9628       4.3050
    9629       4.2065
    9630       4.2998
    9631       4.2005
    9632       4.2851
    9633       4.1485
    9634       4.4370
    9635       4.1621
    9636       4.2675
    9637       4.1507
    9638       4.1234
    9639       4.3881
    9640       3.9871
    9641       4.3287
    9642       4.3755
    9643       4.2659
    9644       4.5248
    9645       4.1564
    9646       4.1198
    9647       4.3195
    9648       4.2846
    9649       4.3174
    9650       4.1641
    9651       4.1748
    9652       3.9384
    9653       4.1032
    9654       4.3445
    9655       4.6150
    9656       4.2233
    9657       4.4286
    9658       4.7844
    9659       4.5010
    9660       4.4526
    9661       4.7476
    9662       4.3027
    9663       4.3816
    9664       4.4098
    9665       4.4188
    9666       4.6475
    9667       4.2558
    9668       4.8271
    9669       4.6612
    9670       4.8468
    9671       4.6595
    9672       4.4727
    9673       4.5240
    9674       4.8101
    9675       4.8065
    9676       4.6373
    9677       4.8279
    9678       4.6115
    9679       4.6096
    9680       4.7078
    9681       4.5243
    9682       4.6527
    9683       4.6541
    9684       4.5695
    9685       4.4292
    9686       4.6450
    9687       4.5278
    9688       4.5234
    9689       4.4040
    9690       4.6526
    9691       4.5858
    9692       4.5388
    9693       4.5999
    9694       4.4568
    9695       4.4199
    9696       4.9019
    9697       4.5015
    9698       4.2950
    9699       4.2225
    9700       4.3738
    9701       4.2385
    9702       4.3537
    9703       4.0957
    9704       4.3545
    9705       4.5547
    9706       4.4193
    9707       4.0936
    9708       4.2891
    9709       4.1649
    9710       4.3046
    9711       4.3195
    9712       4.3319
    9713       4.2793
    9714       4.2401
    9715       4.3283
    9716       4.4719
    9717       4.5330
    9718       4.2994
    9719       4.3280
    9720       4.3699
    9721       4.4182
    9722       4.4305
    9723       4.4687
    9724       4.2469
    9725       4.4501
    9726       4.4333
    9727       4.4838
    9728       4.0477
    9729       4.1455
    9730       4.1261
    9731       4.4726
    9732       4.2094
    9733       4.2914
    9734       4.4355
    9735       4.3336
    9736       4.2473
    9737       4.1544
    9738       4.2123
    9739       4.2034
    9740       4.1742
    9741       3.9239
    9742       4.0354
    9743       4.0430
    9744       4.0836
    9745       4.2517
    9746       4.2589
    9747       4.4795
    9748       4.4212
    9749       4.6525
    9750       4.1455
    9751       4.1869
    9752       4.3038
    9753       4.2786
    9754       4.1382
    9755       4.2869
    9756       4.2243
    9757       4.0995
    9758       4.3158
    9759       3.9840
    9760       4.0034
    9761       4.0253
    9762       4.0766
    9763       4.2548
    9764       4.1729
    9765       4.1333
    9766       4.2458
    9767       4.1747
    9768       4.1380
    9769       4.1693
    9770       4.2508
    9771       4.1462
    9772       4.2530
    9773       4.0920
    9774       4.0712
    9775       4.1868
    9776       4.0891
    9777       4.0983
    9778       4.2530
    9779       4.1362
    9780       4.1344
    9781       4.3152
    9782       4.3027
    9783       4.0793
    9784       4.1429
    9785       4.1897
    9786       3.8686
    9787       3.9922
    9788       4.0190
    9789       4.0587
    9790       4.1590
    9791       4.0197
    9792       4.1388
    9793       4.4345
    9794       4.0357
    9795       4.2143
    9796       4.3820
    9797       4.3623
    9798       4.3187
    9799       4.2998
    9800       4.4539
    9801       4.4179
    9802       4.2633
    9803       4.3313
    9804       4.3972
    9805       4.3608
    9806       4.3937
    9807       4.0686
    9808       4.3176
    9809       4.4399
    9810       4.3334
    9811       4.5826
    9812       4.2387
    9813       4.5669
    9814       4.4931
    9815       4.3503
    9816       3.9871
    9817       4.2953
    9818       4.3289
    9819       4.3122
    9820       4.2344
    9821       4.2980
    9822       4.4495
    9823       4.2329
    9824       4.0462
    9825       4.3290
    9826       4.3738
    9827       4.5148
    9828       4.5369
    9829       4.4835
    9830       4.1316
    9831       4.4047
    9832       4.6080
    9833       4.5358
    9834       4.4253
    9835       4.6976
    9836       4.6052
    9837       4.4688
    9838       4.5606
    9839       4.4068
    9840       4.5306
    9841       4.5237
    9842       4.4212
    9843       4.4618
    9844       4.4777
    9845       4.1850
    9846       4.3723
    9847       4.4353
    9848       4.2183
    9849       4.1695
    9850       3.8971
    9851       4.3293
    9852       4.2178
    9853       4.4978
    9854       4.5846
    9855       4.5066
    9856       4.4269
    9857       4.1862
    9858       4.4829
    9859       4.2323
    9860       4.2171
    9861       4.2196
    9862       4.1275
    9863       4.1910
    9864       4.1803
    9865       4.1275
    9866       4.0664
    9867       4.0558
    9868       4.2571
    9869       4.2038
    9870       4.0017
    9871       4.1274
    9872       4.3673
    9873       4.3161
    9874       4.4366
    9875       4.4395
    9876       4.4407
    9877       4.2594
    9878       4.4991
    9879       4.4302
    9880       4.3947
    9881       4.6270
    9882       4.3649
    9883       4.3664
    9884       4.3524
    9885       4.3614
    9886       4.4392
    9887       4.4313
    9888       4.0621
    9889       3.8328
    9890       3.9887
    9891       4.1156
    9892       3.6977
    9893       4.0216
    9894       4.4882
    9895       4.5579
    9896       4.5170
    9897       4.2267
    9898       4.3095
    9899       4.1334
    9900       4.2111
    9901       4.4000
    9902       4.2886
    9903       4.1180
    9904       4.2951
    9905       4.3155
