#Frame     ctd_rms_bb
    9105       3.7541
    9106       4.2052
    9107       4.8209
    9108       4.1754
    9109       4.7650
    9110       4.6530
    9111       4.3434
    9112       5.4826
    9113       4.9093
    9114       4.3405
    9115       4.2671
    9116       5.0801
    9117       4.4444
    9118       5.1210
    9119       4.8026
    9120       4.2597
    9121       4.8176
    9122       5.0740
    9123       4.2260
    9124       3.6936
    9125       4.1508
    9126       4.4799
    9127       3.8024
    9128       4.1013
    9129       4.0918
    9130       4.2608
    9131       3.7852
    9132       4.0146
    9133       4.3051
    9134       5.4073
    9135       4.5899
    9136       3.6400
    9137       4.0694
    9138       4.1065
    9139       5.6035
    9140       4.7176
    9141       3.4566
    9142       4.9693
    9143       4.5276
    9144       4.7813
    9145       4.2652
    9146       4.6134
    9147       4.6027
    9148       4.2266
    9149       3.9730
    9150       3.6814
    9151       3.5132
    9152       3.7122
    9153       4.6450
    9154       4.0654
    9155       4.4446
    9156       3.3500
    9157       4.3563
    9158       4.0086
    9159       4.3092
    9160       3.5886
    9161       4.1540
    9162       5.4680
    9163       3.8096
    9164       3.6614
    9165       4.2899
    9166       3.8896
    9167       3.0605
    9168       4.4151
    9169       3.3844
    9170       4.0930
    9171       4.0618
    9172       3.8852
    9173       3.9722
    9174       4.2247
    9175       4.8566
    9176       3.0102
    9177       3.8134
    9178       4.0835
    9179       3.9862
    9180       2.7755
    9181       3.2804
    9182       3.7389
    9183       3.5235
    9184       3.9428
    9185       3.4408
    9186       2.3589
    9187       2.1404
    9188       4.4985
    9189       2.9427
    9190       3.2643
    9191       3.9775
    9192       3.4968
    9193       5.3262
    9194       3.4810
    9195       5.3556
    9196       4.4635
    9197       3.7328
    9198       4.5855
    9199       5.0574
    9200       3.8634
    9201       4.2343
    9202       3.8150
    9203       4.4381
    9204       5.5031
    9205       4.2692
    9206       4.2708
    9207       4.0641
    9208       5.3237
    9209       3.8775
    9210       4.0099
    9211       3.4636
    9212       3.7750
    9213       4.8169
    9214       4.5381
    9215       4.6863
    9216       3.8082
    9217       5.3593
    9218       4.7992
    9219       4.5332
    9220       5.1814
    9221       5.2536
    9222       5.4078
    9223       3.4918
    9224       3.6484
    9225       3.5791
    9226       4.3641
    9227       4.0896
    9228       4.5997
    9229       5.0967
    9230       5.2108
    9231       4.6182
    9232       4.4877
    9233       3.7908
    9234       3.7748
    9235       4.5681
    9236       4.7119
    9237       4.5356
    9238       4.8784
    9239       4.0508
    9240       4.4874
    9241       4.0070
    9242       2.9871
    9243       2.5375
    9244       3.6911
    9245       3.8580
    9246       4.5219
    9247       4.8905
    9248       3.0299
    9249       3.6669
    9250       3.3224
    9251       4.4529
    9252       4.3871
    9253       5.3268
    9254       5.0342
    9255       4.0256
    9256       3.4743
    9257       5.1066
    9258       4.8579
    9259       5.0732
    9260       4.7264
    9261       3.9828
    9262       3.2040
    9263       3.5730
    9264       5.1368
    9265       4.9839
    9266       3.5873
    9267       3.2439
    9268       4.1992
    9269       4.2140
    9270       3.6850
    9271       4.3572
    9272       3.7628
    9273       4.2267
    9274       3.2068
    9275       4.1602
    9276       4.0834
    9277       4.3583
    9278       3.5249
    9279       3.5287
    9280       3.1257
    9281       3.2606
    9282       3.0783
    9283       2.8956
    9284       3.1970
    9285       2.7060
    9286       2.4951
    9287       3.0283
    9288       3.0968
    9289       3.2884
    9290       3.8254
    9291       3.0623
    9292       2.8044
    9293       3.3562
    9294       3.9468
    9295       3.7996
    9296       3.3954
    9297       3.0193
    9298       3.0275
    9299       3.4418
    9300       4.6172
    9301       5.2540
    9302       4.1947
    9303       3.8446
    9304       4.7832
    9305       4.4868
    9306       2.8909
    9307       3.3932
    9308       3.9861
    9309       4.7879
    9310       5.1144
    9311       5.2664
    9312       3.6351
    9313       4.2254
    9314       3.5893
    9315       3.5560
    9316       3.3174
    9317       3.7692
    9318       3.3298
    9319       3.8998
    9320       3.9019
    9321       4.2948
    9322       3.8212
    9323       3.7578
    9324       3.0024
    9325       3.2130
    9326       2.7953
    9327       2.8903
    9328       3.3986
    9329       3.7110
    9330       3.7827
    9331       3.8505
    9332       2.8389
    9333       3.3282
    9334       3.4406
    9335       3.4987
    9336       3.4647
    9337       3.2435
    9338       3.5298
    9339       3.4507
    9340       3.8497
    9341       4.4577
    9342       4.4725
    9343       3.1978
    9344       4.3010
    9345       3.0620
    9346       2.9417
    9347       3.2440
    9348       4.0009
    9349       2.9263
    9350       3.6259
    9351       3.4677
    9352       3.8087
    9353       3.8375
    9354       3.1649
    9355       4.1137
    9356       4.0119
    9357       3.1484
    9358       4.4658
    9359       2.9576
    9360       2.9476
    9361       4.0552
    9362       3.5764
    9363       3.5845
    9364       3.2661
    9365       2.1420
    9366       2.6799
    9367       3.8686
    9368       3.8573
    9369       2.5419
    9370       3.3040
    9371       2.4555
    9372       3.2548
    9373       3.5352
    9374       3.3281
    9375       3.6700
    9376       3.1553
    9377       2.7151
    9378       3.5400
    9379       3.5830
    9380       3.5823
    9381       3.6560
    9382       3.9809
    9383       3.8987
    9384       3.7748
    9385       2.6955
    9386       3.8745
    9387       3.3221
    9388       3.2954
    9389       3.2173
    9390       3.9726
    9391       3.4584
    9392       5.1111
    9393       4.8003
    9394       4.6665
    9395       4.2116
    9396       4.8694
    9397       4.1330
    9398       4.2463
    9399       4.2594
    9400       4.9200
    9401       3.8143
    9402       3.7178
    9403       4.8285
    9404       4.7478
    9405       3.3583
    9406       3.6794
    9407       4.1031
    9408       5.0375
    9409       3.9222
    9410       3.7446
    9411       5.2975
    9412       4.0676
    9413       4.1263
    9414       4.4599
    9415       3.1471
    9416       4.1839
    9417       5.4015
    9418       3.5980
    9419       4.1234
    9420       5.6611
    9421       5.2281
    9422       5.1602
    9423       2.8829
    9424       4.1303
    9425       3.6004
    9426       3.9714
    9427       4.1814
    9428       4.5436
    9429       3.5727
    9430       4.0400
    9431       4.1095
    9432       4.7305
    9433       3.8090
    9434       4.4462
    9435       4.1644
    9436       3.9178
    9437       3.3411
    9438       2.7709
    9439       3.6899
    9440       4.2482
    9441       4.2439
    9442       4.5281
    9443       3.2873
    9444       4.0114
    9445       5.3781
    9446       3.5187
    9447       3.4760
    9448       3.3462
    9449       5.0357
    9450       4.3737
    9451       4.2110
    9452       4.6765
    9453       3.6157
    9454       3.8272
    9455       3.7042
    9456       4.1204
    9457       4.3527
    9458       4.1448
    9459       5.3037
    9460       4.6009
    9461       3.7339
    9462       4.9072
    9463       5.2889
    9464       5.5266
    9465       4.9176
    9466       3.6272
    9467       2.8760
    9468       3.9093
    9469       3.8220
    9470       4.1057
    9471       3.6513
    9472       5.5246
    9473       4.3908
    9474       3.8319
    9475       3.8295
    9476       3.5830
    9477       4.0652
    9478       3.6059
    9479       4.6343
    9480       4.4913
    9481       4.2227
    9482       3.4190
    9483       3.0848
    9484       2.6689
    9485       5.4970
    9486       4.7321
    9487       6.3666
    9488       4.1491
    9489       4.4996
    9490       4.5671
    9491       4.3826
    9492       3.6342
    9493       4.5020
    9494       3.8872
    9495       4.5196
    9496       4.5442
    9497       3.9491
    9498       4.7610
    9499       4.1247
    9500       4.3045
    9501       3.4243
    9502       4.5467
    9503       4.3635
    9504       4.1300
    9505       4.2783
    9506       3.4574
    9507       4.0034
    9508       3.1957
    9509       3.5077
    9510       3.5545
    9511       4.4398
    9512       4.4174
    9513       3.7254
    9514       3.5602
    9515       4.2113
    9516       3.5378
    9517       4.7409
    9518       4.2113
    9519       3.9252
    9520       4.8317
    9521       4.1469
    9522       3.7831
    9523       4.4210
    9524       3.6489
    9525       3.3963
    9526       4.7991
    9527       4.0237
    9528       4.5041
    9529       4.0132
    9530       3.0285
    9531       3.8203
    9532       2.7936
    9533       2.9354
    9534       3.2737
    9535       3.7692
    9536       4.5252
    9537       3.6480
    9538       4.9545
    9539       4.5150
    9540       5.2509
    9541       4.1076
    9542       4.5364
    9543       3.4787
    9544       3.8768
    9545       3.6488
    9546       4.0718
    9547       3.7100
    9548       4.2427
    9549       4.2761
    9550       4.4756
    9551       4.7390
    9552       4.9240
    9553       4.5277
    9554       4.5756
    9555       4.1204
    9556       3.5913
    9557       5.0425
    9558       4.1703
    9559       4.3250
    9560       3.4840
    9561       5.2307
    9562       6.2128
    9563       4.3879
    9564       3.3671
    9565       3.7850
    9566       4.3286
    9567       5.1689
    9568       5.6784
    9569       5.3743
    9570       5.3265
    9571       4.4716
    9572       4.5411
    9573       5.8064
    9574       4.6919
    9575       4.6458
    9576       3.7136
    9577       4.1809
    9578       5.5474
    9579       5.7808
    9580       5.8677
    9581       5.5166
    9582       5.6357
    9583       5.1521
    9584       5.6177
    9585       5.7809
    9586       4.1742
    9587       3.9814
    9588       4.2410
    9589       3.7930
    9590       4.5860
    9591       3.6507
    9592       4.0328
    9593       3.1448
    9594       4.0797
    9595       4.1369
    9596       4.4560
    9597       3.5833
