#Frame   domain_distance
    9739         24.4224
    9740         24.4189
    9741         24.4531
    9742         24.5020
    9743         24.5794
    9744         24.5817
    9745         24.7110
    9746         24.7327
    9747         25.1141
    9748         24.5148
    9749         24.3183
    9750         24.6743
    9751         24.5689
    9752         24.5781
    9753         24.6404
    9754         24.7770
    9755         24.5905
    9756         24.7235
    9757         24.6551
    9758         24.5266
    9759         24.7082
    9760         24.9270
    9761         24.6971
    9762         24.3977
    9763         24.5484
    9764         24.8501
    9765         24.5946
    9766         24.4247
    9767         24.8150
    9768         24.1389
    9769         24.5196
    9770         24.4471
    9771         24.8090
    9772         24.7675
    9773         24.4067
    9774         24.6460
    9775         24.5174
    9776         24.6632
    9777         24.3660
    9778         24.6982
    9779         24.7357
    9780         24.5945
    9781         24.6920
    9782         24.2728
    9783         24.5379
    9784         24.8225
    9785         24.5413
    9786         24.5510
    9787         24.6769
    9788         24.3791
    9789         24.5262
    9790         24.6597
    9791         24.8432
    9792         24.4914
    9793         24.7594
    9794         24.8980
    9795         24.7509
    9796         24.6640
    9797         24.7100
    9798         24.5421
    9799         24.9194
    9800         24.7235
    9801         24.5888
    9802         24.4551
    9803         24.6150
    9804         24.4347
    9805         24.7003
    9806         24.9037
    9807         24.6522
    9808         24.7992
    9809         24.6552
    9810         24.7108
    9811         24.3543
    9812         24.4701
    9813         24.8180
    9814         24.7363
    9815         24.6055
    9816         24.4445
    9817         24.4115
    9818         24.3999
    9819         24.7502
    9820         24.8729
    9821         24.5325
    9822         24.5978
    9823         24.6888
    9824         24.8460
    9825         24.7192
    9826         24.4024
    9827         24.2748
    9828         24.6039
    9829         24.5433
    9830         24.7127
    9831         25.0151
    9832         24.9454
    9833         24.3095
    9834         24.7062
    9835         25.0372
    9836         24.9891
    9837         24.6081
    9838         24.9293
    9839         25.0736
    9840         25.1727
    9841         24.8579
    9842         24.8000
    9843         24.7669
    9844         24.9489
    9845         24.9341
    9846         24.8710
    9847         25.0538
    9848         24.9309
    9849         25.0798
    9850         25.0506
    9851         24.7381
    9852         24.8315
    9853         25.3583
    9854         24.9503
    9855         24.9345
    9856         24.5800
    9857         25.0567
    9858         25.1723
    9859         24.7863
    9860         24.8610
    9861         24.9905
    9862         24.7755
    9863         24.9925
    9864         24.7720
    9865         24.4880
    9866         24.9064
    9867         24.5910
    9868         25.0016
    9869         24.8984
    9870         24.6840
    9871         24.7721
    9872         24.9996
    9873         24.6053
    9874         24.6059
    9875         24.4714
    9876         24.4983
    9877         24.5986
    9878         24.7398
    9879         24.7532
    9880         24.4542
    9881         24.2879
    9882         24.7215
    9883         24.8530
    9884         24.8446
    9885         24.8659
    9886         24.6562
    9887         24.6920
    9888         24.8173
    9889         24.6036
    9890         24.4701
    9891         24.5755
    9892         24.4118
    9893         25.0004
    9894         24.2680
    9895         24.4358
    9896         24.4677
    9897         24.6267
    9898         24.5968
    9899         24.4968
    9900         24.5224
    9901         24.5427
    9902         24.3076
    9903         24.7012
    9904         24.4442
    9905         24.4182
    9906         24.0656
    9907         24.2526
    9908         24.5722
    9909         24.2317
    9910         24.3845
    9911         24.3517
    9912         24.7662
    9913         24.2031
    9914         24.8106
    9915         24.6112
    9916         24.5481
    9917         24.6797
    9918         24.7172
    9919         24.7675
    9920         24.4974
    9921         24.6506
    9922         24.5080
    9923         24.5775
    9924         24.4107
    9925         24.4887
    9926         24.4182
    9927         24.8654
    9928         24.6835
    9929         24.8651
    9930         24.8372
    9931         24.4390
    9932         24.4344
    9933         24.7152
    9934         24.4828
    9935         24.5556
    9936         24.6360
    9937         24.6270
    9938         24.6548
    9939         24.9228
    9940         24.5172
    9941         24.6969
    9942         24.4339
    9943         24.6403
    9944         24.5401
    9945         24.6796
    9946         24.7592
    9947         24.7494
    9948         24.8677
    9949         24.7862
    9950         24.9390
    9951         24.6528
    9952         24.8178
    9953         24.8087
    9954         24.7534
    9955         24.8342
    9956         24.7330
    9957         24.4854
    9958         24.6509
    9959         24.9519
    9960         24.8578
    9961         24.3663
    9962         24.6467
    9963         24.9009
    9964         24.5327
    9965         24.4482
    9966         24.5392
    9967         24.6149
    9968         24.6976
    9969         24.3319
    9970         24.4563
    9971         24.3400
    9972         24.5323
    9973         24.6137
    9974         24.6882
    9975         24.4600
    9976         24.5324
    9977         24.6897
    9978         24.6381
    9979         24.4890
    9980         24.6056
    9981         24.4893
    9982         24.6332
    9983         24.7100
    9984         24.5730
