#Frame   domain_angle
    9500      66.8743
    9501      66.3597
    9502      67.7216
    9503      64.1220
    9504      64.7779
    9505      64.9919
    9506      65.5186
    9507      66.0828
    9508      65.4797
    9509      65.8306
    9510      67.5670
    9511      68.0825
    9512      66.6638
    9513      66.7300
    9514      67.5884
    9515      67.4998
    9516      65.9943
    9517      65.0566
    9518      65.6176
    9519      66.7836
    9520      65.2449
    9521      64.3665
    9522      65.4030
    9523      66.1125
    9524      66.4253
    9525      65.4738
    9526      67.0527
    9527      67.0496
    9528      65.3320
    9529      66.3850
    9530      65.8747
    9531      67.8681
    9532      66.0282
    9533      66.2430
    9534      66.3410
    9535      67.9666
    9536      66.4580
    9537      65.4166
    9538      67.4758
    9539      66.9678
    9540      66.1792
    9541      67.2745
    9542      65.6371
    9543      65.8520
    9544      66.1902
    9545      67.5856
    9546      66.5267
    9547      65.6589
    9548      66.3662
    9549      66.3589
    9550      65.6876
    9551      64.6899
    9552      65.0101
    9553      67.6205
    9554      66.0080
    9555      66.5950
    9556      65.4031
    9557      67.1542
    9558      65.0523
    9559      65.5911
    9560      65.5168
    9561      65.2451
    9562      70.0236
    9563      67.1086
    9564      65.3235
    9565      64.2879
    9566      68.9669
    9567      65.4961
    9568      66.7630
    9569      67.6318
    9570      65.9238
    9571      65.1051
    9572      68.3887
    9573      66.3496
    9574      64.2348
    9575      65.0909
    9576      67.9495
    9577      64.2198
    9578      64.1795
    9579      65.4289
    9580      69.6147
    9581      68.7209
    9582      67.0667
    9583      66.5269
    9584      68.2809
    9585      68.1803
    9586      67.2238
    9587      67.8277
    9588      67.2359
    9589      65.7905
    9590      66.2862
    9591      66.0332
    9592      65.8175
    9593      65.0305
    9594      66.7538
    9595      66.3233
    9596      65.7533
    9597      64.3835
    9598      66.7111
    9599      67.3760
    9600      67.3465
    9601      66.0735
    9602      65.3891
    9603      65.7141
    9604      67.0447
    9605      66.6793
    9606      65.0280
    9607      64.3356
    9608      67.9210
    9609      66.1104
    9610      64.9419
    9611      67.7872
    9612      66.5862
    9613      67.1502
    9614      66.0420
    9615      66.4835
    9616      65.9869
    9617      65.5620
    9618      64.1633
    9619      67.0025
    9620      66.1506
    9621      67.2614
    9622      66.4820
    9623      65.9673
    9624      67.0638
    9625      64.9354
    9626      65.4240
    9627      67.7382
    9628      66.0918
    9629      66.6506
    9630      66.6738
    9631      66.9323
    9632      66.6624
    9633      65.3353
    9634      66.6532
    9635      65.5215
    9636      65.7782
    9637      66.3621
    9638      64.2862
    9639      66.0640
    9640      66.5394
    9641      65.8502
    9642      65.8796
    9643      65.6304
    9644      66.9446
    9645      66.7379
    9646      66.2923
    9647      68.1315
    9648      65.7670
    9649      66.6205
    9650      67.9089
    9651      68.7419
    9652      68.9863
    9653      66.5553
    9654      67.4827
    9655      68.3046
    9656      67.0155
    9657      64.9673
    9658      65.0556
    9659      64.7976
    9660      68.4439
    9661      68.8708
    9662      65.1619
    9663      70.2015
    9664      68.0321
    9665      68.7224
    9666      67.5306
    9667      66.4052
    9668      68.2154
    9669      65.1319
    9670      67.3146
    9671      65.7402
    9672      60.6493
    9673      66.8400
    9674      66.5875
    9675      67.5251
    9676      66.6647
    9677      66.2667
    9678      66.2990
    9679      65.6722
    9680      65.7547
    9681      67.4784
    9682      67.0199
    9683      66.3123
    9684      68.2144
    9685      65.6786
    9686      66.3392
    9687      67.2165
    9688      64.6117
    9689      65.4796
    9690      64.8108
    9691      63.7147
    9692      65.3773
    9693      65.3437
    9694      67.1310
    9695      66.2569
    9696      67.0070
    9697      67.1305
    9698      65.2076
    9699      65.2445
    9700      65.9848
    9701      66.4031
    9702      64.4618
    9703      68.5648
    9704      71.8024
    9705      68.8743
    9706      65.4801
    9707      67.3314
    9708      66.1188
    9709      66.5648
    9710      66.1443
    9711      63.6862
    9712      65.3944
    9713      66.8196
    9714      66.1345
    9715      66.2078
    9716      66.7071
    9717      66.3705
    9718      67.8890
    9719      66.4421
    9720      65.8857
    9721      66.6062
    9722      65.8617
    9723      65.5525
    9724      66.3801
    9725      64.6004
    9726      65.2371
    9727      64.7314
    9728      65.8032
    9729      67.9237
    9730      66.3006
    9731      65.7454
    9732      65.5706
    9733      67.2381
    9734      68.4813
    9735      66.2873
    9736      66.7783
    9737      67.7063
    9738      66.5100
    9739      63.7892
    9740      65.8527
    9741      64.6928
    9742      63.3587
    9743      66.6191
    9744      67.0221
    9745      66.3903
    9746      65.7637
    9747      66.7185
    9748      65.7882
    9749      64.0982
    9750      68.5425
    9751      64.2306
    9752      66.9756
    9753      66.3567
    9754      67.3758
    9755      64.4509
    9756      64.0374
    9757      65.9259
    9758      64.8036
    9759      67.7626
    9760      68.1551
    9761      67.9289
    9762      65.8128
    9763      66.2165
    9764      65.4642
    9765      65.7095
    9766      64.4423
    9767      66.4286
    9768      64.3895
    9769      64.5525
    9770      64.4459
    9771      66.8101
    9772      66.6524
    9773      66.7940
    9774      65.7320
    9775      65.2510
    9776      67.0259
    9777      66.3878
    9778      66.6691
    9779      67.5843
    9780      65.1825
    9781      65.1122
    9782      65.1723
    9783      64.9476
    9784      67.1230
    9785      65.8969
    9786      66.0410
    9787      66.9265
    9788      64.3033
    9789      66.3359
    9790      65.7795
    9791      66.4067
    9792      66.6308
    9793      67.1701
    9794      66.4824
    9795      67.2138
    9796      66.7692
    9797      66.3612
    9798      65.9016
    9799      66.2393
    9800      68.0983
    9801      64.0028
    9802      65.1935
    9803      66.0785
    9804      65.2703
    9805      67.3199
    9806      66.2906
    9807      66.1123
    9808      65.9002
    9809      65.7305
    9810      64.1009
    9811      64.8865
    9812      65.7786
    9813      65.9189
    9814      67.3211
    9815      66.4334
    9816      66.9165
    9817      65.0613
    9818      65.9589
    9819      66.6551
    9820      66.7147
    9821      65.2471
    9822      64.8525
    9823      66.2615
    9824      66.4730
    9825      66.3489
    9826      65.7740
    9827      64.8762
    9828      66.4605
    9829      64.9330
    9830      65.1302
    9831      66.9038
    9832      67.6904
    9833      64.8835
    9834      64.5405
    9835      66.5276
    9836      62.9625
    9837      65.8598
    9838      66.6578
    9839      67.9573
    9840      70.6521
    9841      68.8804
    9842      69.8064
    9843      69.3167
    9844      67.9571
    9845      66.5745
    9846      68.2783
    9847      67.2644
    9848      66.3950
    9849      65.0277
    9850      68.6063
    9851      66.5649
    9852      67.4680
    9853      68.7125
    9854      70.2630
    9855      68.1526
    9856      66.8112
    9857      64.5145
    9858      68.4295
    9859      66.4899
    9860      64.7214
    9861      66.0032
    9862      65.7541
    9863      66.0475
    9864      66.4318
    9865      64.8308
    9866      66.4056
    9867      66.7546
    9868      65.4504
    9869      67.2859
    9870      66.0428
    9871      67.7085
    9872      66.0426
    9873      65.6328
    9874      62.8944
    9875      64.7223
    9876      64.6326
    9877      68.1558
    9878      64.9139
    9879      65.5757
    9880      65.5901
    9881      63.5487
    9882      67.7821
    9883      64.9261
    9884      67.3415
    9885      65.5794
    9886      64.1675
    9887      66.8013
    9888      65.0211
    9889      62.2068
    9890      65.5430
    9891      65.0066
    9892      63.5203
    9893      64.6915
    9894      65.4573
    9895      65.4288
    9896      66.8781
    9897      66.0803
    9898      64.6105
    9899      66.1765
    9900      64.7576
    9901      65.7340
    9902      63.8008
    9903      66.5908
    9904      66.1359
    9905      65.1771
    9906      64.7665
    9907      66.1609
    9908      66.1490
    9909      63.0764
    9910      65.6052
    9911      62.5726
    9912      66.9684
    9913      64.7396
    9914      66.6091
    9915      64.8788
    9916      65.6179
    9917      66.7758
    9918      67.3392
    9919      65.1610
    9920      65.7467
    9921      65.9358
    9922      64.1855
    9923      64.8773
    9924      63.6249
    9925      63.7681
    9926      65.4285
    9927      65.1847
    9928      67.7525
    9929      65.3139
    9930      64.9639
    9931      66.2687
    9932      64.7342
    9933      66.6000
    9934      63.8184
    9935      64.8521
    9936      66.1899
    9937      66.1706
    9938      64.4150
    9939      66.0206
    9940      64.8143
    9941      65.5679
    9942      64.0892
    9943      66.9963
    9944      64.5265
    9945      64.2662
    9946      65.8785
    9947      63.1979
    9948      64.2809
    9949      64.9996
    9950      64.6806
    9951      66.0274
    9952      67.6475
    9953      65.4302
    9954      62.5859
    9955      63.3682
    9956      66.0208
    9957      65.9668
    9958      65.7272
    9959      66.3371
    9960      65.3350
    9961      65.8279
    9962      64.9171
    9963      66.4004
    9964      65.8051
    9965      65.1327
    9966      62.6920
    9967      66.3595
    9968      66.8216
    9969      63.4111
    9970      67.0506
    9971      63.4856
    9972      64.3840
    9973      66.2476
    9974      64.9060
    9975      66.1641
    9976      63.6604
    9977      65.8054
    9978      66.6956
    9979      65.9757
    9980      66.2720
    9981      64.9442
    9982      64.8620
    9983      64.4289
    9984      68.3561
    9985      65.7740
    9986      66.6331
    9987      66.5299
    9988      65.3303
    9989      64.1802
    9990      64.7809
    9991      64.7497
