#Frame        o_angle
    8985      19.7792
    8986      20.4809
    8987      18.1314
    8988      19.2228
    8989      21.8239
    8990      20.6531
    8991      20.6039
    8992      23.1834
    8993      24.2010
    8994      20.7309
    8995      21.1248
    8996      21.8112
    8997      22.6589
    8998      19.4517
    8999      18.8400
    9000      21.5106
    9001      18.6186
    9002      18.7805
    9003      18.6567
    9004      21.6281
    9005      19.8574
    9006      18.4337
    9007      18.7599
    9008      21.6707
    9009      19.8533
    9010      19.7040
    9011      20.4556
    9012      19.3094
    9013      19.6381
    9014      18.5138
    9015      18.3514
    9016      21.8986
    9017      21.7259
    9018      21.5031
    9019      21.6421
    9020      20.0174
    9021      23.3690
    9022      21.8595
    9023      22.7910
    9024      20.7309
    9025      22.9031
    9026      19.8093
    9027      20.6284
    9028      21.4745
    9029      21.5801
    9030      21.7125
    9031      20.9435
    9032      23.5742
    9033      22.6428
    9034      22.8627
    9035      20.6966
    9036      21.9739
    9037      20.1344
    9038      21.8947
    9039      20.2935
    9040      23.0132
    9041      21.9651
    9042      22.2427
    9043      22.8087
    9044      23.8995
    9045      20.9620
    9046      22.9264
    9047      24.6640
    9048      23.0326
    9049      24.7708
    9050      24.2384
    9051      24.6801
    9052      23.5254
    9053      24.2885
    9054      25.1524
    9055      24.0850
    9056      23.1639
    9057      24.6946
    9058      24.9488
    9059      25.0606
    9060      21.1326
    9061      21.2855
    9062      21.0254
    9063      19.8336
    9064      18.8950
    9065      18.8602
    9066      20.7183
    9067      18.2642
    9068      22.0560
    9069      21.7808
    9070      22.2513
    9071      23.1282
    9072      20.9984
    9073      21.0689
    9074      23.8077
    9075      25.6695
    9076      22.8995
    9077      23.7272
    9078      24.9770
    9079      24.0292
    9080      22.8039
    9081      21.9852
    9082      24.4653
    9083      24.5952
    9084      23.4876
    9085      24.5931
    9086      26.5476
    9087      24.1698
    9088      23.7402
    9089      25.1232
    9090      24.5972
    9091      24.9696
    9092      24.3067
    9093      23.6672
    9094      27.5402
    9095      29.5411
    9096      25.4286
    9097      25.4277
    9098      25.9774
    9099      23.3815
    9100      23.7731
    9101      23.9596
    9102      24.3112
    9103      25.8163
    9104      23.4771
    9105      23.4659
    9106      24.8111
    9107      24.9757
    9108      23.4002
    9109      26.0163
    9110      25.7882
    9111      27.4489
    9112      28.6872
    9113      27.7334
    9114      24.6469
    9115      23.1082
    9116      26.3710
    9117      25.9693
    9118      26.8268
    9119      25.5631
    9120      23.3075
    9121      26.3314
    9122      26.2049
    9123      22.6303
    9124      23.7852
    9125      24.8216
    9126      23.5495
    9127      23.6900
    9128      23.0579
    9129      24.6478
    9130      23.1041
    9131      22.6541
    9132      23.4778
    9133      24.3131
    9134      24.3021
    9135      23.2647
    9136      23.3990
    9137      22.3251
    9138      24.3080
    9139      26.1960
    9140      25.3126
    9141      21.8592
    9142      23.7529
    9143      24.5999
    9144      25.3807
    9145      23.7277
    9146      22.2664
    9147      22.1564
    9148      23.7176
    9149      23.2874
    9150      23.0230
    9151      26.0741
    9152      23.1267
    9153      24.4546
    9154      23.1987
    9155      25.4138
    9156      22.6974
    9157      26.0861
    9158      25.0775
    9159      26.2468
    9160      21.9756
    9161      25.5689
    9162      27.1398
    9163      24.3203
    9164      25.7794
    9165      24.9340
    9166      22.6118
    9167      23.9602
    9168      24.9621
    9169      22.6074
    9170      23.9135
    9171      23.5124
    9172      23.1639
    9173      23.4338
    9174      22.8771
    9175      24.0178
    9176      23.0417
    9177      23.3573
    9178      23.8560
    9179      24.5728
    9180      23.0333
    9181      22.2687
    9182      24.4381
    9183      23.9214
    9184      22.0085
    9185      24.1916
    9186      23.2127
    9187      21.0404
    9188      22.3938
    9189      23.2848
    9190      24.1346
    9191      23.0898
    9192      23.1906
    9193      26.0321
    9194      23.0349
    9195      26.5229
    9196      24.2329
    9197      23.4029
    9198      25.0189
    9199      26.4212
    9200      24.5934
    9201      25.3847
    9202      25.0634
    9203      24.8801
    9204      26.0494
    9205      22.8209
    9206      21.8274
    9207      24.0263
    9208      23.4589
    9209      23.6747
    9210      24.4652
    9211      23.4535
    9212      23.7664
    9213      25.8457
    9214      24.0989
    9215      24.7350
    9216      24.3095
    9217      26.5220
    9218      24.9576
    9219      23.6057
    9220      26.6424
    9221      25.8144
    9222      25.2174
    9223      24.0778
    9224      22.3935
    9225      23.9589
    9226      24.2160
    9227      23.0370
    9228      22.8629
    9229      26.0910
    9230      26.1434
    9231      23.2207
    9232      23.3469
    9233      22.7687
    9234      20.7378
    9235      23.0028
    9236      24.8825
    9237      22.0295
    9238      25.6399
    9239      23.1203
    9240      22.0579
    9241      24.1457
    9242      23.1296
    9243      21.5402
    9244      23.6818
    9245      24.4397
    9246      25.3687
    9247      23.1195
    9248      21.3224
    9249      23.3455
    9250      23.9650
    9251      24.6980
    9252      25.3553
    9253      24.0457
    9254      24.0938
    9255      24.5158
    9256      22.1114
    9257      25.1019
    9258      23.7479
    9259      23.7879
    9260      25.7496
    9261      24.4955
    9262      22.9905
    9263      22.5924
    9264      23.9549
    9265      23.4408
    9266      23.1707
    9267      22.2518
    9268      24.2877
    9269      23.5597
    9270      23.4189
    9271      24.9722
    9272      22.3087
    9273      25.9399
    9274      23.6107
    9275      23.2631
    9276      23.6663
    9277      23.3800
    9278      21.5498
    9279      21.3133
    9280      22.3957
    9281      22.1343
    9282      20.7004
    9283      19.7112
    9284      21.2808
    9285      21.9563
    9286      19.6592
    9287      19.1291
    9288      20.4338
    9289      17.3093
    9290      20.1613
    9291      23.2009
    9292      18.6497
    9293      21.0805
    9294      20.1922
    9295      18.3890
    9296      21.9728
    9297      21.1158
    9298      20.6897
    9299      20.8947
    9300      22.7313
    9301      24.9594
    9302      21.4114
    9303      20.9379
    9304      19.9146
    9305      20.8308
    9306      21.2561
    9307      20.9400
    9308      21.2702
    9309      19.0697
    9310      19.7331
    9311      20.2583
    9312      21.4796
    9313      20.2145
    9314      22.4194
    9315      23.3676
    9316      20.0336
    9317      21.0891
    9318      22.8874
    9319      21.5828
    9320      24.3517
    9321      25.0699
    9322      22.1035
    9323      23.8848
    9324      17.4470
    9325      21.7774
    9326      19.8020
    9327      20.9394
    9328      19.3659
    9329      20.6905
    9330      21.0632
    9331      21.6077
    9332      20.4829
    9333      19.7112
    9334      19.7324
    9335      20.7315
    9336      21.2183
    9337      19.0991
    9338      20.2057
    9339      21.5504
    9340      21.1331
    9341      22.7966
    9342      21.4465
    9343      20.0643
    9344      20.9285
    9345      19.9528
    9346      19.6759
    9347      19.4493
    9348      21.7498
    9349      21.1097
    9350      20.8808
    9351      22.4814
    9352      20.2012
    9353      22.5635
    9354      21.4391
    9355      22.4939
    9356      23.9611
    9357      20.5406
    9358      21.8781
    9359      21.0920
    9360      23.6075
    9361      22.9979
    9362      22.8979
    9363      18.8515
    9364      22.6646
    9365      21.5334
    9366      20.7500
    9367      23.7078
    9368      22.5652
    9369      20.0934
    9370      21.7288
    9371      22.2595
    9372      20.8165
    9373      22.9623
    9374      22.4635
    9375      21.6223
    9376      22.2324
    9377      21.9001
    9378      23.4636
    9379      19.5042
    9380      22.3822
    9381      23.7443
    9382      21.9857
    9383      22.3229
    9384      24.1532
    9385      20.7077
    9386      22.1120
    9387      21.1418
    9388      20.0942
    9389      21.1094
    9390      22.4766
    9391      22.3407
    9392      22.5784
    9393      20.0194
    9394      21.7470
    9395      21.7237
    9396      22.1620
    9397      21.0425
    9398      21.6034
    9399      24.2385
    9400      23.3953
    9401      21.3006
    9402      23.5303
    9403      23.1829
    9404      21.8246
    9405      20.4400
    9406      20.4222
    9407      21.0039
    9408      21.3550
    9409      21.7221
    9410      20.8443
    9411      24.1715
    9412      21.9415
    9413      23.2032
    9414      21.2207
    9415      22.1438
    9416      21.4915
    9417      24.1279
    9418      21.6511
    9419      21.4854
    9420      23.0238
    9421      21.8125
    9422      24.0283
    9423      20.8108
    9424      23.5505
    9425      24.2254
    9426      22.7996
    9427      22.9043
    9428      25.8401
    9429      21.8151
    9430      22.7802
    9431      22.3070
    9432      24.4918
    9433      24.2400
    9434      20.5818
    9435      20.4407
    9436      22.1196
    9437      21.9990
    9438      19.2997
    9439      22.8073
    9440      23.7689
    9441      23.3858
    9442      24.4801
    9443      20.8734
    9444      23.2175
    9445      24.4616
    9446      23.2655
    9447      23.7197
    9448      22.4200
    9449      24.5079
    9450      23.1333
    9451      22.7645
    9452      23.4040
    9453      23.0916
    9454      23.9690
    9455      23.4579
    9456      20.5728
    9457      24.2896
    9458      23.6182
    9459      24.8139
    9460      23.7899
    9461      23.3240
    9462      26.1400
    9463      23.8895
    9464      25.6869
    9465      26.5328
    9466      23.3809
    9467      22.7733
    9468      24.3724
    9469      24.8578
    9470      26.2021
    9471      21.9846
    9472      25.5687
    9473      22.3526
    9474      22.4166
    9475      22.3866
    9476      23.8804
