#Frame     ntd_rms_bb
    9445       2.8789
    9446       1.6856
    9447       2.1164
    9448       1.8189
    9449       2.7690
    9450       2.3597
    9451       2.4785
    9452       2.9227
    9453       1.9448
    9454       1.7382
    9455       1.8630
    9456       2.4435
    9457       2.4904
    9458       2.8061
    9459       3.5234
    9460       2.7421
    9461       1.8307
    9462       2.9617
    9463       2.9172
    9464       3.2212
    9465       3.2165
    9466       1.9905
    9467       1.6492
    9468       2.2775
    9469       1.9762
    9470       2.1469
    9471       2.0779
    9472       2.4456
    9473       2.4538
    9474       2.1241
    9475       2.1521
    9476       1.9184
    9477       2.4326
    9478       1.7093
    9479       3.0795
    9480       2.5049
    9481       2.2682
    9482       2.0155
    9483       1.7470
    9484       2.0831
    9485       3.6000
    9486       2.6138
    9487       3.4789
    9488       2.0273
    9489       2.5639
    9490       2.4198
    9491       2.5114
    9492       1.9470
    9493       2.2081
    9494       2.1748
    9495       2.7345
    9496       2.4192
    9497       2.1702
    9498       2.8298
    9499       2.2060
    9500       2.7760
    9501       1.6105
    9502       2.4809
    9503       1.9471
    9504       2.5652
    9505       2.4271
    9506       2.2589
    9507       2.1643
    9508       1.8298
    9509       1.8874
    9510       2.0107
    9511       2.1609
    9512       2.4391
    9513       2.0313
    9514       1.7606
    9515       2.2232
    9516       1.5075
    9517       2.3108
    9518       2.4500
    9519       2.1423
    9520       2.5996
    9521       1.8919
    9522       2.1624
    9523       2.2688
    9524       1.7514
    9525       1.7606
    9526       2.7868
    9527       1.9744
    9528       2.4184
    9529       2.1422
    9530       1.8311
    9531       2.3401
    9532       1.5172
    9533       1.7955
    9534       2.2306
    9535       2.0730
    9536       2.7344
    9537       2.1764
    9538       2.5995
    9539       2.3971
    9540       3.2030
    9541       2.6343
    9542       2.8542
    9543       2.1021
    9544       2.4456
    9545       2.2120
    9546       2.7070
    9547       2.0216
    9548       2.2926
    9549       2.3498
    9550       2.7735
    9551       2.3561
    9552       2.9338
    9553       2.5286
    9554       2.7903
    9555       2.0703
    9556       1.7338
    9557       2.7825
    9558       2.2631
    9559       2.4389
    9560       1.6790
    9561       2.8199
    9562       3.5788
    9563       2.5745
    9564       2.2438
    9565       2.1250
    9566       2.5867
    9567       3.4094
    9568       3.1198
    9569       3.6828
    9570       3.7611
    9571       2.3556
    9572       2.3824
    9573       3.5321
    9574       2.7917
    9575       2.9607
    9576       1.9207
    9577       2.6019
    9578       3.4319
    9579       3.6903
    9580       3.6405
    9581       3.4980
    9582       4.0682
    9583       2.8707
    9584       2.6653
    9585       2.7862
    9586       2.0025
    9587       1.9391
    9588       2.0501
    9589       2.0450
    9590       2.2406
    9591       2.4577
    9592       2.4968
    9593       1.6305
    9594       2.1769
    9595       2.2624
    9596       2.3809
    9597       1.9351
    9598       2.8693
    9599       3.2252
    9600       3.2212
    9601       3.5536
    9602       3.1705
    9603       2.9775
    9604       2.2710
    9605       2.5553
    9606       2.8203
    9607       2.2584
    9608       2.1481
    9609       2.5490
    9610       2.0083
    9611       2.2390
    9612       2.7192
    9613       2.2347
    9614       2.1042
    9615       1.8341
    9616       2.6621
    9617       2.3622
    9618       2.0192
    9619       2.1863
    9620       2.1144
    9621       1.9270
    9622       2.2679
    9623       1.9175
    9624       2.3496
    9625       2.0243
    9626       1.9194
    9627       1.6026
    9628       1.9857
    9629       2.8062
    9630       2.2871
    9631       2.5310
    9632       1.6122
    9633       1.9569
    9634       2.0201
    9635       2.4043
    9636       2.1612
    9637       3.3861
    9638       2.4922
    9639       2.1929
    9640       2.7998
    9641       2.8385
    9642       2.0959
    9643       1.9888
    9644       2.2745
    9645       2.1729
    9646       2.4515
    9647       2.2688
    9648       3.0980
    9649       2.5075
    9650       2.4370
    9651       2.5357
    9652       2.2207
    9653       2.9131
    9654       2.4349
    9655       4.0540
    9656       2.4500
    9657       2.2932
    9658       3.0613
    9659       2.6325
    9660       2.9926
    9661       3.6200
    9662       2.7830
    9663       3.8742
    9664       3.0710
    9665       3.5701
    9666       3.6639
    9667       2.5136
    9668       3.5844
    9669       2.6563
    9670       3.1886
    9671       2.8329
    9672       3.0773
    9673       2.1036
    9674       3.1592
    9675       2.6620
    9676       3.3319
    9677       3.8533
    9678       3.3850
    9679       2.4038
    9680       2.4787
    9681       2.6640
    9682       1.6259
    9683       1.6370
    9684       2.3486
    9685       1.8840
    9686       1.7807
    9687       1.4931
    9688       1.8177
    9689       2.2651
    9690       2.5628
    9691       2.3632
    9692       2.8612
    9693       2.2764
    9694       3.0894
    9695       1.8634
    9696       2.0854
    9697       2.3285
    9698       1.9803
    9699       1.8506
    9700       2.3419
    9701       1.7562
    9702       2.0352
    9703       2.1183
    9704       2.3837
    9705       1.7755
    9706       2.6088
    9707       2.8534
    9708       2.3424
    9709       3.0656
    9710       2.4032
    9711       2.4318
    9712       2.5378
    9713       2.5497
    9714       2.2414
    9715       1.7338
    9716       2.6736
    9717       2.6877
    9718       2.4689
    9719       2.4010
    9720       2.0847
    9721       2.2479
    9722       2.1357
    9723       2.3381
    9724       2.2075
    9725       2.1794
    9726       2.2551
    9727       2.6917
    9728       1.9232
    9729       2.5795
    9730       2.6794
    9731       3.3649
    9732       2.7357
    9733       2.7120
    9734       3.2589
    9735       2.7804
    9736       1.9091
    9737       2.4571
    9738       2.8441
    9739       2.4066
    9740       1.9629
    9741       2.1336
    9742       3.1777
    9743       2.5307
    9744       2.9235
    9745       2.3596
    9746       3.9885
    9747       2.7072
    9748       3.4952
    9749       3.3922
    9750       2.9124
    9751       3.1078
    9752       2.7773
    9753       2.8273
    9754       3.4378
    9755       2.6778
    9756       2.9591
    9757       3.3426
    9758       2.3214
    9759       3.0156
    9760       3.1458
    9761       3.2863
    9762       2.6563
    9763       3.1707
    9764       2.6641
    9765       2.7814
    9766       3.3670
    9767       2.5537
    9768       2.4896
    9769       3.1344
    9770       2.7869
    9771       3.2326
    9772       3.3977
    9773       2.7308
    9774       3.6634
    9775       3.1796
    9776       2.7905
    9777       2.8556
    9778       2.3463
    9779       2.7321
    9780       3.0512
    9781       3.3444
    9782       2.4286
    9783       3.4157
    9784       3.1173
    9785       2.5224
    9786       2.3784
    9787       3.7151
    9788       2.8219
    9789       3.0887
    9790       2.8763
    9791       3.5366
    9792       2.6832
    9793       2.9127
    9794       3.3690
    9795       3.1180
    9796       2.7918
    9797       2.6236
    9798       2.4159
    9799       3.7873
    9800       2.2100
    9801       2.8300
    9802       2.8502
    9803       2.5193
    9804       3.3532
    9805       2.4527
    9806       2.9271
    9807       3.0213
    9808       3.2854
    9809       2.8419
    9810       3.2547
    9811       3.0611
    9812       3.4005
    9813       2.9527
    9814       2.8945
    9815       2.5144
    9816       2.7770
    9817       2.5582
    9818       2.2522
    9819       2.8212
    9820       2.3370
    9821       2.4346
    9822       2.8863
    9823       2.9209
    9824       2.6489
    9825       2.5971
    9826       2.7254
    9827       2.9572
    9828       2.0304
    9829       2.8631
    9830       2.0863
    9831       3.7433
    9832       3.1682
    9833       2.4264
    9834       2.3325
    9835       4.0411
    9836       3.1231
    9837       3.3014
    9838       3.6676
    9839       3.5915
    9840       3.4190
    9841       3.1177
    9842       2.4011
    9843       2.6773
    9844       3.8221
    9845       3.8346
    9846       2.9958
    9847       4.0466
    9848       3.6116
    9849       4.6979
    9850       4.3431
    9851       2.8623
    9852       3.7227
    9853       4.4475
    9854       4.2673
    9855       3.9816
    9856       3.6633
    9857       4.6992
    9858       3.9710
    9859       4.0173
    9860       3.6904
    9861       3.4908
    9862       3.2781
    9863       3.7965
    9864       3.0157
    9865       2.0309
    9866       3.3411
    9867       2.8370
    9868       3.5131
    9869       2.7418
    9870       2.2638
    9871       2.8137
    9872       3.0065
    9873       2.6375
    9874       2.7806
    9875       2.0212
    9876       2.5047
    9877       3.7049
    9878       3.1065
    9879       3.0583
    9880       3.1419
    9881       2.1276
    9882       3.2690
    9883       3.1074
    9884       3.3570
    9885       3.5839
    9886       3.9216
    9887       2.3694
    9888       3.3212
    9889       2.6002
    9890       3.0457
    9891       2.6769
    9892       2.4830
    9893       3.3354
    9894       2.2310
    9895       2.9282
    9896       2.7146
    9897       3.0668
    9898       3.0739
    9899       2.9717
    9900       2.2612
    9901       2.0091
    9902       3.0186
    9903       3.5099
    9904       3.0788
    9905       2.2687
    9906       1.8878
    9907       2.1614
    9908       2.4409
    9909       2.5280
    9910       2.6651
    9911       2.3648
    9912       2.3228
    9913       2.7112
    9914       3.1497
    9915       2.6444
    9916       2.7848
    9917       2.2193
    9918       2.5547
    9919       1.6559
    9920       2.2465
    9921       3.3735
    9922       2.2216
    9923       3.8340
    9924       2.5472
    9925       2.6361
    9926       2.7252
    9927       2.7676
    9928       2.7645
    9929       2.6741
    9930       2.3407
    9931       1.9153
    9932       2.9873
    9933       2.7130
    9934       2.5769
    9935       2.0275
    9936       2.3017
    9937       2.1171
