#Frame      heavyRMSD
    9228       2.3891
    9229       2.4792
    9230       2.5056
    9231       2.4483
    9232       2.4758
    9233       2.3115
    9234       2.2838
    9235       2.3839
    9236       2.4567
    9237       2.3864
    9238       2.4387
    9239       2.3011
    9240       2.3898
    9241       2.2823
    9242       2.1854
    9243       2.1536
    9244       2.2976
    9245       2.2402
    9246       2.3609
    9247       2.4152
    9248       2.2191
    9249       2.2633
    9250       2.1479
    9251       2.3313
    9252       2.3755
    9253       2.5163
    9254       2.4837
    9255       2.2780
    9256       2.1803
    9257       2.4115
    9258       2.3702
    9259       2.4398
    9260       2.4754
    9261       2.3597
    9262       2.1483
    9263       2.2792
    9264       2.4533
    9265       2.4556
    9266       2.2525
    9267       2.2329
    9268       2.3205
    9269       2.2732
    9270       2.2523
    9271       2.3919
    9272       2.3074
    9273       2.3785
    9274       2.2770
    9275       2.2985
    9276       2.3476
    9277       2.4422
    9278       2.3019
    9279       2.2804
    9280       2.3158
    9281       2.3350
    9282       2.2520
    9283       2.2814
    9284       2.3228
    9285       2.1935
    9286       2.1885
    9287       2.2708
    9288       2.3890
    9289       2.2838
    9290       2.2936
    9291       2.3104
    9292       2.2351
    9293       2.2950
    9294       2.3320
    9295       2.3006
    9296       2.2566
    9297       2.2360
    9298       2.3009
    9299       2.3293
    9300       2.4315
    9301       2.5076
    9302       2.3855
    9303       2.3459
    9304       2.6099
    9305       2.4270
    9306       2.2721
    9307       2.3013
    9308       2.3583
    9309       2.5349
    9310       2.5464
    9311       2.6578
    9312       2.3414
    9313       2.4998
    9314       2.3881
    9315       2.4118
    9316       2.3005
    9317       2.3603
    9318       2.3104
    9319       2.4036
    9320       2.4112
    9321       2.4479
    9322       2.3268
    9323       2.2760
    9324       2.3816
    9325       2.3266
    9326       2.1958
    9327       2.1963
    9328       2.3455
    9329       2.3999
    9330       2.4111
    9331       2.3670
    9332       2.2913
    9333       2.3477
    9334       2.3724
    9335       2.3583
    9336       2.3848
    9337       2.4063
    9338       2.3739
    9339       2.3860
    9340       2.3611
    9341       2.4654
    9342       2.4659
    9343       2.3168
    9344       2.4332
    9345       2.3110
    9346       2.2570
    9347       2.2476
    9348       2.3935
    9349       2.1997
    9350       2.4434
    9351       2.3691
    9352       2.3983
    9353       2.5142
    9354       2.2781
    9355       2.4154
    9356       2.4014
    9357       2.3395
    9358       2.4743
    9359       2.3057
    9360       2.3286
    9361       2.4796
    9362       2.3730
    9363       2.3621
    9364       2.3423
    9365       2.1688
    9366       2.2404
    9367       2.3871
    9368       2.3093
    9369       2.1702
    9370       2.2322
    9371       2.2160
    9372       2.2874
    9373       2.3284
    9374       2.2998
    9375       2.3979
    9376       2.2677
    9377       2.2184
    9378       2.2336
    9379       2.3161
    9380       2.2638
    9381       2.2647
    9382       2.3561
    9383       2.3491
    9384       2.4117
    9385       2.2408
    9386       2.4043
    9387       2.3509
    9388       2.2750
    9389       2.3902
    9390       2.4223
    9391       2.3044
    9392       2.5920
    9393       2.5255
    9394       2.5147
    9395       2.4752
    9396       2.6319
    9397       2.4647
    9398       2.4909
    9399       2.4458
    9400       2.5647
    9401       2.3906
    9402       2.3924
    9403       2.5276
    9404       2.5077
    9405       2.4220
    9406       2.3409
    9407       2.4016
    9408       2.5434
    9409       2.4201
    9410       2.3709
    9411       2.5655
    9412       2.4168
    9413       2.4244
    9414       2.5214
    9415       2.2388
    9416       2.3887
    9417       2.5057
    9418       2.3590
    9419       2.4603
    9420       2.6927
    9421       2.4603
    9422       2.5091
    9423       2.2609
    9424       2.3865
    9425       2.3160
    9426       2.3665
    9427       2.4245
    9428       2.5007
    9429       2.4262
    9430       2.4254
    9431       2.3769
    9432       2.5040
    9433       2.3123
    9434       2.4199
    9435       2.3964
    9436       2.3944
    9437       2.2928
    9438       2.2491
    9439       2.3638
    9440       2.3959
    9441       2.4245
    9442       2.4428
    9443       2.3616
    9444       2.3657
    9445       2.5692
    9446       2.3337
    9447       2.3597
    9448       2.2284
    9449       2.4590
    9450       2.3968
    9451       2.4630
    9452       2.5395
    9453       2.3689
    9454       2.3670
    9455       2.3149
    9456       2.4171
    9457       2.4620
    9458       2.4130
    9459       2.5886
    9460       2.4637
    9461       2.3153
    9462       2.5358
    9463       2.6129
    9464       2.5640
    9465       2.5002
    9466       2.2689
    9467       2.2459
    9468       2.3182
    9469       2.3231
    9470       2.3930
    9471       2.3237
    9472       2.5279
    9473       2.4123
    9474       2.3781
    9475       2.3707
    9476       2.3295
    9477       2.3792
    9478       2.3199
    9479       2.4682
    9480       2.4565
    9481       2.4091
    9482       2.3951
    9483       2.2850
    9484       2.2318
    9485       2.6465
    9486       2.4401
    9487       2.7335
    9488       2.3954
    9489       2.4468
    9490       2.4011
    9491       2.4344
    9492       2.3613
    9493       2.4147
    9494       2.3673
    9495       2.5085
    9496       2.4055
    9497       2.3644
    9498       2.4106
    9499       2.3829
    9500       2.4457
    9501       2.2394
    9502       2.4155
    9503       2.3473
    9504       2.4428
    9505       2.4768
    9506       2.3460
    9507       2.4554
    9508       2.3433
    9509       2.3335
    9510       2.3577
    9511       2.4391
    9512       2.4824
    9513       2.4362
    9514       2.3236
    9515       2.3549
    9516       2.2848
    9517       2.4266
    9518       2.3894
    9519       2.4119
    9520       2.4677
    9521       2.3720
    9522       2.3789
    9523       2.3256
    9524       2.3340
    9525       2.3411
    9526       2.4586
    9527       2.3142
    9528       2.4478
    9529       2.3309
    9530       2.2639
    9531       2.4033
    9532       2.1612
    9533       2.2617
    9534       2.2952
    9535       2.2930
    9536       2.3928
    9537       2.3030
    9538       2.4033
    9539       2.4008
    9540       2.4855
    9541       2.3642
    9542       2.5064
    9543       2.2822
    9544       2.3620
    9545       2.3311
    9546       2.3321
    9547       2.3208
    9548       2.4520
    9549       2.4080
    9550       2.5210
    9551       2.4458
    9552       2.5232
    9553       2.4036
    9554       2.4227
    9555       2.3911
    9556       2.2801
    9557       2.5152
    9558       2.4199
    9559       2.4392
    9560       2.2076
    9561       2.5122
    9562       2.7458
    9563       2.3938
    9564       2.3103
    9565       2.3158
    9566       2.4548
    9567       2.5569
    9568       2.5756
    9569       2.5948
    9570       2.6786
    9571       2.4416
    9572       2.4427
    9573       2.6633
    9574       2.5039
    9575       2.5144
    9576       2.3761
    9577       2.4332
    9578       2.6004
    9579       2.6681
    9580       2.6281
    9581       2.5898
    9582       2.7042
    9583       2.4980
    9584       2.5228
    9585       2.5677
    9586       2.3788
    9587       2.3020
    9588       2.3635
    9589       2.3380
    9590       2.3407
    9591       2.4630
    9592       2.3950
    9593       2.2778
    9594       2.4137
    9595       2.3521
    9596       2.4606
    9597       2.2958
    9598       2.4809
    9599       2.6185
    9600       2.6481
    9601       2.6976
    9602       2.6243
    9603       2.5319
    9604       2.3345
    9605       2.4842
    9606       2.5577
    9607       2.3693
    9608       2.3579
    9609       2.4823
    9610       2.3616
    9611       2.4289
    9612       2.4789
    9613       2.3449
    9614       2.3360
    9615       2.2567
    9616       2.4081
    9617       2.3457
    9618       2.3122
    9619       2.3998
    9620       2.3501
    9621       2.3543
    9622       2.4995
    9623       2.3818
    9624       2.4166
    9625       2.4024
    9626       2.3252
    9627       2.3075
    9628       2.4256
    9629       2.4494
    9630       2.3638
    9631       2.4383
    9632       2.3147
    9633       2.2562
    9634       2.2867
    9635       2.4136
    9636       2.3913
    9637       2.5257
    9638       2.4235
    9639       2.4486
    9640       2.4665
    9641       2.5294
    9642       2.4190
    9643       2.4003
    9644       2.4734
    9645       2.4296
    9646       2.3769
    9647       2.4044
    9648       2.5972
    9649       2.4829
    9650       2.4317
    9651       2.4709
    9652       2.4100
    9653       2.4941
    9654       2.4341
    9655       2.6642
    9656       2.4523
    9657       2.4563
    9658       2.5125
    9659       2.4068
    9660       2.4917
    9661       2.6330
    9662       2.5857
    9663       2.5979
    9664       2.5076
    9665       2.5510
    9666       2.5561
    9667       2.4358
    9668       2.4749
    9669       2.3856
    9670       2.4912
    9671       2.4820
    9672       2.5820
    9673       2.3752
    9674       2.5294
    9675       2.4150
    9676       2.5884
    9677       2.6111
    9678       2.5897
    9679       2.4254
    9680       2.5215
    9681       2.4750
    9682       2.3358
    9683       2.2554
    9684       2.4053
    9685       2.4176
    9686       2.3513
    9687       2.2676
    9688       2.3386
    9689       2.3557
    9690       2.4377
    9691       2.4328
    9692       2.5456
    9693       2.5425
    9694       2.5678
    9695       2.4305
    9696       2.4269
    9697       2.3965
    9698       2.4134
    9699       2.3276
    9700       2.4280
    9701       2.3010
    9702       2.3430
    9703       2.4241
    9704       2.4977
    9705       2.3710
    9706       2.4440
    9707       2.5346
    9708       2.4749
    9709       2.4832
    9710       2.4465
    9711       2.3906
    9712       2.4376
    9713       2.4159
    9714       2.3985
    9715       2.4127
    9716       2.5399
    9717       2.5124
    9718       2.4008
    9719       2.4390
