#Frame     ctd_rms_bb
    9495      11.0771
    9496      12.5082
    9497      13.3311
    9498      15.7737
    9499      14.9109
    9500      14.0913
    9501      11.7663
    9502      11.7139
    9503      15.2934
    9504      14.4245
    9505      12.9070
    9506      12.8846
    9507      15.8703
    9508      15.2819
    9509      15.9603
    9510      13.5448
    9511      13.6738
    9512      14.3690
    9513      12.1336
    9514      13.5627
    9515      12.5705
    9516      12.9209
    9517      15.4510
    9518      13.8742
    9519      13.9182
    9520      11.8664
    9521      13.1516
    9522      12.0703
    9523      10.3099
    9524      10.0895
    9525       9.7007
    9526      10.7948
    9527      12.0111
    9528      14.0700
    9529      15.0044
    9530      14.9793
    9531      12.6670
    9532      11.8756
    9533      10.0456
    9534       7.8763
    9535       8.5779
    9536       7.7041
    9537       8.6826
    9538       9.4742
    9539       9.1969
    9540       8.7134
    9541      10.0337
    9542      10.1640
    9543      10.4741
    9544      11.1423
    9545      11.8439
    9546      12.3031
    9547      12.0709
    9548      11.9627
    9549      13.0017
    9550      14.2761
    9551      12.5042
    9552      12.9348
    9553      10.5448
    9554      11.6387
    9555      13.5363
    9556      13.5861
    9557      10.8782
    9558      12.4788
    9559      12.0100
    9560      11.6251
    9561      11.0119
    9562       9.5441
    9563       9.5499
    9564       9.0081
    9565      10.9092
    9566      13.5096
    9567      13.6373
    9568      13.4687
    9569      14.6568
    9570      13.7915
    9571      12.7169
    9572      11.6539
    9573      10.4896
    9574       9.4175
    9575       9.6204
    9576       9.4894
    9577       9.9435
    9578       9.5062
    9579       9.0324
    9580       8.6990
    9581       8.5512
    9582       7.3526
    9583       8.7925
    9584       8.8429
    9585      10.2005
    9586       9.6369
    9587      10.5417
    9588      10.7846
    9589      11.1061
    9590      10.1968
    9591       9.7039
    9592       7.7649
    9593       7.5736
    9594      10.5161
    9595       9.7932
    9596       9.2128
    9597       9.8460
    9598       8.3277
    9599       9.0937
    9600      13.1766
    9601      10.1021
    9602      10.1549
    9603       8.5161
    9604       7.9606
    9605       8.8547
    9606       9.3519
    9607       9.7675
    9608      10.7064
    9609      11.0692
    9610      13.2006
    9611      12.7735
    9612      11.7846
    9613      11.7877
    9614      11.4924
    9615      11.9330
    9616      10.4014
    9617      11.6754
    9618      13.2124
    9619      14.2155
    9620      12.3513
    9621      10.7745
    9622      11.6392
    9623      11.2347
    9624      10.5503
    9625      10.6176
    9626       9.9556
    9627      11.7198
    9628      10.5745
    9629      10.2700
    9630      10.0439
    9631       7.5984
    9632       9.9141
    9633      10.2342
    9634       8.4183
    9635       8.8161
    9636       8.1618
    9637       8.3693
    9638       8.3704
    9639       9.8935
    9640       9.5834
    9641       8.8246
    9642       9.0567
    9643       8.0454
    9644       9.7715
    9645      10.3832
    9646      12.2758
    9647      11.2311
    9648       9.0945
    9649       9.8400
    9650      10.0623
    9651       8.7707
    9652       7.2358
    9653       8.0622
    9654       8.4777
    9655       8.3016
    9656       8.5291
    9657       7.7678
    9658       8.1986
    9659       8.6543
    9660       9.4462
    9661       9.7500
    9662       8.9399
    9663       8.4258
    9664       9.9490
    9665       9.1375
    9666      10.1292
    9667       8.6538
    9668      10.3575
    9669       9.5437
    9670       7.5562
    9671       8.2586
    9672       8.0311
    9673       8.4675
    9674       9.9080
    9675       7.4762
    9676       8.8591
    9677      12.0754
    9678       9.6711
    9679       8.7420
    9680      10.5207
    9681       9.8750
    9682       9.2426
    9683      10.4508
    9684      10.9336
    9685       9.7430
    9686       9.7776
    9687       8.6658
    9688       9.4986
    9689      11.3285
    9690      10.2975
    9691      10.4095
    9692       9.5234
    9693      12.1299
    9694      10.9505
    9695       8.6704
    9696       9.5501
    9697      10.6735
    9698      10.3402
    9699       9.6726
    9700       8.8084
    9701       8.8480
    9702       8.7643
    9703       9.7223
    9704      11.5739
    9705       9.0267
    9706       9.1428
    9707      10.1623
    9708       9.0861
    9709      10.4719
    9710       7.8469
    9711       7.9801
    9712       8.2114
    9713       8.4791
    9714       5.9458
    9715       5.9033
    9716       7.7879
    9717       8.4846
    9718       8.7246
    9719      10.5106
    9720       9.6529
    9721       9.8723
    9722      11.3525
    9723      10.5827
    9724      12.7860
    9725      13.2867
    9726      13.4024
    9727      15.4363
    9728      14.7987
    9729      14.8471
    9730      16.2402
    9731      14.8791
    9732      14.7419
    9733      13.6329
    9734      13.9569
    9735      13.8132
    9736      12.4149
    9737      12.3843
    9738      13.8149
    9739      11.6171
    9740      12.0845
    9741      11.7657
    9742      11.4968
    9743      10.6852
    9744      11.3234
    9745      11.9888
    9746      10.8004
    9747      11.6456
    9748      13.8639
    9749      15.4748
    9750      14.1178
    9751      13.6517
    9752      14.1062
    9753      14.0181
    9754      11.1184
    9755      10.8059
    9756      13.0831
    9757      12.2965
    9758      11.1456
    9759      12.0528
    9760      11.4981
    9761      11.9688
    9762      12.5361
    9763      12.0690
    9764      12.0389
    9765      12.6507
    9766      12.5378
    9767      14.3379
    9768      14.3750
    9769      14.3540
    9770      14.0237
    9771      17.2804
    9772      16.0318
    9773      14.8521
    9774      14.6144
    9775      14.1115
    9776      12.5121
    9777      13.3966
    9778      12.5318
    9779      11.7736
    9780      12.7084
    9781      12.7891
    9782      11.7933
    9783      13.3572
    9784      11.7557
    9785      12.1225
    9786       9.8440
    9787      11.4728
    9788      12.8071
    9789      12.7543
    9790      10.8797
    9791      10.8828
    9792      10.2194
    9793       9.9012
    9794      10.3072
    9795      11.2800
    9796      10.2151
    9797       9.8922
    9798       9.9617
    9799      10.9394
    9800      11.1200
    9801      12.8512
    9802      14.8129
    9803      13.7965
    9804      12.8299
    9805      14.0677
    9806      15.5514
    9807      14.4261
    9808      15.7094
    9809      17.6652
    9810      14.9917
    9811      16.5081
    9812      14.9869
    9813      14.2190
    9814      14.7137
    9815      15.0884
    9816      12.7389
    9817      15.2665
    9818      15.7128
    9819      15.4180
    9820      14.5924
    9821      15.6778
    9822      16.1659
    9823      16.2385
    9824      19.0130
    9825      18.1637
    9826      18.0893
    9827      16.8647
    9828      15.2015
    9829      16.3392
    9830      16.5429
    9831      13.9804
    9832      16.9268
    9833      17.0523
    9834      15.5773
    9835      14.0416
    9836      14.8124
    9837      14.7443
    9838      16.2932
    9839      17.3745
    9840      16.5795
    9841      17.4891
    9842      13.7905
    9843      14.1241
    9844      16.6333
    9845      17.5569
    9846      18.1092
    9847      16.9644
    9848      18.3463
    9849      18.2677
    9850      15.8539
    9851      16.6306
    9852      15.1734
    9853      17.5094
    9854      16.6220
    9855      14.1358
    9856      14.1908
    9857      13.4119
    9858      13.7232
    9859      13.8017
    9860      14.3427
    9861      14.3912
    9862      15.7231
    9863      15.6778
    9864      19.4126
    9865      20.7872
    9866      18.2806
    9867      21.2726
    9868      18.7233
    9869      17.6805
    9870      18.9335
    9871      19.8505
    9872      19.6067
    9873      19.6527
    9874      20.0927
    9875      19.3568
    9876      18.7215
    9877      18.9861
    9878      15.8817
    9879      15.7811
    9880      16.8405
    9881      15.5860
    9882      13.8986
    9883      16.4197
    9884      15.9092
    9885      15.7610
    9886      12.6645
    9887      13.8301
    9888      14.5034
    9889      13.9420
    9890      14.1639
    9891      16.1726
    9892      17.3971
    9893      17.3103
    9894      16.9026
    9895      15.4476
    9896      17.3463
    9897      17.3187
    9898      14.3943
    9899      14.7563
    9900      13.7432
    9901      12.8332
    9902      11.1793
    9903      11.9511
    9904      12.1258
    9905      12.5225
    9906      12.2418
    9907      13.3613
    9908      12.5482
    9909      11.6681
    9910      11.1328
    9911      11.5968
    9912      11.5285
    9913      11.5744
    9914      11.7248
    9915      14.7251
    9916      10.7222
    9917      12.5579
    9918      12.0213
    9919      13.2995
    9920      14.6838
    9921      10.9462
    9922      11.2500
    9923      12.6532
    9924      12.9960
    9925      15.0504
    9926      11.8321
    9927      11.2069
    9928      12.2138
    9929      12.7719
    9930      14.0597
    9931      14.0931
    9932      14.0890
    9933      12.5393
    9934      11.9923
    9935      14.3158
    9936      12.5840
    9937      10.5814
    9938       9.7223
    9939      10.7506
    9940      10.0565
    9941      10.0972
    9942      11.5849
    9943      10.9151
    9944      11.7215
    9945      10.4835
    9946       9.0188
    9947       7.8635
    9948       9.5200
    9949       9.5230
    9950      10.0022
    9951      12.2232
    9952      12.5748
    9953      14.3904
    9954      15.1731
    9955      13.4253
    9956      14.8301
    9957      14.3796
    9958      12.2939
    9959      11.4226
    9960      11.1017
    9961      12.2213
    9962      12.8167
    9963      13.0633
    9964      13.0423
    9965      14.1707
    9966      11.6340
    9967      10.6265
    9968      14.4315
    9969      10.1796
    9970      11.4222
    9971       9.8412
    9972       9.8776
    9973       9.7354
    9974      11.3871
    9975      10.8306
    9976      12.6079
    9977      12.4768
    9978      11.8057
    9979      12.0102
    9980      11.4078
    9981      13.0279
    9982      15.6201
    9983      15.3843
    9984      13.6625
    9985      12.4112
    9986      13.5668
    9987      13.5012
