#Frame   domain_distance
    9354         27.2576
    9355         26.6268
    9356         27.6477
    9357         28.4543
    9358         29.0626
    9359         28.3428
    9360         27.6088
    9361         27.7352
    9362         27.3436
    9363         27.6669
    9364         27.2402
    9365         28.1341
    9366         27.6051
    9367         27.5695
    9368         27.6537
    9369         27.7803
    9370         28.1798
    9371         27.5178
    9372         26.9265
    9373         27.7211
    9374         27.6667
    9375         28.1550
    9376         27.7313
    9377         28.0095
    9378         27.7808
    9379         27.5353
    9380         28.0091
    9381         28.2598
    9382         28.0435
    9383         28.6370
    9384         27.6810
    9385         28.1177
    9386         28.4582
    9387         28.1927
    9388         27.8169
    9389         27.4915
    9390         28.0866
    9391         27.9603
    9392         27.8268
    9393         28.1123
    9394         27.6213
    9395         28.4933
    9396         28.3910
    9397         27.8268
    9398         28.2956
    9399         28.2476
    9400         28.4151
    9401         28.7589
    9402         28.9279
    9403         28.1801
    9404         28.5492
    9405         28.1788
    9406         27.9394
    9407         27.6405
    9408         28.4238
    9409         27.8399
    9410         27.3561
    9411         27.7572
    9412         27.5541
    9413         27.5380
    9414         27.1756
    9415         27.5090
    9416         28.1904
    9417         27.7860
    9418         27.3721
    9419         27.7420
    9420         27.6872
    9421         29.2225
    9422         28.8442
    9423         27.9016
    9424         27.9860
    9425         27.9772
    9426         27.6848
    9427         28.6635
    9428         28.4681
    9429         27.9977
    9430         27.7239
    9431         27.8264
    9432         28.0411
    9433         28.7440
    9434         28.4022
    9435         28.4383
    9436         27.9014
    9437         27.7319
    9438         27.5945
    9439         28.2349
    9440         27.6250
    9441         27.8570
    9442         27.6920
    9443         27.8484
    9444         27.1931
    9445         26.6913
    9446         27.8297
    9447         28.0268
    9448         28.2107
    9449         28.8683
    9450         28.2809
    9451         27.9674
    9452         27.5967
    9453         27.6738
    9454         28.5031
    9455         27.6929
    9456         28.0363
    9457         27.6059
    9458         26.9974
    9459         27.4935
    9460         27.4053
    9461         27.8771
    9462         27.2443
    9463         27.0366
    9464         27.5305
    9465         27.0776
    9466         27.1882
    9467         27.4115
    9468         27.2525
    9469         27.2873
    9470         27.6284
    9471         27.7238
    9472         28.4498
    9473         27.1427
    9474         27.3962
    9475         27.3235
    9476         27.5629
    9477         27.3039
    9478         28.1968
    9479         28.3123
    9480         29.5817
    9481         28.0550
    9482         28.1473
    9483         27.9198
    9484         29.0081
    9485         28.7322
    9486         28.5562
    9487         29.3341
    9488         28.4316
    9489         28.8261
    9490         28.4100
    9491         28.4607
    9492         28.6485
    9493         27.8145
    9494         27.7931
    9495         28.0239
    9496         28.4631
    9497         28.9436
    9498         29.0581
    9499         28.5296
    9500         28.1581
    9501         28.0530
    9502         28.3555
    9503         28.9538
    9504         29.0596
    9505         28.8255
    9506         27.8417
    9507         28.1797
    9508         28.5083
    9509         27.3507
    9510         27.4732
    9511         26.8393
    9512         27.3344
    9513         27.2416
    9514         27.9492
    9515         27.9844
    9516         27.2309
    9517         27.1208
    9518         27.6809
    9519         28.5929
    9520         27.9233
    9521         27.7123
    9522         28.0143
    9523         27.4138
    9524         27.7598
    9525         27.6252
    9526         28.2692
    9527         28.4684
    9528         28.1241
    9529         28.0647
    9530         28.2653
    9531         27.9668
    9532         27.5678
    9533         27.2433
    9534         27.7603
    9535         27.0205
    9536         27.4380
    9537         26.9928
    9538         26.7583
    9539         27.1597
    9540         27.0247
    9541         28.0308
    9542         28.1801
    9543         28.2398
    9544         27.3077
    9545         28.4451
    9546         28.5070
    9547         28.0317
    9548         27.9936
    9549         28.3723
    9550         28.6378
    9551         28.7372
    9552         28.3038
    9553         28.0964
    9554         28.4036
    9555         28.1946
    9556         27.7279
    9557         27.2168
    9558         27.0585
    9559         27.4494
    9560         27.3965
    9561         27.7095
    9562         28.1291
    9563         27.5747
    9564         27.5369
    9565         27.5061
    9566         27.0099
    9567         27.2182
    9568         27.0928
    9569         26.6099
    9570         27.0714
    9571         27.0556
    9572         27.5832
    9573         27.5941
    9574         27.0333
    9575         26.6864
    9576         26.4030
    9577         26.3293
    9578         26.7471
    9579         26.1929
    9580         26.7443
    9581         26.9276
    9582         27.0665
    9583         27.2763
    9584         28.2657
    9585         28.0214
    9586         27.7440
    9587         27.7136
    9588         27.7603
    9589         27.3650
    9590         27.4330
    9591         27.8991
    9592         27.1189
    9593         27.5706
    9594         28.3552
    9595         28.4366
    9596         28.3694
    9597         28.6572
    9598         28.1659
    9599         28.4788
