#Frame      heavyRMSD
    9211       4.3849
    9212       4.8304
    9213       4.9589
    9214       4.9641
    9215       4.0918
    9216       3.8580
    9217       3.9206
    9218       3.8658
    9219       3.8150
    9220       4.3627
    9221       3.8596
    9222       4.1409
    9223       4.0135
    9224       4.2106
    9225       4.1344
    9226       3.7920
    9227       3.8818
    9228       3.7924
    9229       3.8493
    9230       4.1399
    9231       3.6086
    9232       3.5549
    9233       3.7876
    9234       4.2253
    9235       3.9319
    9236       3.7850
    9237       3.7677
    9238       3.6127
    9239       3.6432
    9240       3.8564
    9241       3.4090
    9242       3.8759
    9243       4.1479
    9244       4.0984
    9245       3.7232
    9246       3.9587
    9247       4.0155
    9248       3.8802
    9249       3.6177
    9250       4.0931
    9251       4.3755
    9252       3.8881
    9253       3.6401
    9254       4.4812
    9255       4.2227
    9256       3.7373
    9257       4.1129
    9258       4.1743
    9259       4.0734
    9260       4.8117
    9261       4.8766
    9262       5.2083
    9263       5.2196
    9264       5.1866
    9265       5.1164
    9266       4.7964
    9267       4.6100
    9268       4.8640
    9269       4.3393
    9270       4.1982
    9271       3.8174
    9272       3.9059
    9273       3.8147
    9274       3.7088
    9275       3.8010
    9276       3.9066
    9277       4.3067
    9278       4.6593
    9279       3.8506
    9280       4.8221
    9281       4.7036
    9282       4.7308
    9283       4.3996
    9284       4.5069
    9285       4.2624
    9286       4.3750
    9287       4.2614
    9288       4.1164
    9289       3.8564
    9290       3.4816
    9291       3.7462
    9292       3.9886
    9293       4.1182
    9294       3.6853
    9295       4.0193
    9296       4.4746
    9297       3.8264
    9298       4.0909
    9299       4.2137
    9300       4.2522
    9301       4.4209
    9302       4.6808
    9303       4.6688
    9304       4.5546
    9305       4.3531
    9306       3.7163
    9307       3.8095
    9308       3.6407
    9309       4.2067
    9310       4.2577
    9311       4.2659
    9312       4.4553
    9313       4.6032
    9314       4.8747
    9315       4.3325
    9316       4.0821
    9317       4.4245
    9318       4.6301
    9319       4.6206
    9320       4.9278
    9321       4.6329
    9322       4.6501
    9323       4.9060
    9324       4.9810
    9325       4.7749
    9326       4.6846
    9327       4.6828
    9328       4.7221
    9329       4.7293
    9330       4.6175
    9331       5.1605
    9332       4.9995
    9333       5.1092
    9334       5.0173
    9335       4.9241
    9336       5.2342
    9337       5.4377
    9338       5.5269
    9339       5.0085
    9340       4.7871
    9341       4.5351
    9342       4.8192
    9343       4.5429
    9344       4.7462
    9345       5.0531
    9346       5.2566
    9347       4.6470
    9348       4.0335
    9349       4.2320
    9350       4.1405
    9351       4.5192
    9352       4.1446
    9353       4.3128
    9354       4.5688
    9355       4.3116
    9356       4.2735
    9357       4.6828
    9358       5.5533
    9359       5.2850
    9360       5.1665
    9361       4.9866
    9362       5.2878
    9363       4.6118
    9364       5.1790
    9365       4.8446
    9366       4.7738
    9367       4.4862
    9368       4.2171
    9369       4.5243
    9370       4.2800
    9371       4.3458
    9372       3.8847
    9373       4.2343
    9374       4.3472
    9375       4.8742
    9376       4.5642
    9377       4.8665
    9378       4.5866
    9379       4.2492
    9380       4.7721
    9381       4.5939
    9382       4.6015
    9383       4.3383
    9384       4.2868
    9385       4.4656
    9386       4.5196
    9387       5.1598
    9388       4.8358
    9389       4.6590
    9390       4.5561
    9391       4.5608
    9392       4.0598
    9393       3.8330
    9394       3.7215
    9395       3.9476
    9396       4.3094
    9397       3.9873
    9398       4.0907
    9399       4.0452
    9400       4.4260
    9401       4.5340
    9402       4.4701
    9403       3.7754
    9404       4.4354
    9405       4.3692
    9406       4.7256
    9407       4.7705
    9408       4.9799
    9409       4.9074
    9410       5.3007
    9411       5.4234
    9412       5.2990
    9413       5.2580
    9414       5.1499
    9415       5.5434
    9416       5.0816
    9417       4.5748
    9418       4.1151
    9419       4.3607
    9420       4.6163
    9421       5.3497
    9422       4.9824
    9423       4.1346
    9424       4.7070
    9425       5.2551
    9426       4.7956
    9427       5.2076
    9428       4.9582
    9429       4.5566
    9430       4.3691
    9431       4.5320
    9432       4.5634
    9433       5.1133
    9434       4.5503
    9435       4.4639
    9436       4.2441
    9437       4.3852
    9438       4.4762
    9439       5.2186
    9440       5.1872
    9441       5.1815
    9442       5.1817
    9443       4.9215
    9444       4.9293
    9445       4.8197
    9446       5.4471
    9447       5.2215
    9448       4.7758
    9449       5.5851
    9450       5.1048
    9451       5.3705
    9452       5.3428
    9453       5.3311
    9454       5.5174
    9455       5.3684
    9456       5.5796
    9457       5.5781
    9458       5.2591
    9459       5.6473
    9460       5.2934
    9461       5.4503
    9462       5.1891
    9463       5.1585
    9464       5.3529
    9465       4.7087
    9466       4.8647
    9467       4.5201
    9468       4.9630
    9469       4.6277
    9470       4.8446
    9471       5.0233
    9472       5.4732
    9473       5.2002
    9474       5.0218
    9475       4.8131
    9476       4.8075
    9477       4.5951
    9478       4.4888
    9479       4.3829
    9480       5.1137
    9481       4.6081
    9482       5.0430
    9483       5.1408
    9484       5.4837
    9485       5.0571
    9486       5.2749
    9487       5.1723
    9488       4.8978
    9489       5.1367
    9490       4.9858
    9491       4.8347
    9492       5.3186
    9493       5.3285
    9494       5.4828
    9495       5.0015
    9496       5.7038
    9497       5.6575
    9498       5.8608
    9499       5.9638
    9500       5.8404
    9501       5.6025
    9502       5.3601
    9503       5.8652
    9504       5.8426
    9505       5.7471
    9506       5.2098
    9507       5.9493
    9508       5.8323
    9509       5.7804
    9510       5.2059
    9511       5.2972
    9512       5.2915
    9513       5.0843
    9514       5.4808
    9515       5.1193
    9516       5.0039
    9517       5.7017
    9518       5.5193
    9519       5.8823
    9520       5.2257
    9521       5.7612
    9522       5.7613
    9523       5.2075
    9524       5.4896
    9525       5.1224
    9526       5.1797
    9527       5.3898
    9528       5.6879
    9529       6.2135
    9530       5.9619
    9531       5.8198
    9532       5.5790
    9533       5.2899
    9534       4.1683
    9535       4.2779
    9536       3.9415
    9537       4.5424
    9538       4.6045
    9539       4.7395
    9540       4.3792
    9541       4.9045
    9542       5.1574
    9543       5.3295
    9544       5.5898
    9545       5.7407
    9546       6.0250
    9547       5.4759
    9548       5.1651
    9549       5.5292
    9550       5.6240
    9551       5.3482
    9552       5.3352
    9553       4.9152
    9554       5.2941
    9555       5.6645
    9556       5.4818
    9557       4.8612
    9558       5.2258
    9559       5.3098
    9560       4.6993
    9561       5.2843
    9562       4.6819
    9563       4.4177
    9564       3.8742
    9565       4.1492
    9566       4.6623
    9567       4.9185
    9568       5.1435
    9569       5.2906
    9570       5.4374
    9571       4.9232
    9572       4.7289
    9573       4.6485
    9574       4.6698
    9575       4.9710
    9576       5.2631
    9577       5.4606
    9578       4.8892
    9579       5.0018
    9580       4.6998
    9581       4.6496
    9582       4.3548
    9583       4.6571
    9584       4.6235
    9585       4.8600
    9586       4.7180
    9587       4.6252
    9588       4.4381
    9589       4.4384
    9590       4.1264
    9591       3.9144
    9592       3.5531
    9593       3.5021
    9594       4.3439
    9595       4.8838
    9596       4.7361
    9597       4.8171
    9598       4.5578
    9599       4.4574
    9600       4.9407
    9601       4.3803
    9602       4.6296
    9603       4.0170
    9604       3.9950
    9605       4.3976
    9606       4.5973
    9607       4.6023
    9608       4.4882
    9609       4.6184
    9610       5.3361
    9611       5.2160
    9612       4.8715
    9613       4.9767
    9614       5.0131
    9615       4.8217
    9616       4.4538
    9617       4.7935
    9618       5.2500
    9619       5.7678
    9620       5.5732
    9621       4.9887
    9622       5.1578
    9623       4.7691
    9624       4.6350
    9625       4.9219
    9626       4.6820
    9627       4.9570
    9628       4.5216
    9629       4.7313
    9630       4.5331
    9631       4.1089
    9632       4.5047
    9633       4.7804
    9634       4.7177
    9635       4.6169
    9636       4.4545
    9637       4.3978
    9638       4.3291
    9639       4.5852
    9640       4.6569
    9641       4.6618
    9642       4.7962
    9643       4.5183
    9644       4.9798
    9645       5.1098
    9646       5.6669
    9647       5.5460
    9648       4.7119
    9649       4.7548
    9650       5.2580
    9651       4.7253
    9652       4.2505
    9653       4.7413
    9654       4.7761
    9655       4.0608
    9656       4.3874
    9657       4.2361
    9658       4.3893
    9659       4.7289
    9660       4.7848
    9661       5.0381
    9662       4.7376
    9663       4.8316
    9664       4.8475
    9665       4.5742
    9666       4.8595
    9667       4.5296
    9668       4.8738
    9669       4.6971
    9670       4.0498
    9671       4.2611
    9672       4.2438
    9673       4.2951
    9674       4.4955
    9675       4.1411
    9676       4.6253
    9677       5.6063
    9678       4.8874
    9679       4.3996
    9680       4.8323
    9681       4.8561
    9682       5.2576
    9683       5.2260
    9684       5.5402
    9685       4.9976
    9686       5.0121
    9687       4.8760
    9688       5.1608
    9689       5.6692
    9690       5.3946
    9691       4.9951
    9692       4.7203
    9693       5.4679
    9694       5.4019
    9695       4.6770
    9696       4.7729
    9697       5.0562
    9698       5.1612
    9699       4.4391
    9700       4.7218
    9701       4.8735
    9702       4.5648
