#Frame   domain_angle
    9061      68.0808
    9062      66.6580
    9063      66.4015
    9064      66.9951
    9065      66.2125
    9066      66.5212
    9067      68.7344
    9068      67.5428
    9069      68.3573
    9070      66.5285
    9071      68.3003
    9072      67.4273
    9073      67.3133
    9074      71.2248
    9075      67.1025
    9076      67.9257
    9077      66.9661
    9078      67.5135
    9079      71.9376
    9080      72.2957
    9081      75.1880
    9082      70.4381
    9083      68.6493
    9084      70.3581
    9085      68.7487
    9086      70.3229
    9087      68.4996
    9088      72.7056
    9089      72.9267
    9090      70.6323
    9091      71.6147
    9092      68.8323
    9093      72.8715
    9094      71.2243
    9095      71.5660
    9096      72.9570
    9097      71.6531
    9098      72.2551
    9099      70.1975
    9100      67.6595
    9101      68.9171
    9102      73.9040
    9103      73.4687
    9104      73.8573
    9105      71.4879
    9106      73.9310
    9107      71.2811
    9108      73.6568
    9109      73.2759
    9110      74.8331
    9111      75.7650
    9112      77.6285
    9113      74.6473
    9114      74.8736
    9115      75.4230
    9116      78.4502
    9117      75.6545
    9118      78.3070
    9119      77.4321
    9120      74.4068
    9121      77.0331
    9122      78.6730
    9123      77.6656
    9124      76.4125
    9125      77.6753
    9126      76.6747
    9127      75.3923
    9128      77.6017
    9129      75.8393
    9130      72.6140
    9131      72.4515
    9132      69.7516
    9133      70.3170
    9134      71.6206
    9135      73.9453
    9136      73.4495
    9137      73.3270
    9138      72.1703
    9139      72.0844
    9140      72.0414
    9141      73.7121
    9142      74.1253
    9143      72.6097
    9144      70.0759
    9145      71.3687
    9146      69.2144
    9147      69.9557
    9148      72.1763
    9149      75.4699
    9150      70.6805
    9151      73.0798
    9152      74.6949
    9153      73.8212
    9154      72.7085
    9155      74.3293
    9156      76.0086
    9157      76.5870
    9158      75.1621
    9159      77.0250
    9160      76.3534
    9161      74.1900
    9162      74.7610
    9163      75.3855
    9164      72.0837
    9165      74.2927
    9166      79.3032
    9167      74.0988
    9168      77.8877
    9169      75.4615
    9170      76.9364
    9171      79.7370
    9172      78.8937
    9173      76.7114
    9174      76.8925
    9175      77.1088
    9176      76.8082
    9177      77.2299
    9178      77.4421
    9179      77.7480
    9180      79.9831
    9181      76.5377
    9182      78.9956
    9183      78.2252
    9184      78.3253
    9185      76.5541
    9186      77.4760
    9187      79.4909
    9188      78.0291
    9189      79.8117
    9190      75.7817
    9191      75.2449
    9192      76.6301
    9193      74.1349
    9194      73.2332
    9195      76.2359
    9196      73.8232
    9197      73.4475
    9198      74.5760
    9199      74.0459
    9200      75.9122
    9201      72.1831
    9202      74.6446
    9203      73.9191
    9204      74.3249
    9205      73.6751
    9206      74.7879
    9207      75.2627
    9208      75.8762
    9209      76.7505
    9210      74.7575
    9211      75.6250
    9212      72.4740
    9213      75.4205
    9214      75.9963
    9215      71.9059
    9216      69.2618
    9217      72.7548
    9218      74.0042
    9219      73.9328
    9220      77.2651
    9221      73.1584
    9222      76.6328
    9223      72.1811
    9224      71.7664
    9225      71.7912
    9226      73.0000
    9227      73.9774
    9228      73.9278
    9229      70.5732
    9230      71.8794
    9231      71.3188
    9232      70.3123
    9233      73.7158
    9234      75.8945
    9235      71.4987
    9236      70.9319
    9237      71.5691
    9238      74.5006
    9239      74.8646
    9240      72.5929
    9241      75.4259
    9242      78.2697
    9243      78.2142
    9244      75.1809
    9245      76.4846
    9246      77.9166
    9247      76.3042
    9248      73.2080
    9249      75.4149
    9250      74.8418
    9251      76.0796
    9252      75.8189
    9253      75.4749
    9254      80.1649
    9255      75.8539
    9256      77.1071
    9257      79.2161
    9258      78.1164
    9259      75.4786
    9260      79.9204
    9261      80.3963
    9262      82.5997
    9263      82.1022
    9264      79.9966
    9265      81.2913
    9266      81.3574
    9267      79.7881
    9268      82.8307
    9269      82.8828
    9270      77.0112
    9271      77.3831
    9272      77.5427
    9273      75.3090
    9274      76.7984
    9275      76.8455
    9276      79.6764
    9277      77.6182
    9278      79.6193
    9279      78.5917
    9280      82.1235
    9281      79.7190
    9282      83.4488
    9283      81.2765
    9284      80.1491
    9285      79.8898
    9286      80.5553
    9287      79.9359
    9288      79.4625
    9289      76.9203
    9290      75.1923
    9291      78.1187
    9292      74.6933
    9293      75.1839
    9294      75.9422
    9295      73.9080
    9296      73.2998
    9297      73.5670
    9298      77.3267
    9299      75.9074
    9300      80.5776
    9301      80.2064
    9302      81.1177
    9303      82.0696
    9304      83.5188
    9305      81.2662
    9306      72.9397
    9307      74.9215
    9308      77.2154
    9309      76.8677
    9310      79.9474
    9311      78.5171
    9312      79.5545
    9313      80.3166
    9314      79.6276
    9315      76.5207
    9316      73.9851
    9317      78.2237
    9318      76.7129
    9319      78.3288
    9320      78.4870
    9321      75.5617
    9322      76.3502
    9323      78.5259
    9324      74.2750
    9325      76.6023
    9326      77.9881
    9327      76.9676
    9328      76.9632
    9329      76.2061
    9330      76.0068
    9331      78.8286
    9332      80.0696
    9333      77.4780
    9334      74.9982
    9335      77.1971
    9336      76.9539
    9337      78.5582
    9338      76.2516
    9339      78.6085
    9340      76.2930
    9341      75.1874
    9342      73.6609
    9343      77.0749
    9344      71.3491
    9345      73.7578
    9346      74.0306
    9347      72.5893
    9348      70.1363
    9349      72.3509
    9350      71.8319
    9351      77.1167
    9352      74.0000
    9353      74.0945
    9354      73.0741
    9355      70.9013
    9356      74.3871
    9357      75.8199
    9358      79.1035
    9359      76.2025
    9360      74.7855
    9361      74.1370
    9362      74.6160
    9363      71.0288
    9364      71.4509
    9365      73.7467
    9366      71.7919
    9367      73.3745
    9368      75.5704
    9369      73.0071
    9370      78.4549
    9371      74.6146
    9372      71.2198
    9373      74.0053
    9374      73.2132
    9375      76.0355
    9376      75.2639
    9377      76.9071
    9378      73.8250
    9379      73.7634
    9380      75.6770
    9381      77.5029
    9382      76.7393
    9383      78.9977
    9384      74.1279
    9385      75.4645
    9386      76.8031
    9387      79.8100
    9388      75.4307
    9389      75.4280
    9390      77.2438
    9391      75.0233
    9392      73.6188
    9393      72.7006
    9394      72.0092
    9395      75.0715
    9396      74.3376
    9397      72.9924
    9398      73.0569
    9399      74.9602
    9400      73.5704
    9401      77.2780
    9402      79.8406
    9403      75.4204
    9404      78.2771
    9405      75.1624
    9406      76.0425
    9407      76.1392
    9408      76.0425
    9409      76.6766
    9410      73.2584
    9411      73.7791
    9412      74.2192
    9413      73.5381
    9414      72.0947
    9415      72.3372
    9416      73.0685
    9417      74.5670
    9418      71.0507
    9419      74.1591
    9420      75.3541
    9421      80.9314
    9422      76.5810
    9423      74.5515
    9424      76.5136
    9425      76.6631
    9426      75.2800
    9427      78.7431
    9428      78.7933
    9429      76.0943
    9430      74.7545
    9431      75.2660
    9432      76.3354
    9433      78.2255
    9434      75.8982
    9435      78.4184
    9436      74.9438
    9437      73.6953
    9438      73.3626
    9439      74.4401
    9440      73.2318
    9441      75.0711
    9442      72.0164
    9443      74.4075
    9444      71.2695
    9445      70.6296
    9446      74.8464
    9447      75.4527
    9448      75.2805
    9449      76.6555
    9450      75.3038
    9451      74.8855
    9452      72.2002
    9453      73.3661
    9454      75.8584
    9455      73.7843
    9456      76.1979
    9457      72.6625
    9458      71.2171
    9459      71.9624
    9460      72.6022
    9461      74.4237
    9462      71.3602
    9463      70.3648
    9464      72.1821
    9465      69.5660
    9466      69.6342
    9467      71.1256
    9468      69.1572
    9469      69.9892
    9470      71.9690
    9471      71.7337
    9472      73.9871
    9473      68.7659
    9474      71.0369
    9475      70.0512
    9476      72.4729
    9477      71.7691
    9478      71.9909
    9479      73.6347
    9480      79.7728
    9481      75.1331
    9482      76.6220
    9483      75.2201
    9484      78.3337
    9485      77.7940
    9486      77.2451
    9487      80.5961
    9488      76.8425
    9489      76.4425
    9490      74.9651
    9491      75.5275
    9492      77.5478
    9493      74.1549
    9494      71.8844
    9495      74.8737
    9496      77.4331
    9497      78.7372
    9498      77.4867
    9499      77.2004
    9500      74.1507
    9501      76.5229
    9502      76.0177
    9503      79.1762
    9504      79.2839
    9505      78.8402
    9506      72.6191
    9507      76.3819
    9508      75.9348
    9509      71.4208
    9510      71.3971
    9511      69.8584
    9512      72.0808
    9513      72.7256
    9514      74.7828
    9515      75.1165
    9516      70.0728
    9517      70.7198
    9518      75.8310
    9519      79.0240
    9520      73.7257
    9521      75.1791
    9522      76.6725
    9523      73.5234
    9524      74.6695
    9525      73.6747
    9526      74.9115
    9527      75.5144
    9528      73.5723
    9529      75.1148
    9530      77.2355
    9531      75.9896
    9532      73.9649
    9533      72.6372
    9534      73.0703
    9535      69.6322
    9536      71.0810
    9537      70.6234
    9538      68.7630
    9539      70.8900
    9540      68.7036
    9541      76.2962
    9542      74.9972
    9543      76.4186
    9544      73.3443
    9545      77.9340
    9546      76.9980
    9547      76.9991
    9548      75.1202
    9549      77.7215
    9550      78.1470
    9551      76.1828
    9552      76.7809
