#Frame     ntd_rms_bb
    9106       6.2798
    9107       6.6743
    9108       6.9030
    9109       8.5603
    9110       8.2943
    9111       9.0326
    9112      10.0731
    9113      10.6415
    9114      10.6243
    9115      13.5877
    9116      11.5870
    9117      12.5305
    9118      12.9329
    9119      14.6219
    9120      13.4999
    9121      12.4044
    9122      10.1327
    9123      12.1280
    9124      11.2632
    9125      11.4542
    9126      11.9415
    9127      10.2722
    9128       9.4949
    9129      11.1042
    9130       9.7506
    9131       8.9906
    9132       7.9173
    9133       6.7134
    9134       5.6045
    9135       7.5664
    9136       7.1836
    9137       9.2462
    9138       8.4614
    9139       9.1367
    9140       7.3604
    9141       7.9736
    9142       8.9747
    9143       7.5152
    9144       7.9553
    9145       7.7440
    9146       8.9996
    9147       7.2879
    9148       8.6945
    9149       7.3279
    9150       7.0223
    9151       7.3152
    9152       9.3727
    9153       8.7177
    9154       8.3045
    9155       7.2794
    9156       9.1213
    9157      10.5164
    9158       9.7323
    9159      11.4675
    9160      10.9345
    9161      13.0311
    9162      14.1357
    9163      13.0341
    9164      12.6789
    9165      12.5215
    9166      13.2599
    9167      13.4193
    9168      16.2601
    9169      14.0586
    9170      13.7831
    9171      15.8284
    9172      16.1622
    9173      13.7017
    9174      14.8770
    9175      13.7478
    9176      14.9672
    9177      15.5042
    9178      14.4838
    9179      13.8653
    9180      14.9475
    9181      14.6752
    9182      15.8306
    9183      14.3658
    9184      16.2196
    9185      14.0850
    9186      15.8027
    9187      17.5129
    9188      16.1505
    9189      16.0312
    9190      13.1780
    9191      14.8821
    9192      15.1206
    9193      12.6912
    9194      13.2521
    9195      14.5521
    9196      14.8866
    9197      16.2941
    9198      13.8380
    9199      13.6578
    9200      13.5011
    9201      11.8548
    9202      10.7639
    9203      12.1691
    9204      12.4219
    9205      12.2260
    9206      14.3209
    9207      16.1078
    9208      15.4204
    9209      14.9411
    9210      15.8119
    9211      12.7587
    9212      14.8864
    9213      15.1663
    9214      15.1239
    9215      12.1594
    9216      11.1464
    9217      11.3754
    9218      10.9792
    9219      10.6787
    9220      12.6272
    9221      10.9125
    9222      12.0067
    9223      11.5445
    9224      12.3570
    9225      12.3440
    9226      10.3302
    9227      10.9182
    9228      10.9572
    9229      11.2756
    9230      11.8715
    9231      10.1977
    9232       9.7009
    9233      10.2371
    9234      12.9921
    9235      11.4856
    9236      10.6355
    9237      11.0498
    9238       8.7725
    9239       9.4230
    9240      10.9872
    9241       8.5029
    9242       9.4540
    9243      10.8189
    9244      11.7518
    9245      10.2552
    9246       9.6366
    9247      10.7491
    9248      11.3878
    9249      10.0713
    9250      11.4466
    9251      13.1245
    9252      10.6041
    9253       9.6665
    9254      12.5889
    9255      11.6062
    9256      10.2888
    9257      11.9528
    9258      12.2630
    9259      12.1219
    9260      14.2575
    9261      14.9057
    9262      16.2123
    9263      15.6601
    9264      15.9323
    9265      15.9959
    9266      14.5417
    9267      13.8484
    9268      14.8359
    9269      12.6283
    9270      12.9936
    9271      10.1370
    9272      10.9676
    9273      11.1768
    9274      10.9392
    9275      11.3702
    9276      12.0406
    9277      13.1175
    9278      13.6648
    9279      11.0210
    9280      14.4715
    9281      14.0847
    9282      14.0290
    9283      12.5365
    9284      13.4492
    9285      12.9721
    9286      13.2412
    9287      12.5321
    9288      12.1545
    9289      10.4393
    9290       9.7284
    9291      11.5722
    9292      11.8659
    9293      11.7835
    9294      10.8954
    9295      11.7643
    9296      13.8204
    9297      11.1774
    9298      10.8864
    9299      11.9729
    9300      11.8416
    9301      12.5078
    9302      13.0717
    9303      13.1471
    9304      12.9208
    9305      13.3515
    9306      11.1454
    9307      11.9665
    9308      10.4207
    9309      13.0537
    9310      12.7935
    9311      13.1434
    9312      13.0496
    9313      14.5376
    9314      15.6161
    9315      13.5996
    9316      12.5570
    9317      13.7147
    9318      14.8940
    9319      14.2766
    9320      15.0628
    9321      14.6941
    9322      14.9789
    9323      15.4201
    9324      16.3253
    9325      15.2934
    9326      14.3568
    9327      14.7540
    9328      15.0315
    9329      15.3586
    9330      14.6439
    9331      17.2425
    9332      15.8563
    9333      16.9641
    9334      17.0060
    9335      16.7405
    9336      17.5499
    9337      18.0785
    9338      18.3950
    9339      16.4366
    9340      15.8402
    9341      14.2964
    9342      16.0211
    9343      14.3096
    9344      16.1010
    9345      17.0119
    9346      17.1667
    9347      15.4398
    9348      13.2091
    9349      13.7162
    9350      13.4159
    9351      14.4679
    9352      13.5007
    9353      13.6140
    9354      14.6790
    9355      14.0632
    9356      13.2382
    9357      14.7258
    9358      17.7230
    9359      17.5667
    9360      17.1811
    9361      16.5335
    9362      17.7342
    9363      14.7812
    9364      16.6017
    9365      15.6787
    9366      15.2467
    9367      14.0857
    9368      13.2663
    9369      14.6274
    9370      13.4442
    9371      13.5543
    9372      12.2593
    9373      13.8584
    9374      14.2238
    9375      16.0072
    9376      14.3976
    9377      15.8190
    9378      14.4466
    9379      12.7436
    9380      14.7719
    9381      13.6283
    9382      14.4296
    9383      13.1568
    9384      13.1421
    9385      13.2205
    9386      13.9954
    9387      16.4528
    9388      15.3108
    9389      14.5203
    9390      13.8645
    9391      13.6949
    9392      11.9130
    9393      10.2117
    9394       9.9539
    9395      10.9902
    9396      12.9670
    9397      10.8979
    9398      11.9874
    9399      11.5622
    9400      12.7324
    9401      14.0117
    9402      13.4681
    9403      10.5119
    9404      12.7192
    9405      12.1521
    9406      14.5096
    9407      15.0194
    9408      14.9255
    9409      15.6954
    9410      17.7137
    9411      17.8635
    9412      16.9606
    9413      17.2924
    9414      17.2181
    9415      18.6533
    9416      16.5219
    9417      13.9235
    9418      12.0928
    9419      13.4935
    9420      13.7043
    9421      16.6240
    9422      14.9045
    9423      12.0626
    9424      13.1367
    9425      15.9037
    9426      14.7464
    9427      15.7900
    9428      15.0637
    9429      14.7243
    9430      12.7786
    9431      13.3071
    9432      13.7866
    9433      16.0159
    9434      13.7733
    9435      13.5036
    9436      13.3089
    9437      13.8245
    9438      14.6530
    9439      17.1096
    9440      16.9384
    9441      16.6301
    9442      17.4890
    9443      16.0123
    9444      16.5830
    9445      15.9849
    9446      18.1802
    9447      16.2333
    9448      15.0135
    9449      17.8638
    9450      15.4203
    9451      17.3242
    9452      17.3600
    9453      17.0985
    9454      17.4293
    9455      17.0351
    9456      17.8339
    9457      18.5144
    9458      17.3263
    9459      17.8509
    9460      17.1207
    9461      17.7716
    9462      16.7125
    9463      16.4834
    9464      16.9735
    9465      15.2832
    9466      15.6420
    9467      14.3588
    9468      16.6053
    9469      14.7738
    9470      15.9308
    9471      16.2647
    9472      17.3797
    9473      16.0184
    9474      15.1691
    9475      15.1818
    9476      14.4095
    9477      14.2111
    9478      13.4604
    9479      12.9016
    9480      15.8114
    9481      14.3946
    9482      15.4103
    9483      16.2575
    9484      17.3311
    9485      15.9133
    9486      16.7870
    9487      15.7675
    9488      15.9102
    9489      17.1083
    9490      16.8478
    9491      16.2819
    9492      17.9084
    9493      17.9856
    9494      18.1927
    9495      16.9066
    9496      19.7505
    9497      19.1442
    9498      19.5960
    9499      20.2796
    9500      20.0482
    9501      18.8900
    9502      17.5284
    9503      18.6556
    9504      19.1048
    9505      18.7783
    9506      16.9419
    9507      19.4771
    9508      19.2505
    9509      18.5629
    9510      16.9903
    9511      17.2625
    9512      17.2167
    9513      16.6319
    9514      18.1158
    9515      17.0732
    9516      16.2681
    9517      18.3504
    9518      18.1574
    9519      18.5896
    9520      17.3214
    9521      19.2922
    9522      19.2257
    9523      16.9792
    9524      17.8908
    9525      16.6592
    9526      17.4893
    9527      17.7262
    9528      18.6326
    9529      20.9287
    9530      19.6128
    9531      19.5112
    9532      18.6897
    9533      17.5007
    9534      12.7819
    9535      13.9398
    9536      12.1808
    9537      14.8921
    9538      15.7588
    9539      15.0858
    9540      14.5395
    9541      16.0574
    9542      16.6957
    9543      17.7354
    9544      18.4871
    9545      19.3289
    9546      20.0813
    9547      18.4352
    9548      17.1384
    9549      18.7688
    9550      18.6262
    9551      17.9691
    9552      17.8003
    9553      16.6731
    9554      18.3099
    9555      19.1237
    9556      18.3231
    9557      16.4058
    9558      17.3016
    9559      17.4257
    9560      15.1512
    9561      17.9424
    9562      15.2441
    9563      14.9525
    9564      12.1472
    9565      12.9946
    9566      14.3140
    9567      15.6652
    9568      17.1061
    9569      17.4499
    9570      18.3649
    9571      16.2750
    9572      14.8218
    9573      14.9180
    9574      15.5217
    9575      16.1256
    9576      17.1230
    9577      17.7091
    9578      15.9523
    9579      16.3815
    9580      15.3561
    9581      15.1767
    9582      14.0979
    9583      14.2401
    9584      14.3806
    9585      15.7792
    9586      15.4823
    9587      14.6297
    9588      13.9392
    9589      14.3335
    9590      12.8734
    9591      11.9620
    9592      10.9294
    9593      10.8686
    9594      13.9232
    9595      16.7627
    9596      15.9336
    9597      15.5631
    9598      15.5370
