#Frame      heavyRMSD
    9106       2.0579
    9107       1.9725
    9108       2.0714
    9109       2.1172
    9110       2.1300
    9111       2.3080
    9112       2.1333
    9113       2.2179
    9114       2.0159
    9115       2.0041
    9116       1.9346
    9117       2.0106
    9118       2.0501
    9119       2.0588
    9120       2.0977
    9121       2.0121
    9122       1.9127
    9123       2.0285
    9124       1.9994
    9125       2.0476
    9126       1.8641
    9127       1.8948
    9128       1.9719
    9129       1.8736
    9130       1.7681
    9131       1.9817
    9132       2.0413
    9133       1.9741
    9134       1.9018
    9135       1.9678
    9136       2.0592
    9137       2.0118
    9138       2.0847
    9139       1.9140
    9140       1.9316
    9141       1.8668
    9142       1.8518
    9143       1.8355
    9144       1.9433
    9145       1.9044
    9146       1.9162
    9147       2.0209
    9148       2.0808
    9149       2.0019
    9150       2.0448
    9151       2.0756
    9152       2.1197
    9153       1.9915
    9154       2.2078
    9155       2.1730
    9156       2.0190
    9157       1.9610
    9158       2.0029
    9159       2.0748
    9160       2.2678
    9161       2.0892
    9162       1.9517
    9163       2.1037
    9164       1.9445
    9165       2.0363
    9166       1.9616
    9167       2.0320
    9168       2.0034
    9169       1.9472
    9170       1.9221
    9171       2.1570
    9172       2.1438
    9173       2.1635
    9174       2.0531
    9175       2.1351
    9176       1.9033
    9177       2.1329
    9178       2.0370
    9179       1.9896
    9180       2.0015
    9181       2.0499
    9182       2.1343
    9183       2.0895
    9184       1.9537
    9185       1.9152
    9186       1.9101
    9187       1.8818
    9188       1.9188
    9189       1.8539
    9190       2.0308
    9191       1.8877
    9192       2.0031
    9193       1.8980
    9194       1.8734
    9195       1.8548
    9196       1.9988
    9197       1.9813
    9198       1.9394
    9199       1.9353
    9200       1.9501
    9201       1.9477
    9202       1.8460
    9203       1.9420
    9204       1.9871
    9205       1.8708
    9206       1.9020
    9207       1.9828
    9208       2.0313
    9209       2.0473
    9210       2.0736
    9211       2.1009
    9212       1.9046
    9213       2.0655
    9214       2.0023
    9215       2.1030
    9216       2.0506
    9217       2.0917
    9218       2.1986
    9219       2.1468
    9220       2.1598
    9221       1.9911
    9222       2.1128
    9223       2.0994
    9224       2.1546
    9225       2.1384
    9226       1.9941
    9227       2.1012
    9228       2.2275
    9229       2.0138
    9230       2.1184
    9231       2.1326
    9232       2.1367
    9233       2.1537
    9234       2.0661
    9235       2.1554
    9236       2.0605
    9237       2.0110
    9238       1.9877
    9239       2.0497
    9240       2.0043
    9241       2.1677
    9242       2.0834
    9243       2.0308
    9244       1.8988
    9245       1.8944
    9246       2.0222
    9247       1.9651
    9248       1.9764
    9249       1.9694
    9250       2.0465
    9251       2.0183
    9252       1.9879
    9253       2.1107
    9254       2.0196
    9255       2.1172
    9256       2.0667
    9257       2.0628
    9258       2.1719
    9259       2.0975
    9260       2.0201
    9261       2.1137
    9262       2.0165
    9263       1.9060
    9264       2.0060
    9265       2.0195
    9266       2.0107
    9267       2.0316
    9268       2.0190
    9269       2.0342
    9270       1.9932
    9271       2.0235
    9272       2.2420
    9273       2.0414
    9274       2.1435
    9275       2.0325
    9276       1.9856
    9277       2.0253
    9278       1.9993
    9279       2.0276
    9280       1.9856
    9281       2.0161
    9282       1.9456
    9283       2.0504
    9284       1.8352
    9285       1.9370
    9286       1.8514
    9287       1.8910
    9288       1.8677
    9289       2.0141
    9290       1.8784
    9291       1.8922
    9292       1.9195
    9293       1.9820
    9294       1.9619
    9295       1.9843
    9296       1.9754
    9297       1.8908
    9298       1.9409
    9299       1.8171
    9300       1.9331
    9301       2.0820
    9302       2.0255
    9303       1.9654
    9304       2.0962
    9305       1.9828
    9306       1.9392
    9307       2.0551
    9308       1.9798
    9309       2.0138
    9310       2.0751
    9311       2.0835
    9312       2.0753
    9313       2.1260
    9314       2.2342
    9315       2.1405
    9316       2.0354
    9317       2.0754
    9318       1.9337
    9319       2.0238
    9320       2.0502
    9321       2.0785
    9322       2.0639
    9323       1.9145
    9324       1.9707
    9325       1.9744
    9326       2.0038
    9327       2.0224
    9328       1.9300
    9329       1.8846
    9330       1.9141
    9331       1.9748
    9332       1.8456
    9333       2.0160
    9334       1.9995
    9335       1.9878
    9336       1.9575
    9337       1.9978
    9338       2.0468
    9339       2.0636
    9340       1.9640
    9341       2.0013
    9342       1.9323
    9343       1.8647
    9344       1.9417
    9345       1.9107
    9346       1.8285
    9347       1.9511
    9348       1.9955
    9349       1.9453
    9350       1.9309
    9351       1.9915
    9352       1.9129
    9353       1.8774
    9354       1.8780
    9355       1.9200
    9356       2.0020
    9357       2.0042
    9358       1.9288
    9359       2.0855
    9360       2.0363
    9361       2.1003
    9362       2.0064
    9363       1.9554
    9364       2.0369
    9365       2.0597
    9366       2.1438
    9367       2.1433
    9368       2.4172
    9369       2.1627
    9370       2.0711
    9371       2.0150
    9372       2.2134
    9373       1.8996
    9374       2.0367
    9375       1.9740
    9376       2.0323
    9377       1.9148
    9378       1.9862
    9379       1.9335
    9380       1.9437
    9381       1.9495
    9382       2.2217
    9383       1.9743
    9384       1.8310
    9385       1.8952
    9386       1.9181
    9387       1.9366
    9388       1.9217
    9389       2.0177
    9390       2.0414
    9391       1.9203
    9392       1.8953
    9393       1.9093
    9394       1.8466
    9395       1.8806
    9396       1.8968
    9397       1.9188
    9398       1.9921
    9399       1.9432
    9400       1.9139
    9401       2.0375
    9402       2.0117
    9403       2.0842
    9404       1.9623
    9405       2.0564
    9406       1.9839
    9407       2.0042
    9408       2.0114
    9409       2.0075
    9410       1.9363
    9411       2.0364
    9412       2.0004
    9413       2.0069
    9414       1.9395
    9415       2.0592
    9416       1.9853
    9417       2.0624
    9418       2.0305
    9419       2.0926
    9420       2.0383
    9421       2.0054
    9422       2.1114
    9423       1.9477
    9424       2.0276
    9425       2.1383
    9426       2.1249
    9427       2.0042
    9428       2.0289
    9429       1.9177
    9430       2.0696
    9431       1.9704
    9432       1.8995
    9433       2.0791
    9434       2.0514
    9435       2.0994
    9436       2.1128
    9437       2.0392
    9438       1.9958
    9439       2.0492
    9440       1.9983
    9441       1.9612
    9442       1.9244
    9443       1.9881
    9444       2.0588
    9445       2.0288
    9446       2.0476
    9447       2.0850
    9448       2.0850
    9449       2.1891
    9450       1.9777
    9451       1.9630
    9452       2.0268
    9453       1.9027
    9454       1.9899
    9455       2.0151
    9456       2.0956
    9457       2.0296
    9458       2.0241
    9459       2.0671
    9460       1.9763
    9461       1.9424
    9462       2.0133
    9463       2.0880
    9464       2.0952
    9465       2.0696
    9466       1.9720
    9467       2.0980
    9468       2.2393
    9469       2.1039
    9470       2.0577
    9471       2.0424
    9472       2.0689
    9473       2.1429
    9474       2.0393
    9475       1.9461
    9476       1.9187
    9477       1.9384
    9478       1.9242
    9479       2.0077
    9480       2.0765
    9481       1.9910
    9482       2.0731
    9483       2.0452
    9484       1.9294
    9485       2.0623
    9486       1.9786
    9487       1.9932
    9488       2.0010
    9489       2.0772
    9490       2.0454
    9491       1.9902
    9492       2.0752
    9493       1.9252
    9494       1.9416
    9495       1.9073
    9496       1.8750
    9497       1.9792
    9498       1.9685
    9499       2.0667
    9500       2.1418
    9501       2.0459
    9502       2.0317
    9503       2.0646
    9504       2.0971
    9505       2.4214
    9506       2.1498
    9507       1.9479
    9508       2.0626
    9509       2.1886
    9510       2.0285
    9511       2.1325
    9512       2.0431
    9513       2.1048
    9514       1.9779
    9515       1.9955
    9516       2.1208
    9517       1.9131
    9518       2.1074
    9519       2.2329
    9520       2.3031
    9521       2.1120
    9522       2.0302
    9523       2.0589
    9524       2.1732
    9525       2.1303
    9526       2.2719
    9527       1.9849
    9528       2.1608
    9529       2.2134
    9530       2.3886
    9531       2.2128
    9532       2.1954
    9533       2.1263
    9534       2.1855
    9535       2.2614
    9536       2.1498
    9537       2.1435
    9538       2.2277
    9539       2.0667
    9540       2.0703
    9541       2.0309
    9542       2.1267
    9543       2.1574
    9544       2.1228
    9545       1.9524
    9546       2.0248
    9547       2.1083
    9548       1.9200
    9549       2.0122
    9550       2.0343
    9551       2.0964
    9552       2.1625
    9553       2.1554
    9554       2.2757
    9555       2.1657
    9556       2.0204
    9557       2.0514
    9558       2.2081
    9559       2.1641
    9560       2.2825
    9561       2.1970
    9562       2.0792
    9563       2.0230
    9564       2.1797
    9565       2.1195
    9566       2.2575
    9567       2.0525
    9568       2.2062
    9569       2.1044
    9570       2.0923
    9571       1.9855
    9572       1.9796
    9573       2.1893
    9574       2.1584
    9575       2.0650
    9576       2.2208
    9577       2.1176
    9578       2.2833
    9579       2.2450
    9580       2.2597
    9581       2.2518
    9582       2.2537
    9583       2.1520
    9584       2.2072
    9585       2.2161
    9586       2.0008
    9587       2.1291
    9588       2.1748
    9589       2.1599
    9590       2.0908
    9591       2.0936
    9592       2.1025
    9593       2.0273
    9594       2.0532
    9595       2.2024
    9596       2.0159
    9597       2.1314
