#Frame         bbRMSD
    9250       1.3448
    9251       1.2853
    9252       1.2051
    9253       1.3895
    9254       1.2460
    9255       1.3061
    9256       1.2800
    9257       1.2315
    9258       1.4086
    9259       1.2472
    9260       1.2889
    9261       1.4964
    9262       1.3262
    9263       1.1728
    9264       1.2200
    9265       1.2187
    9266       1.2438
    9267       1.2484
    9268       1.3057
    9269       1.3740
    9270       1.2133
    9271       1.2579
    9272       1.5796
    9273       1.3006
    9274       1.4569
    9275       1.3808
    9276       1.2316
    9277       1.3459
    9278       1.3094
    9279       1.3102
    9280       1.2740
    9281       1.3289
    9282       1.3192
    9283       1.4063
    9284       1.2465
    9285       1.3336
    9286       1.1703
    9287       1.2385
    9288       1.1236
    9289       1.3555
    9290       1.1925
    9291       1.2056
    9292       1.2377
    9293       1.4063
    9294       1.4201
    9295       1.3999
    9296       1.3320
    9297       1.2012
    9298       1.3046
    9299       1.2167
    9300       1.2386
    9301       1.4446
    9302       1.3516
    9303       1.3180
    9304       1.4385
    9305       1.3114
    9306       1.2894
    9307       1.3758
    9308       1.2862
    9309       1.3497
    9310       1.4408
    9311       1.4049
    9312       1.4561
    9313       1.4309
    9314       1.6252
    9315       1.4468
    9316       1.3400
    9317       1.4087
    9318       1.2355
    9319       1.3429
    9320       1.3109
    9321       1.4123
    9322       1.4024
    9323       1.2487
    9324       1.4077
    9325       1.3074
    9326       1.3996
    9327       1.4097
    9328       1.2700
    9329       1.1636
    9330       1.2032
    9331       1.2858
    9332       1.1485
    9333       1.2745
    9334       1.1986
    9335       1.0870
    9336       1.1615
    9337       1.2939
    9338       1.3084
    9339       1.3740
    9340       1.2678
    9341       1.2313
    9342       1.1922
    9343       1.1169
    9344       1.3003
    9345       1.2194
    9346       1.1173
    9347       1.1556
    9348       1.2275
    9349       1.2657
    9350       1.1994
    9351       1.2816
    9352       1.1939
    9353       1.1695
    9354       1.1526
    9355       1.1936
    9356       1.3094
    9357       1.2788
    9358       1.1128
    9359       1.3032
    9360       1.2306
    9361       1.4148
    9362       1.2729
    9363       1.2212
    9364       1.2126
    9365       1.2609
    9366       1.4153
    9367       1.4004
    9368       1.6771
    9369       1.3201
    9370       1.2492
    9371       1.1910
    9372       1.5486
    9373       1.2101
    9374       1.3174
    9375       1.2567
    9376       1.3261
    9377       1.2676
    9378       1.2805
    9379       1.2124
    9380       1.2484
    9381       1.2361
    9382       1.4979
    9383       1.3213
    9384       1.1515
    9385       1.2120
    9386       1.2399
    9387       1.2514
    9388       1.3760
    9389       1.3643
    9390       1.4244
    9391       1.2172
    9392       1.1458
    9393       1.2621
    9394       1.1882
    9395       1.1101
    9396       1.1481
    9397       1.2061
    9398       1.2168
    9399       1.1385
    9400       1.1590
    9401       1.3171
    9402       1.2775
    9403       1.3329
    9404       1.3510
    9405       1.4419
    9406       1.3472
    9407       1.3226
    9408       1.3422
    9409       1.3665
    9410       1.2435
    9411       1.3676
    9412       1.2793
    9413       1.3304
    9414       1.2859
    9415       1.4036
    9416       1.3752
    9417       1.4095
    9418       1.3961
    9419       1.4139
    9420       1.3678
    9421       1.3157
    9422       1.4847
    9423       1.2965
    9424       1.3783
    9425       1.4671
    9426       1.3572
    9427       1.2993
    9428       1.2768
    9429       1.2183
    9430       1.3569
    9431       1.2892
    9432       1.2131
    9433       1.4091
    9434       1.3673
    9435       1.3888
    9436       1.3786
    9437       1.3054
    9438       1.3305
    9439       1.3830
    9440       1.2798
    9441       1.2339
    9442       1.1328
    9443       1.2041
    9444       1.2947
    9445       1.3605
    9446       1.3706
    9447       1.4368
    9448       1.3412
    9449       1.5313
    9450       1.2976
    9451       1.3009
    9452       1.3245
    9453       1.2220
    9454       1.3227
    9455       1.2701
    9456       1.3308
    9457       1.1735
    9458       1.2564
    9459       1.3532
    9460       1.1882
    9461       1.1880
    9462       1.3259
    9463       1.2814
    9464       1.3122
    9465       1.3210
    9466       1.2748
    9467       1.3607
    9468       1.5116
    9469       1.2877
    9470       1.2579
    9471       1.2321
    9472       1.4243
    9473       1.4741
    9474       1.3673
    9475       1.2098
    9476       1.1765
    9477       1.2196
    9478       1.1648
    9479       1.2723
    9480       1.3501
    9481       1.2742
    9482       1.3889
    9483       1.3840
    9484       1.3018
    9485       1.4699
    9486       1.2985
    9487       1.3282
    9488       1.2742
    9489       1.3234
    9490       1.2768
    9491       1.3690
    9492       1.3795
    9493       1.1953
    9494       1.2768
    9495       1.2839
    9496       1.2199
    9497       1.2981
    9498       1.3298
    9499       1.3514
    9500       1.4275
    9501       1.3302
    9502       1.3192
    9503       1.3999
    9504       1.3722
    9505       1.7450
    9506       1.4352
    9507       1.2117
    9508       1.2936
    9509       1.4969
    9510       1.2757
    9511       1.4108
    9512       1.2508
    9513       1.3476
    9514       1.2440
    9515       1.2517
    9516       1.3913
    9517       1.2395
    9518       1.4274
    9519       1.5819
    9520       1.6245
    9521       1.4303
    9522       1.3360
    9523       1.3387
    9524       1.4415
    9525       1.4544
    9526       1.6257
    9527       1.2224
    9528       1.4635
    9529       1.5300
    9530       1.6689
    9531       1.4877
    9532       1.5105
    9533       1.4752
    9534       1.5804
    9535       1.6324
    9536       1.5205
    9537       1.4962
    9538       1.5270
    9539       1.4539
    9540       1.3861
    9541       1.2981
    9542       1.4413
    9543       1.4300
    9544       1.4686
    9545       1.2476
    9546       1.3129
    9547       1.3958
    9548       1.2026
    9549       1.3003
    9550       1.3179
    9551       1.4374
    9552       1.4290
    9553       1.4913
    9554       1.6366
    9555       1.4567
    9556       1.2504
    9557       1.3045
    9558       1.4620
    9559       1.4126
    9560       1.5072
    9561       1.4533
    9562       1.3057
    9563       1.2326
    9564       1.4644
    9565       1.3250
    9566       1.5517
    9567       1.2553
    9568       1.4763
    9569       1.3793
    9570       1.3090
    9571       1.1265
    9572       1.1320
    9573       1.4302
    9574       1.4323
    9575       1.2585
    9576       1.4513
    9577       1.3766
    9578       1.5278
    9579       1.5064
    9580       1.5270
    9581       1.5656
    9582       1.5603
    9583       1.5262
    9584       1.5281
    9585       1.5892
    9586       1.1772
    9587       1.4690
    9588       1.5325
    9589       1.5248
    9590       1.4873
    9591       1.4886
    9592       1.4238
    9593       1.3106
    9594       1.2358
    9595       1.5142
    9596       1.2997
    9597       1.4091
    9598       1.4692
    9599       1.4051
    9600       1.3280
    9601       1.6434
    9602       1.4819
    9603       1.4018
    9604       1.4875
    9605       1.3850
    9606       1.2960
    9607       1.3206
    9608       1.4921
    9609       1.4678
    9610       1.4173
    9611       1.3237
    9612       1.4655
    9613       1.5317
    9614       1.4214
    9615       1.2871
    9616       1.3470
    9617       1.2910
    9618       1.2445
    9619       1.1736
    9620       1.3301
    9621       1.1185
    9622       1.2401
    9623       1.4066
    9624       1.3802
    9625       1.2918
    9626       1.2592
    9627       1.3754
    9628       1.3155
    9629       1.5711
    9630       1.5237
    9631       1.3503
    9632       1.4094
    9633       1.3303
    9634       1.3637
    9635       1.2212
    9636       1.3567
    9637       1.3395
    9638       1.2915
    9639       1.2427
    9640       1.3559
    9641       1.1609
    9642       1.3056
    9643       1.3394
    9644       1.3115
    9645       1.3810
    9646       1.3590
    9647       1.2429
    9648       1.2436
    9649       1.2452
    9650       1.2951
    9651       1.1864
    9652       1.3183
    9653       1.4249
    9654       1.2699
    9655       1.2466
    9656       1.4291
    9657       1.4476
    9658       1.3439
    9659       1.2465
    9660       1.2105
    9661       1.3964
    9662       1.3186
    9663       1.3912
    9664       1.2873
    9665       1.3019
    9666       1.6487
    9667       1.3126
    9668       1.3145
    9669       1.4163
    9670       1.3770
    9671       1.2706
    9672       1.2146
    9673       1.3830
    9674       1.1899
    9675       1.4350
    9676       1.3833
    9677       1.3268
    9678       1.3102
    9679       1.2202
    9680       1.2227
    9681       1.1351
    9682       1.1845
    9683       1.1669
    9684       1.2353
    9685       1.3864
    9686       1.2245
    9687       1.2466
    9688       1.2508
    9689       1.0834
    9690       1.1892
    9691       1.1186
    9692       1.0901
    9693       1.1476
    9694       1.2608
    9695       1.1229
    9696       1.1274
    9697       1.2602
    9698       1.2101
    9699       1.2385
    9700       1.1419
    9701       1.2222
    9702       1.0732
    9703       1.0542
    9704       1.0844
    9705       1.1235
    9706       1.2446
    9707       1.1740
    9708       1.2961
    9709       1.1495
    9710       1.1942
    9711       1.1268
    9712       1.2191
    9713       1.1988
    9714       1.4032
    9715       1.2008
    9716       1.2901
    9717       1.2290
    9718       1.3847
    9719       1.1913
    9720       1.2903
    9721       1.4259
    9722       1.4089
    9723       1.1815
    9724       1.2128
    9725       1.2452
    9726       1.2406
    9727       1.3772
    9728       1.1923
    9729       1.1512
    9730       1.2098
    9731       1.2509
    9732       1.1034
    9733       1.0852
    9734       1.1754
    9735       1.2881
    9736       1.1661
    9737       1.1519
    9738       1.2376
    9739       1.2198
    9740       1.2139
    9741       1.4437
