#Frame   domain_angle
    9418      68.6911
    9419      68.1115
    9420      70.0055
    9421      68.5081
    9422      69.8759
    9423      68.6077
    9424      71.7150
    9425      71.0326
    9426      68.5740
    9427      68.9902
    9428      70.1220
    9429      67.6648
    9430      67.8250
    9431      69.1774
    9432      69.0593
    9433      71.1584
    9434      71.4741
    9435      69.6807
    9436      68.6176
    9437      68.9470
    9438      70.6953
    9439      65.8965
    9440      67.2898
    9441      70.4063
    9442      66.0382
    9443      71.0075
    9444      67.6559
    9445      69.3492
    9446      68.3473
    9447      71.7369
    9448      68.4327
    9449      67.4504
    9450      67.1912
    9451      69.7037
    9452      68.5859
    9453      66.9086
    9454      65.8588
    9455      69.3361
    9456      69.0679
    9457      69.6137
    9458      68.1306
    9459      69.5329
    9460      69.8575
    9461      68.5558
    9462      69.6558
    9463      68.9991
    9464      68.4465
    9465      71.1040
    9466      64.7848
    9467      65.5957
    9468      71.0351
    9469      69.2150
    9470      68.9558
    9471      70.7360
    9472      67.0837
    9473      71.5529
    9474      71.1806
    9475      69.3856
    9476      70.8827
    9477      69.1682
    9478      69.1617
    9479      71.2400
    9480      69.7827
    9481      71.3059
    9482      68.7395
    9483      64.4646
    9484      65.7154
    9485      68.1269
    9486      66.2305
    9487      63.3772
    9488      66.8295
    9489      65.5108
    9490      66.4669
    9491      68.4107
    9492      69.7649
    9493      66.7700
    9494      66.0573
    9495      64.9865
    9496      67.9730
    9497      68.1350
    9498      66.9508
    9499      66.6462
    9500      67.6839
    9501      68.3547
    9502      66.7954
    9503      68.1068
    9504      66.7508
    9505      66.2009
    9506      68.3038
    9507      67.6324
    9508      68.8277
    9509      68.1959
    9510      66.3880
    9511      66.7558
    9512      67.6914
    9513      65.2515
    9514      64.8755
    9515      66.2037
    9516      62.5667
    9517      66.0852
    9518      65.9989
    9519      66.5713
    9520      67.6921
    9521      64.2478
    9522      62.9577
    9523      66.9049
    9524      65.6853
    9525      64.4341
    9526      64.0908
    9527      68.1103
    9528      66.1021
    9529      65.6601
    9530      65.4725
    9531      66.0978
    9532      63.2800
    9533      64.7993
    9534      68.6917
    9535      67.3101
    9536      64.1680
    9537      64.2012
    9538      64.0693
    9539      64.3134
    9540      66.0802
    9541      65.8929
    9542      65.8894
    9543      67.1030
    9544      66.8690
    9545      68.4785
    9546      67.4015
    9547      65.7639
    9548      64.4776
    9549      65.9268
    9550      69.0517
    9551      65.6377
    9552      67.2235
    9553      64.2359
    9554      63.9975
    9555      64.1445
    9556      66.0381
    9557      67.9584
    9558      68.8516
    9559      68.9836
    9560      66.4678
    9561      66.5187
    9562      68.6458
    9563      66.5138
    9564      64.5436
    9565      66.7348
    9566      65.5581
    9567      65.5586
    9568      63.6182
    9569      65.7210
    9570      65.9919
    9571      67.4339
    9572      67.0303
    9573      67.7825
    9574      63.8631
    9575      64.0095
    9576      67.3649
    9577      67.1264
    9578      68.4308
    9579      67.5463
    9580      66.0454
    9581      65.1015
    9582      64.0677
    9583      65.9245
    9584      66.3980
    9585      66.5955
    9586      66.9728
    9587      63.4867
    9588      67.8710
    9589      66.3255
    9590      66.2444
    9591      66.9808
    9592      64.7079
    9593      66.1273
    9594      66.7020
    9595      67.9481
    9596      65.7717
    9597      66.0793
    9598      64.6037
    9599      64.7107
    9600      68.3058
    9601      69.9660
    9602      67.5571
    9603      68.6249
    9604      68.0072
    9605      67.2923
    9606      69.5479
    9607      68.6630
    9608      69.2343
    9609      67.4436
    9610      67.8022
    9611      68.8419
    9612      67.6220
    9613      68.2094
    9614      70.8675
    9615      70.5668
    9616      73.3839
    9617      69.0361
    9618      67.5534
    9619      67.9346
    9620      68.4238
    9621      67.1037
    9622      68.5388
    9623      70.4958
    9624      67.8043
    9625      65.3771
    9626      70.3306
    9627      71.0935
    9628      70.4673
    9629      71.4923
    9630      68.2889
    9631      69.8240
    9632      69.3255
    9633      66.9863
    9634      69.0627
    9635      70.9630
    9636      70.3041
    9637      72.5182
    9638      69.0375
    9639      69.7959
    9640      70.7585
    9641      69.3792
    9642      72.4062
    9643      70.2207
    9644      70.1710
    9645      70.4238
    9646      67.8491
    9647      68.2899
    9648      70.4025
    9649      69.2161
    9650      69.7091
    9651      70.2645
    9652      69.2241
    9653      70.4558
    9654      71.2939
    9655      69.9157
    9656      69.9123
    9657      69.7197
    9658      69.0355
    9659      67.8430
    9660      66.9594
    9661      67.4247
    9662      67.9006
    9663      69.8696
    9664      67.7797
    9665      69.1744
    9666      70.7130
    9667      68.0625
    9668      69.5942
    9669      72.2518
    9670      69.8429
    9671      66.8325
    9672      70.0653
    9673      72.9161
    9674      69.5708
    9675      69.4674
    9676      69.7106
    9677      70.1860
    9678      68.7598
    9679      69.7495
    9680      69.2225
    9681      68.4334
    9682      67.8129
    9683      69.6881
    9684      69.8156
    9685      69.0155
    9686      69.3611
    9687      68.8351
    9688      71.5226
    9689      69.0246
    9690      69.3186
    9691      69.1505
    9692      67.8184
    9693      68.9566
    9694      65.5859
    9695      68.1484
    9696      68.2481
    9697      70.1749
    9698      66.7182
    9699      65.8993
    9700      69.8281
    9701      70.6702
    9702      68.8198
    9703      66.1663
    9704      68.0628
    9705      66.3621
    9706      68.2822
    9707      65.4807
    9708      70.8035
    9709      67.1205
    9710      65.6068
    9711      67.5525
    9712      65.8337
    9713      68.8769
    9714      68.3733
    9715      69.7638
    9716      67.8931
    9717      69.1287
    9718      69.9902
    9719      68.2958
    9720      66.3092
    9721      68.5995
    9722      67.8838
    9723      68.2942
    9724      68.4272
    9725      68.1309
    9726      68.0102
    9727      69.3682
    9728      67.0897
    9729      70.4548
    9730      68.0107
    9731      67.0564
    9732      66.3259
    9733      67.6166
    9734      67.6941
    9735      65.9509
    9736      68.1177
    9737      68.0368
    9738      66.2148
    9739      68.3546
    9740      64.3949
    9741      68.0803
    9742      66.2473
    9743      67.0395
    9744      68.1643
    9745      68.7746
    9746      67.7173
    9747      68.6661
    9748      71.8511
    9749      67.5652
    9750      66.1282
    9751      67.0210
    9752      68.3452
    9753      66.7434
    9754      66.8742
    9755      67.2517
    9756      66.3173
    9757      69.6720
    9758      68.0754
    9759      65.4166
    9760      66.6934
    9761      65.5010
    9762      66.6143
    9763      65.8341
    9764      67.8936
    9765      68.2192
    9766      68.8994
    9767      66.1790
    9768      68.6837
    9769      68.3568
    9770      69.0912
    9771      70.7120
    9772      71.7985
    9773      67.6179
    9774      68.7874
    9775      68.5297
    9776      65.1277
    9777      67.9266
    9778      68.9881
    9779      70.2827
    9780      69.0517
    9781      70.1385
    9782      69.0493
    9783      69.5591
    9784      67.9972
    9785      65.2183
    9786      69.0305
    9787      66.3096
    9788      66.6668
    9789      70.4210
    9790      64.8657
    9791      69.7726
    9792      64.1163
    9793      65.7115
    9794      65.6535
    9795      68.4795
    9796      68.4223
    9797      68.3310
    9798      67.0493
    9799      68.2492
    9800      65.6997
    9801      68.7611
    9802      67.9190
    9803      66.8145
    9804      67.8363
    9805      66.0241
    9806      66.3059
    9807      65.0005
    9808      63.2126
    9809      66.2337
    9810      63.8031
    9811      66.3653
    9812      65.0339
    9813      65.8301
    9814      66.0032
    9815      64.4242
    9816      65.2091
    9817      66.5803
    9818      65.0155
    9819      66.2845
    9820      64.9658
    9821      63.3671
    9822      63.9179
    9823      62.8176
    9824      62.7366
    9825      65.8077
    9826      64.9551
    9827      65.8116
    9828      69.7450
    9829      67.7352
    9830      67.7549
    9831      69.3792
    9832      69.3870
    9833      67.9085
    9834      66.3276
    9835      67.1151
    9836      68.9849
    9837      67.5239
    9838      68.1540
    9839      69.9287
    9840      67.5254
    9841      67.5285
    9842      69.8009
    9843      68.2511
    9844      67.0988
    9845      67.3973
    9846      68.5288
    9847      67.8052
    9848      67.9890
    9849      69.9614
    9850      67.0272
    9851      68.9291
    9852      68.2353
    9853      68.2545
    9854      67.9449
    9855      67.9066
    9856      66.5708
    9857      66.7034
    9858      65.3904
    9859      65.6914
    9860      66.3982
    9861      66.2774
    9862      67.8246
    9863      66.6700
    9864      67.8104
    9865      66.4576
    9866      67.5051
    9867      70.0294
    9868      67.4903
    9869      68.3662
    9870      68.8382
    9871      69.2504
    9872      68.1380
    9873      67.4658
    9874      68.3012
    9875      63.0467
    9876      66.0585
    9877      65.6669
    9878      65.3944
    9879      64.3058
    9880      66.1757
    9881      65.3994
    9882      64.8890
    9883      65.9960
    9884      66.6607
    9885      66.2125
    9886      67.7428
    9887      65.2767
    9888      67.4809
    9889      64.8782
    9890      63.9861
    9891      67.6675
    9892      67.3321
    9893      67.2982
    9894      65.7988
    9895      65.8204
    9896      63.7581
    9897      66.0848
    9898      65.4700
    9899      66.8013
    9900      65.9343
    9901      66.7506
    9902      64.8996
    9903      66.6737
    9904      65.3749
    9905      64.1449
    9906      64.5271
    9907      62.1550
    9908      66.1615
    9909      64.8072
