#Frame   domain_distance
    9741         25.8329
    9742         25.1536
    9743         25.2442
    9744         25.6520
    9745         25.4627
    9746         25.3356
    9747         25.8289
    9748         25.8749
    9749         25.4276
    9750         25.3085
    9751         25.3945
    9752         25.3906
    9753         25.5791
    9754         25.6154
    9755         25.5805
    9756         25.3282
    9757         25.4379
    9758         25.2091
    9759         25.7466
    9760         25.3213
    9761         25.4493
    9762         25.4096
    9763         25.2621
    9764         25.5135
    9765         25.2942
    9766         25.5365
    9767         25.4160
    9768         25.4833
    9769         25.5250
    9770         25.7233
    9771         25.5957
    9772         25.6684
    9773         25.6512
    9774         25.6459
    9775         25.6699
    9776         25.1987
    9777         25.4818
    9778         25.7232
    9779         25.5608
    9780         25.8857
    9781         25.7906
    9782         25.3527
    9783         25.5631
    9784         25.1432
    9785         25.2459
    9786         25.3976
    9787         25.2421
    9788         25.4382
    9789         25.9704
    9790         25.1738
    9791         25.6677
    9792         25.5243
    9793         25.4114
    9794         25.5637
    9795         25.5582
    9796         25.5915
    9797         25.6114
    9798         25.4791
    9799         25.6603
    9800         25.5421
    9801         25.6491
    9802         25.1771
    9803         25.2831
    9804         25.4922
    9805         25.0091
    9806         25.2953
    9807         25.0824
    9808         25.2999
    9809         25.1961
    9810         24.9536
    9811         25.5651
    9812         25.2115
    9813         25.3288
    9814         25.3619
    9815         25.5965
    9816         25.2332
    9817         25.5620
    9818         25.4159
    9819         25.4878
    9820         25.5181
    9821         25.4424
    9822         25.1629
    9823         25.0262
    9824         25.0974
    9825         25.4054
    9826         25.1530
    9827         25.2419
    9828         25.7574
    9829         25.5887
    9830         25.2762
    9831         25.7271
    9832         25.3075
    9833         25.4138
    9834         25.3646
    9835         25.1148
    9836         25.6583
    9837         25.3175
    9838         25.2543
    9839         25.8295
    9840         25.7223
    9841         25.6295
    9842         25.7582
    9843         25.6237
    9844         25.4304
    9845         25.3624
    9846         25.5740
    9847         25.4291
    9848         25.2765
    9849         25.6219
    9850         25.4699
    9851         25.4744
    9852         25.6481
    9853         25.5705
    9854         25.3461
    9855         25.4892
    9856         25.1032
    9857         25.3505
    9858         25.0437
    9859         25.4107
    9860         25.2595
    9861         25.6237
    9862         25.4360
    9863         25.3976
    9864         25.3506
    9865         25.0224
    9866         25.6515
    9867         25.8372
    9868         25.4708
    9869         25.5980
    9870         25.3366
    9871         25.6615
    9872         25.4368
    9873         25.3664
    9874         25.5376
    9875         25.1646
    9876         25.4827
    9877         25.3306
    9878         25.0794
    9879         25.2627
    9880         25.1763
    9881         25.4096
    9882         25.1466
    9883         25.2176
    9884         25.5739
    9885         25.4970
    9886         25.4309
    9887         25.3168
    9888         25.2137
    9889         25.0637
    9890         25.1259
    9891         25.3807
    9892         25.5823
    9893         25.4106
    9894         25.2764
    9895         25.4123
    9896         25.0323
    9897         25.3912
    9898         25.3477
    9899         25.3958
    9900         25.5360
    9901         25.5434
    9902         25.5011
    9903         25.5592
    9904         25.3394
    9905         25.1667
    9906         25.2995
    9907         24.8607
    9908         25.1965
    9909         25.2755
    9910         25.3859
    9911         25.2760
    9912         25.4721
    9913         25.4265
    9914         25.1466
    9915         25.3764
    9916         25.1185
    9917         25.8320
    9918         25.8531
    9919         25.5427
    9920         25.4689
    9921         25.5091
    9922         25.4206
    9923         25.3243
    9924         25.1993
    9925         25.0571
    9926         25.5658
    9927         25.4052
    9928         25.6269
    9929         25.7186
    9930         25.5287
    9931         25.6360
    9932         25.6962
    9933         25.4842
    9934         25.4792
    9935         25.5175
    9936         26.1532
    9937         25.4209
    9938         25.3477
    9939         25.6364
    9940         25.2812
    9941         25.5208
    9942         25.5071
    9943         25.1832
    9944         25.8815
    9945         25.5887
    9946         25.7895
    9947         25.2304
    9948         25.6809
    9949         25.6752
    9950         25.8369
    9951         25.8939
    9952         25.7084
    9953         25.7316
    9954         25.7451
    9955         25.5114
    9956         25.6369
    9957         25.6041
    9958         25.5205
    9959         25.1525
    9960         25.5434
    9961         25.6655
    9962         25.1968
    9963         25.4698
    9964         25.7071
    9965         25.2750
    9966         25.0410
    9967         25.1145
    9968         25.1094
    9969         24.9509
    9970         25.5828
    9971         25.8940
    9972         25.6873
    9973         25.4812
    9974         25.3177
    9975         25.3618
    9976         25.5615
    9977         25.6352
    9978         25.3782
    9979         25.4377
    9980         25.6029
    9981         25.4342
    9982         25.5442
    9983         25.4309
    9984         25.4772
    9985         25.4651
    9986         25.4967
