#Frame     ntd_rms_bb
    8972       2.7672
    8973       3.0367
    8974       2.3329
    8975       2.7448
    8976       1.9792
    8977       2.4803
    8978       1.7819
    8979       1.9815
    8980       2.3401
    8981       2.6616
    8982       2.6889
    8983       1.9182
    8984       2.2601
    8985       2.2026
    8986       1.1100
    8987       1.6399
    8988       2.0561
    8989       2.4072
    8990       2.0054
    8991       1.9685
    8992       1.9314
    8993       2.0214
    8994       1.6731
    8995       1.8149
    8996       1.3238
    8997       1.8215
    8998       2.3689
    8999       1.7534
    9000       1.4866
    9001       1.2038
    9002       1.4252
    9003       1.7500
    9004       2.4396
    9005       2.0274
    9006       1.9608
    9007       2.5934
    9008       1.5810
    9009       2.9673
    9010       2.8750
    9011       2.3084
    9012       1.9043
    9013       3.2038
    9014       1.5102
    9015       1.4746
    9016       1.1243
    9017       3.3288
    9018       2.5622
    9019       2.7512
    9020       0.8957
    9021       1.7039
    9022       2.6752
    9023       1.8367
    9024       1.9721
    9025       1.8461
    9026       1.5322
    9027       1.8827
    9028       2.4688
    9029       2.4633
    9030       3.7189
    9031       2.9806
    9032       2.3325
    9033       2.3238
    9034       1.6966
    9035       2.6575
    9036       2.3711
    9037       2.7298
    9038       2.1089
    9039       3.0082
    9040       3.1961
    9041       3.1548
    9042       3.3127
    9043       3.6700
    9044       2.7984
    9045       1.9736
    9046       3.0420
    9047       3.4591
    9048       3.7856
    9049       3.0028
    9050       3.2335
    9051       3.3346
    9052       1.9707
    9053       3.9061
    9054       4.1392
    9055       4.0668
    9056       2.7592
    9057       2.9275
    9058       2.2600
    9059       2.4308
    9060       1.5506
    9061       5.6865
    9062       3.7796
    9063       3.2226
    9064       3.9720
    9065       3.0477
    9066       1.6649
    9067       1.1950
    9068       1.8654
    9069       2.0165
    9070       2.7991
    9071       3.0418
    9072       1.9581
    9073       2.5058
    9074       3.8446
    9075       4.0370
    9076       3.5955
    9077       1.5979
    9078       1.5253
    9079       1.9862
    9080       1.6699
    9081       2.2085
    9082       1.8863
    9083       1.5046
    9084       2.1305
    9085       3.0068
    9086       1.8172
    9087       2.0090
    9088       1.9328
    9089       1.4344
    9090       2.1166
    9091       1.6495
    9092       2.1205
    9093       2.3575
    9094       1.5958
    9095       2.8608
    9096       1.6932
    9097       1.8744
    9098       1.5295
    9099       2.3971
    9100       1.8745
    9101       1.5001
    9102       1.1430
    9103       1.8550
    9104       1.5158
    9105       1.6142
    9106       2.4107
    9107       2.1033
    9108       3.7455
    9109       3.5298
    9110       3.5465
    9111       4.7392
    9112       4.1704
    9113       4.5794
    9114       3.0161
    9115       2.9861
    9116       2.3281
    9117       2.6545
    9118       3.0761
    9119       2.3098
    9120       3.1928
    9121       2.1283
    9122       2.6178
    9123       3.1534
    9124       2.5473
    9125       2.7287
    9126       1.9887
    9127       2.1358
    9128       1.7088
    9129       1.2874
    9130       1.2408
    9131       1.8577
    9132       2.0936
    9133       1.5183
    9134       1.6021
    9135       2.0112
    9136       2.3733
    9137       1.7642
    9138       2.2316
    9139       1.4372
    9140       1.6301
    9141       1.3210
    9142       1.4378
    9143       1.5450
    9144       1.8241
    9145       1.5623
    9146       2.0013
    9147       2.1480
    9148       1.9875
    9149       1.9960
    9150       2.7988
    9151       3.1806
    9152       2.6481
    9153       2.1595
    9154       3.0217
    9155       2.2796
    9156       2.6123
    9157       1.9009
    9158       2.6636
    9159       2.9056
    9160       4.5066
    9161       2.4960
    9162       2.1850
    9163       2.8019
    9164       1.7269
    9165       2.6071
    9166       2.0371
    9167       2.2557
    9168       1.5882
    9169       1.2859
    9170       1.5865
    9171       2.0189
    9172       3.1978
    9173       3.0542
    9174       2.3099
    9175       2.7197
    9176       1.9137
    9177       3.2598
    9178       2.4787
    9179       2.0880
    9180       1.7196
    9181       2.1118
    9182       3.1024
    9183       2.9127
    9184       1.7599
    9185       1.4237
    9186       1.4052
    9187       1.2771
    9188       1.5996
    9189       1.2778
    9190       2.5215
    9191       1.7859
    9192       1.6503
    9193       1.6162
    9194       1.3498
    9195       1.2926
    9196       2.5359
    9197       2.0530
    9198       1.4788
    9199       1.5241
    9200       1.7229
    9201       1.5515
    9202       1.2300
    9203       1.3844
    9204       2.2448
    9205       1.1545
    9206       1.5047
    9207       2.0385
    9208       2.9389
    9209       2.1869
    9210       2.6875
    9211       2.3355
    9212       1.5707
    9213       2.4194
    9214       1.8973
    9215       3.0829
    9216       2.5646
    9217       3.6735
    9218       3.9755
    9219       3.6398
    9220       3.2355
    9221       2.3755
    9222       2.7388
    9223       2.7092
    9224       3.0980
    9225       2.4679
    9226       2.0971
    9227       2.0434
    9228       3.0821
    9229       1.5881
    9230       1.8911
    9231       2.4203
    9232       2.2914
    9233       2.7937
    9234       2.2100
    9235       2.7316
    9236       2.0193
    9237       1.9329
    9238       1.7265
    9239       2.2082
    9240       1.2914
    9241       2.8068
    9242       2.0659
    9243       2.3351
    9244       1.3445
    9245       1.2896
    9246       1.7133
    9247       1.5987
    9248       1.4540
    9249       1.5979
    9250       1.6812
    9251       1.9726
    9252       1.6617
    9253       1.9097
    9254       2.1529
    9255       2.1991
    9256       1.8424
    9257       1.6460
    9258       2.5932
    9259       1.8141
    9260       1.8632
    9261       3.5559
    9262       2.6396
    9263       1.4224
    9264       1.7597
    9265       1.6011
    9266       1.6497
    9267       1.6989
    9268       1.4947
    9269       1.9315
    9270       1.3281
    9271       1.6404
    9272       2.9626
    9273       2.1578
    9274       1.8989
    9275       2.0167
    9276       1.3594
    9277       1.9773
    9278       1.7495
    9279       1.8495
    9280       1.4884
    9281       1.8557
    9282       1.9281
    9283       2.4759
    9284       1.5239
    9285       1.7618
    9286       1.7068
    9287       1.7051
    9288       1.3712
    9289       1.8202
    9290       0.9404
    9291       2.0077
    9292       1.4446
    9293       2.2227
    9294       1.5711
    9295       2.0583
    9296       1.6253
    9297       1.3857
    9298       1.6503
    9299       1.0441
    9300       1.2082
    9301       2.1055
    9302       1.6614
    9303       1.7514
    9304       1.8629
    9305       1.5974
    9306       1.6949
    9307       2.6932
    9308       1.8180
    9309       1.7415
    9310       2.2850
    9311       2.8324
    9312       2.9724
    9313       2.8160
    9314       2.9258
    9315       2.7980
    9316       1.6784
    9317       2.4386
    9318       1.9683
    9319       1.9671
    9320       2.0402
    9321       2.3841
    9322       2.5768
    9323       1.8524
    9324       2.2296
    9325       1.4979
    9326       2.1519
    9327       1.6136
    9328       1.9785
    9329       1.0608
    9330       1.3142
    9331       1.4241
    9332       1.2117
    9333       2.0248
    9334       1.7124
    9335       1.0115
    9336       1.0533
    9337       1.3657
    9338       1.1611
    9339       1.4584
    9340       1.1831
    9341       1.9783
    9342       1.5645
    9343       1.0962
    9344       1.6154
    9345       1.2856
    9346       1.2782
    9347       1.6044
    9348       1.3379
    9349       1.1755
    9350       1.4045
    9351       1.8357
    9352       1.6434
    9353       1.4514
    9354       1.1841
    9355       1.6800
    9356       2.1238
    9357       2.4917
    9358       1.8116
    9359       2.4250
    9360       1.9090
    9361       3.3165
    9362       2.2148
    9363       1.9697
    9364       1.6661
    9365       1.6986
    9366       3.0554
    9367       3.0799
    9368       4.6357
    9369       2.7022
    9370       2.5548
    9371       1.8466
    9372       3.6926
    9373       1.4620
    9374       2.1976
    9375       1.7391
    9376       1.9257
    9377       1.1427
    9378       1.5355
    9379       1.1019
    9380       1.4041
    9381       1.6487
    9382       3.6590
    9383       2.1739
    9384       2.0227
    9385       2.1599
    9386       1.4471
    9387       1.8476
    9388       2.4872
    9389       2.1583
    9390       2.9709
    9391       1.5905
    9392       1.1989
    9393       1.4871
    9394       1.3847
    9395       0.9533
    9396       0.9397
    9397       1.3327
    9398       1.9419
    9399       1.6189
    9400       1.6044
    9401       2.4350
    9402       2.6091
    9403       1.8456
    9404       1.2949
    9405       1.9603
    9406       1.8453
    9407       1.6282
    9408       1.4085
    9409       2.1366
    9410       1.5445
    9411       2.2671
    9412       1.4173
    9413       2.1979
    9414       2.0182
    9415       2.0685
    9416       1.5173
    9417       2.0901
    9418       2.2687
    9419       2.3248
    9420       1.6089
    9421       1.2334
    9422       1.9278
    9423       1.4297
    9424       1.9348
    9425       2.5097
    9426       2.0099
    9427       1.6102
    9428       1.5245
    9429       1.5160
    9430       2.1781
    9431       1.7503
    9432       1.0693
    9433       2.1933
    9434       1.9146
    9435       1.9313
    9436       1.8868
    9437       1.5610
    9438       1.3486
    9439       2.0110
    9440       1.7418
    9441       1.4798
    9442       2.3262
    9443       1.8403
    9444       2.3069
    9445       2.1858
    9446       1.7651
    9447       2.4934
    9448       2.6012
    9449       2.5995
    9450       1.3867
    9451       2.2259
    9452       1.7442
    9453       1.0693
    9454       1.7421
    9455       1.6868
    9456       2.0093
    9457       1.5359
    9458       1.6618
    9459       2.4099
    9460       1.5148
    9461       1.7780
    9462       2.7094
    9463       2.4604
    9464       2.4062
