#Frame     ctd_rms_bb
    9447       2.5243
    9448       2.5124
    9449       3.0379
    9450       1.8209
    9451       1.8818
    9452       2.0982
    9453       1.4297
    9454       1.8966
    9455       2.0891
    9456       2.6178
    9457       1.7022
    9458       1.6012
    9459       2.9329
    9460       1.4028
    9461       1.6883
    9462       2.1501
    9463       1.9570
    9464       2.1194
    9465       2.1491
    9466       1.4526
    9467       2.2923
    9468       3.4111
    9469       2.8712
    9470       1.3960
    9471       2.0527
    9472       2.1017
    9473       2.5722
    9474       2.0172
    9475       1.4120
    9476       2.0577
    9477       1.2829
    9478       1.0934
    9479       1.9215
    9480       2.0081
    9481       1.7611
    9482       2.8293
    9483       2.3649
    9484       1.6736
    9485       1.7923
    9486       1.6128
    9487       1.3732
    9488       1.4954
    9489       1.9676
    9490       1.2919
    9491       1.2329
    9492       1.8354
    9493       1.0681
    9494       1.5829
    9495       1.2457
    9496       1.0208
    9497       2.1608
    9498       1.4001
    9499       2.5001
    9500       2.1024
    9501       1.7169
    9502       1.5114
    9503       2.2151
    9504       1.9589
    9505       3.6669
    9506       2.6315
    9507       1.5370
    9508       1.8712
    9509       3.1620
    9510       1.3368
    9511       2.6311
    9512       2.0557
    9513       2.1183
    9514       2.0590
    9515       2.0439
    9516       2.6205
    9517       1.8215
    9518       3.0854
    9519       3.3307
    9520       3.7375
    9521       2.6541
    9522       1.4457
    9523       1.9521
    9524       2.6211
    9525       2.8040
    9526       3.6717
    9527       2.2051
    9528       3.3864
    9529       2.9428
    9530       3.9352
    9531       3.0035
    9532       2.6660
    9533       2.2134
    9534       2.9852
    9535       3.1902
    9536       2.8273
    9537       2.0424
    9538       3.3038
    9539       1.7404
    9540       2.3647
    9541       1.7038
    9542       2.8516
    9543       2.6574
    9544       2.6119
    9545       1.4979
    9546       2.1249
    9547       2.3256
    9548       1.5940
    9549       2.0010
    9550       2.2082
    9551       2.3651
    9552       2.7034
    9553       2.5144
    9554       3.7083
    9555       2.7755
    9556       1.7813
    9557       2.4691
    9558       2.2934
    9559       2.2255
    9560       3.3866
    9561       2.3495
    9562       2.0779
    9563       1.9993
    9564       2.6046
    9565       2.1405
    9566       2.4537
    9567       2.5492
    9568       3.0956
    9569       2.6126
    9570       2.4182
    9571       1.2911
    9572       2.0804
    9573       2.7918
    9574       2.6563
    9575       2.0412
    9576       3.0462
    9577       2.7041
    9578       3.6750
    9579       2.9132
    9580       2.8272
    9581       3.0115
    9582       2.9283
    9583       2.4269
    9584       2.3201
    9585       3.2201
    9586       1.2997
    9587       2.3018
    9588       2.5195
    9589       2.7401
    9590       2.1075
    9591       2.9192
    9592       2.4807
    9593       2.0146
    9594       1.6661
    9595       3.0746
    9596       1.2880
    9597       1.7999
    9598       2.1525
    9599       2.3306
    9600       1.9495
    9601       2.9484
    9602       2.6061
    9603       1.6245
    9604       2.2559
    9605       1.7224
    9606       1.8112
    9607       2.2542
    9608       3.2083
    9609       2.3024
    9610       2.6112
    9611       1.9792
    9612       2.2912
    9613       3.7198
    9614       3.1568
    9615       2.1929
    9616       2.2527
    9617       2.6388
    9618       1.9631
    9619       1.4273
    9620       2.0715
    9621       1.0769
    9622       1.8039
    9623       2.3371
    9624       3.5431
    9625       2.3395
    9626       2.8130
    9627       2.3682
    9628       2.0031
    9629       3.2692
    9630       2.9851
    9631       2.3482
    9632       2.7947
    9633       2.6433
    9634       2.1649
    9635       1.7143
    9636       1.8664
    9637       1.9693
    9638       1.8741
    9639       1.5693
    9640       1.5092
    9641       1.3460
    9642       1.8488
    9643       2.3209
    9644       2.2460
    9645       2.0659
    9646       1.8610
    9647       1.3956
    9648       2.1841
    9649       1.7296
    9650       1.6390
    9651       1.2072
    9652       2.1626
    9653       2.7955
    9654       2.5143
    9655       2.0833
    9656       2.9785
    9657       3.5048
    9658       2.1838
    9659       1.7897
    9660       1.5537
    9661       2.4228
    9662       2.0774
    9663       2.5569
    9664       2.6249
    9665       2.5257
    9666       4.1946
    9667       2.3792
    9668       1.8638
    9669       2.8425
    9670       2.2721
    9671       2.6252
    9672       1.8401
    9673       2.0012
    9674       1.1962
    9675       1.5050
    9676       1.7313
    9677       1.8778
    9678       1.3721
    9679       1.7691
    9680       1.6799
    9681       1.3973
    9682       1.0967
    9683       1.2763
    9684       1.6853
    9685       1.7325
    9686       1.6087
    9687       1.8159
    9688       1.7879
    9689       1.5843
    9690       1.8936
    9691       1.3740
    9692       1.6714
    9693       2.3693
    9694       1.9771
    9695       1.6251
    9696       1.5121
    9697       2.5710
    9698       2.1703
    9699       1.6049
    9700       1.3802
    9701       2.1166
    9702       1.7922
    9703       1.2499
    9704       1.7090
    9705       1.1483
    9706       2.1492
    9707       1.6166
    9708       1.9834
    9709       1.6009
    9710       2.2891
    9711       1.1044
    9712       2.2780
    9713       2.4977
    9714       2.9266
    9715       1.8842
    9716       2.4842
    9717       2.2563
    9718       2.6957
    9719       1.7704
    9720       2.6784
    9721       2.9720
    9722       2.5227
    9723       1.7953
    9724       1.5209
    9725       1.3945
    9726       2.4661
    9727       2.8346
    9728       1.6668
    9729       1.7059
    9730       2.2829
    9731       2.0754
    9732       1.4470
    9733       1.3635
    9734       1.8425
    9735       2.4363
    9736       1.8017
    9737       1.9041
    9738       1.6519
    9739       1.6552
    9740       1.7552
    9741       2.8670
    9742       1.6745
    9743       1.4084
    9744       1.4647
    9745       1.5562
    9746       1.4913
    9747       2.0889
    9748       1.9515
    9749       1.7194
    9750       1.0692
    9751       1.4882
    9752       2.1649
    9753       1.8279
    9754       3.6038
    9755       2.3771
    9756       1.5439
    9757       2.0478
    9758       1.1373
    9759       2.0654
    9760       1.8688
    9761       2.2363
    9762       2.4009
    9763       2.7513
    9764       1.8914
    9765       1.3252
    9766       1.1726
    9767       2.0041
    9768       1.4169
    9769       2.7186
    9770       2.3140
    9771       2.6116
    9772       1.7457
    9773       2.0217
    9774       1.2612
    9775       2.0916
    9776       1.8207
    9777       1.2309
    9778       1.5641
    9779       1.3715
    9780       1.6641
    9781       2.7188
    9782       1.0623
    9783       1.8808
    9784       1.0311
    9785       1.4190
    9786       2.2831
    9787       2.4320
    9788       2.4031
    9789       3.1334
    9790       1.5961
    9791       2.3697
    9792       2.4630
    9793       2.2998
    9794       2.9560
    9795       1.9904
    9796       2.8929
    9797       2.2228
    9798       2.5302
    9799       2.2177
    9800       2.1477
    9801       1.3030
    9802       1.6731
    9803       1.1830
    9804       2.1874
    9805       1.5799
    9806       1.7439
    9807       2.6616
    9808       1.6479
    9809       2.0447
    9810       1.5583
    9811       2.3851
    9812       2.0805
    9813       1.3700
    9814       1.6259
    9815       2.4926
    9816       1.2534
    9817       1.3823
    9818       1.4707
    9819       1.5436
    9820       1.2399
    9821       1.7598
    9822       2.4986
    9823       3.0982
    9824       2.6469
    9825       3.3415
    9826       2.8371
    9827       2.6931
    9828       2.7712
    9829       1.7859
    9830       2.2656
    9831       2.1151
    9832       1.2595
    9833       3.0265
    9834       2.2628
    9835       1.0257
    9836       2.1359
    9837       1.9267
    9838       1.3600
    9839       2.6567
    9840       2.0079
    9841       1.8621
    9842       2.0090
    9843       2.5665
    9844       1.5170
    9845       3.2046
    9846       2.2224
    9847       2.4454
    9848       2.0234
    9849       2.4376
    9850       2.1446
    9851       2.2285
    9852       1.8028
    9853       2.2465
    9854       1.7268
    9855       1.8847
    9856       1.7202
    9857       2.2486
    9858       2.3266
    9859       2.0817
    9860       1.5254
    9861       2.1655
    9862       1.7587
    9863       2.0989
    9864       1.8114
    9865       2.1243
    9866       3.1309
    9867       2.4419
    9868       2.4916
    9869       2.3616
    9870       1.4137
    9871       1.9421
    9872       2.2952
    9873       1.7469
    9874       2.3283
    9875       3.2267
    9876       2.0902
    9877       2.1706
    9878       1.9633
    9879       2.0504
    9880       2.6247
    9881       3.6983
    9882       1.8634
    9883       1.9169
    9884       2.0570
    9885       1.9637
    9886       1.3471
    9887       2.0184
    9888       1.6943
    9889       2.0701
    9890       1.8181
    9891       1.8156
    9892       2.3540
    9893       3.1734
    9894       1.8372
    9895       1.5710
    9896       1.1937
    9897       2.2995
    9898       3.0494
    9899       2.1365
    9900       2.4020
    9901       2.7461
    9902       2.4851
    9903       2.1043
    9904       3.2580
    9905       1.7457
    9906       2.8790
    9907       1.8852
    9908       1.3237
    9909       1.2599
    9910       2.2038
    9911       2.5459
    9912       1.9706
    9913       1.5574
    9914       1.6840
    9915       1.9153
    9916       1.4596
    9917       1.9608
    9918       2.7099
    9919       2.3915
    9920       1.8173
    9921       1.7738
    9922       2.7463
    9923       1.6931
    9924       1.6121
    9925       2.9172
    9926       2.3605
    9927       1.8142
    9928       1.2856
    9929       1.5965
    9930       1.4677
    9931       1.2549
    9932       1.2940
    9933       1.8011
    9934       1.2714
    9935       1.9791
    9936       1.9513
    9937       1.4150
    9938       1.7410
    9939       1.2952
