#Frame      heavyRMSD
    9373       1.8176
    9374       1.9144
    9375       1.9787
    9376       2.0122
    9377       1.8566
    9378       2.0441
    9379       2.0661
    9380       1.9269
    9381       1.8890
    9382       1.8245
    9383       1.8113
    9384       1.8794
    9385       1.8334
    9386       2.0561
    9387       1.8641
    9388       1.8881
    9389       1.8977
    9390       1.9227
    9391       2.0201
    9392       1.9772
    9393       1.9437
    9394       2.1457
    9395       2.0565
    9396       1.8869
    9397       1.9181
    9398       2.0817
    9399       2.0427
    9400       1.8804
    9401       1.9682
    9402       1.9659
    9403       2.2426
    9404       2.0053
    9405       1.9857
    9406       1.9499
    9407       1.9841
    9408       1.9825
    9409       2.0282
    9410       1.9851
    9411       1.8692
    9412       1.8423
    9413       1.8976
    9414       2.0578
    9415       1.9403
    9416       1.8412
    9417       1.9465
    9418       2.0086
    9419       1.8553
    9420       1.9143
    9421       2.0613
    9422       1.9715
    9423       1.8349
    9424       1.9184
    9425       1.9154
    9426       1.9876
    9427       1.9695
    9428       1.9009
    9429       1.8936
    9430       1.9213
    9431       1.9427
    9432       1.7727
    9433       1.9253
    9434       1.8185
    9435       1.9105
    9436       1.9422
    9437       2.0922
    9438       2.0088
    9439       2.0007
    9440       2.0169
    9441       2.0769
    9442       1.9005
    9443       2.0045
    9444       2.0558
    9445       2.0694
    9446       2.0817
    9447       1.9624
    9448       1.9575
    9449       2.0256
    9450       2.2591
    9451       2.1784
    9452       2.1334
    9453       2.0360
    9454       1.8773
    9455       1.9893
    9456       1.8920
    9457       2.0545
    9458       1.9442
    9459       1.9096
    9460       1.9223
    9461       1.9023
    9462       1.9043
    9463       2.0099
    9464       1.9376
    9465       1.8759
    9466       2.0251
    9467       1.9186
    9468       1.9536
    9469       1.9816
    9470       1.8756
    9471       1.9353
    9472       1.9663
    9473       1.8141
    9474       2.0500
    9475       1.9342
    9476       2.0259
    9477       2.0877
    9478       1.9444
    9479       1.9194
    9480       1.8583
    9481       1.9493
    9482       2.1184
    9483       1.9898
    9484       1.9213
    9485       2.0600
    9486       2.0727
    9487       1.9916
    9488       1.9727
    9489       1.9026
    9490       1.9201
    9491       2.0102
    9492       2.0046
    9493       2.0009
    9494       2.0391
    9495       2.0047
    9496       2.0299
    9497       1.9939
    9498       2.1302
    9499       2.0146
    9500       2.0364
    9501       1.8946
    9502       2.0629
    9503       1.9672
    9504       2.0443
    9505       1.9700
    9506       1.9365
    9507       1.9590
    9508       2.0494
    9509       2.0946
    9510       2.0692
    9511       2.0172
    9512       2.0758
    9513       2.0794
    9514       1.8803
    9515       1.9487
    9516       2.0265
    9517       2.0187
    9518       2.1800
    9519       1.9390
    9520       1.9585
    9521       1.9727
    9522       2.0986
    9523       2.0934
    9524       2.0164
    9525       2.2051
    9526       2.0215
    9527       1.9614
    9528       1.9555
    9529       2.0272
    9530       1.9191
    9531       1.9911
    9532       2.1579
    9533       2.0126
    9534       2.1873
    9535       2.0867
    9536       1.9275
    9537       1.9833
    9538       2.0360
    9539       2.0398
    9540       1.9741
    9541       2.0341
    9542       2.2362
    9543       1.9739
    9544       1.9765
    9545       1.9656
    9546       1.9615
    9547       2.0916
    9548       2.0089
    9549       2.0606
    9550       2.1238
    9551       2.2421
    9552       2.0784
    9553       2.1867
    9554       2.2099
    9555       2.1062
    9556       2.1579
    9557       2.0766
    9558       2.0311
    9559       2.0378
    9560       1.9385
    9561       2.1905
    9562       2.0313
    9563       2.2322
    9564       1.9985
    9565       1.9202
    9566       2.0553
    9567       1.9680
    9568       2.1196
    9569       1.9895
    9570       1.9828
    9571       2.0624
    9572       2.0699
    9573       1.9013
    9574       1.9133
    9575       1.9475
    9576       2.1006
    9577       2.0401
    9578       2.0543
    9579       2.0335
    9580       2.1113
    9581       2.0622
    9582       2.0328
    9583       2.0431
    9584       2.0966
    9585       2.0912
    9586       1.9100
    9587       2.0685
    9588       2.0345
    9589       2.0933
    9590       1.9613
    9591       1.8729
    9592       1.9855
    9593       1.9886
    9594       1.9874
    9595       2.0730
    9596       2.1107
    9597       2.0745
    9598       2.1558
    9599       2.0002
    9600       1.9934
    9601       2.0645
    9602       2.0332
    9603       2.0085
    9604       2.0671
    9605       2.0105
    9606       2.0398
    9607       1.9769
    9608       2.1052
    9609       2.1371
    9610       2.0521
    9611       2.0629
    9612       1.9889
    9613       1.9448
    9614       2.0129
    9615       2.0289
    9616       2.1289
    9617       1.8988
    9618       2.0865
    9619       1.9879
    9620       1.9976
    9621       1.9861
    9622       1.9861
    9623       2.1498
    9624       1.8609
    9625       1.9583
    9626       2.0029
    9627       2.1701
    9628       2.0446
    9629       1.9709
    9630       1.9751
    9631       2.0076
    9632       2.0234
    9633       2.0334
    9634       1.9572
    9635       1.8761
    9636       2.0962
    9637       1.8601
    9638       1.9640
    9639       1.9365
    9640       2.0036
    9641       2.0190
    9642       1.9902
    9643       2.0591
    9644       2.0659
    9645       1.9321
    9646       1.9630
    9647       2.0530
    9648       2.0442
    9649       1.9577
    9650       1.9931
    9651       1.9924
    9652       1.9263
    9653       2.0679
    9654       1.8919
    9655       1.9467
    9656       1.8570
    9657       1.9297
    9658       1.8902
    9659       1.8334
    9660       1.7805
    9661       1.9377
    9662       1.8980
    9663       2.0473
    9664       1.9794
    9665       2.0804
    9666       2.1020
    9667       2.0266
    9668       1.9703
    9669       1.9867
    9670       2.1003
    9671       2.1537
    9672       2.1246
    9673       2.0260
    9674       2.0641
    9675       2.0498
    9676       2.0498
    9677       2.0268
    9678       1.9853
    9679       2.0021
    9680       2.0694
    9681       2.1801
    9682       2.2429
    9683       2.2916
    9684       2.1782
    9685       1.9904
    9686       2.1767
    9687       2.1473
    9688       1.9605
    9689       2.1439
    9690       2.1142
    9691       2.0050
    9692       1.9820
    9693       1.9915
    9694       2.0660
    9695       1.9594
    9696       1.9206
    9697       2.0033
    9698       1.9095
    9699       2.1433
    9700       2.0562
    9701       2.0299
    9702       1.9912
    9703       1.9133
    9704       1.9664
    9705       2.0754
    9706       1.9129
    9707       1.8391
    9708       1.8535
    9709       1.8847
    9710       1.9155
    9711       1.8848
    9712       1.8710
    9713       1.9258
    9714       1.8958
    9715       1.9442
    9716       1.8507
    9717       1.8661
    9718       1.8909
    9719       1.8252
    9720       1.7998
    9721       1.7967
    9722       1.7995
    9723       1.7744
    9724       1.9028
    9725       1.8303
    9726       1.8526
    9727       1.8724
    9728       1.9282
    9729       1.9718
    9730       1.7897
    9731       2.0411
    9732       1.9361
    9733       1.9984
    9734       1.9006
    9735       1.8874
    9736       1.9150
    9737       1.9446
    9738       1.8496
    9739       1.9713
    9740       1.9286
    9741       1.9247
    9742       2.0170
    9743       2.2909
    9744       2.1704
    9745       2.1920
    9746       2.1408
    9747       2.0403
    9748       1.9970
    9749       2.0503
    9750       2.0553
    9751       1.9529
    9752       1.9002
    9753       1.8184
    9754       1.9411
    9755       1.8981
    9756       2.0828
    9757       2.1649
    9758       1.9256
    9759       1.9300
    9760       1.9162
    9761       1.9227
    9762       1.8959
    9763       1.9421
    9764       2.0778
    9765       2.1116
    9766       2.2085
    9767       2.1043
    9768       2.0542
    9769       2.2507
    9770       2.1605
    9771       2.2875
    9772       2.1743
    9773       1.8993
    9774       1.9362
    9775       2.1197
    9776       2.0551
    9777       2.1581
    9778       1.9340
    9779       2.0115
    9780       2.0337
    9781       1.9966
    9782       1.8222
    9783       1.9296
    9784       1.8738
    9785       1.7552
    9786       1.8759
    9787       1.7960
    9788       1.8343
    9789       1.8359
    9790       1.6843
    9791       1.9884
    9792       1.9028
    9793       1.8972
    9794       2.0069
    9795       1.8515
    9796       1.8908
    9797       1.9893
    9798       1.8830
    9799       1.7650
    9800       1.7304
    9801       1.7249
    9802       1.7636
    9803       1.7003
    9804       1.7526
    9805       1.7857
    9806       1.7557
    9807       1.8157
    9808       1.8265
    9809       1.7955
    9810       1.7869
    9811       1.8013
    9812       1.8062
    9813       1.7560
    9814       1.7195
    9815       1.6899
    9816       1.7874
    9817       1.7116
    9818       1.7349
    9819       1.9128
    9820       1.8261
    9821       2.1738
    9822       2.0940
    9823       2.0938
    9824       1.8162
    9825       1.8894
    9826       1.8216
    9827       1.7801
    9828       1.7746
    9829       1.7373
    9830       1.7465
    9831       1.7158
    9832       1.7578
    9833       1.7401
    9834       1.8041
    9835       1.7713
    9836       1.7770
    9837       1.7349
    9838       1.7534
    9839       1.7969
    9840       1.7036
    9841       1.8193
    9842       1.8707
    9843       1.9758
    9844       1.7699
    9845       1.7963
    9846       1.8330
    9847       1.7286
    9848       1.8279
    9849       1.9100
    9850       1.8517
    9851       1.8983
    9852       2.1111
    9853       1.9156
    9854       1.8105
    9855       1.7642
    9856       1.8377
    9857       1.8504
    9858       1.7892
    9859       1.8081
    9860       1.8742
    9861       1.9100
    9862       1.9513
    9863       1.9059
    9864       1.8569
