#Frame      heavyRMSD
    9380       2.0480
    9381       2.1216
    9382       2.1474
    9383       2.2603
    9384       2.2447
    9385       2.0660
    9386       2.1409
    9387       2.1702
    9388       2.2068
    9389       2.2233
    9390       2.1373
    9391       2.1161
    9392       2.1186
    9393       2.0726
    9394       2.0639
    9395       1.9685
    9396       2.0447
    9397       2.1200
    9398       2.0830
    9399       2.1554
    9400       2.0222
    9401       2.1299
    9402       2.0653
    9403       2.0705
    9404       2.0797
    9405       2.1050
    9406       2.0240
    9407       2.1559
    9408       2.0826
    9409       2.1452
    9410       2.0432
    9411       2.0484
    9412       2.1726
    9413       2.1360
    9414       2.0281
    9415       2.1509
    9416       2.0797
    9417       2.2603
    9418       2.2056
    9419       2.2000
    9420       2.3232
    9421       2.1788
    9422       2.0918
    9423       2.1338
    9424       2.1544
    9425       2.1720
    9426       2.3533
    9427       2.2157
    9428       2.1332
    9429       2.0674
    9430       2.1789
    9431       1.9835
    9432       2.1862
    9433       2.0749
    9434       2.2115
    9435       2.1343
    9436       2.1362
    9437       2.0325
    9438       2.1832
    9439       2.2070
    9440       2.1951
    9441       2.1142
    9442       2.1388
    9443       2.2015
    9444       2.0108
    9445       2.1889
    9446       2.1964
    9447       2.0626
    9448       2.1060
    9449       2.0401
    9450       2.0506
    9451       2.1160
    9452       2.1479
    9453       2.0861
    9454       2.1504
    9455       2.1726
    9456       2.2245
    9457       2.1409
    9458       2.0268
    9459       2.1444
    9460       2.0092
    9461       2.1017
    9462       2.1610
    9463       2.1880
    9464       2.0972
    9465       2.1934
    9466       2.2315
    9467       2.1259
    9468       2.1770
    9469       2.2681
    9470       2.1232
    9471       2.0254
    9472       2.0958
    9473       2.0850
    9474       2.2094
    9475       2.1063
    9476       2.0727
    9477       2.0864
    9478       2.1920
    9479       2.1319
    9480       2.0761
    9481       2.0701
    9482       2.1042
    9483       2.2850
    9484       1.9817
    9485       2.0124
    9486       2.0218
    9487       2.0765
    9488       2.0912
    9489       2.1007
    9490       2.0303
    9491       2.2181
    9492       2.1343
    9493       2.1762
    9494       2.1902
    9495       2.2007
    9496       2.4166
    9497       2.3368
    9498       2.2388
    9499       2.3255
    9500       2.3940
    9501       2.3107
    9502       2.3651
    9503       2.5579
    9504       2.4054
    9505       2.4086
    9506       2.3942
    9507       2.4244
    9508       2.3105
    9509       2.3598
    9510       2.1890
    9511       2.2995
    9512       2.4003
    9513       2.5028
    9514       2.2729
    9515       2.3832
    9516       2.3963
    9517       2.2807
    9518       2.1252
    9519       2.2336
    9520       2.0728
    9521       2.1537
    9522       2.1488
    9523       2.1943
    9524       2.1190
    9525       2.1134
    9526       2.1991
    9527       2.1719
    9528       2.0749
    9529       1.9556
    9530       2.2350
    9531       2.1172
    9532       2.0843
    9533       2.2186
    9534       2.1667
    9535       2.1143
    9536       2.0763
    9537       2.0533
    9538       2.2097
    9539       2.0949
    9540       2.1149
    9541       2.2685
    9542       2.1777
    9543       2.1627
    9544       2.2050
    9545       2.1051
    9546       2.1147
    9547       2.0528
    9548       2.2682
    9549       2.3332
    9550       2.2273
    9551       2.2553
    9552       2.1521
    9553       2.2084
    9554       2.2292
    9555       2.1474
    9556       2.2522
    9557       2.1771
    9558       2.5087
    9559       2.4376
    9560       2.3076
    9561       2.2315
    9562       2.3492
    9563       2.2546
    9564       2.2359
    9565       2.1116
    9566       2.1819
    9567       2.5062
    9568       2.1460
    9569       2.2183
    9570       2.2749
    9571       2.3283
    9572       2.3598
    9573       2.1221
    9574       2.2428
    9575       2.1245
    9576       2.2884
    9577       2.1372
    9578       2.2282
    9579       2.2034
    9580       2.3523
    9581       2.2028
    9582       2.3612
    9583       2.1970
    9584       2.3834
    9585       2.3936
    9586       2.4981
    9587       2.5576
    9588       2.3308
    9589       2.3908
    9590       2.1907
    9591       2.3780
    9592       2.3134
    9593       2.3157
    9594       2.4238
    9595       2.2601
    9596       2.0707
    9597       2.1124
    9598       2.2202
    9599       2.2097
    9600       2.0905
    9601       2.2088
    9602       2.1190
    9603       2.0866
    9604       2.1217
    9605       2.1338
    9606       2.2711
    9607       2.2184
    9608       2.1922
    9609       2.3897
    9610       2.3674
    9611       2.2139
    9612       2.5397
    9613       2.3534
    9614       2.2728
    9615       2.2432
    9616       2.2119
    9617       2.2244
    9618       2.3705
    9619       2.2719
    9620       2.2434
    9621       2.1973
    9622       2.3401
    9623       2.1411
    9624       2.2455
    9625       2.4651
    9626       2.4317
    9627       2.1634
    9628       2.2464
    9629       2.1506
    9630       2.2574
    9631       2.1555
    9632       2.1728
    9633       2.2188
    9634       2.0974
    9635       2.1980
    9636       2.2421
    9637       2.0922
    9638       2.2427
    9639       2.2237
    9640       2.2953
    9641       2.1686
    9642       2.1607
    9643       2.1158
    9644       2.3478
    9645       2.3924
    9646       2.2642
    9647       2.3560
    9648       2.4829
    9649       2.3765
    9650       2.1947
    9651       2.2584
    9652       2.3484
    9653       2.4880
    9654       2.5471
    9655       2.4828
    9656       2.3143
    9657       2.4229
    9658       2.3066
    9659       2.4449
    9660       2.5706
    9661       2.2996
    9662       2.4008
    9663       2.3392
    9664       2.2360
    9665       2.3314
    9666       2.2574
    9667       2.4590
    9668       2.3560
    9669       2.5414
    9670       2.3516
    9671       2.1785
    9672       2.3607
    9673       2.2370
    9674       2.3988
    9675       2.1802
    9676       2.2318
    9677       2.1778
    9678       2.5131
    9679       2.3340
    9680       2.3360
    9681       2.6143
    9682       2.2828
    9683       2.3545
    9684       2.3087
    9685       2.2946
    9686       2.3624
    9687       2.2864
    9688       2.1934
    9689       2.2136
    9690       2.0546
    9691       1.9953
    9692       2.2581
    9693       2.2169
    9694       2.2192
    9695       2.1570
    9696       2.3404
    9697       2.3927
    9698       2.3578
    9699       2.2858
    9700       2.2769
    9701       2.3628
    9702       2.3612
    9703       2.2683
    9704       2.3342
    9705       2.3589
    9706       2.3438
    9707       2.2481
    9708       2.2523
    9709       2.2885
    9710       2.3605
    9711       2.5222
    9712       2.4098
    9713       2.6600
    9714       2.3412
    9715       2.4959
    9716       2.3312
    9717       2.3146
    9718       2.3628
    9719       2.3170
    9720       2.3723
    9721       2.5766
    9722       2.3164
    9723       2.2790
    9724       2.5286
    9725       2.5913
    9726       2.4915
    9727       2.9118
    9728       2.5778
    9729       2.6299
    9730       2.5454
    9731       2.8335
    9732       2.5009
    9733       2.6604
    9734       2.7517
    9735       2.4651
    9736       2.4335
    9737       2.5115
    9738       2.4192
    9739       2.5818
    9740       2.4651
    9741       2.4926
    9742       2.6367
    9743       2.4420
    9744       2.5479
    9745       2.5615
    9746       2.5444
    9747       2.6682
    9748       2.5368
    9749       2.7355
    9750       2.4119
    9751       2.3184
    9752       2.1973
    9753       2.3756
    9754       2.4750
    9755       2.2353
    9756       2.3397
    9757       2.3454
    9758       2.3419
    9759       2.3326
    9760       2.2048
    9761       2.3064
    9762       2.4117
    9763       2.2149
    9764       2.1552
    9765       2.1939
    9766       2.1150
    9767       2.2073
    9768       2.3191
    9769       2.2802
    9770       2.3433
    9771       2.2907
    9772       2.2871
    9773       2.2128
    9774       2.2175
    9775       2.3521
    9776       2.2923
    9777       2.2492
    9778       2.1306
    9779       2.1178
    9780       2.2355
    9781       2.2753
    9782       2.4087
    9783       2.4717
    9784       2.2614
    9785       2.3574
    9786       2.1865
    9787       2.1919
    9788       2.1015
    9789       2.3017
    9790       2.1928
    9791       2.1716
    9792       2.2027
    9793       2.0908
    9794       2.1584
    9795       2.1169
    9796       2.3170
    9797       2.3359
    9798       2.2325
    9799       2.2180
    9800       2.1146
    9801       2.1709
    9802       2.3339
    9803       2.1679
    9804       2.1380
    9805       2.2038
    9806       2.1935
    9807       2.4261
    9808       2.2653
    9809       2.3526
    9810       2.3207
    9811       2.4319
    9812       2.3655
    9813       2.0689
    9814       2.1347
    9815       2.3257
    9816       2.4567
    9817       2.1995
    9818       2.2475
    9819       2.2580
    9820       2.2430
    9821       2.2204
    9822       2.1800
    9823       2.2064
    9824       2.2138
    9825       2.3436
    9826       2.2750
    9827       2.4007
    9828       2.1858
    9829       2.5181
    9830       2.1396
    9831       2.4245
    9832       2.2345
    9833       2.2770
    9834       2.2214
    9835       2.4402
    9836       2.2985
    9837       2.2292
    9838       2.2162
    9839       2.4013
    9840       2.2027
    9841       2.0877
    9842       2.1970
    9843       2.2404
    9844       2.1023
    9845       2.2293
    9846       2.2041
    9847       2.3641
    9848       2.1551
    9849       2.1733
    9850       2.2399
    9851       2.2767
    9852       2.5236
    9853       2.2162
    9854       2.1560
    9855       2.2113
    9856       2.2054
    9857       2.2607
    9858       2.0356
    9859       2.2122
    9860       2.0892
    9861       2.1136
    9862       2.1457
    9863       1.9969
    9864       2.0869
    9865       2.0612
    9866       2.3547
    9867       2.1546
    9868       2.2011
    9869       2.2829
    9870       2.3621
    9871       2.1799
