#Frame     ctd_rms_bb
    8981       3.0261
    8982       2.1990
    8983       3.7840
    8984       2.9590
    8985       4.1782
    8986       4.1837
    8987       3.8682
    8988       3.4184
    8989       2.1918
    8990       2.9321
    8991       4.3108
    8992       3.4586
    8993       4.2040
    8994       4.7434
    8995       4.0666
    8996       4.8649
    8997       4.2972
    8998       3.7809
    8999       3.6117
    9000       4.2912
    9001       4.6804
    9002       4.3448
    9003       4.3731
    9004       4.8082
    9005       4.5330
    9006       3.0868
    9007       3.9443
    9008       4.2726
    9009       3.4309
    9010       3.1094
    9011       3.4875
    9012       4.2247
    9013       4.3854
    9014       4.0237
    9015       3.9235
    9016       4.1428
    9017       4.3454
    9018       4.2629
    9019       4.1902
    9020       3.4643
    9021       2.9345
    9022       4.6312
    9023       4.1363
    9024       3.9630
    9025       3.8157
    9026       3.7209
    9027       4.5495
    9028       2.4483
    9029       3.5379
    9030       3.2951
    9031       3.8833
    9032       4.7546
    9033       4.0250
    9034       3.5212
    9035       3.3983
    9036       2.1988
    9037       3.0646
    9038       4.3779
    9039       2.6278
    9040       4.5638
    9041       3.0190
    9042       3.3516
    9043       4.2973
    9044       3.0308
    9045       3.1397
    9046       3.1886
    9047       2.8703
    9048       3.2263
    9049       1.9341
    9050       3.0019
    9051       3.1880
    9052       3.2626
    9053       4.3714
    9054       3.2085
    9055       3.3882
    9056       4.2685
    9057       3.3250
    9058       4.3029
    9059       3.3088
    9060       4.3033
    9061       3.4881
    9062       4.1658
    9063       3.7463
    9064       3.8420
    9065       3.6092
    9066       3.5565
    9067       3.3443
    9068       3.2345
    9069       3.3482
    9070       3.6532
    9071       4.5775
    9072       3.1639
    9073       3.7636
    9074       3.8280
    9075       3.1554
    9076       1.8312
    9077       1.6786
    9078       2.4224
    9079       2.6514
    9080       3.6860
    9081       2.5015
    9082       2.8558
    9083       2.4568
    9084       3.1566
    9085       5.1104
    9086       3.2537
    9087       2.8274
    9088       3.3840
    9089       3.9567
    9090       5.4044
    9091       3.6208
    9092       2.7227
    9093       3.4447
    9094       2.8907
    9095       4.2720
    9096       3.9195
    9097       4.3760
    9098       3.4331
    9099       4.1410
    9100       3.8304
    9101       4.0332
    9102       3.3004
    9103       3.1879
    9104       4.0130
    9105       2.9554
    9106       3.0095
    9107       3.6043
    9108       2.7439
    9109       3.9558
    9110       4.5927
    9111       3.6854
    9112       3.1082
    9113       3.6263
    9114       3.1247
    9115       2.9619
    9116       3.1339
    9117       3.3268
    9118       3.0324
    9119       3.6980
    9120       3.5506
    9121       2.9201
    9122       3.6854
    9123       4.1646
    9124       4.2983
    9125       3.6373
    9126       4.2332
    9127       3.2959
    9128       3.8810
    9129       3.2332
    9130       4.3915
    9131       3.7472
    9132       4.7396
    9133       3.2090
    9134       3.2173
    9135       4.4047
    9136       3.9534
    9137       4.5411
    9138       4.3826
    9139       3.6296
    9140       3.8331
    9141       4.8694
    9142       4.0733
    9143       4.0663
    9144       4.6519
    9145       3.6684
    9146       3.4553
    9147       3.2887
    9148       3.8750
    9149       3.4064
    9150       3.0440
    9151       4.1541
    9152       2.5765
    9153       2.4488
    9154       3.2015
    9155       3.2530
    9156       3.3184
    9157       3.0593
    9158       2.9149
    9159       3.4188
    9160       2.6445
    9161       2.9129
    9162       5.5001
    9163       4.3719
    9164       4.1552
    9165       4.7236
    9166       5.2695
    9167       5.3007
    9168       5.9125
    9169       4.7918
    9170       4.8139
    9171       3.5166
    9172       4.5100
    9173       4.6453
    9174       5.3021
    9175       4.4851
    9176       4.1065
    9177       4.3504
    9178       4.5178
    9179       4.2847
    9180       3.7756
    9181       3.7338
    9182       3.8156
    9183       4.6100
    9184       3.8841
    9185       5.0298
    9186       5.6743
    9187       3.7592
    9188       3.8108
    9189       3.5968
    9190       3.2490
    9191       3.7220
    9192       4.6967
    9193       4.5542
    9194       5.7629
    9195       3.7777
    9196       5.3997
    9197       5.3561
    9198       3.3060
    9199       3.8519
    9200       3.3545
    9201       3.4020
    9202       4.0922
    9203       3.6992
    9204       4.7151
    9205       5.2704
    9206       3.8767
    9207       3.8484
    9208       4.3375
    9209       4.1571
    9210       4.3077
    9211       4.3038
    9212       4.1351
    9213       3.2218
    9214       3.9675
    9215       2.8544
    9216       3.2501
    9217       2.9616
    9218       3.7225
    9219       4.6383
    9220       3.4157
    9221       3.2364
    9222       4.2265
    9223       4.0048
    9224       4.9174
    9225       3.0169
    9226       3.1876
    9227       2.9131
    9228       2.9670
    9229       2.7487
    9230       2.2754
    9231       2.9937
    9232       1.5262
    9233       2.0672
    9234       2.4944
    9235       2.7201
    9236       2.9330
    9237       3.9555
    9238       1.6370
    9239       1.8003
    9240       3.9869
    9241       3.3132
    9242       3.3658
    9243       3.8761
    9244       3.8452
    9245       3.9489
    9246       4.6860
    9247       5.2649
    9248       5.3768
    9249       3.5469
    9250       4.7587
    9251       3.6063
    9252       4.0514
    9253       3.9618
    9254       3.7276
    9255       3.6607
    9256       3.9707
    9257       2.6060
    9258       3.1402
    9259       3.7826
    9260       3.4465
    9261       3.1329
    9262       2.7955
    9263       3.0998
    9264       1.8143
    9265       2.7456
    9266       4.1370
    9267       3.8495
    9268       3.1595
    9269       2.9035
    9270       3.3784
    9271       4.4323
    9272       4.7237
    9273       3.2193
    9274       3.9708
    9275       2.9827
    9276       3.4601
    9277       2.9051
    9278       3.0762
    9279       4.0716
    9280       3.2127
    9281       1.7507
    9282       2.5846
    9283       2.6072
    9284       2.9137
    9285       4.7602
    9286       3.7076
    9287       3.2036
    9288       3.7049
    9289       4.5957
    9290       3.6387
    9291       3.9775
    9292       3.4401
    9293       2.4344
    9294       2.8933
    9295       3.3082
    9296       3.3999
    9297       2.5136
    9298       2.9373
    9299       2.0442
    9300       3.2551
    9301       2.6449
    9302       2.7066
    9303       4.4126
    9304       4.0439
    9305       3.6158
    9306       3.8078
    9307       3.2457
    9308       2.8441
    9309       1.9363
    9310       1.4419
    9311       2.5506
    9312       3.2035
    9313       2.0024
    9314       3.9066
    9315       3.0247
    9316       2.6740
    9317       2.9215
    9318       2.9017
    9319       3.4221
    9320       3.3014
    9321       3.2286
    9322       4.3077
    9323       4.1342
    9324       4.8161
    9325       4.4711
    9326       3.0778
    9327       3.6480
    9328       2.1788
    9329       3.2596
    9330       3.6045
    9331       3.3747
    9332       3.7788
    9333       3.4751
    9334       4.0245
    9335       3.2177
    9336       3.9578
    9337       3.5403
    9338       3.2783
    9339       3.2538
    9340       3.8798
    9341       3.5427
    9342       3.7363
    9343       3.4961
    9344       4.1347
    9345       3.3442
    9346       2.9816
    9347       4.0948
    9348       3.4805
    9349       2.1269
    9350       3.9534
    9351       3.9936
    9352       3.9439
    9353       4.0592
    9354       3.6410
    9355       3.0461
    9356       3.1003
    9357       2.3801
    9358       1.9212
    9359       3.1791
    9360       3.4634
    9361       2.6019
    9362       2.6031
    9363       3.0633
    9364       3.7016
    9365       3.0799
    9366       3.3359
    9367       3.7586
    9368       3.3494
    9369       2.2255
    9370       2.4522
    9371       3.8025
    9372       3.2884
    9373       2.6064
    9374       2.2401
    9375       3.2670
    9376       2.6827
    9377       1.5587
    9378       1.5103
    9379       1.4479
    9380       1.4162
    9381       2.3294
    9382       1.9101
    9383       2.5900
    9384       2.9074
    9385       1.5913
    9386       1.7933
    9387       2.2131
    9388       2.6023
    9389       2.6200
    9390       2.2164
    9391       1.7276
    9392       1.8299
    9393       2.3561
    9394       1.7426
    9395       1.1918
    9396       1.9741
    9397       2.3074
    9398       1.9946
    9399       2.8471
    9400       1.6273
    9401       2.1841
    9402       2.3309
    9403       2.5066
    9404       2.0922
    9405       2.5104
    9406       2.2106
    9407       2.6335
    9408       2.0966
    9409       1.9273
    9410       1.5452
    9411       1.4683
    9412       2.1898
    9413       1.9682
    9414       1.6025
    9415       2.3556
    9416       2.5111
    9417       3.5537
    9418       3.0122
    9419       2.8427
    9420       3.3400
    9421       2.2471
    9422       2.8491
    9423       2.5314
    9424       2.5660
    9425       3.0695
    9426       4.0159
    9427       3.4596
    9428       2.4702
    9429       2.5788
    9430       3.0359
    9431       1.6319
    9432       2.7058
    9433       1.8291
    9434       2.8559
    9435       2.4481
    9436       2.3715
    9437       2.3332
    9438       2.8093
    9439       2.7497
    9440       3.2119
    9441       2.7178
    9442       3.2467
    9443       3.5309
    9444       1.7182
    9445       2.0404
    9446       2.4132
    9447       2.2427
    9448       2.6123
    9449       2.2281
    9450       1.8306
    9451       2.3378
    9452       2.5149
    9453       2.3332
    9454       2.0106
    9455       2.5323
    9456       2.4648
    9457       1.7711
    9458       2.3511
    9459       2.2779
    9460       1.7342
    9461       2.6927
    9462       2.3149
    9463       2.9947
    9464       2.8240
    9465       2.9107
    9466       3.5146
    9467       2.8056
    9468       2.9924
    9469       3.0501
    9470       2.9233
    9471       2.1664
    9472       2.9689
    9473       2.4795
