#Frame     ntd_rms_bb
    9473       2.4546
    9474       2.6457
    9475       2.3134
    9476       2.6972
    9477       2.1865
    9478       3.2285
    9479       2.4256
    9480       2.3832
    9481       2.6800
    9482       2.8929
    9483       4.0062
    9484       2.0513
    9485       2.1000
    9486       2.1159
    9487       2.1427
    9488       2.6421
    9489       2.6244
    9490       2.0571
    9491       3.0304
    9492       2.4576
    9493       2.6980
    9494       2.8207
    9495       2.7378
    9496       4.0344
    9497       3.1525
    9498       2.9209
    9499       3.6186
    9500       4.1455
    9501       3.2682
    9502       3.4112
    9503       4.1399
    9504       3.5093
    9505       3.2834
    9506       3.6486
    9507       4.1032
    9508       3.8913
    9509       3.9477
    9510       2.8008
    9511       3.4548
    9512       3.7302
    9513       4.3619
    9514       2.8239
    9515       3.7129
    9516       3.8506
    9517       3.3558
    9518       2.8862
    9519       3.3246
    9520       2.5921
    9521       2.9677
    9522       2.7138
    9523       2.6358
    9524       1.9690
    9525       1.8603
    9526       2.7145
    9527       2.5103
    9528       1.6761
    9529       1.9247
    9530       3.2596
    9531       2.0275
    9532       2.1619
    9533       2.2632
    9534       1.9709
    9535       1.5818
    9536       1.8101
    9537       2.7632
    9538       3.2542
    9539       2.6617
    9540       2.4300
    9541       3.2797
    9542       2.5785
    9543       2.5819
    9544       2.9101
    9545       2.5204
    9546       2.3414
    9547       1.6299
    9548       2.8085
    9549       3.8836
    9550       3.3114
    9551       3.3059
    9552       3.0467
    9553       3.7951
    9554       2.8632
    9555       2.5509
    9556       3.6428
    9557       3.1156
    9558       4.4344
    9559       4.1636
    9560       3.8645
    9561       3.3252
    9562       3.5831
    9563       2.7134
    9564       2.9548
    9565       2.5119
    9566       2.6556
    9567       4.6128
    9568       2.3667
    9569       3.0163
    9570       3.2783
    9571       2.9905
    9572       3.9120
    9573       2.7258
    9574       3.5901
    9575       2.4103
    9576       3.6113
    9577       2.3677
    9578       2.9962
    9579       2.3435
    9580       3.8553
    9581       2.9287
    9582       3.7794
    9583       2.9795
    9584       3.8862
    9585       3.6039
    9586       4.6385
    9587       4.7689
    9588       3.9703
    9589       4.0299
    9590       2.6768
    9591       3.7750
    9592       3.4456
    9593       3.1879
    9594       3.9124
    9595       2.6883
    9596       2.1774
    9597       2.1796
    9598       2.7476
    9599       2.8707
    9600       2.1461
    9601       2.8990
    9602       2.3821
    9603       1.7617
    9604       2.0529
    9605       2.5674
    9606       3.5317
    9607       3.0963
    9608       2.8231
    9609       3.7071
    9610       3.0030
    9611       2.7255
    9612       4.3686
    9613       3.2418
    9614       2.9346
    9615       3.3891
    9616       3.2101
    9617       3.0340
    9618       3.5853
    9619       3.4491
    9620       2.8099
    9621       2.4943
    9622       3.3662
    9623       2.3445
    9624       2.9122
    9625       4.1730
    9626       3.8746
    9627       2.6240
    9628       3.0466
    9629       2.2751
    9630       2.6510
    9631       2.3703
    9632       2.5305
    9633       2.7730
    9634       2.4480
    9635       2.7354
    9636       2.7384
    9637       1.9189
    9638       3.0085
    9639       3.5492
    9640       3.2510
    9641       2.5739
    9642       2.0882
    9643       2.1772
    9644       3.2739
    9645       4.0661
    9646       3.5577
    9647       3.5600
    9648       4.5435
    9649       3.6642
    9650       2.7811
    9651       2.7554
    9652       3.4171
    9653       4.4425
    9654       4.4963
    9655       4.3750
    9656       3.5874
    9657       3.7704
    9658       3.4030
    9659       4.5363
    9660       4.7238
    9661       3.4334
    9662       3.9813
    9663       3.6601
    9664       2.3620
    9665       3.4110
    9666       3.1829
    9667       4.1003
    9668       4.1652
    9669       4.6342
    9670       3.8832
    9671       2.8746
    9672       3.6975
    9673       3.1974
    9674       3.2770
    9675       2.7223
    9676       3.0455
    9677       3.0469
    9678       4.2546
    9679       3.8481
    9680       4.3312
    9681       5.3379
    9682       3.5493
    9683       3.7804
    9684       3.8189
    9685       3.7801
    9686       3.7053
    9687       3.9757
    9688       2.7798
    9689       3.2316
    9690       2.0293
    9691       1.9235
    9692       2.9161
    9693       3.1845
    9694       2.7875
    9695       2.9860
    9696       4.0621
    9697       4.2193
    9698       4.1683
    9699       3.6304
    9700       3.4365
    9701       3.9644
    9702       3.6659
    9703       3.5566
    9704       4.2902
    9705       4.4464
    9706       3.7743
    9707       2.6974
    9708       3.2365
    9709       3.9163
    9710       3.7317
    9711       4.7632
    9712       4.1503
    9713       5.5357
    9714       4.2434
    9715       4.6529
    9716       4.0731
    9717       3.7366
    9718       3.8543
    9719       4.0727
    9720       4.3392
    9721       5.3093
    9722       3.5536
    9723       3.3674
    9724       4.5436
    9725       4.6606
    9726       4.8219
    9727       6.7497
    9728       4.9800
    9729       5.0731
    9730       4.7769
    9731       6.4898
    9732       4.5987
    9733       5.7401
    9734       5.9122
    9735       4.5786
    9736       4.4426
    9737       4.5625
    9738       3.8995
    9739       5.2758
    9740       4.4470
    9741       4.5588
    9742       5.3345
    9743       4.5157
    9744       4.7529
    9745       5.1825
    9746       4.7855
    9747       5.7066
    9748       4.8475
    9749       6.1994
    9750       4.3701
    9751       4.2938
    9752       3.4471
    9753       4.4306
    9754       4.7742
    9755       3.1107
    9756       3.9702
    9757       3.9708
    9758       4.2347
    9759       3.4437
    9760       3.4166
    9761       3.7985
    9762       4.4589
    9763       3.2815
    9764       3.3790
    9765       3.1169
    9766       2.8028
    9767       3.6595
    9768       4.4521
    9769       3.6963
    9770       4.3542
    9771       4.3557
    9772       3.5200
    9773       3.8001
    9774       3.5799
    9775       4.0627
    9776       3.7686
    9777       3.6071
    9778       2.5072
    9779       2.7364
    9780       2.9729
    9781       3.5577
    9782       3.9630
    9783       4.8079
    9784       3.0872
    9785       3.9010
    9786       2.4501
    9787       2.6205
    9788       2.6178
    9789       3.5314
    9790       2.9113
    9791       3.2913
    9792       3.2025
    9793       2.4865
    9794       2.9851
    9795       2.8362
    9796       3.8469
    9797       3.6612
    9798       3.5863
    9799       2.8935
    9800       2.4278
    9801       2.0706
    9802       3.4430
    9803       2.4764
    9804       2.6073
    9805       3.1856
    9806       3.3813
    9807       4.3791
    9808       3.6947
    9809       4.0560
    9810       3.4837
    9811       4.1010
    9812       4.2013
    9813       2.6070
    9814       2.9431
    9815       3.3343
    9816       4.2319
    9817       3.2679
    9818       3.2862
    9819       3.7408
    9820       3.6326
    9821       3.4763
    9822       2.9620
    9823       3.4239
    9824       3.2697
    9825       4.6609
    9826       4.0095
    9827       4.5795
    9828       3.4422
    9829       4.6873
    9830       2.8364
    9831       4.8383
    9832       3.5788
    9833       3.9427
    9834       3.4437
    9835       4.0359
    9836       4.0840
    9837       3.2963
    9838       3.1631
    9839       3.9664
    9840       2.9466
    9841       2.5954
    9842       2.9433
    9843       3.4677
    9844       2.5908
    9845       3.0321
    9846       3.0415
    9847       3.3265
    9848       2.5878
    9849       3.2316
    9850       3.2799
    9851       3.4418
    9852       5.1556
    9853       4.0592
    9854       3.4860
    9855       3.1326
    9856       3.5088
    9857       3.6161
    9858       2.5388
    9859       2.6540
    9860       1.9673
    9861       2.8938
    9862       2.9708
    9863       2.3623
    9864       2.6399
    9865       2.4527
    9866       3.7530
    9867       2.4382
    9868       3.2257
    9869       3.8464
    9870       3.1379
    9871       2.9701
    9872       2.9807
    9873       2.7429
    9874       3.3691
    9875       2.8350
    9876       3.3244
    9877       3.3412
    9878       3.0597
    9879       2.3117
    9880       2.1251
    9881       2.2566
    9882       2.6666
    9883       3.7262
    9884       3.4512
    9885       2.7484
    9886       3.0452
    9887       4.1404
    9888       3.3604
    9889       3.2568
    9890       4.8561
    9891       3.6039
    9892       3.1259
    9893       3.2852
    9894       3.6845
    9895       2.8377
    9896       3.8840
    9897       3.5143
    9898       3.5587
    9899       3.0522
    9900       3.4914
    9901       3.3515
    9902       3.4873
    9903       2.7306
    9904       2.7831
    9905       3.3649
    9906       3.8114
    9907       4.1510
    9908       2.9167
    9909       3.5176
    9910       3.3370
    9911       3.2668
    9912       3.6308
    9913       2.8604
    9914       3.2046
    9915       3.7232
    9916       2.7974
    9917       3.5090
    9918       3.4105
    9919       3.4229
    9920       3.6769
    9921       3.5372
    9922       4.1509
    9923       2.9143
    9924       3.0483
    9925       2.4694
    9926       3.1213
    9927       3.8535
    9928       3.1626
    9929       2.3426
    9930       2.5275
    9931       3.3917
    9932       2.1762
    9933       2.1599
    9934       2.5103
    9935       2.6329
    9936       2.9202
    9937       1.9046
    9938       1.6312
    9939       1.8460
    9940       2.5613
    9941       2.4354
    9942       2.2889
    9943       2.9112
    9944       2.3890
    9945       3.5544
    9946       3.7987
    9947       3.4455
    9948       3.6837
    9949       3.6501
    9950       3.5410
    9951       3.7068
    9952       3.2336
    9953       4.3769
    9954       3.6024
    9955       4.3763
    9956       5.5886
    9957       4.1279
    9958       4.6594
    9959       3.9526
    9960       2.9575
    9961       3.1468
    9962       4.1427
    9963       3.6720
    9964       4.0878
    9965       4.2102
