#Frame   domain_distance
    9143         25.3463
    9144         25.3071
    9145         25.2253
    9146         25.3413
    9147         24.9768
    9148         25.1822
    9149         24.9452
    9150         25.1955
    9151         25.5847
    9152         25.2117
    9153         25.3851
    9154         25.1144
    9155         25.0413
    9156         25.3693
    9157         25.5294
    9158         24.8679
    9159         25.3455
    9160         25.0095
    9161         25.4413
    9162         25.4134
    9163         25.1550
    9164         25.3104
    9165         25.0065
    9166         25.7110
    9167         25.3558
    9168         25.0687
    9169         25.4468
    9170         25.4086
    9171         25.8517
    9172         25.1087
    9173         25.1961
    9174         25.1639
    9175         25.1170
    9176         25.2768
    9177         25.1295
    9178         25.3709
    9179         25.3994
    9180         24.9951
    9181         25.0788
    9182         25.7159
    9183         25.4887
    9184         25.5343
    9185         25.4823
    9186         25.3427
    9187         24.9850
    9188         25.2393
    9189         25.0886
    9190         25.3338
    9191         25.4027
    9192         25.7285
    9193         25.4864
    9194         25.7508
    9195         25.5230
    9196         25.4678
    9197         25.5424
    9198         25.3015
    9199         25.4849
    9200         24.7945
    9201         25.2060
    9202         25.2481
    9203         25.7561
    9204         25.0155
    9205         25.2149
    9206         25.3655
    9207         25.2354
    9208         25.6952
    9209         25.4179
    9210         25.6149
    9211         25.6146
    9212         25.5090
    9213         25.3160
    9214         25.5426
    9215         25.2208
    9216         24.9624
    9217         25.0650
    9218         25.3656
    9219         25.4555
    9220         25.2188
    9221         25.4018
    9222         25.4437
    9223         25.3845
    9224         25.6205
    9225         25.4282
    9226         25.3187
    9227         25.5328
    9228         25.4722
    9229         25.1208
    9230         25.0600
    9231         25.2078
    9232         25.4959
    9233         25.3151
    9234         25.3801
    9235         25.3241
    9236         25.4390
    9237         25.6614
    9238         25.4191
    9239         25.3809
    9240         25.8166
    9241         25.4941
    9242         25.1059
    9243         25.6577
    9244         25.0813
    9245         25.6966
    9246         25.2426
    9247         25.6692
    9248         25.4224
    9249         25.1422
    9250         25.2530
    9251         25.3717
    9252         25.0525
    9253         25.3612
    9254         25.3574
    9255         25.2010
    9256         25.3805
    9257         25.5615
    9258         25.7394
    9259         25.3499
    9260         24.7247
    9261         25.3233
    9262         25.2117
    9263         25.6890
    9264         25.0944
    9265         26.1648
    9266         25.4394
    9267         25.3910
    9268         25.8867
    9269         25.7774
    9270         25.7973
    9271         25.1845
    9272         24.9524
    9273         25.1434
    9274         25.2188
    9275         25.7039
    9276         25.6540
    9277         25.0814
    9278         24.9744
    9279         25.2008
    9280         25.1739
    9281         24.9470
    9282         25.3281
    9283         25.5172
    9284         25.5173
    9285         25.8024
    9286         25.4191
    9287         25.0894
    9288         25.6501
    9289         25.4439
    9290         25.3631
    9291         25.3361
    9292         24.9860
    9293         25.3841
    9294         25.4247
    9295         25.1181
    9296         25.4100
    9297         24.9329
    9298         25.0034
    9299         25.1843
    9300         25.2331
    9301         24.8809
    9302         25.0397
    9303         25.2378
    9304         25.0669
    9305         25.1776
    9306         25.2854
    9307         25.2741
    9308         25.3384
    9309         25.2767
    9310         25.4775
    9311         24.9126
    9312         24.6684
    9313         24.7589
    9314         25.3359
    9315         25.0917
    9316         24.9053
    9317         24.9410
    9318         25.3905
    9319         25.1199
    9320         24.9397
    9321         25.4069
    9322         25.4436
    9323         25.4073
    9324         25.6899
    9325         25.4244
    9326         25.5698
    9327         25.0619
    9328         25.4026
    9329         24.8862
    9330         25.2101
    9331         25.1603
    9332         24.9585
    9333         25.4608
    9334         25.1553
    9335         25.1294
    9336         25.2078
    9337         25.2239
    9338         25.1639
    9339         25.1086
    9340         25.0459
    9341         25.3388
    9342         25.2829
    9343         25.1003
    9344         24.9101
    9345         24.6722
    9346         25.1955
    9347         25.2278
    9348         25.8360
    9349         25.0870
    9350         25.2560
    9351         25.0633
    9352         25.2978
    9353         24.9487
    9354         25.3375
    9355         24.9496
    9356         25.1887
    9357         24.9610
    9358         25.5075
    9359         25.1432
    9360         25.4378
    9361         25.2670
    9362         25.3697
    9363         25.0487
    9364         25.3855
    9365         25.0117
    9366         24.9427
    9367         25.0543
    9368         24.9943
    9369         25.1544
    9370         24.6872
    9371         24.9100
    9372         25.2539
    9373         24.9998
    9374         25.0767
    9375         25.1187
    9376         24.9113
    9377         25.1712
    9378         25.2933
    9379         25.4369
    9380         24.7035
    9381         25.4424
    9382         25.1420
    9383         25.1806
    9384         25.2329
    9385         25.3420
    9386         25.5501
    9387         25.2109
    9388         25.4211
