#Frame   domain_angle
    9306      69.3444
    9307      69.8769
    9308      69.9627
    9309      69.1464
    9310      70.4692
    9311      68.5292
    9312      66.8218
    9313      68.8850
    9314      71.6066
    9315      69.9254
    9316      67.8732
    9317      69.6906
    9318      69.6946
    9319      69.3970
    9320      67.5853
    9321      68.1612
    9322      70.3686
    9323      69.8822
    9324      71.6489
    9325      69.5602
    9326      69.0598
    9327      68.8650
    9328      68.0329
    9329      67.2790
    9330      68.6251
    9331      69.7186
    9332      67.3743
    9333      66.8331
    9334      69.3967
    9335      68.8675
    9336      68.8240
    9337      70.5237
    9338      69.7079
    9339      69.4724
    9340      68.7204
    9341      68.7182
    9342      69.2945
    9343      67.3524
    9344      67.9066
    9345      67.1700
    9346      69.4112
    9347      70.2539
    9348      71.2419
    9349      70.0967
    9350      70.0762
    9351      69.8858
    9352      71.2662
    9353      68.4620
    9354      69.6656
    9355      68.9756
    9356      69.1581
    9357      69.5522
    9358      70.7002
    9359      68.6700
    9360      69.5477
    9361      68.8669
    9362      69.9524
    9363      68.3233
    9364      69.6080
    9365      69.9217
    9366      68.1803
    9367      69.9499
    9368      68.5913
    9369      69.5946
    9370      67.1853
    9371      67.8887
    9372      68.5871
    9373      67.7486
    9374      69.0726
    9375      68.7595
    9376      67.8003
    9377      68.3351
    9378      69.3979
    9379      69.6569
    9380      67.2385
    9381      69.9256
    9382      67.7000
    9383      67.9206
    9384      69.5460
    9385      69.8471
    9386      70.6049
    9387      68.6975
    9388      68.8611
    9389      70.1128
    9390      68.1631
    9391      69.0559
    9392      69.6376
    9393      68.7620
    9394      68.8906
    9395      70.4977
    9396      71.7473
    9397      71.1705
    9398      69.5630
    9399      69.6995
    9400      71.4479
    9401      69.4300
    9402      70.4246
    9403      69.4721
    9404      69.6273
    9405      67.5906
    9406      67.0423
    9407      69.0154
    9408      69.2878
    9409      66.2984
    9410      68.5024
    9411      69.3601
    9412      69.0139
    9413      66.4600
    9414      69.6300
    9415      67.3932
    9416      67.6513
    9417      66.5818
    9418      67.5763
    9419      66.7585
    9420      67.3088
    9421      68.8279
    9422      67.9412
    9423      67.4462
    9424      69.7629
    9425      70.3805
    9426      68.2105
    9427      69.5554
    9428      68.9102
    9429      69.9468
    9430      70.0545
    9431      71.4120
    9432      67.6546
    9433      69.2149
    9434      70.2674
    9435      69.6519
    9436      68.2220
    9437      67.9043
    9438      68.3476
    9439      67.0704
    9440      68.6778
    9441      69.7515
    9442      67.9059
    9443      68.0717
    9444      67.7729
    9445      70.1187
    9446      67.6064
    9447      65.7073
    9448      67.1886
    9449      69.1037
    9450      67.0918
    9451      67.4631
    9452      68.4281
    9453      68.0050
    9454      68.2364
    9455      67.0100
    9456      67.9766
    9457      67.2002
    9458      67.9379
    9459      67.6659
    9460      67.5253
    9461      67.3114
    9462      66.6341
    9463      67.8104
    9464      67.6831
    9465      67.8655
    9466      69.0130
    9467      68.4597
    9468      67.7175
    9469      65.4612
    9470      68.2197
    9471      66.9819
    9472      65.8592
    9473      68.0092
    9474      67.9769
    9475      66.7036
    9476      67.1797
    9477      67.3604
    9478      67.5612
    9479      68.5745
    9480      67.2352
    9481      68.8891
    9482      67.1207
    9483      69.0267
    9484      66.9677
    9485      68.9695
    9486      69.4552
    9487      68.4798
    9488      68.2496
    9489      67.9522
    9490      66.7530
    9491      67.2657
    9492      68.5488
    9493      66.4281
    9494      65.9551
    9495      67.9220
    9496      66.9959
    9497      68.1392
    9498      69.5046
    9499      68.5111
    9500      69.8214
    9501      68.8481
    9502      68.2391
    9503      68.2689
    9504      69.6176
    9505      69.1376
    9506      69.7454
    9507      68.6163
    9508      68.3141
    9509      68.9139
    9510      67.7251
    9511      69.0025
    9512      69.6839
    9513      68.7477
    9514      69.0033
    9515      68.1092
    9516      67.7558
    9517      67.2753
    9518      66.6455
    9519      68.3948
    9520      67.9505
    9521      67.1815
    9522      68.6563
    9523      69.2227
    9524      68.5802
    9525      68.2441
    9526      68.7971
    9527      66.3567
    9528      67.9008
    9529      67.6787
    9530      70.8508
    9531      69.1443
    9532      68.1943
    9533      68.4648
    9534      69.8345
    9535      68.9859
    9536      69.1945
    9537      68.2358
    9538      68.3274
    9539      69.0325
    9540      67.1076
    9541      68.9053
    9542      66.6588
    9543      67.0539
    9544      67.2367
    9545      67.3849
    9546      68.7335
    9547      67.2212
    9548      69.0053
    9549      68.2572
    9550      67.8236
    9551      70.5273
    9552      67.1476
    9553      69.6331
    9554      68.4519
    9555      68.4003
    9556      70.2096
    9557      69.1139
    9558      68.8409
    9559      69.0414
    9560      70.3271
    9561      69.7305
    9562      69.7960
    9563      69.0763
    9564      69.1447
    9565      67.8915
    9566      69.2379
    9567      68.8276
    9568      69.0278
    9569      70.0627
    9570      69.3063
    9571      68.2048
    9572      70.4038
    9573      69.1007
    9574      69.8002
    9575      69.2453
    9576      68.7992
    9577      69.4894
    9578      68.9780
    9579      68.9937
    9580      67.8928
    9581      70.1445
    9582      71.6561
    9583      71.1029
    9584      70.5883
    9585      69.4120
    9586      70.6031
    9587      69.1980
    9588      70.3533
    9589      70.0398
    9590      70.1143
    9591      70.2465
    9592      70.2330
    9593      70.4223
    9594      69.4868
    9595      71.7341
    9596      69.2835
    9597      69.1352
    9598      69.9314
    9599      69.3787
    9600      69.0744
    9601      67.5410
    9602      69.6784
    9603      69.7496
    9604      68.9762
    9605      69.3380
    9606      69.0549
    9607      70.5726
    9608      68.9193
    9609      69.8827
    9610      70.2371
    9611      69.8102
    9612      68.1129
    9613      69.3472
    9614      70.9169
    9615      69.0834
    9616      69.3397
    9617      68.1520
    9618      70.9945
    9619      68.7215
    9620      70.5794
    9621      69.9030
    9622      69.8191
    9623      70.1683
    9624      69.9091
    9625      70.4361
    9626      69.6922
    9627      70.0008
    9628      70.0084
    9629      69.5565
    9630      71.0831
    9631      69.3442
    9632      68.9048
    9633      68.2468
    9634      68.6581
    9635      68.7425
    9636      67.6466
    9637      68.4333
    9638      67.7049
    9639      69.0592
    9640      69.9788
    9641      68.3955
    9642      70.0195
    9643      70.3435
    9644      70.4760
    9645      69.9126
    9646      70.5815
    9647      70.3441
    9648      70.5468
    9649      70.2614
    9650      68.1356
    9651      68.8909
    9652      70.8945
    9653      71.2770
    9654      71.1500
    9655      70.0059
    9656      71.4110
    9657      69.6072
    9658      70.9642
    9659      71.9986
    9660      71.5886
    9661      69.9512
    9662      69.3577
    9663      70.5819
    9664      69.8272
    9665      70.8646
    9666      70.1014
    9667      70.5964
    9668      70.6118
    9669      69.8996
    9670      69.1657
    9671      70.7644
    9672      70.8511
    9673      70.6798
    9674      69.9060
    9675      69.7731
    9676      70.6436
    9677      69.4275
    9678      70.1283
    9679      69.4467
    9680      72.2965
    9681      71.7116
    9682      71.0282
    9683      69.9780
    9684      71.8353
    9685      71.3287
    9686      70.6314
    9687      70.5634
    9688      72.9137
    9689      70.5666
    9690      71.0862
    9691      71.2394
    9692      71.9780
    9693      69.8205
    9694      70.1209
    9695      70.2443
    9696      70.2291
    9697      70.7098
    9698      69.6597
    9699      70.5616
    9700      70.0468
    9701      69.0913
    9702      69.8297
    9703      68.4602
    9704      69.6622
    9705      70.1987
    9706      69.8686
    9707      70.4710
    9708      69.4731
    9709      69.4577
    9710      69.7782
    9711      70.4445
    9712      71.4757
    9713      70.2370
    9714      70.9982
    9715      71.1273
    9716      70.4400
    9717      69.9253
    9718      70.8004
    9719      70.0915
    9720      70.6510
    9721      72.3225
    9722      70.5359
    9723      70.8189
    9724      70.5351
    9725      70.6981
    9726      70.8308
    9727      71.9372
    9728      70.3413
    9729      71.7559
    9730      71.8211
    9731      70.5232
    9732      69.9702
    9733      70.6750
    9734      71.1336
    9735      69.8322
    9736      70.7639
    9737      73.9446
    9738      70.0693
    9739      71.0200
    9740      70.2567
    9741      69.4288
    9742      70.6288
    9743      70.6656
    9744      68.0320
    9745      70.8621
    9746      70.9994
    9747      69.8083
    9748      71.2808
    9749      72.5246
    9750      70.4301
    9751      70.9441
    9752      71.0442
    9753      69.5996
    9754      70.9971
    9755      70.2468
    9756      70.0985
    9757      71.3664
    9758      71.1260
    9759      70.5047
    9760      71.7694
    9761      70.7173
    9762      71.3538
    9763      71.2604
    9764      71.5685
    9765      71.2864
    9766      70.1444
    9767      69.0178
    9768      70.5725
    9769      70.2015
    9770      69.2247
    9771      69.7584
    9772      70.6301
    9773      70.1544
    9774      70.9217
    9775      70.4232
    9776      69.4098
    9777      69.2936
    9778      69.1590
    9779      68.4658
    9780      68.4124
    9781      69.9220
    9782      70.0304
    9783      71.3537
    9784      69.9846
    9785      70.4745
    9786      69.4566
    9787      69.3459
    9788      70.4307
    9789      70.5641
    9790      69.2897
    9791      69.4755
    9792      69.6787
    9793      70.2051
    9794      71.5292
    9795      69.9617
    9796      69.4352
    9797      69.9059
