#Frame     ntd_rms_bb
    9007       3.0845
    9008       2.2744
    9009       3.0239
    9010       2.6386
    9011       2.4485
    9012       3.7940
    9013       3.5001
    9014       2.8238
    9015       3.0144
    9016       3.4579
    9017       4.0182
    9018       4.1717
    9019       4.3215
    9020       4.1235
    9021       3.5699
    9022       3.9068
    9023       3.0174
    9024       3.2737
    9025       3.1269
    9026       3.7566
    9027       2.6539
    9028       2.7030
    9029       2.2843
    9030       3.1439
    9031       1.8984
    9032       2.4270
    9033       1.7338
    9034       2.7567
    9035       2.2275
    9036       2.2384
    9037       3.0931
    9038       2.6896
    9039       2.7282
    9040       2.6793
    9041       2.4533
    9042       2.3329
    9043       2.6635
    9044       3.1371
    9045       2.8201
    9046       3.1393
    9047       2.1309
    9048       3.2406
    9049       2.6402
    9050       2.0618
    9051       2.4089
    9052       2.7921
    9053       2.7445
    9054       2.5702
    9055       2.8304
    9056       2.3374
    9057       3.0381
    9058       2.2433
    9059       1.7254
    9060       2.6823
    9061       3.0003
    9062       4.1548
    9063       3.3381
    9064       3.1056
    9065       3.4045
    9066       3.5978
    9067       2.1520
    9068       2.4668
    9069       2.9324
    9070       2.7508
    9071       3.5389
    9072       1.8335
    9073       2.8085
    9074       3.0557
    9075       3.0015
    9076       3.4336
    9077       2.4545
    9078       2.7681
    9079       3.3020
    9080       3.7289
    9081       2.5651
    9082       3.1841
    9083       3.4312
    9084       3.5216
    9085       2.5522
    9086       3.0495
    9087       3.4939
    9088       4.2730
    9089       3.7161
    9090       3.8606
    9091       2.5918
    9092       3.2295
    9093       3.4498
    9094       1.9174
    9095       2.0656
    9096       2.7044
    9097       2.9294
    9098       3.1967
    9099       2.6730
    9100       2.5484
    9101       3.5875
    9102       3.8649
    9103       3.2939
    9104       2.9477
    9105       3.8658
    9106       3.1992
    9107       3.1855
    9108       3.3961
    9109       2.1134
    9110       2.5445
    9111       2.7460
    9112       3.2964
    9113       2.6149
    9114       2.8296
    9115       3.2442
    9116       4.0491
    9117       2.5303
    9118       3.2197
    9119       3.4932
    9120       2.5452
    9121       2.8116
    9122       4.1443
    9123       2.2441
    9124       3.5749
    9125       2.7755
    9126       2.9466
    9127       3.0240
    9128       2.9548
    9129       3.1383
    9130       3.3365
    9131       3.0517
    9132       3.5086
    9133       3.5796
    9134       2.3793
    9135       2.8392
    9136       3.2884
    9137       3.3118
    9138       3.2975
    9139       3.4139
    9140       2.4558
    9141       3.0426
    9142       2.4375
    9143       2.4132
    9144       2.5607
    9145       3.1481
    9146       3.0283
    9147       3.2650
    9148       2.7913
    9149       3.6238
    9150       3.1502
    9151       3.0008
    9152       2.6862
    9153       2.3393
    9154       3.9062
    9155       3.6245
    9156       3.1809
    9157       3.0309
    9158       3.7356
    9159       3.4050
    9160       3.4703
    9161       3.4323
    9162       3.3240
    9163       3.6168
    9164       3.6757
    9165       3.9177
    9166       1.8966
    9167       2.5870
    9168       2.5192
    9169       2.9119
    9170       2.6038
    9171       2.5174
    9172       1.7517
    9173       2.7071
    9174       3.2032
    9175       3.0678
    9176       3.0823
    9177       3.7524
    9178       4.7003
    9179       3.1842
    9180       3.4316
    9181       3.1070
    9182       2.4536
    9183       3.5025
    9184       2.7003
    9185       2.4758
    9186       2.7119
    9187       2.6981
    9188       2.7699
    9189       3.1096
    9190       3.5037
    9191       2.5047
    9192       2.6154
    9193       3.4048
    9194       2.7550
    9195       4.2099
    9196       3.2837
    9197       3.1022
    9198       3.3653
    9199       2.8302
    9200       2.8426
    9201       2.2603
    9202       2.6621
    9203       2.6995
    9204       2.5383
    9205       1.8702
    9206       1.9905
    9207       2.4995
    9208       2.2120
    9209       1.5709
    9210       2.1363
    9211       1.2937
    9212       1.6778
    9213       2.3283
    9214       2.1047
    9215       2.4911
    9216       1.9596
    9217       2.1380
    9218       2.1546
    9219       2.1403
    9220       1.9462
    9221       1.8098
    9222       1.9357
    9223       2.7316
    9224       2.0589
    9225       2.7957
    9226       2.1261
    9227       2.6308
    9228       3.0038
    9229       2.4159
    9230       3.0749
    9231       1.4953
    9232       2.5232
    9233       2.3437
    9234       2.7614
    9235       3.4385
    9236       2.5971
    9237       3.4000
    9238       2.9531
    9239       3.3562
    9240       2.3635
    9241       2.5267
    9242       1.9277
    9243       2.5634
    9244       2.2695
    9245       3.0888
    9246       2.0956
    9247       2.4344
    9248       1.7649
    9249       2.1317
    9250       2.3035
    9251       2.4513
    9252       2.9221
    9253       2.1834
    9254       3.4556
    9255       3.7686
    9256       1.9547
    9257       3.0101
    9258       2.9189
    9259       2.7335
    9260       3.7354
    9261       3.1032
    9262       2.2347
    9263       2.6521
    9264       2.4671
    9265       3.6347
    9266       3.4350
    9267       3.0960
    9268       2.7292
    9269       2.9025
    9270       2.5333
    9271       2.9316
    9272       2.2773
    9273       2.2837
    9274       3.4631
    9275       2.5039
    9276       2.7141
    9277       2.2639
    9278       2.9753
    9279       2.7641
    9280       3.1842
    9281       2.9810
    9282       2.8169
    9283       3.5882
    9284       2.6693
    9285       2.4912
    9286       2.8943
    9287       2.7170
    9288       1.5244
    9289       2.8240
    9290       2.7614
    9291       3.4743
    9292       2.4793
    9293       2.4597
    9294       3.2117
    9295       2.9590
    9296       2.8074
    9297       2.8032
    9298       3.4336
    9299       2.8173
    9300       3.7515
    9301       2.6230
    9302       2.4775
    9303       1.6992
    9304       2.5225
    9305       3.6798
    9306       3.1831
    9307       2.2439
    9308       2.2512
    9309       2.5479
    9310       3.5206
    9311       3.3216
    9312       2.2691
    9313       2.2681
    9314       1.8621
    9315       1.9180
    9316       2.9101
    9317       3.0807
    9318       2.7027
    9319       2.0197
    9320       3.1078
    9321       2.6738
    9322       2.8184
    9323       3.0328
    9324       2.4445
    9325       3.0259
    9326       2.6122
    9327       2.3045
    9328       2.5828
    9329       3.2257
    9330       2.6124
    9331       1.9633
    9332       1.9064
    9333       2.1598
    9334       3.0722
    9335       3.1083
    9336       3.0465
    9337       2.4137
    9338       2.0628
    9339       1.6050
    9340       3.0041
    9341       3.2745
    9342       2.8115
    9343       3.5117
    9344       2.4919
    9345       3.0566
    9346       2.6127
    9347       3.1980
    9348       3.5508
    9349       3.5674
    9350       2.6003
    9351       1.8887
    9352       3.1461
    9353       3.8520
    9354       2.7653
    9355       2.3841
    9356       3.2002
    9357       3.8039
    9358       3.0415
    9359       3.3122
    9360       3.1536
    9361       3.3022
    9362       4.0624
    9363       4.1451
    9364       3.3771
    9365       3.3684
    9366       2.4247
    9367       2.7140
    9368       3.0396
    9369       2.0367
    9370       3.3831
    9371       2.1451
    9372       3.0144
    9373       3.1263
    9374       2.8521
    9375       2.8274
    9376       1.9641
    9377       3.5816
    9378       3.1183
    9379       2.0467
    9380       2.2829
    9381       2.8882
    9382       2.3140
    9383       2.4059
    9384       2.7063
    9385       4.0213
    9386       3.1452
    9387       2.0182
    9388       1.5298
    9389       2.1617
    9390       1.9446
    9391       1.6783
    9392       1.8413
    9393       1.8187
    9394       1.8952
    9395       1.1244
    9396       1.1931
    9397       1.3286
    9398       1.5611
    9399       1.4637
    9400       1.4330
    9401       1.4860
    9402       1.5851
    9403       1.5120
    9404       1.3744
    9405       1.4332
    9406       1.9136
    9407       1.5298
    9408       1.7470
    9409       1.5484
    9410       2.0580
    9411       1.6728
    9412       1.4159
    9413       1.6826
    9414       1.6740
    9415       2.0926
    9416       1.6950
    9417       1.3787
    9418       1.3173
    9419       2.0156
    9420       2.0914
    9421       1.7760
    9422       2.3885
    9423       2.5930
    9424       2.2125
    9425       2.1371
    9426       2.4353
    9427       1.4225
    9428       1.8770
    9429       1.9135
    9430       1.7113
    9431       1.8941
    9432       2.1116
    9433       2.2047
    9434       1.2521
    9435       1.3880
    9436       1.3421
    9437       1.3760
    9438       1.9607
    9439       2.5693
    9440       1.3805
    9441       1.5307
    9442       2.1883
    9443       2.5448
    9444       2.9697
    9445       3.3447
    9446       1.9744
    9447       2.2210
    9448       2.9057
    9449       1.9179
    9450       2.0109
    9451       2.7338
    9452       2.7770
    9453       1.9356
    9454       2.3031
    9455       1.8005
    9456       2.3895
    9457       2.3714
    9458       2.0007
    9459       2.2307
    9460       1.8312
    9461       2.2287
    9462       3.0003
    9463       2.7379
    9464       2.4686
    9465       2.5766
    9466       3.0362
    9467       2.9515
    9468       2.5265
    9469       2.7285
    9470       1.6159
    9471       2.7866
    9472       2.7019
    9473       2.5420
    9474       2.1507
    9475       1.9796
    9476       3.0200
    9477       2.6352
    9478       3.8963
    9479       2.9088
    9480       3.2066
    9481       2.8457
    9482       3.3917
    9483       2.7881
    9484       2.3553
    9485       3.2962
    9486       2.5744
    9487       2.0058
    9488       2.5442
    9489       2.5978
    9490       3.6298
    9491       2.3551
    9492       2.3673
    9493       2.0362
    9494       2.2283
    9495       1.9273
    9496       2.8416
    9497       3.9361
    9498       3.1348
    9499       2.3958
