#Frame      heavyRMSD
    9354       2.1869
    9355       2.0884
    9356       2.2634
    9357       2.3609
    9358       2.2021
    9359       2.2564
    9360       2.3058
    9361       2.2848
    9362       2.4411
    9363       2.3996
    9364       2.3363
    9365       2.3024
    9366       2.1933
    9367       2.2455
    9368       2.2350
    9369       2.1148
    9370       2.3193
    9371       2.1186
    9372       2.3522
    9373       2.2651
    9374       2.2897
    9375       2.2384
    9376       2.1235
    9377       2.3765
    9378       2.4208
    9379       2.1743
    9380       2.1987
    9381       2.2424
    9382       2.1796
    9383       2.1653
    9384       2.2472
    9385       2.4119
    9386       2.2848
    9387       2.1191
    9388       2.0966
    9389       2.1130
    9390       2.1667
    9391       2.1640
    9392       2.1012
    9393       2.0319
    9394       2.0426
    9395       1.9248
    9396       1.9963
    9397       1.9978
    9398       2.0325
    9399       2.0119
    9400       2.0458
    9401       2.0590
    9402       2.0149
    9403       2.0895
    9404       1.9643
    9405       2.0146
    9406       2.0268
    9407       1.9083
    9408       2.0728
    9409       2.0036
    9410       2.0441
    9411       2.0235
    9412       1.9513
    9413       1.9911
    9414       2.0622
    9415       1.9638
    9416       2.0391
    9417       1.9987
    9418       2.0399
    9419       2.0367
    9420       2.0599
    9421       2.1091
    9422       2.1973
    9423       2.1949
    9424       2.0885
    9425       2.1864
    9426       2.1474
    9427       2.0127
    9428       2.0079
    9429       2.0966
    9430       2.0829
    9431       2.0211
    9432       2.0584
    9433       2.1053
    9434       2.0200
    9435       2.0003
    9436       2.0026
    9437       1.9724
    9438       2.1322
    9439       2.0928
    9440       1.9829
    9441       2.0733
    9442       2.1549
    9443       2.1976
    9444       2.2507
    9445       2.3724
    9446       2.1260
    9447       2.0762
    9448       2.4110
    9449       2.0362
    9450       2.1285
    9451       2.2204
    9452       2.2751
    9453       2.0558
    9454       2.2065
    9455       2.0987
    9456       2.1645
    9457       2.2083
    9458       2.0794
    9459       2.1528
    9460       1.9998
    9461       2.1264
    9462       2.3008
    9463       2.2385
    9464       2.2327
    9465       2.1960
    9466       2.2598
    9467       2.1908
    9468       2.1857
    9469       2.1613
    9470       2.0338
    9471       2.3041
    9472       2.2341
    9473       2.1836
    9474       2.1726
    9475       2.0615
    9476       2.1926
    9477       2.1680
    9478       2.3668
    9479       2.3377
    9480       2.3178
    9481       2.2902
    9482       2.3632
    9483       2.3227
    9484       2.2544
    9485       2.2197
    9486       2.1798
    9487       2.1392
    9488       2.2053
    9489       2.2432
    9490       2.3662
    9491       2.1171
    9492       2.1582
    9493       2.0689
    9494       2.1759
    9495       2.1086
    9496       2.2284
    9497       2.3530
    9498       2.3251
    9499       2.1416
    9500       2.1212
    9501       2.1223
    9502       2.1270
    9503       2.1456
    9504       2.1833
    9505       2.3150
    9506       2.1461
    9507       2.4205
    9508       2.2994
    9509       2.1996
    9510       2.5083
    9511       2.1615
    9512       2.2050
    9513       2.3222
    9514       2.3052
    9515       2.2704
    9516       2.2620
    9517       2.1873
    9518       2.3334
    9519       2.3098
    9520       2.3266
    9521       2.3064
    9522       2.3158
    9523       2.2986
    9524       2.2049
    9525       2.3582
    9526       2.2961
    9527       2.3032
    9528       2.3834
    9529       2.2171
    9530       2.2713
    9531       2.2216
    9532       2.3631
    9533       2.2296
    9534       2.3232
    9535       2.2858
    9536       2.2782
    9537       2.2294
    9538       2.2770
    9539       2.3485
    9540       2.4094
    9541       2.2978
    9542       2.2424
    9543       2.2417
    9544       2.2119
    9545       2.2034
    9546       2.2922
    9547       2.1470
    9548       2.3183
    9549       2.1331
    9550       2.2389
    9551       2.4627
    9552       2.2887
    9553       2.2358
    9554       2.2421
    9555       2.1704
    9556       2.3719
    9557       2.2847
    9558       2.3536
    9559       2.3664
    9560       2.3284
    9561       2.4366
    9562       2.4757
    9563       2.3559
    9564       2.4395
    9565       2.3270
    9566       2.4042
    9567       2.2599
    9568       2.2701
    9569       2.5575
    9570       2.4051
    9571       2.2814
    9572       2.3575
    9573       2.3732
    9574       2.3679
    9575       2.2861
    9576       2.2856
    9577       2.1430
    9578       2.2866
    9579       2.3433
    9580       2.2585
    9581       2.1989
    9582       2.3668
    9583       2.1469
    9584       2.1770
    9585       2.2259
    9586       2.2717
    9587       2.2462
    9588       2.1701
    9589       2.4040
    9590       2.3061
    9591       2.3752
    9592       2.1496
    9593       2.2358
    9594       2.2947
    9595       2.2511
    9596       2.2723
    9597       2.1342
    9598       2.2196
    9599       2.1896
    9600       2.3975
    9601       2.3168
    9602       2.1952
    9603       2.2362
    9604       2.2642
    9605       2.2659
    9606       2.2116
    9607       2.2250
    9608       2.2599
    9609       1.9946
    9610       2.1023
    9611       2.2306
    9612       2.1908
    9613       2.2671
    9614       2.1881
    9615       2.0832
    9616       2.1802
    9617       2.0383
    9618       2.2316
    9619       2.2923
    9620       2.0496
    9621       2.1032
    9622       2.0533
    9623       2.0575
    9624       2.0960
    9625       2.1868
    9626       2.0999
    9627       2.2404
    9628       2.1550
    9629       2.1939
    9630       2.1566
    9631       2.1750
    9632       2.0512
    9633       2.1495
    9634       2.1770
    9635       2.2608
    9636       2.5205
    9637       2.1811
    9638       2.4088
    9639       2.4610
    9640       2.2999
    9641       2.2047
    9642       2.3235
    9643       2.3000
    9644       2.2336
    9645       2.3693
    9646       2.5443
    9647       2.4668
    9648       2.6340
    9649       2.3041
    9650       2.6663
    9651       2.1825
    9652       2.3211
    9653       2.2970
    9654       2.0981
    9655       2.1896
    9656       2.2116
    9657       2.4096
    9658       2.1770
    9659       2.1546
    9660       2.0995
    9661       2.2502
    9662       2.3160
    9663       2.4798
    9664       2.2518
    9665       2.1310
    9666       2.2860
    9667       2.4365
    9668       2.3600
    9669       2.2799
    9670       2.2723
    9671       2.3468
    9672       2.2794
    9673       2.2382
    9674       2.2437
    9675       2.0321
    9676       2.1590
    9677       2.3227
    9678       2.2315
    9679       2.1258
    9680       2.1139
    9681       2.2040
    9682       2.3338
    9683       2.2019
    9684       2.3236
    9685       2.1629
    9686       2.2036
    9687       2.2119
    9688       2.1835
    9689       2.1481
    9690       2.0357
    9691       2.0741
    9692       2.0679
    9693       2.1488
    9694       2.2427
    9695       2.3113
    9696       2.3943
    9697       2.1488
    9698       2.2151
    9699       2.1506
    9700       2.1162
    9701       2.1550
    9702       2.3140
    9703       2.1608
    9704       2.2619
    9705       2.2696
    9706       2.2084
    9707       2.3354
    9708       2.3117
    9709       2.2983
    9710       2.1450
    9711       2.2231
    9712       2.1393
    9713       2.1450
    9714       2.2645
    9715       2.1587
    9716       2.1063
    9717       2.1543
    9718       2.1566
    9719       2.2959
    9720       2.0915
    9721       2.1015
    9722       2.1995
    9723       2.1336
    9724       2.0752
    9725       2.1241
    9726       2.2269
    9727       2.2976
    9728       2.3188
    9729       2.3411
    9730       2.1799
    9731       2.1415
    9732       2.0808
    9733       2.1912
    9734       2.1725
    9735       2.2581
    9736       2.1155
    9737       2.2761
    9738       2.1100
    9739       2.1132
    9740       2.0375
    9741       2.0158
    9742       2.0988
    9743       2.1724
    9744       2.2275
    9745       2.1878
    9746       2.2280
    9747       2.3849
    9748       2.1662
    9749       2.1605
    9750       2.2017
    9751       2.3224
    9752       2.2915
    9753       2.1576
    9754       2.0833
    9755       2.2011
    9756       2.1675
    9757       2.2100
    9758       2.3100
    9759       2.2724
    9760       2.3371
    9761       2.3664
    9762       2.3498
    9763       2.3240
    9764       2.0072
    9765       2.0565
    9766       2.2355
    9767       2.2100
    9768       2.1904
    9769       2.1358
    9770       2.1031
    9771       2.1277
    9772       2.1012
    9773       2.3283
    9774       2.0132
    9775       2.1163
    9776       2.1572
    9777       2.0614
    9778       2.1823
    9779       2.2663
    9780       2.0366
    9781       2.1869
    9782       2.2175
    9783       2.3087
    9784       2.3188
    9785       2.1442
    9786       2.1959
    9787       2.2991
    9788       2.2776
    9789       2.2402
    9790       2.1364
    9791       2.1477
    9792       2.3312
    9793       2.3411
    9794       2.1784
    9795       2.0826
    9796       2.1497
    9797       2.2175
    9798       2.2772
    9799       2.1913
    9800       2.0562
    9801       2.2733
    9802       2.0060
    9803       2.2251
    9804       2.3223
    9805       2.3666
    9806       2.2259
    9807       2.1363
    9808       2.3018
    9809       2.2082
    9810       2.2044
    9811       2.2232
    9812       2.2550
    9813       2.2948
    9814       2.2625
    9815       2.1116
    9816       2.0940
    9817       2.1976
    9818       2.2848
    9819       2.2697
    9820       2.1807
    9821       2.2123
    9822       2.3440
    9823       2.1991
    9824       2.2120
    9825       2.2869
    9826       2.2195
    9827       2.2167
    9828       2.1597
    9829       2.1581
    9830       2.3382
    9831       2.1857
    9832       2.2252
    9833       2.0550
    9834       2.3179
    9835       2.2282
    9836       2.1266
    9837       2.2231
    9838       2.1182
    9839       2.2029
    9840       2.2051
    9841       2.1148
    9842       2.0235
    9843       2.0778
    9844       2.0985
    9845       2.0743
