#Frame   domain_distance
    9007         25.0764
    9008         24.8380
    9009         24.8742
    9010         24.9171
    9011         24.8109
    9012         25.2676
    9013         25.0761
    9014         24.9438
    9015         24.8281
    9016         24.9254
    9017         25.0445
    9018         24.7810
    9019         25.2026
    9020         25.1420
    9021         25.2240
    9022         25.0386
    9023         25.0867
    9024         24.9493
    9025         25.3343
    9026         24.9033
    9027         25.0530
    9028         24.9226
    9029         24.8642
    9030         25.2389
    9031         25.1737
    9032         25.3497
    9033         25.3468
    9034         25.5295
    9035         25.2093
    9036         25.4974
    9037         25.1710
    9038         25.4075
    9039         25.2053
    9040         25.4059
    9041         25.2945
    9042         24.9492
    9043         25.3241
    9044         25.4603
    9045         25.2474
    9046         25.4529
    9047         25.2748
    9048         25.1799
    9049         25.3245
    9050         25.0504
    9051         25.2793
    9052         25.4492
    9053         25.4274
    9054         25.1118
    9055         25.1233
    9056         25.2091
    9057         25.2198
    9058         25.0540
    9059         25.0256
    9060         25.4186
    9061         25.4429
    9062         25.7561
    9063         25.5616
    9064         25.3300
    9065         25.1764
    9066         25.6163
    9067         25.3764
    9068         25.5978
    9069         25.2745
    9070         25.3485
    9071         25.4162
    9072         25.0454
    9073         25.6910
    9074         25.4983
    9075         25.2441
    9076         25.4286
    9077         25.0430
    9078         25.2714
    9079         25.2974
    9080         25.5919
    9081         25.1041
    9082         24.9768
    9083         25.2308
    9084         25.6887
    9085         25.2027
    9086         25.2416
    9087         25.1481
    9088         25.3599
    9089         25.0389
    9090         25.0694
    9091         25.1518
    9092         25.0020
    9093         24.5937
    9094         24.6628
    9095         24.7266
    9096         24.7438
    9097         25.0245
    9098         24.8730
    9099         24.6918
    9100         24.8334
    9101         25.0616
    9102         24.8179
    9103         24.7777
    9104         24.8849
    9105         25.1193
    9106         25.0095
    9107         24.8845
    9108         24.8645
    9109         24.6543
    9110         24.7141
    9111         24.8612
    9112         24.8713
    9113         24.9750
    9114         24.7477
    9115         24.8869
    9116         24.9601
    9117         24.4948
    9118         25.1880
    9119         24.9659
    9120         24.6434
    9121         24.6449
    9122         24.9710
    9123         24.4073
    9124         24.8583
    9125         24.6886
    9126         24.6443
    9127         24.6391
    9128         24.6934
    9129         24.4633
    9130         24.5308
    9131         24.8551
    9132         24.8328
    9133         24.7751
    9134         24.8160
    9135         24.8271
    9136         24.4364
    9137         24.8651
    9138         24.6357
    9139         24.9449
    9140         24.7608
    9141         24.8982
    9142         24.8958
    9143         24.6899
    9144         24.9373
    9145         24.6476
    9146         24.9187
    9147         24.9894
    9148         24.9837
    9149         24.5619
    9150         24.8113
    9151         24.4950
    9152         25.2858
    9153         25.3238
    9154         25.0134
    9155         25.1212
    9156         24.7358
    9157         24.9433
    9158         24.8615
    9159         24.9100
    9160         24.8061
    9161         24.7244
    9162         25.0135
    9163         24.9327
    9164         24.7324
    9165         25.1729
    9166         24.6041
    9167         24.8815
    9168         25.3162
    9169         25.0703
    9170         25.0271
    9171         24.7388
    9172         24.7204
    9173         24.5737
    9174         25.0875
    9175         24.9637
    9176         24.8680
    9177         25.0132
    9178         25.0602
    9179         24.6565
    9180         24.6224
    9181         25.0158
    9182         24.8287
    9183         24.7590
    9184         25.0348
    9185         24.6913
    9186         24.9949
    9187         24.8977
    9188         24.8085
    9189         25.0578
    9190         25.0346
    9191         24.8109
    9192         25.0377
    9193         25.0024
    9194         24.9131
    9195         24.6023
    9196         24.9008
    9197         24.5242
    9198         25.1389
    9199         25.0387
    9200         25.0175
    9201         24.8910
    9202         24.9990
    9203         24.7214
    9204         24.9771
    9205         25.0650
    9206         24.8774
    9207         24.9495
    9208         24.9324
    9209         24.9901
    9210         24.9419
    9211         25.0619
    9212         24.8345
    9213         24.8680
    9214         25.2103
    9215         25.2477
    9216         25.1266
    9217         25.0068
    9218         24.8704
    9219         25.1477
    9220         25.0475
    9221         25.2199
    9222         24.9477
    9223         24.5911
    9224         25.0710
    9225         25.0210
    9226         25.3319
    9227         25.2198
    9228         25.5653
    9229         25.2407
    9230         24.9284
    9231         24.7812
    9232         25.0272
    9233         24.7779
    9234         25.3417
    9235         25.1277
    9236         25.0427
    9237         24.9546
    9238         25.0299
    9239         25.1868
    9240         24.9924
    9241         24.6195
    9242         24.9230
    9243         25.2198
    9244         24.9005
    9245         25.0098
    9246         24.9403
    9247         25.1764
    9248         24.7277
    9249         24.9591
    9250         24.9151
    9251         24.9288
    9252         24.6287
