#Frame        o_angle
    9344      24.9134
    9345      21.6840
    9346      23.5930
    9347      24.9466
    9348      26.4875
    9349      26.2389
    9350      22.4741
    9351      22.0487
    9352      25.0010
    9353      25.9694
    9354      24.1608
    9355      23.2589
    9356      24.5767
    9357      26.6950
    9358      25.8911
    9359      24.8312
    9360      25.5036
    9361      24.9275
    9362      23.3328
    9363      25.9922
    9364      25.6295
    9365      25.5064
    9366      24.3614
    9367      21.8076
    9368      23.3595
    9369      23.7298
    9370      23.8537
    9371      22.2504
    9372      23.9711
    9373      22.6532
    9374      22.5465
    9375      21.7456
    9376      21.1195
    9377      23.9387
    9378      22.7393
    9379      22.3226
    9380      23.0712
    9381      21.4814
    9382      23.7106
    9383      23.4376
    9384      23.4986
    9385      24.0731
    9386      25.7203
    9387      23.9609
    9388      22.6557
    9389      21.3931
    9390      22.5006
    9391      19.8877
    9392      21.1191
    9393      18.3987
    9394      20.1694
    9395      22.2175
    9396      22.8904
    9397      21.5913
    9398      22.1060
    9399      20.9795
    9400      20.2623
    9401      22.2147
    9402      19.3635
    9403      22.0940
    9404      21.6843
    9405      19.8250
    9406      18.0223
    9407      21.3552
    9408      22.2250
    9409      22.5143
    9410      22.9729
    9411      21.3506
    9412      22.4087
    9413      21.8000
    9414      24.0037
    9415      21.8415
    9416      22.3076
    9417      22.0949
    9418      21.2897
    9419      24.5028
    9420      25.8851
    9421      24.1252
    9422      25.0283
    9423      25.3254
    9424      24.4179
    9425      25.1654
    9426      24.3981
    9427      19.8560
    9428      21.3902
    9429      22.1127
    9430      22.4849
    9431      23.3129
    9432      21.3548
    9433      23.1372
    9434      22.6628
    9435      21.6556
    9436      24.0225
    9437      22.9407
    9438      22.2293
    9439      23.4999
    9440      23.2422
    9441      21.9096
    9442      21.9709
    9443      22.6835
    9444      24.5808
    9445      23.9426
    9446      21.8061
    9447      23.7455
    9448      24.1839
    9449      20.9316
    9450      19.5420
    9451      21.9325
    9452      21.2989
    9453      21.4699
    9454      21.9503
    9455      20.2485
    9456      20.3030
    9457      21.4735
    9458      21.7134
    9459      20.9485
    9460      21.2222
    9461      21.0288
    9462      22.1422
    9463      23.7597
    9464      22.0594
    9465      21.6755
    9466      21.4921
    9467      23.5474
    9468      23.0313
    9469      22.9091
    9470      22.0168
    9471      21.5983
    9472      23.7910
    9473      23.4347
    9474      22.7333
    9475      22.1122
    9476      24.9445
    9477      25.0816
    9478      25.2710
    9479      24.5719
    9480      24.2900
    9481      24.1373
    9482      25.8158
    9483      23.1716
    9484      24.4196
    9485      23.2814
    9486      22.0603
    9487      21.7827
    9488      20.3762
    9489      24.2474
    9490      23.5240
    9491      22.9822
    9492      22.9483
    9493      21.7168
    9494      21.6835
    9495      22.1539
    9496      21.9578
    9497      27.0419
    9498      24.4838
    9499      21.0143
    9500      22.0552
    9501      20.6856
    9502      23.4839
    9503      22.3278
    9504      23.6080
    9505      21.9066
    9506      20.6335
    9507      20.4507
    9508      20.8449
    9509      23.0285
    9510      23.1826
    9511      22.2884
    9512      21.8256
    9513      20.5126
    9514      21.5483
    9515      23.5502
    9516      22.4382
    9517      20.8917
    9518      21.0914
    9519      23.5051
    9520      22.4561
    9521      22.6243
    9522      21.9830
    9523      21.8589
    9524      21.6593
    9525      23.6273
    9526      23.8762
    9527      23.0364
    9528      22.4339
    9529      21.9270
    9530      20.3635
    9531      21.9707
    9532      22.7263
    9533      24.9051
    9534      24.3469
    9535      23.9796
    9536      22.0955
    9537      24.8093
    9538      21.7656
    9539      22.2991
    9540      23.8267
    9541      22.1128
    9542      23.6458
    9543      22.8501
    9544      22.9693
    9545      20.6079
    9546      23.5322
    9547      24.4203
    9548      26.0703
    9549      21.8493
    9550      22.2998
    9551      24.5577
    9552      22.7929
    9553      24.6600
    9554      23.6674
    9555      22.5583
    9556      22.9523
    9557      24.5012
    9558      25.6229
    9559      22.0161
    9560      25.3035
    9561      23.2920
    9562      24.1251
    9563      24.6777
    9564      26.4306
    9565      24.3127
    9566      24.7315
    9567      24.3097
    9568      23.8936
    9569      25.2721
    9570      26.2056
    9571      24.6454
    9572      25.7370
    9573      22.8870
    9574      23.8046
    9575      24.3334
    9576      24.4278
    9577      24.8440
    9578      25.2022
    9579      26.5562
    9580      24.4092
    9581      24.7236
    9582      23.9926
    9583      22.7248
    9584      24.7949
    9585      21.9805
    9586      23.3217
    9587      22.4579
    9588      21.1782
    9589      21.8503
    9590      23.6462
    9591      23.8532
    9592      20.7441
    9593      23.5216
    9594      24.7742
    9595      21.1835
    9596      20.9826
    9597      21.5621
    9598      22.1853
    9599      23.4275
    9600      21.7456
    9601      23.3410
    9602      21.5861
    9603      22.3007
    9604      23.2426
    9605      23.2555
    9606      23.6850
    9607      22.8521
    9608      21.4723
    9609      21.4513
    9610      20.8445
    9611      22.6868
    9612      23.9581
    9613      24.1486
    9614      25.0403
    9615      22.7676
    9616      21.2366
    9617      22.4363
    9618      23.7414
    9619      24.9263
    9620      24.0026
    9621      24.1305
    9622      22.1067
    9623      22.8685
    9624      23.4111
    9625      22.9038
    9626      23.5283
    9627      22.9144
    9628      22.2645
    9629      24.8344
    9630      22.4261
    9631      21.8283
    9632      21.7770
    9633      24.5990
    9634      22.6326
    9635      21.8472
    9636      27.2932
    9637      24.4796
    9638      23.9924
    9639      25.9193
    9640      26.1383
    9641      23.7147
    9642      23.9898
    9643      25.1220
    9644      23.8714
    9645      26.6747
    9646      26.9012
    9647      23.3314
    9648      25.3900
    9649      26.0259
    9650      26.2076
    9651      24.3542
    9652      21.1428
    9653      23.8888
    9654      24.0503
    9655      21.5176
    9656      24.0724
    9657      25.0420
    9658      20.6117
    9659      23.0186
    9660      21.0839
    9661      23.7522
    9662      22.6728
    9663      25.0111
    9664      22.7000
    9665      21.9673
    9666      21.4754
    9667      23.4956
    9668      25.0412
    9669      25.9291
    9670      23.1006
    9671      21.8767
    9672      24.2428
    9673      24.5194
    9674      24.6625
    9675      23.2315
    9676      23.8824
    9677      23.5889
    9678      20.4907
    9679      22.2190
    9680      22.5366
    9681      21.1782
    9682      20.4347
    9683      21.5321
    9684      22.4081
    9685      23.4216
    9686      21.1659
    9687      22.8505
    9688      23.9655
    9689      19.8142
    9690      22.5408
    9691      23.9140
    9692      22.4687
    9693      24.5887
    9694      23.5552
    9695      21.4784
    9696      25.1468
    9697      21.0319
    9698      23.3131
    9699      21.4025
    9700      24.3035
    9701      24.7575
    9702      23.2726
    9703      22.1064
    9704      24.5391
    9705      22.1043
    9706      24.1957
    9707      21.9122
    9708      20.8934
    9709      22.1878
    9710      23.7262
    9711      23.1007
    9712      22.5332
    9713      23.4260
    9714      25.2638
    9715      23.7597
    9716      21.5211
    9717      21.3620
    9718      21.2381
    9719      22.9073
    9720      21.8099
    9721      23.2697
    9722      20.8776
    9723      21.3111
    9724      21.7884
    9725      21.5566
    9726      20.3852
    9727      22.3957
    9728      22.6965
    9729      25.0400
    9730      21.2827
    9731      21.4775
    9732      22.7064
    9733      23.1550
    9734      21.4456
    9735      22.7975
    9736      20.8930
    9737      23.2342
    9738      20.8368
    9739      23.0373
    9740      22.5418
    9741      21.3156
    9742      20.9866
    9743      23.5222
    9744      22.0307
    9745      21.0877
    9746      21.6479
    9747      23.6383
    9748      23.4583
    9749      21.4429
    9750      20.4757
    9751      22.9866
    9752      23.2503
    9753      24.8930
    9754      22.1834
    9755      23.9270
    9756      22.5601
    9757      19.7996
    9758      22.8754
    9759      23.8923
    9760      23.9668
    9761      23.2827
    9762      25.2011
    9763      22.7715
    9764      23.7940
    9765      21.0579
    9766      19.5738
    9767      24.8707
    9768      25.7127
    9769      21.5590
    9770      21.0942
    9771      24.7986
    9772      20.2491
    9773      22.4726
    9774      22.5482
    9775      18.8348
    9776      21.4191
    9777      21.5477
    9778      24.7784
    9779      23.2019
    9780      22.5036
    9781      24.0298
    9782      23.5838
    9783      23.4152
    9784      22.7173
    9785      25.2380
    9786      24.7722
    9787      23.7515
    9788      24.8022
    9789      24.3234
    9790      23.8693
    9791      22.9919
    9792      27.0873
    9793      24.8563
    9794      21.5585
    9795      24.0250
    9796      24.0895
    9797      24.2194
    9798      23.5711
    9799      22.8467
    9800      23.8793
    9801      25.4147
    9802      21.4774
    9803      23.6235
    9804      23.8166
    9805      23.6266
    9806      23.7374
    9807      24.5020
    9808      24.1041
    9809      20.7357
    9810      21.5326
    9811      22.4516
    9812      23.6382
    9813      24.0378
    9814      23.9559
    9815      23.6540
    9816      21.2809
    9817      22.7721
    9818      25.6560
    9819      25.4362
    9820      25.6557
    9821      22.9346
    9822      24.8151
    9823      24.1811
    9824      23.0192
    9825      24.1414
    9826      24.0187
    9827      22.9985
    9828      21.9933
    9829      24.4205
    9830      24.9522
    9831      21.1389
    9832      22.4755
    9833      24.0147
    9834      23.9903
    9835      23.2999
