#Frame     ctd_rms_bb
    9144       3.5336
    9145       3.5378
    9146       2.7491
    9147       3.5511
    9148       3.6395
    9149       4.0146
    9150       3.7191
    9151       3.2886
    9152       2.6936
    9153       2.3879
    9154       3.7391
    9155       3.8154
    9156       3.7596
    9157       2.9956
    9158       3.6482
    9159       3.4105
    9160       4.1263
    9161       4.6474
    9162       3.9850
    9163       4.0419
    9164       3.1511
    9165       3.8039
    9166       2.3809
    9167       2.8967
    9168       2.2569
    9169       2.7233
    9170       3.1022
    9171       3.2271
    9172       2.4195
    9173       3.1514
    9174       4.3378
    9175       3.6860
    9176       3.9578
    9177       4.2956
    9178       4.2981
    9179       4.6469
    9180       3.9064
    9181       3.8128
    9182       2.7706
    9183       3.6683
    9184       3.0283
    9185       2.5772
    9186       3.1136
    9187       3.2726
    9188       3.0445
    9189       3.1663
    9190       3.3718
    9191       2.7380
    9192       3.1267
    9193       3.8013
    9194       2.9403
    9195       3.8935
    9196       3.7898
    9197       3.5901
    9198       3.2418
    9199       2.8501
    9200       2.7988
    9201       2.8455
    9202       2.7191
    9203       3.0119
    9204       3.0748
    9205       2.3883
    9206       2.5127
    9207       3.2545
    9208       2.3323
    9209       2.2721
    9210       2.5326
    9211       2.2763
    9212       2.8376
    9213       3.6301
    9214       2.5882
    9215       3.3838
    9216       2.7094
    9217       2.8128
    9218       2.2463
    9219       2.2674
    9220       1.8807
    9221       2.8026
    9222       2.0264
    9223       3.0828
    9224       2.6857
    9225       2.6524
    9226       2.1926
    9227       2.6122
    9228       2.9403
    9229       2.6323
    9230       2.7675
    9231       1.9563
    9232       3.3458
    9233       3.2371
    9234       3.0349
    9235       3.1018
    9236       3.0962
    9237       4.1452
    9238       3.9692
    9239       3.3573
    9240       2.6212
    9241       2.9106
    9242       2.8703
    9243       2.8262
    9244       2.4378
    9245       3.0013
    9246       3.0223
    9247       2.5414
    9248       1.9671
    9249       3.1220
    9250       3.0940
    9251       2.8273
    9252       3.9096
    9253       3.2451
    9254       3.9733
    9255       4.0541
    9256       2.6483
    9257       4.1055
    9258       2.9949
    9259       3.3177
    9260       4.3123
    9261       3.7126
    9262       2.8027
    9263       3.1863
    9264       4.1162
    9265       3.4024
    9266       4.3766
    9267       3.6302
    9268       3.1767
    9269       3.1489
    9270       2.4833
    9271       3.3921
    9272       2.3202
    9273       2.4826
    9274       3.6629
    9275       3.1451
    9276       3.1028
    9277       2.4323
    9278       2.3330
    9279       2.7245
    9280       3.1925
    9281       3.5373
    9282       3.6899
    9283       4.0246
    9284       4.7943
    9285       3.2768
    9286       3.9091
    9287       3.6640
    9288       2.9290
    9289       3.9813
    9290       3.4731
    9291       4.1773
    9292       3.4776
    9293       4.0410
    9294       5.1816
    9295       3.9888
    9296       3.8064
    9297       3.5589
    9298       3.8921
    9299       2.9544
    9300       4.1691
    9301       2.8502
    9302       3.3242
    9303       2.1834
    9304       2.7445
    9305       3.9557
    9306       4.0263
    9307       3.9615
    9308       3.4085
    9309       3.6490
    9310       4.2629
    9311       4.0003
    9312       3.7737
    9313       4.0505
    9314       3.4411
    9315       3.4267
    9316       4.6338
    9317       5.0397
    9318       3.9681
    9319       4.1066
    9320       4.5535
    9321       4.2844
    9322       3.9699
    9323       4.2726
    9324       4.3327
    9325       4.9103
    9326       4.5658
    9327       4.3349
    9328       3.9343
    9329       4.4974
    9330       4.3682
    9331       3.5098
    9332       3.4038
    9333       4.1363
    9334       4.0405
    9335       4.1765
    9336       4.8051
    9337       3.9630
    9338       3.7883
    9339       2.3951
    9340       3.8217
    9341       4.1250
    9342       4.1188
    9343       4.4553
    9344       4.5075
    9345       3.7108
    9346       3.7382
    9347       3.7934
    9348       4.5307
    9349       4.7294
    9350       3.5966
    9351       2.9332
    9352       4.3365
    9353       4.6690
    9354       3.2196
    9355       3.3863
    9356       4.4360
    9357       4.8729
    9358       3.9660
    9359       3.9091
    9360       4.1669
    9361       4.1102
    9362       4.4818
    9363       4.7422
    9364       4.8319
    9365       4.8944
    9366       4.2306
    9367       4.6608
    9368       4.3480
    9369       3.7331
    9370       4.8038
    9371       3.7773
    9372       4.3039
    9373       4.0680
    9374       4.2614
    9375       3.8520
    9376       3.0565
    9377       4.1513
    9378       4.9608
    9379       3.8859
    9380       4.0652
    9381       4.0960
    9382       3.6969
    9383       3.0233
    9384       3.9048
    9385       4.5216
    9386       3.9581
    9387       3.7335
    9388       3.1939
    9389       3.1119
    9390       3.7797
    9391       3.2458
    9392       2.2968
    9393       2.2787
    9394       2.2431
    9395       1.6595
    9396       1.8555
    9397       1.7807
    9398       1.9365
    9399       2.1046
    9400       2.0077
    9401       2.0970
    9402       2.1117
    9403       1.7686
    9404       1.5536
    9405       2.4535
    9406       2.6943
    9407       1.9504
    9408       2.1599
    9409       1.4785
    9410       1.8366
    9411       1.6580
    9412       1.6405
    9413       2.4820
    9414       1.9372
    9415       2.1446
    9416       2.6566
    9417       1.9657
    9418       2.1517
    9419       1.4626
    9420       1.8588
    9421       2.0595
    9422       2.5180
    9423       2.7542
    9424       2.1625
    9425       2.0150
    9426       2.0532
    9427       2.1036
    9428       2.1543
    9429       2.1153
    9430       2.4340
    9431       1.4962
    9432       2.4046
    9433       1.9853
    9434       1.4628
    9435       1.8449
    9436       1.7938
    9437       1.7720
    9438       2.7258
    9439       2.6343
    9440       1.9176
    9441       2.6549
    9442       2.6159
    9443       2.8150
    9444       3.5795
    9445       3.8734
    9446       2.5578
    9447       2.7950
    9448       4.6119
    9449       2.3217
    9450       2.8075
    9451       3.2975
    9452       3.8303
    9453       2.6967
    9454       3.4419
    9455       2.9075
    9456       2.7470
    9457       3.4089
    9458       2.4412
    9459       2.8279
    9460       1.9465
    9461       2.4498
    9462       4.1842
    9463       4.0229
    9464       3.3130
    9465       3.3510
    9466       3.3833
    9467       2.8667
    9468       3.3989
    9469       3.0054
    9470       2.3204
    9471       3.5527
    9472       3.3166
    9473       3.4026
    9474       2.5377
    9475       1.9957
    9476       2.8318
    9477       3.4924
    9478       3.8328
    9479       3.7712
    9480       3.7619
    9481       3.7649
    9482       4.5347
    9483       4.3030
    9484       4.0713
    9485       3.5890
    9486       3.3200
    9487       3.3641
    9488       3.2898
    9489       3.2266
    9490       4.5895
    9491       2.4048
    9492       3.0637
    9493       2.2016
    9494       3.2665
    9495       2.1936
    9496       3.4428
    9497       3.4926
    9498       3.9088
    9499       2.6668
    9500       2.2115
    9501       2.5058
    9502       2.1672
    9503       2.6832
    9504       2.7304
    9505       3.2101
    9506       2.4154
    9507       3.5660
    9508       3.5176
    9509       2.7851
    9510       4.4630
    9511       2.4627
    9512       2.1041
    9513       2.9652
    9514       3.2687
    9515       2.9303
    9516       3.5819
    9517       2.4514
    9518       3.3236
    9519       2.9166
    9520       2.8798
    9521       3.1275
    9522       3.0527
    9523       3.1016
    9524       2.8087
    9525       3.2128
    9526       2.8169
    9527       2.9673
    9528       3.4831
    9529       3.1316
    9530       2.8975
    9531       2.3546
    9532       3.6328
    9533       3.0954
    9534       3.3908
    9535       3.1638
    9536       3.2765
    9537       3.1325
    9538       3.4843
    9539       3.9837
    9540       4.2355
    9541       3.7716
    9542       3.1870
    9543       2.5086
    9544       2.8699
    9545       2.6150
    9546       3.2411
    9547       2.9582
    9548       3.8410
    9549       2.2373
    9550       2.9826
    9551       4.4625
    9552       3.8168
    9553       3.3382
    9554       3.0647
    9555       2.1317
    9556       4.0148
    9557       3.7331
    9558       3.7263
    9559       3.4264
    9560       3.3077
    9561       3.8575
    9562       4.5286
    9563       3.8344
    9564       4.8216
    9565       4.2229
    9566       4.6331
    9567       3.6913
    9568       3.7534
    9569       5.2427
    9570       4.4517
    9571       3.3619
    9572       3.9506
    9573       3.6045
    9574       4.3575
    9575       3.9267
    9576       3.9006
    9577       3.2282
    9578       3.8228
    9579       4.7948
    9580       2.7216
    9581       3.8604
    9582       4.4363
    9583       3.6549
    9584       3.4329
    9585       2.7995
    9586       3.7231
    9587       3.8732
    9588       3.4504
    9589       4.4735
    9590       3.6293
    9591       3.7736
    9592       2.6440
    9593       2.9467
    9594       3.8421
    9595       3.3118
    9596       3.3112
    9597       3.0377
    9598       2.9927
    9599       2.9792
    9600       3.4399
    9601       4.2929
    9602       3.3078
    9603       3.5573
    9604       4.0697
    9605       3.9458
    9606       3.1915
    9607       3.6514
    9608       3.8354
    9609       2.2757
    9610       3.2965
    9611       3.5395
    9612       2.9519
    9613       4.2827
    9614       2.7879
    9615       2.2005
    9616       2.4591
    9617       1.7340
    9618       3.1341
    9619       3.4757
    9620       2.1149
    9621       2.2613
    9622       2.1300
    9623       1.6585
    9624       2.5676
    9625       2.5481
    9626       2.0910
    9627       3.1373
    9628       2.4441
    9629       2.8885
    9630       2.7859
    9631       2.8877
    9632       1.8943
    9633       3.0654
    9634       2.5379
    9635       3.3853
    9636       4.7380
