#Frame   domain_angle
    9371      66.1707
    9372      65.5955
    9373      66.0267
    9374      66.7109
    9375      66.2594
    9376      66.2142
    9377      65.6523
    9378      64.1586
    9379      63.4959
    9380      66.7252
    9381      65.5051
    9382      68.4531
    9383      66.2545
    9384      68.6366
    9385      65.1228
    9386      66.6612
    9387      66.8284
    9388      67.3853
    9389      66.3138
    9390      68.4438
    9391      66.4572
    9392      68.5828
    9393      67.8455
    9394      64.2396
    9395      66.8476
    9396      70.5479
    9397      70.2175
    9398      69.5916
    9399      66.6443
    9400      68.5633
    9401      69.2477
    9402      67.8945
    9403      69.4371
    9404      67.4817
    9405      67.8929
    9406      66.2371
    9407      68.1444
    9408      67.4650
    9409      69.3209
    9410      68.0792
    9411      68.1228
    9412      68.8993
    9413      67.2571
    9414      69.4496
    9415      67.8731
    9416      69.0641
    9417      68.6887
    9418      67.5504
    9419      67.6536
    9420      70.1108
    9421      69.7689
    9422      70.8608
    9423      67.8165
    9424      67.9943
    9425      70.0393
    9426      69.3956
    9427      67.0324
    9428      67.2970
    9429      67.2681
    9430      67.3950
    9431      66.0061
    9432      67.6492
    9433      67.1427
    9434      66.5088
    9435      66.2480
    9436      67.4592
    9437      67.6356
    9438      69.1038
    9439      68.7671
    9440      65.7345
    9441      67.3778
    9442      69.1682
    9443      68.6627
    9444      68.5197
    9445      66.4666
    9446      69.5490
    9447      68.6881
    9448      68.9168
    9449      65.6519
    9450      67.8927
    9451      65.4385
    9452      65.1598
    9453      64.9072
    9454      63.5939
    9455      64.3043
    9456      61.9986
    9457      65.9368
    9458      65.3044
    9459      63.4295
    9460      66.0273
    9461      63.0295
    9462      63.6218
    9463      64.0383
    9464      63.8522
    9465      65.6533
    9466      63.6745
    9467      65.3629
    9468      65.3544
    9469      65.3521
    9470      64.6784
    9471      66.2276
    9472      64.2370
    9473      66.5130
    9474      64.2001
    9475      62.8879
    9476      66.1303
    9477      63.7708
    9478      64.5487
    9479      63.6169
    9480      65.2050
    9481      62.8919
    9482      64.3857
    9483      62.2868
    9484      65.7175
    9485      63.8824
    9486      61.1519
    9487      63.7322
    9488      64.2235
    9489      64.5498
    9490      65.0687
    9491      65.3767
    9492      65.8408
    9493      65.5644
    9494      63.1436
    9495      65.0009
    9496      64.2275
    9497      68.1882
    9498      64.4471
    9499      64.9446
    9500      64.9764
    9501      63.9443
    9502      65.0890
    9503      64.8037
    9504      63.9954
    9505      65.0003
    9506      65.5573
    9507      65.0862
    9508      64.8605
    9509      64.9894
    9510      65.5119
    9511      64.7670
    9512      63.7414
    9513      63.2847
    9514      63.5400
    9515      65.8010
    9516      66.1010
    9517      65.7274
    9518      66.5416
    9519      66.6513
    9520      65.0007
    9521      63.4498
    9522      63.9378
    9523      62.1204
    9524      63.2658
    9525      63.4692
    9526      64.0280
    9527      63.8393
    9528      66.6495
    9529      63.9985
    9530      66.2500
    9531      63.4873
    9532      65.6160
    9533      65.0904
    9534      64.7569
    9535      64.9670
    9536      64.6060
    9537      65.3773
    9538      64.5232
    9539      65.5466
    9540      65.5444
    9541      64.6339
    9542      65.1821
    9543      63.8862
    9544      62.6682
    9545      63.1229
    9546      64.4756
    9547      63.3116
    9548      64.5223
    9549      64.0572
    9550      62.3894
    9551      63.7250
    9552      65.9074
    9553      65.2647
    9554      64.2381
    9555      66.0027
    9556      61.5634
    9557      63.5868
    9558      64.0540
    9559      63.8997
    9560      65.3608
    9561      64.5634
    9562      63.1231
    9563      63.6245
    9564      65.0032
    9565      63.0576
    9566      64.2304
    9567      63.6374
    9568      63.9062
    9569      65.9327
    9570      63.1372
    9571      65.5271
    9572      65.0386
    9573      64.2625
    9574      65.8712
    9575      63.3330
    9576      63.1150
    9577      64.2201
    9578      65.1651
    9579      64.3747
    9580      65.4042
    9581      64.9192
    9582      63.7695
    9583      65.7071
    9584      64.2596
    9585      64.7322
    9586      64.2561
    9587      63.8867
    9588      65.4504
    9589      67.2416
    9590      64.7894
    9591      63.9395
    9592      64.7323
    9593      64.3850
    9594      66.1954
    9595      63.8351
    9596      63.2476
    9597      64.3961
    9598      65.7787
    9599      65.2331
    9600      65.6436
    9601      65.5094
    9602      64.5718
    9603      64.6464
    9604      65.3201
    9605      63.5809
    9606      65.5295
    9607      63.2699
    9608      63.2690
    9609      65.2839
    9610      65.1165
    9611      65.7552
    9612      65.2661
    9613      63.8577
    9614      65.6572
    9615      63.3034
    9616      62.5845
    9617      67.1357
    9618      63.6201
    9619      65.3798
    9620      66.0872
    9621      68.2042
    9622      63.0967
    9623      65.1725
    9624      66.7200
    9625      65.4914
    9626      66.3013
    9627      65.5825
    9628      63.7521
    9629      66.5304
    9630      64.2262
    9631      65.5538
    9632      65.2370
    9633      65.3404
    9634      66.5997
    9635      64.0531
    9636      64.7441
    9637      66.0529
    9638      65.2739
    9639      63.6459
    9640      65.2261
    9641      64.8875
    9642      65.9707
    9643      64.6998
    9644      64.0080
    9645      65.4888
    9646      66.7439
    9647      65.1858
    9648      65.2408
    9649      67.0498
    9650      64.4482
    9651      65.2779
    9652      64.9422
    9653      64.5769
    9654      64.6126
    9655      64.3861
    9656      64.2800
    9657      64.4476
    9658      63.0297
    9659      67.0872
    9660      64.9437
    9661      65.9653
    9662      64.5393
    9663      67.8992
    9664      65.7883
    9665      63.5768
    9666      66.3193
    9667      64.1275
    9668      64.9919
    9669      66.8815
    9670      64.9393
    9671      64.7658
    9672      65.4542
    9673      65.7963
    9674      66.2429
    9675      63.5610
    9676      64.6674
    9677      64.1479
    9678      66.7426
    9679      64.7839
    9680      63.9738
    9681      67.4273
    9682      59.6710
    9683      64.2132
    9684      63.2618
    9685      65.0838
    9686      64.4624
    9687      63.8234
    9688      63.3996
    9689      65.3816
    9690      64.2687
    9691      62.0914
    9692      63.5370
    9693      64.4385
    9694      64.5288
    9695      63.0448
    9696      65.8890
    9697      61.9877
    9698      64.4740
    9699      64.6268
    9700      65.4891
    9701      65.1712
    9702      64.4535
    9703      63.8980
    9704      65.7481
    9705      64.4104
    9706      65.2694
    9707      66.3653
    9708      66.7578
    9709      69.6349
    9710      65.7384
    9711      65.2001
    9712      65.0234
    9713      67.1129
    9714      67.6158
    9715      65.0528
    9716      64.5725
    9717      66.8266
    9718      65.4771
    9719      65.1780
    9720      65.3472
    9721      65.3189
    9722      63.8200
    9723      64.1523
    9724      64.7206
    9725      65.8204
    9726      66.0326
    9727      64.6340
    9728      65.5622
    9729      65.1840
    9730      62.9229
    9731      64.3831
    9732      66.6329
    9733      66.2765
    9734      65.3894
    9735      65.3916
    9736      66.8747
    9737      66.0251
    9738      65.1681
    9739      66.3658
    9740      66.6490
    9741      66.0009
    9742      66.9647
    9743      61.2800
    9744      65.3016
    9745      67.1439
    9746      64.0777
    9747      64.8455
    9748      65.0973
    9749      66.2254
    9750      65.2676
    9751      65.5477
    9752      65.8113
    9753      66.6412
    9754      66.6340
    9755      65.7119
    9756      65.5331
    9757      65.4849
    9758      64.9605
    9759      67.5063
    9760      65.5712
    9761      65.6731
    9762      66.0890
    9763      65.1653
    9764      65.6978
    9765      65.3973
    9766      63.3790
    9767      64.6671
    9768      67.5343
    9769      66.3919
    9770      65.8656
    9771      68.3258
    9772      65.9209
    9773      64.4632
    9774      65.6095
    9775      64.6031
    9776      63.2244
    9777      67.3853
    9778      65.2975
    9779      64.3250
    9780      65.0922
    9781      63.7995
    9782      63.6569
    9783      65.7021
    9784      62.9798
    9785      63.8646
    9786      66.3606
    9787      63.7071
    9788      65.8338
    9789      63.7294
    9790      65.2185
    9791      64.7456
    9792      66.2516
    9793      68.4958
    9794      62.3823
    9795      64.9888
    9796      65.5223
    9797      64.6671
    9798      66.1379
    9799      64.3588
    9800      64.8039
    9801      65.8730
    9802      66.7843
    9803      65.4247
    9804      64.6932
    9805      61.6645
    9806      65.5844
    9807      66.8716
    9808      64.5186
    9809      64.5074
    9810      64.6938
    9811      65.2762
    9812      65.0990
    9813      64.5784
    9814      66.5265
    9815      68.1964
    9816      64.8969
    9817      65.6039
    9818      64.6490
    9819      64.5570
    9820      67.6114
    9821      65.1119
    9822      65.0226
    9823      63.5146
    9824      66.0437
    9825      66.2358
    9826      65.0207
    9827      63.9829
    9828      65.0238
    9829      64.8906
    9830      62.4332
    9831      64.1602
    9832      63.4601
    9833      63.9038
    9834      64.8080
    9835      63.0095
    9836      64.4309
    9837      62.6114
    9838      62.5365
    9839      65.1965
    9840      66.4440
    9841      61.9816
    9842      67.1532
    9843      66.9610
    9844      64.9338
    9845      64.7087
    9846      66.0416
    9847      65.2910
    9848      65.6242
    9849      64.1860
    9850      66.9183
    9851      65.9238
    9852      63.2536
    9853      66.4959
    9854      65.9645
    9855      64.7650
    9856      63.5890
    9857      64.7350
    9858      62.6915
    9859      66.8652
    9860      63.6775
    9861      62.6869
    9862      64.7867
