#Frame        o_angle
    9264      13.8720
    9265      14.9579
    9266      14.4785
    9267      14.8750
    9268      16.6139
    9269      12.7941
    9270      12.7812
    9271      16.1264
    9272      17.8364
    9273      16.1479
    9274      14.8717
    9275      16.1720
    9276      15.5434
    9277      13.5705
    9278      14.4429
    9279      13.8312
    9280      13.2595
    9281      12.4905
    9282      12.6392
    9283      13.9214
    9284      14.0468
    9285      11.7582
    9286      12.5781
    9287      14.6562
    9288      15.4006
    9289      13.2906
    9290      11.8997
    9291       8.7497
    9292      15.7022
    9293      11.0573
    9294      11.0908
    9295      12.6306
    9296      11.2801
    9297      10.6628
    9298      11.6503
    9299      14.3627
    9300      13.2208
    9301      11.3490
    9302      13.7888
    9303      10.8115
    9304      14.8609
    9305      11.9455
    9306       8.5352
    9307      11.1262
    9308      12.2181
    9309      12.2791
    9310      12.7114
    9311       9.9862
    9312      12.2266
    9313       8.3943
    9314       9.4436
    9315      11.1148
    9316      12.1814
    9317      13.0630
    9318      10.8371
    9319      11.9884
    9320      14.2054
    9321      11.4053
    9322      10.2640
    9323      11.6393
    9324      13.7890
    9325      12.9044
    9326      13.9178
    9327      14.6763
    9328      10.8882
    9329      14.6640
    9330      14.3249
    9331      13.8566
    9332      15.1618
    9333      15.3197
    9334      11.8074
    9335      11.4352
    9336      12.4158
    9337      11.9506
    9338      13.4439
    9339      13.4923
    9340      13.4759
    9341      11.8485
    9342      11.2291
    9343      12.1801
    9344      14.7115
    9345      14.8481
    9346      11.9600
    9347      12.4870
    9348      12.3626
    9349      13.4560
    9350      10.1966
    9351      13.9231
    9352      12.0526
    9353      12.4288
    9354       8.7668
    9355      12.6411
    9356      16.2665
    9357      14.5534
    9358      14.5981
    9359      12.7607
    9360      14.8169
    9361      15.2457
    9362      14.4662
    9363      12.1753
    9364      12.3026
    9365      15.3931
    9366      11.6204
    9367      16.1175
    9368      14.4959
    9369      13.5227
    9370      12.9729
    9371      13.0291
    9372      12.5246
    9373      12.4765
    9374      11.6378
    9375      12.5790
    9376      11.7513
    9377      10.9244
    9378      11.8799
    9379      12.7806
    9380      10.8565
    9381      10.4947
    9382      11.5036
    9383      11.1947
    9384      10.3112
    9385      11.7265
    9386      12.7331
    9387      12.8269
    9388      11.5175
    9389      10.0409
    9390       9.0987
    9391      11.8051
    9392       9.3433
    9393      10.3927
    9394       7.9201
    9395       9.0238
    9396       9.2549
    9397      10.4101
    9398      11.5043
    9399      12.7030
    9400      13.7561
    9401      12.3023
    9402      11.5426
    9403      11.9273
    9404      11.5529
    9405      10.6483
    9406      12.5460
    9407      14.9936
    9408      10.5499
    9409      12.8892
    9410      11.9475
    9411      13.7530
    9412      12.4673
    9413      13.6129
    9414      14.8433
    9415      15.5152
    9416      15.4867
    9417      14.7878
    9418      18.8851
    9419      18.8915
    9420      19.4347
    9421      20.7877
    9422      21.7738
    9423      21.8594
    9424      17.8505
    9425      17.2021
    9426      17.9540
    9427      15.5604
    9428      21.5880
    9429      21.6027
    9430      22.0966
    9431      21.9651
    9432      23.6723
    9433      19.6033
    9434      17.6087
    9435      18.4052
    9436      18.8676
    9437      18.0585
    9438      19.0189
    9439      17.6054
    9440      21.0037
    9441      19.5246
    9442      18.8045
    9443      19.9243
    9444      16.4704
    9445      17.0891
    9446      20.5528
    9447      17.6015
    9448      15.9607
    9449      16.7835
    9450      18.7244
    9451      17.6663
    9452      19.4482
    9453      19.9938
    9454      18.0091
    9455      18.5583
    9456      17.3118
    9457      19.7430
    9458      18.4401
    9459      19.1294
    9460      22.6149
    9461      20.8227
    9462      15.9213
    9463      19.8022
    9464      19.5787
    9465      16.8481
    9466      19.4502
    9467      19.3312
    9468      14.8684
    9469      17.2485
    9470      17.1545
    9471      14.7801
    9472      16.5879
    9473      17.5956
    9474      18.5708
    9475      19.5039
    9476      18.2738
    9477      18.3453
    9478      17.0440
    9479      18.5518
    9480      15.0617
    9481      17.5087
    9482      18.2998
    9483      16.1256
    9484      17.0807
    9485      18.8198
    9486      18.2920
    9487      19.4297
    9488      18.3088
    9489      13.1011
    9490      16.2978
    9491      18.0358
    9492      15.1210
    9493      14.1385
    9494      18.7877
    9495      14.0409
    9496      17.1328
    9497      17.1269
    9498      18.4710
    9499      17.7923
    9500      16.3262
    9501      15.3188
    9502      13.6827
    9503      12.9443
    9504      13.3100
    9505       9.4103
    9506      13.2235
    9507      10.7136
    9508      12.0186
    9509      12.1175
    9510      11.8743
    9511      15.1087
    9512      11.9078
    9513      12.2341
    9514      11.5875
    9515      11.7714
    9516      14.6138
    9517       6.6598
    9518      11.8172
    9519       6.4119
    9520       9.7357
    9521      11.0288
    9522      12.7705
    9523      10.8439
    9524      12.8064
    9525      11.3175
    9526       9.6701
    9527      10.5443
    9528      11.9219
    9529      11.4317
    9530      16.6305
    9531      13.5683
    9532      14.4455
    9533      11.3775
    9534      11.5470
    9535      16.7620
    9536      14.7403
    9537      11.9018
    9538      14.2039
    9539      12.3063
    9540      12.6123
    9541      11.0972
    9542      10.5411
    9543      11.6544
    9544      11.4651
    9545      10.5672
    9546       8.3805
    9547       8.6454
    9548      11.4816
    9549      10.6815
    9550      10.2843
    9551      11.1816
    9552      11.4286
    9553      13.2614
    9554      14.9773
    9555      12.6305
    9556      11.3230
    9557       8.2054
    9558       9.3465
    9559      13.5286
    9560      12.3959
    9561      10.5989
    9562      10.3167
    9563      12.6953
    9564      10.6780
    9565      11.1753
    9566      10.3358
    9567      13.6907
    9568      11.7668
    9569      11.7233
    9570      12.9774
    9571      15.7852
    9572      11.2676
    9573      13.6161
    9574      17.5081
    9575      22.3093
    9576      19.5008
    9577      17.3976
    9578      17.0062
    9579      17.2092
    9580      22.8282
    9581      22.2058
    9582      23.2350
    9583      20.0081
    9584      22.9889
    9585      23.8601
    9586      26.1991
    9587      25.1789
    9588      26.2355
    9589      23.6420
    9590      24.4688
    9591      23.7114
    9592      23.6484
    9593      22.0586
    9594      20.0894
    9595      21.7457
    9596      24.2916
    9597      24.7789
    9598      26.4646
    9599      22.1929
    9600      21.1395
    9601      18.2857
    9602      18.4647
    9603      23.0045
    9604      21.2223
    9605      19.2428
    9606      18.8955
    9607      18.6352
    9608      19.6361
    9609      21.4485
    9610      16.3503
    9611      18.6957
    9612      19.1891
    9613      18.8984
    9614      15.4360
    9615      19.0882
    9616      19.0925
    9617      20.0009
    9618      16.5658
    9619      24.7141
    9620      22.6609
    9621      21.6413
    9622      22.0419
    9623      21.1318
    9624      17.7460
    9625      20.6880
    9626      19.4915
    9627      18.8642
    9628      18.7528
    9629      17.9552
    9630      17.4484
    9631      17.6317
    9632      18.3492
    9633      18.7273
    9634      17.3329
    9635      20.0558
    9636      18.3595
    9637      22.3274
    9638      16.7609
    9639      18.7293
    9640      19.1887
    9641      15.6926
    9642      21.4332
    9643      17.2050
    9644      17.5833
    9645      21.0283
    9646      18.4859
    9647      19.6566
    9648      18.2237
    9649      16.8704
    9650      16.4272
    9651      16.8343
    9652      20.5558
    9653      24.3063
    9654      22.7926
    9655      20.2305
    9656      20.6669
    9657      17.4577
    9658      17.8415
    9659      19.7718
    9660      17.4403
    9661      20.3865
    9662      19.3833
    9663      18.5498
    9664      17.5256
    9665      19.8058
    9666      17.3389
    9667      19.5728
    9668      15.9651
    9669      18.1539
    9670      15.8799
    9671      20.1195
    9672      18.0434
    9673      18.0089
    9674      16.7422
    9675      20.5299
    9676      23.9609
    9677      25.0044
    9678      21.2001
    9679      23.2523
    9680      19.4556
    9681      20.7460
    9682      21.1470
    9683      23.3480
    9684      25.1289
    9685      25.1776
    9686      25.3616
    9687      24.4090
    9688      24.9031
    9689      22.9571
    9690      20.2565
    9691      23.8054
    9692      26.4043
    9693      21.9471
    9694      26.3345
    9695      25.2916
    9696      20.7260
    9697      22.9174
    9698      21.5915
    9699      23.3511
    9700      22.4788
    9701      24.4439
    9702      24.5099
    9703      22.0980
    9704      22.4558
    9705      23.3554
    9706      22.4486
    9707      25.6174
    9708      22.4063
    9709      23.8223
    9710      22.6178
    9711      26.1084
    9712      22.7297
    9713      24.9454
    9714      23.3047
    9715      27.2664
    9716      26.5853
    9717      27.2815
    9718      23.2765
    9719      24.3344
    9720      22.7575
    9721      24.3439
    9722      24.5983
    9723      26.2994
    9724      24.3006
    9725      26.1159
    9726      27.2455
    9727      21.7943
    9728      22.2818
    9729      22.8186
    9730      19.8363
    9731      19.2417
    9732      19.2868
    9733      19.0680
    9734      20.1960
    9735      22.2928
    9736      22.9575
    9737      22.2839
    9738      23.7647
    9739      21.8707
    9740      18.1257
    9741      22.7346
    9742      22.3308
    9743      21.7284
    9744      21.3703
    9745      19.7259
    9746      20.1608
    9747      20.2383
    9748      17.4300
    9749      14.9818
    9750      19.4617
    9751      16.7859
    9752      15.5347
    9753      16.0890
    9754      18.0484
    9755      17.8969
